source,target
6271,6269
6269,6273
6269,6272
6270,6269
6276,6280
6274,6280
6278,6280
6279,6280
6277,6280
6275,6280
6283,6282
6283,6281
6284,6287
6287,6286
6287,6285
6289,6288
6291,6290
6290,6292
6293,6294
6295,6297
6296,6297
6301,6315
6301,6313
6301,6308
6301,6299
6301,6304
6301,6302
6301,6306
6301,6307
6301,6300
6301,6309
6301,6312
6301,6314
6301,6305
6301,6298
6301,6311
6301,6303
6301,6310
6322,6328
6322,6320
6322,6324
6322,6318
6322,6317
6322,6316
6322,6327
6322,6321
6322,6325
6322,6323
6322,6326
6322,6319
6322,6329
6340,6346
6340,6332
6340,6342
6340,6334
6340,6338
6340,6343
6340,6335
6340,6336
6340,6345
6340,6341
6340,6330
6340,6339
6340,6344
6340,6331
6340,6337
6340,6333
6349,6359
6349,6351
6349,6356
6349,6347
6349,6355
6349,6352
6349,6353
6349,6357
6349,6358
6349,6354
6349,6350
6349,6360
6349,6348
6380,6385
6388,6385
6385,6389
6385,6373
6385,6390
6385,6368
6385,6395
6385,6370
6385,6381
6385,6392
6385,6374
6385,6371
6385,6383
6385,6376
6385,6391
6385,6396
6385,6362
6385,6378
6385,6372
6385,6363
6385,6397
6385,6366
6385,6386
6385,6399
6385,6367
6385,6398
6385,6382
6385,6375
6385,6377
6385,6369
6385,6387
6385,6384
6385,6379
6361,6385
6394,6385
6393,6385
6364,6385
6365,6385
6400,6401
6400,6402
6400,6403
6405,6406
6405,6404
6407,6408
6431,6420
6431,6416
6431,6415
6431,6433
6431,6418
6431,6427
6431,6411
6431,6409
6431,6430
6431,6426
6431,6423
6431,6412
6431,6419
6431,6428
6431,6413
6431,6421
6431,6414
6431,6432
6431,6424
6431,6425
6431,6429
6431,6410
6431,6422
6431,6417
6435,6439
6435,6444
6435,6436
6435,6440
6435,6441
6435,6434
6435,6442
6435,6443
6435,6437
6435,6438
6447,6449
6447,6452
6447,6450
6447,6448
6447,6446
6447,6451
6447,6445
6461,6458
6461,6455
6461,6459
6461,6460
6461,6454
6461,6453
6461,6456
6461,6457
6462,6463
6469,6465
6467,6465
6466,6465
6465,6464
6465,6468
6465,6470
6471,6472
6473,6489
6486,6489
6477,6489
6491,6489
6488,6489
6480,6489
6474,6489
6482,6489
6485,6489
6483,6489
6487,6489
6484,6489
6490,6489
6479,6489
6492,6489
6493,6489
6475,6489
6478,6489
6494,6489
6476,6489
6481,6489
6496,6495
6500,6501
6500,6499
6500,6497
6500,6498
6506,6505
6502,6505
6503,6505
6507,6505
6504,6505
6509,6508
6510,6511
6514,6512
6513,6514
6515,6516
6519,6518
6523,6518
6517,6518
6522,6518
6518,6520
6518,6521
6526,6527
6526,6524
6526,6525
6532,6528
6532,6531
6532,6534
6532,6529
6532,6533
6532,6530
6537,6536
6537,6535
6540,6542
6540,6541
6540,6539
6540,6538
6546,6543
6546,6545
6546,6547
6546,6548
6546,6544
6551,6568
6562,6568
6567,6568
6568,6555
6565,6568
6556,6568
6557,6568
6560,6568
6549,6568
6575,6568
6578,6568
6574,6568
6563,6568
6564,6568
6569,6568
6558,6568
6577,6568
6572,6568
6573,6568
6570,6568
6576,6568
6559,6568
6550,6568
6566,6568
6553,6568
6571,6568
6561,6568
6552,6568
6554,6568
6581,6580
6579,6580
6598,6586
6587,6586
6590,6586
6583,6586
6584,6586
6585,6586
6582,6586
6600,6586
6594,6586
6591,6586
6599,6586
6592,6586
6597,6586
6588,6586
6596,6586
6593,6586
6589,6586
6586,6595
6604,6602
6601,6602
6603,6602
6605,6602
6615,6623
6630,6623
6607,6623
6606,6623
6621,6623
6611,6623
6609,6623
6622,6623
6614,6623
6625,6623
6617,6623
6626,6623
6608,6623
6613,6623
6610,6623
6624,6623
6629,6623
6612,6623
6620,6623
6627,6623
6616,6623
6628,6623
6623,6619
6618,6623
6632,6631
6637,6633
6634,6633
6635,6633
6636,6633
6640,6638
6639,6638
6643,6641
6642,6641
6644,6641
6646,6645
6648,6675
6675,6648
6663,6675
6653,6675
6667,6675
6679,6675
6647,6675
6658,6675
6649,6675
6676,6675
6673,6675
6659,6675
6670,6675
6665,6675
6654,6675
6671,6675
6662,6675
6669,6675
6678,6675
6656,6675
6660,6675
6666,6675
6672,6675
6668,6675
6657,6675
6674,6675
6651,6675
6655,6675
6650,6675
6664,6675
6677,6675
6652,6675
6661,6675
6680,6681
6680,6682
6699,6689
6695,6689
6692,6689
6689,6686
6689,6685
6689,6698
6689,6694
6689,6687
6693,6689
6700,6689
6683,6689
6690,6689
6691,6689
6696,6689
6701,6689
6697,6689
6688,6689
6684,6689
6702,6703
6705,6704
6706,6707
6707,6708
6707,6709
6715,6730
6718,6730
6722,6730
6729,6730
6731,6730
6727,6730
6728,6730
6719,6730
6716,6730
6720,6730
6724,6730
6713,6730
6711,6730
6712,6730
6714,6730
6730,6710
6730,6723
6730,6721
6730,6725
6730,6717
6730,6726
6733,6734
6734,6732
6735,6736
6738,6737
6740,6739
6741,6744
6742,6744
6743,6744
6746,6745
6752,6750
6751,6750
6749,6750
6754,6750
6753,6750
6748,6750
6747,6750
6755,6756
6757,6756
6842,6861
6861,6842
6771,6861
6798,6861
6824,6861
6874,6861
6769,6861
6786,6861
6778,6861
6849,6861
6760,6861
6809,6861
6889,6861
6825,6861
6772,6861
6794,6861
6831,6861
6808,6861
6875,6861
6802,6861
6807,6861
6790,6861
6846,6861
6810,6861
6801,6861
6766,6861
6858,6861
6834,6861
6773,6861
6840,6861
6871,6861
6816,6861
6795,6861
6876,6861
6817,6861
6812,6861
6777,6861
6784,6861
6830,6861
6838,6861
6887,6861
6820,6861
6758,6861
6857,6861
6854,6861
6891,6861
6868,6861
6761,6861
6892,6861
6859,6861
6843,6861
6806,6861
6815,6861
6850,6861
6759,6861
6787,6861
6860,6861
6873,6861
6872,6861
6774,6861
6782,6861
6845,6861
6827,6861
6896,6861
6866,6861
6779,6861
6776,6861
6799,6861
6862,6861
6818,6861
6847,6861
6793,6861
6805,6861
6762,6861
6836,6861
6839,6861
6869,6861
6863,6861
6884,6861
6890,6861
6837,6861
6893,6861
6768,6861
6865,6861
6821,6861
6864,6861
6826,6861
6785,6861
6888,6861
6833,6861
6775,6861
6867,6861
6848,6861
6895,6861
6883,6861
6767,6861
6813,6861
6796,6861
6770,6861
6885,6861
6851,6861
6819,6861
6822,6861
6811,6861
6783,6861
6823,6861
6828,6861
6763,6861
6781,6861
6853,6861
6835,6861
6882,6861
6878,6861
6844,6861
6856,6861
6804,6861
6886,6861
6803,6861
6789,6861
6841,6861
6780,6861
6879,6861
6829,6861
6870,6861
6877,6861
6852,6861
6764,6861
6855,6861
6814,6861
6791,6861
6881,6861
6788,6861
6832,6861
6792,6861
6800,6861
6894,6861
6797,6861
6765,6861
6880,6861
6898,6903
6897,6903
6899,6903
6907,6903
6903,6906
6902,6903
6900,6903
6901,6903
6904,6903
6905,6903
6909,6908
6913,6911
6910,6911
6911,6914
6912,6911
6915,6916
6918,6917
6917,6919
6922,6921
6923,6921
6920,6921
6925,6924
6926,6928
6930,6928
6927,6928
6929,6928
6942,6939
6935,6939
6941,6939
6932,6939
6934,6939
6936,6939
6940,6939
6938,6939
6933,6939
6931,6939
6937,6939
6944,6943
6946,6945
6947,6948
6949,6950
6951,6950
6952,6950
6954,6955
6953,6955
6957,6956
6956,6958
6962,6967
6964,6967
6959,6967
6963,6967
6966,6967
6960,6967
6961,6967
6967,6965
6981,6974
6969,6974
6972,6974
6968,6974
6978,6974
6979,6974
6976,6974
6982,6974
6977,6974
6980,6974
6970,6974
6971,6974
6973,6974
6983,6974
6974,6975
6988,6987
6989,6987
6986,6987
6984,6987
6987,6985
6991,6994
6995,6994
6990,6994
6992,6994
6994,6993
6997,6996
7004,7000
7003,7000
7007,7000
7006,7000
7002,7000
7010,7000
7005,7000
7000,6998
7000,7009
6999,7000
7008,7000
7001,7000
7014,7011
7018,7011
7020,7011
7019,7011
7017,7011
7013,7011
7016,7011
7015,7011
7011,7012
7021,7034
7030,7034
7033,7034
7031,7034
7032,7034
7029,7034
7025,7034
7026,7034
7028,7034
7022,7034
7027,7034
7023,7034
7024,7034
7035,7036
7037,7038
7042,7039
7040,7039
7039,7043
7044,7039
7045,7039
7041,7039
7048,7050
7049,7050
7046,7050
7050,7051
7047,7050
7052,7050
7059,7060
7057,7060
7054,7060
7055,7060
7058,7060
7053,7060
7056,7060
7070,7066
7068,7066
7064,7066
7067,7066
7065,7066
7061,7066
7063,7066
7062,7066
7069,7066
7074,7080
7071,7080
7075,7080
7072,7080
7077,7080
7079,7080
7078,7080
7073,7080
7080,7076
7081,7082
7081,7083
7087,7089
7087,7088
7087,7084
7087,7086
7087,7085
7106,7110
7092,7110
7098,7110
7097,7110
7099,7110
7115,7110
7113,7110
7107,7110
7090,7110
7111,7110
7116,7110
7095,7110
7101,7110
7105,7110
7100,7110
7109,7110
7096,7110
7094,7110
7108,7110
7102,7110
7091,7110
7093,7110
7112,7110
7104,7110
7117,7110
7118,7110
7114,7110
7110,7103
7120,7119
7122,7124
7124,7121
7124,7123
7129,7126
7132,7126
7131,7126
7127,7126
7128,7126
7130,7126
7125,7126
7135,7134
7133,7135
7653,7606
7397,7606
7618,7606
7301,7606
7585,7606
7495,7606
7667,7606
7591,7606
7505,7606
7476,7606
7186,7606
7289,7606
7696,7606
7445,7606
7391,7606
7178,7606
7148,7606
7302,7606
7253,7606
7438,7606
7266,7606
7285,7606
7638,7606
7311,7606
7724,7606
7482,7606
7233,7606
7542,7606
7427,7606
7717,7606
7172,7606
7562,7606
7472,7606
7225,7606
7241,7606
7245,7606
7691,7606
7614,7606
7677,7606
7469,7606
7242,7606
7272,7606
7145,7606
7649,7606
7191,7606
7589,7606
7163,7606
7609,7606
7655,7606
7366,7606
7689,7606
7257,7606
7429,7606
7595,7606
7719,7606
7501,7606
7673,7606
7494,7606
7204,7606
7693,7606
7704,7606
7195,7606
7216,7606
7192,7606
7722,7606
7711,7606
7661,7606
7189,7606
7692,7606
7573,7606
7487,7606
7720,7606
7670,7606
7672,7606
7579,7606
7504,7606
7615,7606
7511,7606
7572,7606
7288,7606
7370,7606
7319,7606
7431,7606
7610,7606
7678,7606
7318,7606
7647,7606
7300,7606
7184,7606
7341,7606
7146,7606
7443,7606
7624,7606
7521,7606
7556,7606
7139,7606
7348,7606
7235,7606
7727,7606
7470,7606
7352,7606
7650,7606
7227,7606
7741,7606
7161,7606
7387,7606
7465,7606
7586,7606
7164,7606
7154,7606
7380,7606
7712,7606
7574,7606
7185,7606
7467,7606
7568,7606
7725,7606
7214,7606
7707,7606
7353,7606
7451,7606
7375,7606
7157,7606
7411,7606
7512,7606
7629,7606
7499,7606
7209,7606
7307,7606
7250,7606
7457,7606
7310,7606
7611,7606
7626,7606
7159,7606
7385,7606
7337,7606
7587,7606
7442,7606
7694,7606
7731,7606
7440,7606
7602,7606
7644,7606
7598,7606
7484,7606
7290,7606
7509,7606
7313,7606
7490,7606
7376,7606
7671,7606
7276,7606
7393,7606
7308,7606
7324,7606
7138,7606
7412,7606
7688,7606
7362,7606
7507,7606
7514,7606
7314,7606
7169,7606
7270,7606
7594,7606
7540,7606
7639,7606
7325,7606
7737,7606
7502,7606
7413,7606
7439,7606
7358,7606
7522,7606
7198,7606
7600,7606
7240,7606
7436,7606
7479,7606
7402,7606
7280,7606
7729,7606
7628,7606
7537,7606
7449,7606
7330,7606
7165,7606
7328,7606
7369,7606
7640,7606
7662,7606
7388,7606
7503,7606
7603,7606
7437,7606
7548,7606
7136,7606
7416,7606
7621,7606
7317,7606
7268,7606
7513,7606
7665,7606
7322,7606
7533,7606
7641,7606
7569,7606
7377,7606
7239,7606
7660,7606
7396,7606
7392,7606
7334,7606
7261,7606
7329,7606
7166,7606
7153,7606
7303,7606
7296,7606
7350,7606
7326,7606
7403,7606
7223,7606
7171,7606
7179,7606
7680,7606
7277,7606
7323,7606
7480,7606
7552,7606
7418,7606
7389,7606
7596,7606
7703,7606
7384,7606
7576,7606
7570,7606
7642,7606
7481,7606
7236,7606
7633,7606
7517,7606
7262,7606
7701,7606
7248,7606
7733,7606
7415,7606
7404,7606
7357,7606
7386,7606
7526,7606
7210,7606
7181,7606
7676,7606
7336,7606
7636,7606
7340,7606
7202,7606
7702,7606
7616,7606
7738,7606
7466,7606
7652,7606
7406,7606
7506,7606
7226,7606
7244,7606
7580,7606
7196,7606
7452,7606
7395,7606
7713,7606
7339,7606
7608,7606
7430,7606
7690,7606
7278,7606
7147,7606
7143,7606
7679,7606
7735,7606
7374,7606
7648,7606
7151,7606
7485,7606
7297,7606
7149,7606
7656,7606
7281,7606
7524,7606
7305,7606
7414,7606
7531,7606
7554,7606
7619,7606
7260,7606
7567,7606
7539,7606
7622,7606
7519,7606
7361,7606
7597,7606
7252,7606
7520,7606
7269,7606
7291,7606
7571,7606
7663,7606
7345,7606
7651,7606
7255,7606
7604,7606
7551,7606
7454,7606
7205,7606
7217,7606
7473,7606
7456,7606
7286,7606
7199,7606
7496,7606
7561,7606
7378,7606
7315,7606
7627,7606
7265,7606
7446,7606
7299,7606
7599,7606
7382,7606
7177,7606
7373,7606
7282,7606
7657,7606
7150,7606
7383,7606
7432,7606
7637,7606
7553,7606
7643,7606
7497,7606
7208,7606
7343,7606
7140,7606
7681,7606
7220,7606
7351,7606
7683,7606
7405,7606
7714,7606
7206,7606
7256,7606
7371,7606
7441,7606
7730,7606
7342,7606
7447,7606
7390,7606
7213,7606
7705,7606
7558,7606
7534,7606
7612,7606
7417,7606
7168,7606
7697,7606
7527,7606
7193,7606
7249,7606
7368,7606
7360,7606
7483,7606
7434,7606
7549,7606
7488,7606
7536,7606
7355,7606
7398,7606
7304,7606
7197,7606
7492,7606
7419,7606
7435,7606
7582,7606
7331,7606
7528,7606
7306,7606
7715,7606
7420,7606
7347,7606
7584,7606
7740,7606
7421,7606
7460,7606
7294,7606
7474,7606
7489,7606
7498,7606
7327,7606
7349,7606
7617,7606
7222,7606
7462,7606
7399,7606
7400,7606
7718,7606
7529,7606
7428,7606
7706,7606
7593,7606
7564,7606
7381,7606
7728,7606
7142,7606
7271,7606
7723,7606
7170,7606
7607,7606
7645,7606
7173,7606
7708,7606
7180,7606
7359,7606
7674,7606
7541,7606
7201,7606
7581,7606
7228,7606
7538,7606
7401,7606
7530,7606
7716,7606
7263,7606
7423,7606
7332,7606
7259,7606
7372,7606
7613,7606
7453,7606
7450,7606
7444,7606
7464,7606
7137,7606
7424,7606
7695,7606
7486,7606
7316,7606
7734,7606
7592,7606
7682,7606
7321,7606
7162,7606
7152,7606
7654,7606
7258,7606
7338,7606
7563,7606
7407,7606
7668,7606
7545,7606
7207,7606
7590,7606
7478,7606
7215,7606
7583,7606
7518,7606
7433,7606
7273,7606
7365,7606
7620,7606
7287,7606
7251,7606
7229,7606
7736,7606
7254,7606
7458,7606
7194,7606
7686,7606
7356,7606
7455,7606
7298,7606
7560,7606
7546,7606
7632,7606
7267,7606
7631,7606
7274,7606
7684,7606
7237,7606
7461,7606
7243,7606
7190,7606
7635,7606
7218,7606
7367,7606
7515,7606
7523,7606
7238,7606
7547,7606
7710,7606
7187,7606
7425,7606
7364,7606
7577,7606
7516,7606
7578,7606
7601,7606
7188,7606
7525,7606
7532,7606
7219,7606
7426,7606
7167,7606
7231,7606
7246,7606
7699,7606
7666,7606
7284,7606
7422,7606
7295,7606
7675,7606
7292,7606
7508,7606
7500,7606
7448,7606
7709,7606
7605,7606
7687,7606
7625,7606
7664,7606
7623,7606
7588,7606
7468,7606
7203,7606
7555,7606
7283,7606
7363,7606
7544,7606
7471,7606
7156,7606
7550,7606
7566,7606
7174,7606
7158,7606
7264,7606
7463,7606
7247,7606
7685,7606
7293,7606
7477,7606
7658,7606
7312,7606
7335,7606
7144,7606
7510,7606
7491,7606
7211,7606
7408,7606
7232,7606
7230,7606
7475,7606
7732,7606
7634,7606
7721,7606
7543,7606
7575,7606
7141,7606
7175,7606
7379,7606
7700,7606
7234,7606
7221,7606
7275,7606
7182,7606
7309,7606
7535,7606
7200,7606
7224,7606
7183,7606
7630,7606
7565,7606
7346,7606
7176,7606
7669,7606
7493,7606
7279,7606
7646,7606
7344,7606
7333,7606
7212,7606
7394,7606
7739,7606
7160,7606
7557,7606
7659,7606
7320,7606
7410,7606
7698,7606
7459,7606
7409,7606
7726,7606
7354,7606
7559,7606
7155,7606
7742,7743
7743,7744
7746,7745
7747,7745
7763,7749
7773,7749
7767,7749
7755,7749
7754,7749
7772,7749
7751,7749
7752,7749
7749,7771
7749,7757
7749,7770
7749,7767
7749,7760
7749,7765
7749,7759
7749,7753
7766,7749
7768,7749
7748,7749
7761,7749
7756,7749
7769,7749
7758,7749
7762,7749
7764,7749
7760,7749
7750,7749
7775,7774
7774,7776
7774,7778
7774,7777
7783,7788
7790,7788
7788,7789
7788,7787
7786,7788
7784,7788
7785,7788
7780,7788
7782,7788
7781,7788
7779,7788
7793,7797
7800,7797
7794,7797
7792,7797
7799,7797
7791,7797
7795,7797
7798,7797
7796,7797
7802,7801
7804,7805
7804,7803
7806,7807
7809,7812
7808,7812
7810,7812
7811,7812
7817,7816
7813,7816
7816,7814
7816,7815
7824,7822
7818,7822
7822,7821
7822,7823
7822,7819
7822,7820
7825,7826
7835,7838
7838,7839
7838,7828
7838,7827
7838,7837
7838,7836
7838,7833
7838,7832
7829,7838
7834,7838
7830,7838
7831,7838
7843,7845
7844,7845
7840,7845
7846,7845
7841,7845
7845,7842
7848,7847
7847,7849
7850,7851
7852,7856
7853,7856
7854,7856
7856,7854
7856,7855
7857,7858
7860,7859
7861,7863
7861,7862
7865,7866
7864,7866
7868,7867
7869,7870
7871,7872
7875,7873
7875,7874
7877,7879
7879,7876
7879,7878
7883,7881
7881,7882
7881,7880
7886,7884
7884,7885
7890,7889
7888,7889
7892,7889
7887,7889
7889,7891
7893,7894
7895,7896
7897,7898
7899,7901
7904,7901
7902,7901
7901,7903
7901,7900
7905,7906
7907,7910
7908,7910
7909,7910
7912,7911
7915,7917
7916,7917
7914,7917
7917,7913
7922,7921
7922,7919
7922,7920
7922,7918
7924,7925
7923,7925
7926,7927
7928,7931
7929,7931
7930,7931
7949,7941
7952,7941
7936,7941
7948,7941
7943,7941
7950,7941
7946,7941
7945,7941
7939,7941
7932,7941
7937,7941
7954,7941
7942,7941
7940,7941
7951,7941
7947,7941
7934,7941
7941,7935
7938,7941
7933,7941
7944,7941
7953,7941
7959,7957
7957,7960
7957,7958
7957,7961
7955,7957
7956,7957
7963,7962
7966,7965
7966,7964
7967,7969
7967,7968
7971,7972
7970,7972
7974,7973
7976,7978
7977,7978
7975,7978
7981,7980
7979,7980
7984,7986
7982,7986
7986,7985
7986,7983
7988,7987
7990,7989
7994,7991
7991,7991
7992,7991
7993,7991
7997,7999
7995,7999
7998,7999
7999,7996
8006,8000
8000,8007
8000,8002
8000,8001
8005,8000
8008,8000
8004,8000
8003,8000
8010,8010
8010,8009
8024,8011
8012,8011
8013,8011
8023,8011
8014,8011
8018,8011
8019,8011
8017,8011
8020,8011
8015,8011
8021,8011
8022,8011
8016,8011
8025,8026
8026,8028
8026,8029
8027,8026
8031,8033
8030,8033
8033,8031
8032,8033
8034,8036
8035,8036
8037,8036
8038,8036
8040,8039
8041,8042
8043,8044
8046,8052
8060,8052
8059,8052
8050,8052
8056,8052
8058,8052
8051,8052
8049,8052
8055,8052
8045,8052
8061,8052
8064,8052
8057,8052
8053,8052
8063,8052
8047,8052
8048,8052
8054,8052
8062,8052
8066,8067
8067,8065
8083,8075
8076,8075
8077,8075
8068,8075
8078,8075
8074,8075
8070,8075
8084,8075
8081,8075
8071,8075
8082,8075
8069,8075
8079,8075
8080,8075
8073,8075
8075,8072
8086,8085
8088,8087
8093,8091
8097,8091
8094,8091
8095,8091
8092,8091
8096,8091
8089,8091
8091,8090
8103,8117
8119,8117
8101,8117
8108,8117
8106,8117
8114,8117
8104,8117
8113,8117
8098,8117
8110,8117
8116,8117
8099,8117
8100,8117
8105,8117
8115,8117
8118,8117
8122,8117
8120,8117
8112,8117
8102,8117
8107,8117
8121,8117
8111,8117
8109,8117
8125,8124
8123,8124
8129,8130
8133,8130
8127,8130
8130,8128
8126,8130
8132,8130
8131,8130
8134,8136
8136,8135
8138,8137
8152,8140
8142,8140
8151,8140
8145,8140
8143,8140
8147,8140
8146,8140
8154,8140
8150,8140
8149,8140
8148,8140
8144,8140
8139,8140
8153,8140
8140,8141
8161,8158
8155,8158
8157,8158
8160,8158
8158,8161
8162,8158
8156,8158
8159,8158
8163,8164
8165,8164
8170,8168
8166,8168
8169,8168
8167,8168
8177,8172
8175,8172
8173,8172
8171,8172
8174,8172
8178,8172
8172,8176
8181,8179
8180,8179
8185,8186
8183,8186
8182,8186
8184,8186
8187,8186
8191,8190
8193,8190
8195,8190
8194,8190
8192,8190
8189,8190
8190,8188
8197,8196
8199,8198
8201,8202
8202,8200
8204,8203
8210,8211
8208,8211
8212,8211
8209,8211
8206,8211
8207,8211
8211,8205
8218,8217
8214,8217
8220,8217
8219,8217
8215,8217
8216,8217
8213,8217
8222,8222
8222,8221
8222,8223
8224,8222
8225,8226
8238,8235
8233,8235
8228,8235
8227,8235
8234,8235
8230,8235
8236,8235
8229,8235
8231,8235
8237,8235
8232,8235
8242,8241
8240,8241
8239,8241
8246,8247
8245,8247
8243,8247
8244,8247
8248,8249
8250,8252
8252,8251
8254,8253
8256,8255
8258,8257
8260,8259
8262,8261
8264,8263
8266,8265
8268,8267
