isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,3,1.0,2.0,3.0,0.00511297,0.002,0.00711297
0,32,57.0,11.0,68.0,622.17326058705,0.51,622.68326058705
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.100294,0.1,0.200294
0,2,1.0,1.0,2.0,0.004,0.003559,0.007559
0,6,8.0,11.0,19.0,0.0072655063081704,0.0302909132216699,0.037556419529840304
0,8,1.0,8.0,9.0,0.0220899,0.037310742,0.059400642000000003
0,7,2.0,10.0,12.0,0.04,0.026223707,0.06622370699999999
1,6,6.0,0.0,6.0,0.0565901552196698,0.0,0.0565901552196698
0,1,0.0,1.0,1.0,0.0,0.0033547489979999,0.0033547489979999
0,2,1.0,1.0,2.0,0.00537442,0.00451342,0.00988784
0,2,1.0,1.0,2.0,0.007,0.005353705,0.012353705
0,3,0.0,5.0,5.0,0.0,0.286304125,0.286304125
0,3,1.0,2.0,3.0,0.007,0.005190682,0.012190682000000001
0,30,1.0,37.0,38.0,0.4039,0.3873500090625,0.7912500090625
0,5,1.0,6.0,7.0,0.01928508,1.309,1.32828508
1,6,4.0,2.0,6.0,0.7292878390624999,0.01,0.7392878390625
0,11,4.0,9.0,13.0,0.82185661,0.001102611,0.822959221
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
1,9,6.0,3.0,9.0,6.75682625,0.12336,6.8801862499999995
0,2,1.0,1.0,2.0,0.02572,0.025066,0.050786
0,4,2.0,3.0,5.0,1.12,2.51,3.63
0,2,1.0,1.0,2.0,0.03485,0.03424684,0.06909683999999999
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,2,0.0,2.0,2.0,0.0,0.017,0.017
0,2,1.0,1.0,2.0,0.060273,0.06,0.12027299999999999
0,2,1.0,1.0,2.0,0.06279,0.061654,0.124444
0,43,0.0,162.0,162.0,0.0,10.321893419282985,10.321893419282985
0,2,1.0,1.0,2.0,1.12599425,1.12582625,2.2518205
0,1,1.0,0.0,1.0,1.32564067,0.0,1.32564067
0,19,8.0,12.0,20.0,9.826,9.14813433,18.97413433
0,1598,4321.0,0.0,4321.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.25254601,0.25254601
0,15,8.0,10.0,18.0,1.4774,4.43684925,5.91424925
0,1205,1650.0,0.0,1650.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,23,0.0,57.0,57.0,0.0,35.72075695,35.72075695
0,4,1.0,4.0,5.0,2.01644948,3.88721546,5.9036649400000005
0,42,32.0,19.0,51.0,22.1670557,16.96348099,39.13053669
0,2,4.0,0.0,4.0,0.613837,0.0,0.613837
1,7,7.0,3.0,10.0,4.28442,4.313837,8.598257
0,5,5.0,2.0,7.0,6.0379059900000005,0.9,6.937905990000001
0,5,3.0,12.0,15.0,0.0,0.009000000000000001,0.009000000000000001
0,9,5.0,4.0,9.0,3.4283879654235405,3.06429,6.492677965423541
0,2,1.0,1.0,2.0,0.51,0.51,1.02
1,2,1.0,1.0,2.0,0.51,0.508614,1.018614
1,3,3.0,0.0,3.0,3.6900000000000004,0.0,3.6900000000000004
0,2,0.0,3.0,3.0,0.0,0.332,0.332
0,3,0.0,3.0,3.0,0.0,0.208,0.208
0,9,4.0,15.0,19.0,8.526148000000001,41.695,50.221148
1,3,1.0,2.0,3.0,0.58684236,0.584306797,1.1711491569999999
0,193,293.0,0.0,293.0,0.0,0.0,0.0
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,3,1.0,2.0,3.0,0.584306797,0.581771234,1.166078031
0,42,0.0,88.0,88.0,0.0,562.517308120511,562.517308120511
0,129,0.0,1326.0,1326.0,0.0,1735.55983389,1735.55983389
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,4,2.0,2.0,4.0,1.1,1.099475,2.199475
1,11,11.0,1.0,12.0,15.287997650000001,1.0,16.28799765
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,4,1.0,4.0,5.0,0.5152,2.2,2.7152000000000003
0,3,0.0,3.0,3.0,0.0,7.0,7.0
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,2,2.0,0.0,2.0,1.5,0.0,1.5
0,5,1.0,6.0,7.0,0.01,3.746583429440278,3.7565834294402776
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.00170527,0.00145327,0.00315854
0,2,1.0,1.0,2.0,0.16890883,0.16867783,0.33758666000000004
0,2,1.0,1.0,2.0,0.00126858,0.00101658,0.00228516
0,2,1.0,1.0,2.0,0.001252,0.001,0.002252
0,2,1.0,1.0,2.0,0.07281266,0.07260266,0.14541532000000001
0,2,1.0,1.0,2.0,1.010252,1.01,2.020252
0,2,1.0,1.0,2.0,0.01303078,0.01282078,0.025851560000000003
0,2,1.0,1.0,2.0,0.43800478,0.43775278,0.87575756
0,1,1.0,0.0,1.0,3.46226577,0.0,3.46226577
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,21,19.0,2.0,21.0,6.92873154,6.926631540000001,13.85536308
0,2,1.0,1.0,2.0,0.55602001,0.55581001,1.11183002
0,2,1.0,1.0,2.0,0.0365475,0.0363375,0.072885
0,3,1.0,3.0,4.0,1.09357062,1.04,2.13357062
0,11,9.0,4.0,13.0,35.87365411439207,25.673793345,61.54744745939207
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.65536322,0.65511122,1.3104744400000001
0,1,0.0,1.0,1.0,0.0,0.03888192,0.03888192
0,2,1.0,1.0,2.0,0.900252,0.9,1.800252
0,18,0.0,28.0,28.0,0.0,16.392313,16.392313
0,2,1.0,1.0,2.0,0.42931926,0.42906726,0.85838652
0,2,1.0,1.0,2.0,0.817,0.81,1.627
0,2,3.0,5.0,8.0,2.427606,4.04391,6.471516
1,2,1.0,3.0,4.0,0.81,2.427606,3.237606
0,2,1.0,1.0,2.0,0.08831099,0.08803799,0.17634898
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,2,1.0,1.0,2.0,2.030577,2.030283,4.06086
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
1,10,10.0,0.0,10.0,7.90669912,0.0,7.90669912
0,2,1.0,1.0,2.0,0.500273,0.5,1.000273
0,13,0.0,39.0,39.0,0.0,20.6956342,20.6956342
0,2,1.0,1.0,2.0,0.56119813,0.56077813,1.1219762599999998
0,68,0.0,206.0,206.0,0.0,182.54988373,182.54988373
0,2,1.0,1.0,2.0,0.600273,0.6,1.200273
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,3,1.0,2.0,3.0,0.03872552,0.03799052,0.07671604
0,5,1.0,4.0,5.0,0.001937,0.0753296392098775,0.07726663920987749
0,1,0.0,1.0,1.0,0.0,0.001217496,0.001217496
0,6,2.0,5.0,7.0,0.0022,0.000345268,0.0025452680000000003
0,5,2.0,4.0,6.0,0.3,0.138612805,0.438612805
0,3,0.0,3.0,3.0,0.0,0.017241132,0.017241132
0,5,4.0,1.0,5.0,0.39139999999999997,0.0,0.39139999999999997
0,4,1.0,5.0,6.0,0.003,0.000387845,0.003387845
0,2,0.0,3.0,3.0,0.0,0.0023028617489039,0.0023028617489039
0,6,1.0,7.0,8.0,0.001,0.0009361827,0.0019361827
0,21,3.0,25.0,28.0,0.0143643494461211,0.719554721913668,0.7339190713597891
0,15,5.0,18.0,23.0,0.0145716964960884,0.0452634191872125,0.0598351156833009
0,4,3.0,1.0,4.0,1.3099463199999999,0.0,1.3099463199999999
0,1,0.0,1.0,1.0,0.0,0.0162668635,0.0162668635
0,17,7.0,15.0,22.0,0.45671824538191597,0.5675,1.024218245381916
0,21,2.0,33.0,35.0,0.11025293,0.116203964,0.22645689400000002
0,3,1.0,2.0,3.0,0.003076608,0.002477295,0.005553903000000001
0,2,1.0,1.0,2.0,0.0005,0.0,0.0005
0,2,1.0,1.0,2.0,0.04057634,0.03969434,0.08027068000000001
1,32,22.0,19.0,41.0,0.4049968146941379,0.4678,0.8727968146941378
0,2,1.0,1.0,2.0,0.011,0.0108,0.0218
0,2,0.0,2.0,2.0,0.0,0.047759314,0.047759314
0,10,2.0,10.0,12.0,0.01639972,0.008828537,0.025228256999999997
0,3,0.0,3.0,3.0,0.0,3.5988557877777776,3.5988557877777776
0,2,1.0,2.0,3.0,0.005,0.002626838,0.007626838
0,2,2.0,4.0,6.0,0.08,0.0,0.08
0,12,2.0,11.0,13.0,0.031259464,0.0289910202,0.060250484199999996
1,34,27.0,12.0,39.0,4.990300172627683,0.8945,5.884800172627683
0,14,2.0,14.0,16.0,0.095,0.07556383344152359,0.1705638334415236
0,11,5.0,13.0,18.0,0.02539735,0.00986694,0.03526429
0,3,2.0,2.0,4.0,0.02,0.01695716,0.03695716
0,2,1.0,1.0,2.0,0.034111,0.03299561,0.06710661000000001
0,10,7.0,8.0,15.0,0.05158,0.0194200117,0.0710000117
0,7,1.0,7.0,8.0,0.01369863,0.0261,0.03979863
0,2,2.0,5.0,7.0,0.0361056,0.0,0.0361056
0,70,153.0,0.0,153.0,0.0,0.0,0.0
0,440,557.0,278.0,835.0,182.7026200239155,343.04469179527,525.7473118191855
0,764,1648.0,0.0,1648.0,45.14092617186029,0.0,45.14092617186029
0,1,0.0,6.0,6.0,0.0,0.0,0.0
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,2,1.0,1.0,2.0,0.58540848,0.58498848,1.1703969600000002
1,3,2.0,2.0,4.0,1.17253896,1.53269261,2.70523157
1,4,2.0,2.0,4.0,1.64228413,1.64110813,3.2833922600000003
0,1,1.0,0.0,1.0,0.0024,0.0,0.0024
0,1989,27.0,2205.0,2232.0,131.74,5.292,137.032
0,2,1.0,1.0,2.0,0.005,0.004139,0.009139000000000001
1,1,1.0,0.0,1.0,0.004139,0.0,0.004139
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.014559,0.014559
0,3,1.0,2.0,3.0,0.04,0.039013,0.079013
0,3,1.0,2.0,3.0,0.001463378941977,0.000363518941977,0.0018268978839540001
0,3,1.0,2.0,3.0,0.0014597687726264,0.0001457687726264,0.0016055375452528001
0,3,1.0,2.0,3.0,0.0084028,0.00660658,0.01500938
0,3,3.0,2.0,5.0,0.06,0.017523177,0.077523177
0,1,0.0,1.0,1.0,0.0,0.000114682,0.000114682
1,10,10.0,0.0,10.0,0.044975897614603404,0.0,0.044975897614603404
0,1,0.0,1.0,1.0,0.0,0.000641809,0.000641809
0,18,13.0,13.0,26.0,4.6675426979,2.3691636109000003,7.0367063088
0,6,2.0,5.0,7.0,0.005,0.002307152,0.007307152
0,6266,10185.0,0.0,10185.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,3.0,0.0,3.0,18.56190439221457,0.0,18.56190439221457
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,4,61.0,2.0,63.0,6.5657640256949,0.759910889752578,7.325674915447478
0,4,3.0,3.0,6.0,26.180537770408765,35.48481180122629,61.66534957163506
1,5,3.0,3.0,6.0,1.12,1.627858,2.747858
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,989,5144.0,0.0,5144.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,7,3.0,11.0,14.0,18.33410378,17.9,36.23410378
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,10,0.0,22.0,22.0,0.0,137.02071173168295,137.02071173168295
0,2,1.0,1.0,2.0,0.54419266,0.54387766,1.08807032
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,13,16.0,0.0,16.0,39.046357449999995,0.0,39.046357449999995
0,2,1.0,1.0,2.0,2.11752768,2.11719168,4.23471936
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,9449,10115.0,0.0,10115.0,0.001120202011,0.0,0.001120202011
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.5336016885,0.5336016885
1,2,2.0,0.0,2.0,1.5,0.0,1.5
1,11,11.0,1.0,12.0,15.287997650000001,1.0,16.28799765
1,50,29.0,37.0,66.0,5.709702086500894,4.0029,9.712602086500894
0,1,1.0,0.0,1.0,0.068,0.0,0.068
0,1,0.0,1.0,1.0,0.0,0.0173282949784685,0.0173282949784685
0,20,6.0,21.0,27.0,0.63118992322,0.5655,1.1966899232200001
0,339,1432.0,633.0,2065.0,737.2516383612442,2274.321402560878,3011.5730409221223
0,7,3.0,6.0,9.0,0.1048019,0.1176153880921839,0.22241728809218392
0,3,1.0,2.0,3.0,0.037,0.035016415,0.072016415
0,2,0.0,2.0,2.0,0.0,0.02301069,0.02301069
0,764,1648.0,0.0,1648.0,45.14092617186029,0.0,45.14092617186029
0,3,2.0,2.0,4.0,0.02,0.007983328,0.027983328000000002
0,15,15.0,13.0,28.0,1.24972135,1.1339484290000001,2.383669779
0,29,4.0,33.0,37.0,0.012133360000000001,0.0129503167326254,0.0250836767326254
0,3,1.0,2.0,3.0,0.004,0.002867344,0.006867344
0,3,1.0,3.0,4.0,0.015,0.011647098,0.026647098
0,4,1.0,3.0,4.0,0.003,0.0,0.003
0,3,0.0,3.0,3.0,0.0,0.021399458,0.021399458
0,4,1.0,3.0,4.0,0.002,0.0,0.002
0,4,2.0,4.0,6.0,4.12,7.7989605,11.9189605
0,22,30.0,0.0,30.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.012031507,0.012031507
0,1,0.0,1.0,1.0,0.0,0.038521837,0.038521837
0,7,2.0,8.0,10.0,0.013000000000000001,0.3371447129803295,0.3501447129803295
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,136,242.0,0.0,242.0,0.0,0.0,0.0
0,7,2.0,8.0,10.0,0.0263,0.015296312,0.041596311999999996
0,2,0.0,2.0,2.0,0.0,0.1899541243962191,0.1899541243962191
0,7,2.0,6.0,8.0,0.008,0.0,0.008
0,5,1.0,10.0,11.0,0.0074461797185646,1.5356825755968593,1.5431287553154238
0,2,2.0,0.0,2.0,0.0023,0.0,0.0023
0,1,0.0,1.0,1.0,0.0,0.023274034,0.023274034
0,10,1.0,19.0,20.0,0.003,0.0817,0.0847
0,2,0.0,2.0,2.0,0.0,0.089641153,0.089641153
0,4,3.0,2.0,5.0,0.1799,0.168039,0.347939
0,25,5.0,41.0,46.0,0.05000192,0.0147444192109999,0.0647463392109999
0,1,0.0,1.0,1.0,0.0,0.038299,0.038299
0,16,7.0,20.0,27.0,0.2948190677777777,1.0892693157777777,1.3840883835555555
0,7,12.0,13.0,25.0,0.6656,0.460093244,1.125693244
0,193,293.0,0.0,293.0,0.0,0.0,0.0
0,9,0.0,11.0,11.0,0.0,0.089925108,0.089925108
0,3,1.0,5.0,6.0,0.007,0.10983924599999999,0.116839246
0,9,7.0,5.0,12.0,2.9282073686,3.24626,6.1744673686
0,4,1.0,6.0,7.0,0.02185,0.01846659909,0.04031659909
0,15,5.0,27.0,32.0,0.834252739791465,2.01502564158293,2.849278381374395
0,5,4.0,1.0,5.0,5.78154534,1.438,7.21954534
0,7,0.0,14.0,14.0,0.0,1.680235120242484,1.680235120242484
0,1,0.0,1.0,1.0,0.0,0.010862,0.010862
0,6,1.0,5.0,6.0,0.005,0.4039175045968627,0.4089175045968627
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,0.2119267346,0.2119267346
0,6,3.0,8.0,11.0,0.0122288719477168,0.0025472639477168,0.0147761358954336
0,796,10005.0,0.0,10005.0,0.02,0.0,0.02
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,105,140.0,0.0,140.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,13,14.0,3.0,17.0,154.04252106989574,0.88,154.92252106989574
0,15,2.0,17.0,19.0,8.09214364,32.8,40.89214364
0,7,1.0,8.0,9.0,0.05,2.117727771,2.167727771
0,28,1.0,30.0,31.0,13.02398071,14.078381806555555,27.102362516555555
0,6,0.0,6.0,6.0,0.0,0.890266432,0.890266432
0,10,1.0,27.0,28.0,0.006966586,0.1634129998957373,0.1703795858957373
0,2,0.0,2.0,2.0,0.0,0.023923044,0.023923044
0,11,2.0,10.0,12.0,0.8893252700000001,12.137,13.026325270000001
0,3,1.0,2.0,3.0,0.10615334,0.748107969,0.854261309
0,4,2.0,6.0,8.0,77.97999999999999,77.961270244,155.941270244
0,3,2.0,2.0,4.0,0.83,2.28951933,3.11951933
0,2,0.0,2.0,2.0,0.0,0.1192182940000001,0.1192182940000001
0,5,0.0,6.0,6.0,0.0,0.201225976,0.201225976
0,3,1.0,2.0,3.0,15.75,15.745362543,31.495362543
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,193,475.0,0.0,475.0,0.0,0.0,0.0
0,4,3.0,1.0,4.0,1.604313924,0.0,1.604313924
1,2,1.0,1.0,2.0,0.5,0.499139,0.999139
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
1,2,1.0,1.0,2.0,1.0,0.999517,1.999517
0,4,2.0,2.0,4.0,5.99937,5.998866,11.998235999999999
0,4,0.0,6.0,6.0,0.0,33.0,33.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,10262,10920.0,0.0,10920.0,0.132420303322846,0.0,0.132420303322846
0,8,0.0,12.0,12.0,0.0,0.061,0.061
0,2565,2945.0,0.0,2945.0,0.004150011200111011,0.0,0.004150011200111011
0,2,3.0,1.0,4.0,0.003,0.0,0.003
0,33,40.0,0.0,40.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,0.0035,0.0,0.0035
0,1,0.0,1.0,1.0,0.0,0.0035,0.0035
0,182,316.0,0.0,316.0,0.0,0.0,0.0
0,8,81.0,0.0,81.0,0.0,0.0,0.0
0,1,3.0,0.0,3.0,0.0,0.0,0.0
1,34,19.0,52.0,71.0,91.44392860493726,67.43771373232829,158.88164233726553
0,339,1432.0,633.0,2065.0,737.2516383612442,2274.321402560878,3011.5730409221223
0,3,1.0,2.0,3.0,0.01,0.00682529,0.01682529
0,2,2.0,1.0,3.0,16.90771373232829,40.65377286616415,57.561486598492436
0,8,8.0,9.0,17.0,7.629780642980969,6.603936213980969,14.233716856961937
0,1,0.0,1.0,1.0,0.0,2.7956038,2.7956038
0,989,5144.0,0.0,5144.0,0.0,0.0,0.0
0,4,3.0,3.0,6.0,4.041271997183176,4.033759492183176,8.075031489366353
0,3,1.0,3.0,4.0,0.01,0.005788362,0.015788362
0,41,95.0,0.0,95.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,34.709005848547484,44.91383503054748,79.62284087909497
0,138,1680.0,119.0,1799.0,107.8416,66.44122259803491,174.2828225980349
0,3,0.0,3.0,3.0,0.0,0.002461095,0.002461095
0,2,1.0,2.0,3.0,0.01,0.006595115,0.016595115
0,9,13.0,0.0,13.0,0.0,0.0,0.0
0,389,868.0,0.0,868.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,0.02,0.00760233,0.02760233
0,2,3.0,0.0,3.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,0.03,0.03091985,0.06091985
0,2315,3262.0,0.0,3262.0,0.0,0.0,0.0
0,5,1.0,7.0,8.0,0.02,0.007562628,0.027562628
0,8,4.0,17.0,21.0,15.01,10.00543324,25.01543324
0,151,87.0,117.0,204.0,96.11244229005904,283.0893515216717,379.20179381173074
0,193,293.0,0.0,293.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.007628785,0.017628785
0,5,0.0,6.0,6.0,0.0,0.29761801211294303,0.29761801211294303
0,4,0.0,5.0,5.0,0.0,5.04518197,5.04518197
0,16,17.0,0.0,17.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,50.5,100.999832,151.499832
0,2,0.0,2.0,2.0,0.0,0.9372036815194148,0.9372036815194148
0,1003,1506.0,0.0,1506.0,0.01,0.0,0.01
0,144,721.0,0.0,721.0,0.0,0.0,0.0
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.999357,0.999,1.998357
0,2,1.0,1.0,2.0,0.10033151,0.10022651,0.20055802
0,1,0.0,1.0,1.0,0.0,0.03,0.03
1,9,6.0,3.0,9.0,10.481403924897393,0.29268328,10.774087204897393
0,2,1.0,1.0,2.0,0.09739983,0.09731583,0.19471566
0,2,1.0,1.0,2.0,0.0350950348973927,0.0342340348973927,0.0693290697947854
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.09495194,0.09484694,0.18979888
0,3046,10027.0,0.0,10027.0,0.0,0.0,0.0
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1747,4222.0,0.0,4222.0,0.0,0.0,0.0
0,4802,1067.0,5291.0,6358.0,117760.08247560999,67899.23801693,185659.32049254
0,1,1.0,0.0,1.0,2.15420312,0.0,2.15420312
0,4802,1067.0,5291.0,6358.0,117760.08247560999,67899.23801693,185659.32049254
0,1,1.0,0.0,1.0,0.77768291,0.0,0.77768291
0,2,1.0,1.0,2.0,0.048523,0.0478405,0.09636349999999999
0,2,1.0,1.0,2.0,0.02336247,0.02306847,0.046430940000000004
1,4,2.0,2.0,4.0,0.084,0.07188546999999999,0.15588547
0,7,6.0,12.0,18.0,2.526775,5.61691149,8.14368649
0,11,4.0,13.0,17.0,0.66210824,3.6432,4.3053082400000005
0,42,0.0,167.0,167.0,0.0,156.85930941,156.85930941
0,3,0.0,4.0,4.0,0.0,3.5100000000000002,3.5100000000000002
0,13,0.0,39.0,39.0,0.0,20.6956342,20.6956342
0,13,20.0,58.0,78.0,10.796796000024948,6.96385,17.76064600002495
0,3,4.0,1.0,5.0,0.84124188,0.5,1.34124188
0,2,1.0,1.0,2.0,0.58353139,0.5,1.08353139
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
1,7,7.0,0.0,7.0,4.3,0.0,4.3
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4957,10057.0,0.0,10057.0,0.0050003,0.0,0.0050003
0,1,1.0,0.0,1.0,0.03015,0.0,0.03015
0,1,0.0,1.0,1.0,0.0,0.03015,0.03015
0,12,2.0,12.0,14.0,0.011,1.0244e-05,0.011010243999999999
0,26,6.0,27.0,33.0,0.012,0.011242756,0.023242756
0,11,3.0,12.0,15.0,0.007,0.0,0.007
0,4,2.0,4.0,6.0,0.00242144,0.001592808,0.004014248
0,5,1.0,4.0,5.0,0.001937,0.0753296392098775,0.07726663920987749
0,12,5.0,14.0,19.0,5.41055892444474,3.3154168480091863,8.725975772453927
0,9,4.0,14.0,18.0,0.6431444783072056,0.3244511902952683,0.9675956686024738
0,6,3.0,5.0,8.0,0.012,0.005785177,0.017785177
1,8,6.0,13.0,19.0,0.07379942635726441,0.021937,0.09573642635726441
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,2,1.0,1.0,2.0,1.08695254,1.05,2.1369525400000002
0,7,5.0,12.0,17.0,0.04171234132986094,0.031251437367773305,0.07296377869763424
0,1,0.0,1.0,1.0,0.0,1.9,1.9
0,3,1.0,2.0,3.0,31.015,31.010842,62.025842
0,2,1.0,1.0,2.0,0.10923612,0.04,0.14923612
1,8,8.0,0.0,8.0,35.506363745660174,0.0,35.506363745660174
0,6,2.0,5.0,7.0,0.5543769000000001,0.71,1.2643769
0,9,4.0,12.0,16.0,1.15859452,1.4,2.5585945199999998
0,1,0.0,1.0,1.0,0.0,1.194139,1.194139
0,129,0.0,1326.0,1326.0,0.0,1735.55983389,1735.55983389
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,2,1.0,1.0,2.0,2.00019281,2.00000381,4.0001966200000005
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,1.0,1.0,2.0,1.05210996,1.0,2.05210996
0,3,8.0,5.0,13.0,4.00521666,0.628,4.63321666
0,2,1.0,1.0,2.0,2.0463817,2.0,4.0463816999999995
0,6,4.0,10.0,14.0,0.6511,2.55,3.2011
0,21,3.0,19.0,22.0,8.988239498728603,0.5,9.488239498728603
0,22,0.0,31.0,31.0,0.0,26.714064099999998,26.714064099999998
0,21,0.0,51.0,51.0,0.0,81.9129688,81.9129688
1,19,21.0,0.0,21.0,21.35038165,0.0,21.35038165
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,2,0.0,3.0,3.0,0.0,1.5,1.5
0,10,0.0,14.0,14.0,0.0,2.5,2.5
0,2,1.0,1.0,2.0,0.50887156,0.5,1.00887156
0,3,4.0,1.0,5.0,0.64190724,0.5,1.14190724
0,2,1.0,1.0,2.0,0.60939841,0.60918841,1.21858682
0,1,1.0,0.0,1.0,0.0006,0.0,0.0006
0,1491,0.0,1503.0,1503.0,0.0,2.0922,2.0922
1,3,3.0,0.0,3.0,1.3697215943634542,0.0,1.3697215943634542
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,3,2.0,1.0,3.0,0.17539678,0.175621594363454,0.351018374363454
0,7,0.0,10.0,10.0,0.0,5.01,5.01
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2552,3555.0,0.0,3555.0,0.006141,0.0,0.006141
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7224,7767.0,0.0,7767.0,0.007437780000002,0.0,0.007437780000002
