source,target
6830,6731
6767,6731
6721,6731
6737,6731
6799,6731
6651,6731
6642,6731
6588,6731
6823,6731
6901,6881
6886,6881
6999,6881
6885,6881
6902,6881
6907,6881
6975,6881
6995,6881
6954,6881
6987,6881
6848,6881
6859,6881
6983,6881
6993,6881
6844,6881
6895,6881
6909,6881
6991,6881
6930,6881
6881,6981
6881,6877
6881,6918
6881,6933
6881,6977
6881,6915
6881,6974
6881,6914
6881,6845
6881,6864
6881,6858
6881,6990
6881,7000
6881,6961
6881,6982
6881,6854
6881,6921
6881,6940
6881,6863
6881,6952
6881,6893
6881,6855
6881,6888
6881,6960
6881,7003
6881,6908
6881,6937
6881,6862
6881,7005
6881,6926
6881,6853
6881,6884
6881,7009
6881,6946
6881,6967
6881,6878
6881,6903
6881,6843
6881,6916
6881,6938
6881,6931
6881,6992
6881,6904
6881,6996
6881,6880
6881,6898
6881,6906
6881,6900
6881,7002
6881,6860
6881,6861
6881,6939
6881,6950
6881,6850
6881,6971
6881,6894
6881,6852
6881,6927
6881,6953
6881,6896
6881,6964
6881,6969
6881,7004
6881,6935
6881,6897
6881,6846
6881,7010
6881,6955
6881,6890
6881,6875
6881,6945
6881,6919
6881,6847
6881,6997
6911,6881
6943,6881
6962,6881
6899,6881
6980,6881
6917,6881
7006,6881
6872,6881
6922,6881
6949,6881
6925,6881
6970,6881
7001,6881
6865,6881
6876,6881
6963,6881
6892,6881
6933,6881
6989,6881
6874,6881
6976,6881
6889,6881
6941,6881
6913,6881
6958,6881
6869,6881
6873,6881
6920,6881
6888,6881
6960,6881
7003,6881
6867,6881
6988,6881
6891,6881
6959,6881
6965,6881
6966,6881
6883,6881
6942,6881
6887,6881
6985,6881
6856,6881
6986,6881
6956,6881
6882,6881
6951,6881
6849,6881
6857,6881
6924,6881
6923,6881
6947,6881
6944,6881
6934,6881
7005,6881
6979,6881
6932,6881
6973,6881
6928,6881
6868,6881
6912,6881
6870,6881
7008,6881
6871,6881
6866,6881
6998,6881
7009,6881
6851,6881
6936,6881
6972,6881
6905,6881
6879,6881
7007,6881
6978,6881
6984,6881
6957,6881
6910,6881
6968,6881
6842,6881
6929,6881
6948,6881
6994,6881
7030,7057
7060,7057
7011,7057
7032,7057
7077,7057
7057,7024
7057,7017
7057,7048
7057,7049
7057,7074
7057,7046
7057,7043
7057,7076
7057,7073
7057,7075
7057,7070
7057,7011
7057,7072
7057,7078
7057,7051
7057,7047
7057,7033
7057,7037
7057,7029
7057,7021
7057,7082
7057,7081
7057,7079
7057,7026
7057,7066
7057,7018
7057,7071
7057,7052
7057,7061
7057,7068
7057,7034
7057,7067
7057,7062
7057,7085
7057,7038
7057,7045
7057,7014
7057,7039
7057,7080
7057,7016
7057,7020
7057,7027
7057,7012
7057,7063
7057,7041
7057,7023
7057,7035
7057,7015
7057,7083
7057,7044
7057,7056
7057,7054
7057,7036
7057,7019
7057,7031
7057,7065
7057,7069
7017,7057
7058,7057
7078,7057
7050,7057
7033,7057
7029,7057
7021,7057
7079,7057
7084,7057
7071,7057
7042,7057
7013,7057
7064,7057
7040,7057
7059,7057
7037,7057
7075,7057
7055,7057
7022,7057
7028,7057
7053,7057
7025,7057
7087,7086
7202,7190
7117,7190
7232,7190
7191,7190
7229,7190
7099,7190
7143,7190
7209,7190
7230,7190
7151,7190
7119,7190
7094,7190
7203,7190
7147,7190
7172,7190
7216,7190
7235,7190
7190,7178
7190,7220
7190,7118
7190,7198
7190,7195
7190,7133
7190,7171
7190,7231
7190,7185
7190,7154
7190,7173
7190,7155
7190,7162
7190,7174
7190,7125
7190,7206
7190,7222
7190,7100
7190,7201
7190,7181
7190,7167
7190,7205
7190,7157
7190,7183
7190,7153
7190,7200
7175,7190
7163,7190
7106,7190
7192,7190
7116,7190
7140,7190
7149,7190
7223,7190
7169,7190
7114,7190
7234,7190
7145,7190
7215,7190
7170,7190
7210,7190
7146,7190
7107,7190
7182,7190
7161,7190
7224,7190
7150,7190
7207,7190
7110,7190
7129,7190
7142,7190
7179,7190
7122,7190
7196,7190
7137,7190
7127,7190
7165,7190
7090,7190
7104,7190
7219,7190
7121,7190
7166,7190
7130,7190
7158,7190
7159,7190
7101,7190
7088,7190
7177,7190
7199,7190
7112,7190
7211,7190
7105,7190
7233,7190
7226,7190
7115,7190
7184,7190
7148,7190
7236,7190
7217,7190
7225,7190
7187,7190
7193,7190
7124,7190
7194,7190
7095,7190
7144,7190
7102,7190
7120,7190
7132,7190
7138,7190
7237,7190
7213,7190
7227,7190
7135,7190
7091,7190
7089,7190
7180,7190
7188,7190
7204,7190
7123,7190
7160,7190
7218,7190
7197,7190
7097,7190
7141,7190
7228,7190
7212,7190
7133,7190
7156,7190
7093,7190
7103,7190
7092,7190
7098,7190
7186,7190
7214,7190
7136,7190
7108,7190
7128,7190
7096,7190
7131,7190
7176,7190
7168,7190
7189,7190
7208,7190
7109,7190
7171,7190
7126,7190
7113,7190
7221,7190
7134,7190
7164,7190
7111,7190
7139,7190
7152,7190
7251,7254
7239,7254
7242,7254
7257,7254
7254,7238
7254,7253
7254,7250
7254,7248
7254,7247
7254,7244
7254,7249
7254,7255
7254,7256
7254,7246
7254,7241
7254,7252
7254,7240
7254,7243
7254,7245
7371,7388
7406,7388
7325,7388
7334,7388
7281,7388
7283,7388
7383,7388
7311,7388
7288,7388
7416,7388
7365,7388
7277,7388
7306,7388
7290,7388
7351,7388
7382,7388
7422,7388
7260,7388
7393,7388
7338,7388
7258,7388
7345,7388
7315,7388
7333,7388
7263,7388
7313,7388
7344,7388
7403,7388
7295,7388
7300,7388
7407,7388
7298,7388
7289,7388
7327,7388
7343,7388
7350,7388
7320,7388
7389,7388
7274,7388
7413,7388
7377,7388
7264,7388
7378,7388
7387,7388
7259,7388
7402,7388
7340,7388
7372,7388
7304,7388
7418,7388
7369,7388
7309,7388
7323,7388
7266,7388
7356,7388
7390,7388
7273,7388
7360,7388
7278,7388
7261,7388
7291,7388
7267,7388
7364,7388
7262,7388
7275,7388
7386,7388
7317,7388
7397,7388
7339,7388
7405,7388
7301,7388
7299,7388
7270,7388
7287,7388
7394,7388
7412,7388
7408,7388
7324,7388
7284,7388
7379,7388
7296,7388
7361,7388
7419,7388
7318,7388
7292,7388
7347,7388
7331,7388
7391,7388
7328,7388
7396,7388
7370,7388
7352,7388
7357,7388
7362,7388
7321,7388
7400,7388
7294,7388
7279,7388
7392,7388
7395,7388
7329,7388
7409,7388
7355,7388
7384,7388
7341,7388
7373,7388
7398,7388
7380,7388
7424,7388
7374,7388
7332,7388
7312,7388
7307,7388
7326,7388
7404,7388
7410,7388
7310,7388
7297,7388
7368,7388
7376,7388
7293,7388
7348,7388
7314,7388
7399,7388
7316,7388
7280,7388
7272,7388
7322,7388
7335,7388
7359,7388
7271,7388
7346,7388
7302,7388
7268,7388
7330,7388
7366,7388
7388,7264
7388,7336
7388,7308
7388,7319
7388,7401
7388,7363
7388,7414
7388,7286
7388,7421
7388,7285
7388,7385
7388,7282
7388,7417
7388,7381
7388,7342
7388,7276
7388,7415
7388,7269
7388,7265
7388,7303
7388,7337
7388,7367
7388,7305
7388,7353
7388,7354
7388,7411
7388,7349
7388,7375
7423,7388
7358,7388
7420,7388
7480,7474
7501,7474
7461,7474
7474,7456
7474,7615
7474,7491
7474,7553
7474,7509
7474,7470
7474,7610
7474,7469
7602,7474
7523,7474
7447,7474
7573,7474
7592,7474
7653,7474
7647,7474
7548,7474
7516,7474
7642,7474
7444,7474
7633,7474
7623,7474
7641,7474
7643,7474
7479,7474
7446,7474
7543,7474
7603,7474
7467,7474
7594,7474
7599,7474
7468,7474
7546,7474
7613,7474
7440,7474
7449,7474
7505,7474
7544,7474
7556,7474
7465,7474
7624,7474
7557,7474
7581,7474
7644,7474
7537,7474
7498,7474
7598,7474
7522,7474
7584,7474
7631,7474
7527,7474
7561,7474
7484,7474
7428,7474
7558,7474
7430,7474
7559,7474
7515,7474
7473,7474
7525,7474
7628,7474
7560,7474
7539,7474
7478,7474
7536,7474
7425,7474
7489,7474
7625,7474
7640,7474
7490,7474
7589,7474
7441,7474
7621,7474
7476,7474
7540,7474
7585,7474
7564,7474
7626,7474
7551,7474
7500,7474
7605,7474
7587,7474
7443,7474
7451,7474
7429,7474
7618,7474
7591,7474
7552,7474
7606,7474
7654,7474
7554,7474
7472,7474
7517,7474
7485,7474
7486,7474
7651,7474
7538,7474
7612,7474
7620,7474
7511,7474
7595,7474
7639,7474
7431,7474
7453,7474
7434,7474
7562,7474
7542,7474
7518,7474
7617,7474
7570,7474
7487,7474
7622,7474
7435,7474
7452,7474
7460,7474
7432,7474
7577,7474
7524,7474
7604,7474
7439,7474
7528,7474
7488,7474
7593,7474
7427,7474
7436,7474
7596,7474
7632,7474
7506,7474
7482,7474
7576,7474
7555,7474
7638,7474
7629,7474
7637,7474
7567,7474
7503,7474
7529,7474
7462,7474
7530,7474
7588,7474
7445,7474
7483,7474
7493,7474
7512,7474
7466,7474
7615,7474
7491,7474
7566,7474
7456,7474
7455,7474
7521,7474
7600,7474
7526,7474
7583,7474
7575,7474
7563,7474
7450,7474
7611,7474
7645,7474
7619,7474
7550,7474
7457,7474
7510,7474
7492,7474
7545,7474
7494,7474
7568,7474
7426,7474
7586,7474
7442,7474
7650,7474
7609,7474
7475,7474
7496,7474
7597,7474
7646,7474
7508,7474
7458,7474
7463,7474
7572,7474
7471,7474
7574,7474
7649,7474
7569,7474
7571,7474
7481,7474
7634,7474
7590,7474
7514,7474
7614,7474
7630,7474
7531,7474
7519,7474
7582,7474
7608,7474
7507,7474
7580,7474
7513,7474
7655,7474
7532,7474
7652,7474
7433,7474
7454,7474
7459,7474
7495,7474
7549,7474
7464,7474
7438,7474
7541,7474
7504,7474
7448,7474
7579,7474
7648,7474
7578,7474
7499,7474
7607,7474
7497,7474
7533,7474
7616,7474
7635,7474
7601,7474
7534,7474
7477,7474
7535,7474
7437,7474
7547,7474
7520,7474
7636,7474
7627,7474
7565,7474
7502,7474
7656,7657
7660,7659
7659,7658
7665,7662
7662,7668
7662,7665
7662,7667
7662,7663
7662,7664
7662,7666
7662,7661
7669,7671
7671,7670
7671,7672
7674,7673
7677,7678
7682,7678
7681,7678
7680,7678
7676,7678
7684,7678
7679,7678
7675,7678
7683,7678
7688,7685
7686,7685
7687,7685
7690,7689
7692,7691
7693,7694
7696,7700
7704,7700
7698,7700
7700,7702
7700,7695
7700,7705
7700,7699
7700,7701
7700,7697
7700,7703
7707,7706
7709,7708
7725,7714
7711,7714
7717,7714
7723,7714
7726,7714
7716,7714
7727,7714
7724,7714
7720,7714
7710,7714
7715,7714
7721,7714
7718,7714
7719,7714
7712,7714
7713,7714
7714,7722
7729,7730
7729,7728
7729,7732
7731,7729
7736,7735
7737,7735
7734,7735
7735,7733
7738,7739
7741,7740
7742,7740
7740,7743
7744,7740
7750,7749
7746,7749
7747,7749
7753,7749
7751,7749
7752,7749
7754,7749
7745,7749
7748,7749
7756,7757
7757,7755
7758,7759
7761,7762
7762,7760
7766,7764
7766,7763
7766,7765
7768,7767
7769,7770
7771,7775
7777,7775
7775,7772
7775,7774
7775,7773
7776,7775
7779,7778
7778,7779
7942,7819
7811,7819
7856,7819
7819,7929
7819,7839
7819,7922
7819,7802
7819,7877
7819,7917
7819,7829
7819,7935
7819,7874
7819,7873
7819,7841
7819,7823
7819,7786
7819,7787
7819,7936
7819,7920
7819,7863
7819,7869
7819,7900
7819,7890
7819,7878
7819,7804
7819,7907
7819,7788
7819,7860
7819,7827
7819,7888
7819,7800
7819,7818
7819,7938
7819,7918
7819,7876
7819,7912
7819,7795
7819,7836
7819,7864
7819,7858
7819,7853
7819,7944
7819,7867
7819,7794
7819,7808
7819,7880
7819,7919
7819,7902
7819,7931
7819,7798
7819,7898
7819,7932
7819,7923
7819,7940
7819,7875
7819,7782
7819,7870
7819,7812
7819,7848
7819,7943
7819,7806
7819,7868
7819,7835
7819,7810
7819,7865
7819,7815
7819,7887
7819,7789
7819,7857
7819,7925
7819,7883
7819,7901
7819,7844
7819,7892
7819,7899
7819,7797
7819,7909
7819,7859
7819,7926
7819,7847
7819,7831
7819,7861
7819,7851
7819,7939
7819,7843
7819,7837
7819,7924
7819,7855
7819,7822
7819,7821
7819,7809
7819,7889
7819,7895
7819,7852
7819,7896
7819,7872
7819,7881
7819,7905
7819,7886
7819,7921
7819,7814
7819,7784
7819,7941
7819,7884
7819,7927
7819,7906
7819,7893
7819,7793
7819,7834
7819,7801
7819,7914
7819,7891
7819,7813
7819,7783
7819,7816
7819,7838
7819,7862
7819,7879
7819,7840
7819,7807
7819,7799
7819,7791
7819,7894
7819,7849
7819,7866
7819,7911
7819,7934
7819,7910
7819,7781
7819,7817
7819,7803
7819,7937
7832,7819
7882,7819
7828,7819
7851,7819
7780,7819
7933,7819
7873,7819
7897,7819
7845,7819
7885,7819
7833,7819
7805,7819
7785,7819
7830,7819
7871,7819
7869,7819
7853,7819
7795,7819
7928,7819
7826,7819
7825,7819
7836,7819
7903,7819
7858,7819
7864,7819
7930,7819
7867,7819
7808,7819
7902,7819
7908,7819
7938,7819
7792,7819
7912,7819
7944,7819
7794,7819
7880,7819
7921,7819
7846,7819
7892,7819
7821,7819
7850,7819
7790,7819
7854,7819
7820,7819
7796,7819
7904,7819
7913,7819
7852,7819
7824,7819
7881,7819
7837,7819
7915,7819
7842,7819
7890,7819
7916,7819
7859,7819
7946,7947
7947,7945
7949,7948
7957,7961
7953,7961
7965,7961
7951,7961
7958,7961
7956,7961
7955,7961
7961,7959
7961,7964
7961,7954
7961,7950
7961,7952
7961,7966
7961,7960
7961,7962
7961,7963
7968,7967
7969,7970
7986,7981
7981,7971
7981,7975
7981,7974
7981,7980
7981,7977
7981,7988
7981,7976
7981,7983
7981,7979
7981,7978
7981,7973
7981,7984
7981,7987
7981,7989
7981,7985
7981,7972
7981,7982
7990,7991
8013,8019
8015,8019
8009,8019
7994,8019
8005,8019
8019,8003
8019,7992
8019,8001
8019,7995
7996,8019
8010,8019
8008,8019
8000,8019
7997,8019
8006,8019
8011,8019
7998,8019
8017,8019
8007,8019
8012,8019
7999,8019
7993,8019
8004,8019
8018,8019
8016,8019
8014,8019
8020,8019
8002,8019
8027,8040
8024,8040
8026,8040
8023,8040
8040,8028
8040,8037
8040,8025
8040,8036
8040,8035
8040,8022
8040,8039
8040,8029
8041,8040
8021,8040
8031,8040
8032,8040
8038,8040
8033,8040
8030,8040
8034,8040
8042,8040
8056,8044
8046,8044
8052,8044
8044,8054
8044,8055
8044,8047
8044,8045
8044,8050
8044,8057
8044,8048
8043,8044
8053,8044
8049,8044
8051,8044
8059,8058
8066,8065
8065,8060
8065,8064
8065,8063
8065,8062
8061,8065
8127,8075
8071,8075
8140,8075
8151,8075
8144,8075
8122,8075
8113,8075
8075,8137
8075,8142
8075,8132
8075,8074
8075,8096
8075,8072
8075,8143
8075,8109
8075,8095
8075,8070
8075,8104
8075,8163
8075,8149
8075,8147
8075,8120
8075,8157
8075,8146
8075,8097
8075,8178
8075,8180
8075,8083
8075,8170
8080,8075
8089,8075
8123,8075
8101,8075
8118,8075
8084,8075
8100,8075
8165,8075
8135,8075
8112,8075
8079,8075
8154,8075
8106,8075
8078,8075
8141,8075
8181,8075
8168,8075
8148,8075
8110,8075
8182,8075
8111,8075
8093,8075
8069,8075
8128,8075
8183,8075
8134,8075
8085,8075
8124,8075
8090,8075
8129,8075
8102,8075
8068,8075
8176,8075
8152,8075
8158,8075
8145,8075
8081,8075
8094,8075
8121,8075
8133,8075
8108,8075
8173,8075
8166,8075
8177,8075
8179,8075
8138,8075
8167,8075
8139,8075
8130,8075
8087,8075
8150,8075
8099,8075
8159,8075
8091,8075
8125,8075
8175,8075
8082,8075
8184,8075
8185,8075
8086,8075
8115,8075
8126,8075
8119,8075
8155,8075
8067,8075
8160,8075
8162,8075
8105,8075
8073,8075
8136,8075
8103,8075
8161,8075
8169,8075
8186,8075
8077,8075
8172,8075
8171,8075
8164,8075
8131,8075
8098,8075
8156,8075
8107,8075
8116,8075
8088,8075
8153,8075
8076,8075
8117,8075
8092,8075
8114,8075
8174,8075
8187,8189
8189,8188
8190,8191
8193,8192
8194,8195
8197,8196
8198,8201
8202,8201
8199,8201
8203,8201
8201,8200
8206,8207
8208,8207
8204,8207
8205,8207
8209,8210
8211,8212
8219,8234
8236,8234
8216,8234
8224,8234
8228,8234
8217,8234
8229,8234
8237,8234
8235,8234
8220,8234
8214,8234
8213,8234
8223,8234
8218,8234
8222,8234
8232,8234
8225,8234
8230,8234
8215,8234
8226,8234
8233,8234
8221,8234
8227,8234
8234,8231
8238,8240
8239,8240
8242,8241
8244,8243
8245,8246
8248,8247
8249,8250
8252,8251
8254,8253
8335,8403
8278,8403
8292,8403
8481,8403
8446,8403
8298,8403
8301,8403
8345,8403
8347,8403
8417,8403
8374,8403
8288,8403
8259,8403
8433,8403
8332,8403
8355,8403
8340,8403
8464,8403
8434,8403
8324,8403
8270,8403
8444,8403
8304,8403
8277,8403
8281,8403
8328,8403
8269,8403
8419,8403
8475,8403
8448,8403
8357,8403
8353,8403
8306,8403
8305,8403
8310,8403
8265,8403
8450,8403
8320,8403
8455,8403
8451,8403
8302,8403
8409,8403
8435,8403
8362,8403
8404,8403
8329,8403
8423,8403
8344,8403
8393,8403
8303,8403
8379,8403
8317,8403
8356,8403
8336,8403
8330,8403
8410,8403
8276,8403
8296,8403
8325,8403
8415,8403
8407,8403
8389,8403
8326,8403
8293,8403
8472,8403
8454,8403
8291,8403
8274,8403
8321,8403
8405,8403
8414,8403
8318,8403
8351,8403
8482,8403
8466,8403
8372,8403
8382,8403
8322,8403
8420,8403
8429,8403
8263,8403
8255,8403
8260,8403
8365,8403
8273,8403
8474,8403
8467,8403
8413,8403
8266,8403
8331,8403
8412,8403
8348,8403
8460,8403
8430,8403
8384,8403
8439,8403
8456,8403
8437,8403
8343,8403
8290,8403
8311,8403
8309,8403
8275,8403
8312,8403
8399,8403
8401,8403
8453,8403
8279,8403
8457,8403
8295,8403
8271,8403
8438,8403
8349,8403
8385,8403
8445,8403
8367,8403
8323,8403
8398,8403
8268,8403
8363,8403
8440,8403
8352,8403
8418,8403
8387,8403
8314,8403
8315,8403
8373,8403
8468,8403
8408,8403
8400,8403
8428,8403
8431,8403
8416,8403
8286,8403
8469,8403
8257,8403
8375,8403
8370,8403
8337,8403
8480,8403
8371,8403
8287,8403
8441,8403
8339,8403
8307,8403
8256,8403
8313,8403
8341,8403
8364,8403
8447,8403
8479,8403
8478,8403
8280,8403
8354,8403
8421,8403
8402,8403
8394,8403
8449,8403
8359,8403
8368,8403
8388,8403
8390,8403
8299,8403
8406,8403
8386,8403
8272,8403
8391,8403
8422,8403
8319,8403
8470,8403
8427,8403
8395,8403
8262,8403
8471,8403
8465,8403
8463,8403
8403,8340
8403,8334
8403,8308
8403,8449
8403,8344
8403,8432
8403,8392
8403,8477
8403,8306
8403,8461
8403,8342
8403,8284
8403,8467
8403,8483
8403,8397
8403,8462
8403,8380
8403,8350
8403,8381
8403,8333
8403,8327
8403,8300
8403,8425
8403,8316
8403,8442
8403,8473
8403,8361
8403,8261
8403,8458
8403,8377
8403,8452
8403,8285
8403,8258
8403,8369
8403,8366
8403,8426
8403,8378
8403,8360
8403,8459
8403,8283
8403,8282
8403,8294
8403,8264
8403,8289
8403,8443
8403,8383
8403,8297
8403,8358
8403,8346
8403,8411
8403,8396
8403,8424
8403,8476
8403,8376
8338,8403
8392,8403
8267,8403
8436,8403
8485,8484
8484,8486
8487,8488
8492,8497
8524,8497
8498,8497
8509,8497
8504,8497
8537,8497
8519,8497
8500,8497
8528,8497
8533,8497
8502,8497
8494,8497
8507,8497
8512,8497
8501,8497
8516,8497
8503,8497
8508,8497
8530,8497
8526,8497
8513,8497
8531,8497
8517,8497
8523,8497
8535,8497
8505,8497
8529,8497
8499,8497
8525,8497
8520,8497
8496,8497
8536,8497
8490,8497
8510,8497
8489,8497
8532,8497
8538,8497
8515,8497
8521,8497
8493,8497
8534,8497
8495,8497
8514,8497
8527,8497
8522,8497
8497,8518
8497,8511
8497,8506
8497,8491
8539,8540
8543,8541
8543,8542
8544,8552
8550,8552
8547,8552
8551,8552
8548,8552
8549,8552
8545,8552
8546,8552
8708,8590
8562,8590
8670,8590
8689,8590
8590,8600
8590,8649
8590,8676
8590,8658
8590,8717
8590,8635
8590,8569
8590,8613
8590,8656
8590,8679
8590,8671
8590,8692
8590,8597
8590,8579
8590,8606
8590,8630
8590,8641
8590,8623
8590,8558
8590,8690
8590,8608
8590,8654
8590,8715
8590,8686
8590,8681
8590,8682
8590,8603
8590,8685
8590,8594
8590,8556
8590,8678
8590,8657
8590,8564
8590,8586
8590,8642
8590,8604
8590,8720
8590,8615
8590,8677
8590,8663
8590,8648
8590,8621
8590,8699
8590,8593
8590,8652
8590,8570
8590,8596
8590,8673
8590,8554
8590,8640
8590,8581
8590,8624
8590,8610
8590,8706
8590,8620
8590,8665
8590,8662
8590,8705
8590,8612
8590,8666
8590,8647
8590,8631
8590,8583
8590,8714
8590,8669
8590,8684
8590,8711
8590,8674
8590,8639
8590,8591
8590,8626
8590,8584
8590,8644
8590,8599
8590,8560
8590,8587
8590,8687
8590,8697
8590,8618
8590,8576
8590,8566
8590,8721
8590,8704
8590,8617
8590,8646
8590,8601
8590,8616
8590,8595
8590,8582
8590,8575
8718,8590
8712,8590
8559,8590
8555,8590
8573,8590
8651,8590
8574,8590
8622,8590
8565,8590
8636,8590
8700,8590
8578,8590
8713,8590
8625,8590
8627,8590
8661,8590
8619,8590
8645,8590
8664,8590
8614,8590
8633,8590
8716,8590
8637,8590
8598,8590
8710,8590
8655,8590
8592,8590
8571,8590
8580,8590
8696,8590
8665,8590
8628,8590
8680,8590
8672,8590
8683,8590
8585,8590
8643,8590
8660,8590
8719,8590
8667,8590
8662,8590
8553,8590
8577,8590
8702,8590
8675,8590
8688,8590
8611,8590
8602,8590
8691,8590
8557,8590
8634,8590
8701,8590
8653,8590
8705,8590
8567,8590
8703,8590
8589,8590
8607,8590
8572,8590
8668,8590
8693,8590
8561,8590
8709,8590
8563,8590
8609,8590
8629,8590
8638,8590
8632,8590
8694,8590
8659,8590
8707,8590
8588,8590
8568,8590
8695,8590
8698,8590
8605,8590
8650,8590
8723,8722
8735,8727
8727,8726
8727,8725
8727,8724
8727,8728
8727,8732
8736,8727
8731,8727
8734,8727
8729,8727
8733,8727
8730,8727
8739,8737
8737,8738
8740,8743
8742,8740
8741,8740
8745,8744
8746,8747
8749,8750
8748,8749
8827,8851
8813,8851
8774,8851
8933,8851
8909,8851
8851,8820
8851,8932
8851,8792
8851,8821
8851,8860
8851,8935
8851,8902
8851,8905
8851,8801
8851,8881
8851,8797
8851,8890
8851,8842
8851,8879
8851,8901
8851,8761
8851,8877
8851,8779
8851,8878
8851,8888
8851,8897
8851,8823
8851,8796
8851,8939
8851,8824
8851,8927
8851,8898
8851,8793
8851,8868
8851,8863
8851,8795
8851,8943
8851,8917
8851,8924
8851,8783
8851,8892
8851,8837
8851,8938
8851,8853
8851,8849
8851,8818
8851,8834
8851,8856
8851,8915
8851,8846
8851,8780
8851,8788
8851,8914
8851,8875
8851,8894
8851,8907
8851,8854
8851,8771
8851,8812
8851,8929
8851,8829
8851,8941
8851,8934
8851,8758
8851,8899
8851,8756
8851,8798
8851,8936
8851,8752
8851,8885
8851,8822
8851,8773
8851,8921
8851,8862
8851,8843
8851,8896
8851,8809
8851,8866
8851,8807
8851,8857
8851,8942
8851,8886
8851,8781
8851,8772
8851,8830
8851,8763
8851,8910
8851,8911
8851,8867
8851,8831
8851,8816
8851,8930
8851,8920
8851,8776
8851,8937
8851,8766
8851,8751
8851,8887
8851,8775
8851,8870
8851,8789
8851,8925
8851,8835
8851,8882
8851,8768
8851,8880
8851,8826
8851,8767
8851,8794
8851,8903
8851,8806
8851,8777
8851,8799
8851,8800
8851,8765
8851,8855
8851,8916
8851,8895
8851,8760
8851,8873
8851,8759
8851,8844
8851,8757
8851,8891
8851,8850
8851,8832
8851,8808
8851,8912
8851,8819
8851,8803
8851,8926
8851,8805
8851,8785
8851,8884
8851,8874
8851,8883
8851,8839
8851,8817
8851,8889
8851,8804
8851,8922
8851,8814
8851,8858
8851,8764
8851,8908
8851,8841
8851,8782
8851,8848
8851,8928
8851,8755
8851,8810
8851,8869
8851,8753
8851,8861
8851,8836
8851,8893
8851,8871
8851,8786
8851,8900
8851,8754
8851,8931
8851,8852
8851,8859
8851,8770
8851,8904
8851,8918
8851,8838
8851,8840
8851,8825
8851,8833
8851,8864
8851,8919
8851,8876
8851,8940
8851,8828
8851,8787
8851,8778
8851,8811
8851,8845
8851,8913
8851,8906
8802,8851
8790,8851
8815,8851
8769,8851
8872,8851
8847,8851
8762,8851
8923,8851
8791,8851
8865,8851
8784,8851
8945,8944
8947,8948
8948,8949
8948,8946
8950,8951
8953,8952
8956,8954
8956,8955
8959,8960
8960,8958
8960,8957
8957,8960
8961,8963
8961,8962
8964,8965
8967,8968
8966,8968
8968,8971
8968,8972
8968,8969
8968,8970
8968,8973
8976,8974
8974,8975
8974,8977
8974,8978
8980,8979
8981,8982
8984,8983
9083,9021
9041,9021
9026,9021
9072,9021
9005,9021
9002,9021
9043,9021
9064,9021
9049,9021
9021,9045
9021,9081
9021,9087
9021,9047
9035,9021
8988,9021
9084,9021
9055,9021
9033,9021
9051,9021
9063,9021
8987,9021
9037,9021
9040,9021
9010,9021
9030,9021
9012,9021
9074,9021
9066,9021
8994,9021
8992,9021
9015,9021
9001,9021
9024,9021
9075,9021
9004,9021
9053,9021
9093,9021
8997,9021
8995,9021
9054,9021
9029,9021
9036,9021
9062,9021
9080,9021
8996,9021
9023,9021
9092,9021
8998,9021
8986,9021
9089,9021
9031,9021
9016,9021
9039,9021
9057,9021
9046,9021
9042,9021
8999,9021
9011,9021
9059,9021
9077,9021
9032,9021
9071,9021
9027,9021
9025,9021
9082,9021
9067,9021
9058,9021
9056,9021
9094,9021
9088,9021
9060,9021
9050,9021
8990,9021
9007,9021
8989,9021
9013,9021
9070,9021
9078,9021
9091,9021
9020,9021
9090,9021
9022,9021
8985,9021
9076,9021
9069,9021
9068,9021
9065,9021
8993,9021
9028,9021
9086,9021
9048,9021
9019,9021
9014,9021
8991,9021
9079,9021
9006,9021
9018,9021
9003,9021
9073,9021
9000,9021
9034,9021
9009,9021
9038,9021
9017,9021
9052,9021
9044,9021
9008,9021
9061,9021
9085,9021
9097,9096
9096,9095
9098,9099
9103,9102
9102,9101
9102,9100
9104,9107
9104,9106
9104,9105
9109,9108
9112,9111
9111,9110
9114,9113
9114,9115
9116,9117
9119,9120
9120,9118
9122,9121
9239,9241
9231,9241
9161,9241
9159,9241
9211,9241
9167,9241
9208,9241
9162,9241
9198,9241
9234,9241
9238,9241
9241,9233
9136,9241
9128,9241
9184,9241
9157,9241
9140,9241
9212,9241
9164,9241
9137,9241
9218,9241
9127,9241
9232,9241
9174,9241
9160,9241
9183,9241
9129,9241
9205,9241
9243,9241
9248,9241
9245,9241
9219,9241
9135,9241
9166,9241
9152,9241
9236,9241
9222,9241
9134,9241
9170,9241
9175,9241
9196,9241
9179,9241
9209,9241
9207,9241
9156,9241
9187,9241
9190,9241
9138,9241
9181,9241
9141,9241
9147,9241
9165,9241
9126,9241
9171,9241
9133,9241
9202,9241
9201,9241
9220,9241
9199,9241
9154,9241
9151,9241
9173,9241
9144,9241
9204,9241
9228,9241
9250,9241
9176,9241
9123,9241
9237,9241
9229,9241
9177,9241
9247,9241
9191,9241
9200,9241
9235,9241
9225,9241
9149,9241
9124,9241
9230,9241
9163,9241
9215,9241
9130,9241
9148,9241
9206,9241
9213,9241
9227,9241
9178,9241
9216,9241
9189,9241
9146,9241
