isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,339,0.0,460.0,460.0,0.0,1366.888769268,1366.888769268
1,38,40.0,0.0,40.0,117.81672625264,0.0,117.81672625264
0,2,1.0,1.0,2.0,1.0,0.998845,1.998845
0,2,1.0,1.0,2.0,2.78,2.8,5.58
0,2,1.0,1.0,2.0,1.11919853,1.11774953,2.23694806
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
0,1,0.0,1.0,1.0,0.0,0.95593162,0.95593162
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,2,0.0,2.0,2.0,0.0,0.05,0.05
0,2,1.0,1.0,2.0,0.999727,0.5,1.499727
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,1,0.0,2.0,2.0,0.0,40.0,40.0
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,2,1.0,1.0,2.0,2.0,1.9979,3.9979
0,2,1.0,1.0,2.0,0.500861,0.5,1.000861
0,2,1.0,1.0,2.0,1.001218,1.0,2.0012179999999997
0,1,0.0,1.0,1.0,0.0,0.734716775,0.734716775
0,2,1.0,1.0,2.0,1.001491,1.0,2.0014909999999997
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.151008,0.15,0.301008
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,1.5414018,1.5402048,3.0816065999999998
0,2,1.0,1.0,2.0,0.500021,0.498845,0.998866
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.999139,0.9,1.899139
0,3,2.0,1.0,3.0,18.186348510000002,18.18529851,36.37164702
0,2,1.0,1.0,2.0,0.502373,0.5,1.002373
0,2,1.0,1.0,2.0,3.0,3.06124644764,6.06124644764
0,2,1.0,1.0,2.0,0.55893224,0.55515224,1.1140844799999998
0,8,0.0,12.0,12.0,0.0,25.17923,25.17923
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
1,1,1.0,0.0,1.0,1.27680299,0.0,1.27680299
0,8,0.0,17.0,17.0,0.0,11.28370372,11.28370372
1,2,1.0,1.0,2.0,0.1,0.0968543394955152,0.1968543394955152
0,5,0.0,6.0,6.0,0.0,0.28400000000000003,0.28400000000000003
0,1,1.0,0.0,1.0,0.0968543394955152,0.0,0.0968543394955152
0,37,49.0,0.0,49.0,0.0,0.0,0.0
0,9,5.0,7.0,12.0,16.568884752707163,1.31331,17.882194752707164
0,3,0.0,3.0,3.0,0.0,3.083260556063152,3.083260556063152
0,2,1.0,1.0,2.0,0.5729408920008616,0.5719834670008616,1.144924359001723
0,110,525.0,0.0,525.0,0.0,0.0,0.0
0,155,470.0,253.0,723.0,437.5545517188864,917.7950219679639,1355.3495736868504
1,10,10.0,7.0,17.0,9.054082535245794,14.778,23.832082535245796
0,4,3.0,3.0,6.0,1.6547355875367964,0.38412225,2.0388578375367965
0,1,0.0,1.0,1.0,0.0,1.971724480360733,1.971724480360733
0,3,0.0,3.0,3.0,0.0,0.1659525288959831,0.1659525288959831
0,1757,6638.0,0.0,6638.0,0.0,0.0,0.0
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,3,7.0,0.0,7.0,0.546,0.0,0.546
0,1,1.0,0.0,1.0,0.128,0.0,0.128
0,2,1.0,5.0,6.0,0.24,0.25,0.49
1,4,2.0,3.0,5.0,0.98,0.486,1.466
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,3,0.0,3.0,3.0,0.0,30.0,30.0
0,2,1.0,1.0,2.0,0.022373,0.02,0.042373
0,2,1.0,1.0,2.0,0.50252,0.5,1.00252
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,2.0,1.0,3.0
0,2,1.0,1.0,2.0,1.00252,1.0,2.00252
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,2.22799447824,0.01,2.2379944782399996
0,2,1.0,1.0,2.0,0.3,0.29,0.59
0,23,0.0,119.0,119.0,0.0,30.63235185,30.63235185
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
1,18,19.0,0.0,19.0,33.68573826,0.0,33.68573826
0,54,3.0,1366.0,1369.0,47.556264397875,201.87849706,249.434761457875
0,2,1.0,1.0,2.0,0.38073598,0.56338274,0.94411872
0,6,8.0,1.0,9.0,109.43960382,5.0,114.43960382
0,4,0.0,4.0,4.0,0.0,2.6443999999999996,2.6443999999999996
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7240,8703.0,0.0,8703.0,0.01005728,0.0,0.01005728
0,2,0.0,3.0,3.0,0.0,1e-05,1e-05
1,1,2.0,0.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,105,274.0,0.0,274.0,0.0,0.0,0.0
0,85,217.0,0.0,217.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7240,8703.0,0.0,8703.0,0.01005728,0.0,0.01005728
1,2,1.0,2.0,3.0,0.01,0.0,0.01
0,137,40.0,166.0,206.0,1.1481401206947945,0.40041065600000003,1.5485507766947946
0,1,0.0,1.0,1.0,0.0,0.396535,0.396535
0,2742,4430.0,2038.0,6468.0,6082.50272315596,7973.131561,14055.63428415596
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.002,0.002
0,1,0.0,3.0,3.0,0.0,0.745275,0.745275
0,2742,4430.0,2038.0,6468.0,6082.50272315596,7973.131561,14055.63428415596
0,44,39.0,13.0,52.0,250.26616777,246.55,496.81616777
1,3,2.0,1.0,3.0,0.55597288,0.55395688,1.10992976
0,2,1.0,1.0,2.0,0.052,0.050803,0.102803
0,2,1.0,1.0,2.0,0.50636688,0.50516988,1.0115367599999998
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,5,6.0,0.0,6.0,19.320635877,0.0,19.320635877
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
1,4,3.0,1.0,4.0,2.0922943700000003,2.09021537,4.18250974
0,18,6.0,23.0,29.0,20.13758516,20.75484359,40.89242875
0,2,1.0,1.0,2.0,1.13437791,1.13244591,2.26682382
1,6,5.0,1.0,6.0,8.28531132,8.28445032,16.56976164
0,2,1.0,1.0,2.0,0.2,0.5,0.7
0,72,18.0,63.0,81.0,1036.7515230419888,1028.1588707,2064.9103937419886
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
0,7,2.0,5.0,7.0,0.0,8.76120048,8.76120048
0,1,0.0,1.0,1.0,0.0,0.000959229,0.000959229
1,3,2.0,1.0,3.0,0.050959229,0.02163958,0.072598809
0,2,1.0,1.0,2.0,0.051155,0.05,0.101155
0,56,64.0,3.0,67.0,2.427598210266007,5.32,7.747598210266007
1,17,18.0,0.0,18.0,15.052587540000001,0.0,15.052587540000001
0,2,1.0,1.0,2.0,0.501008,0.5,1.0010080000000001
0,2,1.0,1.0,2.0,1.00126,1.0,2.0012600000000003
0,124,15.0,235.0,250.0,8325.568775439999,686.38719685,9011.95597229
0,2,1.0,1.0,2.0,0.501596,0.5,1.0015960000000002
0,2,1.0,1.0,2.0,2.000021,1.998761,3.998782
0,2,1.0,1.0,2.0,0.500987,0.5,1.0009869999999998
0,2,1.0,1.0,2.0,0.63382097,0.63277097,1.26659194
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,1.00000857,0.99902157,1.9990301400000001
0,2,1.0,1.0,2.0,0.99999997,0.9,1.89999997
0,2,1.0,1.0,2.0,0.200861,0.2,0.400861
0,2,1.0,1.0,2.0,0.473516,0.245,0.7185159999999999
0,2,1.0,1.0,2.0,0.6,0.599034,1.199034
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.52105,0.52,1.04105
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
1,3,3.0,0.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,219,451.0,18.0,469.0,184.46147093,0.0,184.46147093
0,1,0.0,7.0,7.0,0.0,20.3,20.3
0,2,1.0,1.0,2.0,4.00126,4.0,8.00126
0,2,1.0,1.0,2.0,0.494,0.5,0.994
0,7,8.0,0.0,8.0,42.75254435969015,0.0,42.75254435969015
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
1,6,6.0,2.0,8.0,7.664526,14.32733,21.991856
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,0.55967773,0.55869073,1.1183684600000001
0,2,1.0,1.0,2.0,0.500882,0.5,1.000882
0,2,1.0,1.0,2.0,5.000861,5.0,10.000861
0,2,1.0,1.0,2.0,0.00396822,0.00249822,0.00646644
0,3,1.0,2.0,3.0,0.03989552,0.11,0.14989552
0,2,1.0,1.0,2.0,20.000987,20.0,40.000986999999995
0,9,0.0,13.0,13.0,0.0,11.230924270000001,11.230924270000001
0,3,0.0,6.0,6.0,0.0,1.1092,1.1092
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
0,2,1.0,1.0,2.0,1.01446616,2.89,3.90446616
0,2,1.0,1.0,2.0,0.5,0.499454,0.9994540000000001
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
0,2,1.0,1.0,2.0,0.24708441,0.5741,0.8211844100000001
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,2,1.0,1.0,2.0,0.501785,0.5,1.001785
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,0.32862842,0.5,0.82862842
0,1,0.0,1.0,1.0,0.0,0.466,0.466
0,2,1.0,1.0,2.0,0.535922,0.53504,1.070962
0,2,1.0,1.0,2.0,1.00147,1.0,2.0014700000000003
0,2,1.0,1.0,2.0,0.501575,0.5,1.0015749999999999
0,2,1.0,1.0,2.0,0.73150563,0.73045563,1.46196126
0,2,1.0,1.0,2.0,0.050903,0.05,0.10090299999999999
0,2,1.0,1.0,2.0,4.502016,4.5,9.002016000000001
0,2,1.0,1.0,2.0,0.5021,0.5,1.0021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,35,35.0,0.0,35.0,48.08101052,0.0,48.08101052
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,2,1.0,1.0,2.0,0.100525,0.1,0.200525
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,4,0.0,9.0,9.0,0.0,7.43419688,7.43419688
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
1,5,3.0,4.0,7.0,7.119999999999999,16.358106979,23.478106978999996
0,34,176.0,33.0,209.0,1243.2319925966926,0.0066,1243.2385925966926
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
1,12,13.0,0.0,13.0,14.886730025,0.0,14.886730025
1,3,3.0,0.0,3.0,1.617565,0.0,1.617565
0,2,1.0,1.0,2.0,0.528573,0.527565,1.0561379999999998
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.10126,0.1,0.20126
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
0,1,0.0,1.0,1.0,0.0,4.99,4.99
0,6819,9208.0,0.0,9208.0,0.23203485000000001,0.0,0.23203485000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500546,0.5,1.000546
1,4,3.0,1.0,4.0,1.67530307,0.1,1.77530307
0,2,1.0,1.0,2.0,1.08553407,1.08530307,2.1708371399999997
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,17,15.0,3.0,18.0,9.22783023,7.4501966,16.67802683
0,902,534.0,801.0,1335.0,869.7403509174487,1219.94149565,2089.6818465674487
0,1,0.0,2.0,2.0,0.0,2.89671692,2.89671692
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,11,0.0,15.0,15.0,0.0,20.22833583,20.22833583
0,1,0.0,1.0,1.0,0.0,0.6,0.6
1,7,7.0,1.0,8.0,6.146897340000001,5.61914008,11.76603742
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,1.0003456,1.0000096,2.0003552
0,4,2.0,2.0,4.0,0.6932078,0.5,1.1932078000000002
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
1,7,7.0,1.0,8.0,8.97537075,9.206806307,18.182177057
0,2,1.0,1.0,2.0,0.06899402,6e-05,0.06905402000000001
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,23,0.0,119.0,119.0,0.0,30.63235185,30.63235185
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,5,6.0,0.0,6.0,19.320635877,0.0,19.320635877
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,2,2.0,2.0,4.0,0.84,1.319,2.159
0,4,2.0,2.0,4.0,1.2434452699999998,1.00124582,2.24469109
0,2,1.0,1.0,2.0,6.25,6.24,12.49
0,1,0.0,1.0,1.0,0.0,0.018,0.018
0,2,0.0,3.0,3.0,0.0,7.5,7.5
0,2,1.0,1.0,2.0,2.150355713526953,2.0,4.150355713526952
1,27,24.0,4.0,28.0,24.82639145666424,24.95702455666424,49.78341601332848
0,3,1.0,2.0,3.0,2.09,2.2199999999999998,4.31
0,2,1.0,1.0,2.0,0.01141084,0.00228183386424,0.01369267386424
0,1,0.0,1.0,1.0,0.0,0.0106732539999999,0.0106732539999999
0,2,0.0,2.0,2.0,0.0,0.199,0.199
0,1,1.0,0.0,1.0,0.927060134,0.0,0.927060134
0,1,0.0,1.0,1.0,0.0,0.0129301278,0.0129301278
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,0.1040715,0.1040715
0,6,4.0,6.0,10.0,19.32,3.0,22.32
0,2,1.0,1.0,2.0,22.02996442266424,22.02985942266424,44.05982384532848
0,3,1.0,3.0,4.0,0.0026,18.005,18.0076
0,2,1.0,1.0,2.0,0.13591571,0.13465571,0.27057142
0,2,1.0,1.0,2.0,0.01183871,0.01150271,0.02334142
0,6,5.0,2.0,7.0,2.9518134099999997,1.7979299430000002,4.7497433529999995
0,1,0.0,1.0,1.0,0.0,0.180479,0.180479
0,7,3.0,4.0,7.0,3.1570722,4.295606888,7.452679088
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
0,2,1.0,1.0,2.0,0.01135847,0.01049747,0.02185594
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.44,0.44
0,3,0.0,3.0,3.0,0.0,3.9135805599999998,3.9135805599999998
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
1,9,10.0,0.0,10.0,8.133666869999999,0.0,8.133666869999999
0,2,1.0,1.0,2.0,0.108426,0.107166,0.215592
0,2,1.0,1.0,2.0,0.646587,0.645432,1.292019
0,2,1.0,1.0,2.0,0.00310588,0.00106888,0.00417476
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,2.0,2.0,0.0,0.2,0.2
0,45,1.0,98.0,99.0,2.0,472.263,474.263
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
1,178,214.0,81.0,295.0,293.7550644594366,15.618795,309.3738594594366
0,75,82.0,41.0,123.0,103.89445217635416,33.17900591,137.07345808635415
0,2,1.0,1.0,2.0,1.38597557,1.0,2.3859755700000003
0,2,0.0,2.0,2.0,0.0,0.011640000000000001,0.011640000000000001
1,1,1.0,0.0,1.0,0.001,0.0,0.001
0,11,17.0,379.0,396.0,1.8000000000000003,0.11128272889999999,1.9112827289000003
0,2,1.0,2.0,3.0,0.01509635,0.0231927,0.03828905
0,13,1.0,28.0,29.0,0.0,3.323454384699491,3.323454384699491
1,5,3.0,2.0,5.0,0.8742827288999999,0.11769868,0.9919814088999999
0,5,0.0,11.0,11.0,0.0,1.708,1.708
0,2,1.0,1.0,2.0,0.10260233,0.10239233,0.20499466
1,1,1.0,0.0,1.0,0.02650818,0.0,0.02650818
0,3,1.0,2.0,3.0,0.03,0.02650818,0.05650818
0,2608,1643.0,1523.0,3166.0,38323.572117185,24502.91552925,62826.487646435
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,2225,0.0,2447.0,2447.0,0.0,122.34999988893217,122.34999988893217
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,81,168.0,0.0,168.0,0.0,0.0,0.0
1,2,2.0,0.0,2.0,0.58681082,0.0,0.58681082
0,2,1.0,1.0,2.0,0.30084,0.3,0.60084
0,1,0.0,1.0,1.0,0.0,0.28681082,0.28681082
1,3,2.0,1.0,3.0,0.521965,0.519949,1.041914
0,44,39.0,13.0,52.0,250.26616777,246.55,496.81616777
0,16,0.0,18.0,18.0,0.0,10.157034,10.157034
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,0.730168,0.73,1.460168
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.26,0.26
0,2,1.0,1.0,2.0,0.500483,0.5,1.000483
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,9,0.0,13.0,13.0,0.0,11.230924270000001,11.230924270000001
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
1,12,12.0,0.0,12.0,8.164695,0.0,8.164695
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,1,0.0,1.0,1.0,0.0,0.7,0.7
0,471,560.0,515.0,1075.0,1289.3223101557944,6521.313468,7810.6357781557945
0,1,0.0,4.0,4.0,0.0,39.99787,39.99787
0,8,16.0,1.0,17.0,0.1,0.1,0.2
0,118,239.0,0.0,239.0,0.0,0.0,0.0
0,8,53.0,0.0,53.0,0.0,0.0,0.0
0,5,3.0,3.0,6.0,1.52,2.3,3.82
1,9,7.0,50.0,57.0,2535.584802404,74954.00893839417,77489.59374079817
0,1,0.0,1.0,1.0,0.0,1.084802404,1.084802404
0,15,0.0,29.0,29.0,0.0,1951.0,1951.0
0,75,69.0,98.0,167.0,75530.57890154842,25540.5535177584,101071.13241930681
0,2,0.0,2.0,2.0,0.0,542.9,542.9
0,2,0.0,2.0,2.0,0.0,42.5,42.5
0,5,3.0,8.0,11.0,47.01665361,19.66021,66.67686361
0,2,1.0,1.0,2.0,19.66021,0.0,19.66021
0,5827,9947.0,0.0,9947.0,22.91,0.0,22.91
1,2,2.0,0.0,2.0,0.99,0.0,0.99
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7240,8703.0,0.0,8703.0,0.01005728,0.0,0.01005728
0,1634,2216.0,0.0,2216.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3221,9046.0,0.0,9046.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,202,2022.0,429.0,2451.0,4208.659373303868,18026.818764800002,22235.47813810387
0,1,0.0,33.0,33.0,0.0,1.637605459621847,1.637605459621847
0,2,1.0,1.0,2.0,0.03992508,0.03,0.06992508
1,2,2.0,0.0,2.0,1.02353047,0.0,1.02353047
0,3,0.0,3.0,3.0,0.0,8.12353047,8.12353047
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.50649287,0.50607287,1.0125657399999999
0,5,1.0,5.0,6.0,0.0025,0.01,0.0125
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
0,2,0.0,2.0,2.0,0.0,0.022983,0.022983
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,6,1.0,6.0,7.0,0.001,0.0005928069999999,0.0015928069999999002
1,8,9.0,0.0,9.0,5.023965677,0.0,5.023965677
1,1,1.0,0.0,1.0,179.971570404,0.0,179.971570404
0,13,6.0,7.0,13.0,254.0,531.382570404,785.382570404
0,12,6.0,11.0,17.0,165.52101475999999,170.48845581244674,336.00947057244673
1,1,1.0,0.0,1.0,44.488455812446745,0.0,44.488455812446745
0,7240,8703.0,0.0,8703.0,0.01005728,0.0,0.01005728
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,7.0,13.0,20.0,2.39106491,13.059122570556628,15.450187480556629
0,1,0.0,1.0,1.0,0.0,8.557597966169093,8.557597966169093
0,6,4.0,3.0,7.0,8.85621156,8.822883019999999,17.679094579999997
0,3,12.0,3.0,15.0,10.8,11.294372,22.094372
0,1,0.0,1.0,1.0,0.0,17.581459221,17.581459221
0,1,0.0,1.0,1.0,0.0,25.09484396,25.09484396
0,3,2.0,6.0,8.0,29.0,26.044792,55.044792
0,3,0.0,4.0,4.0,0.0,18.358078,18.358078
0,38,5.0,100.0,105.0,52.093034349999996,15.397851591897878,67.49088594189787
0,3,1.0,2.0,3.0,136.95675,148.6150822688914,285.5718322688914
0,4,1.0,278.0,279.0,0.01,8.881503651,8.891503650999999
0,11,6.0,6.0,12.0,14.23232779,14.700245392525,28.932573182524997
1,21,21.0,0.0,21.0,284.6000595602063,0.0,284.6000595602063
0,2,0.0,3.0,3.0,0.0,34.433633040000004,34.433633040000004
0,1,0.0,1.0,1.0,0.0,6.81223898827443,6.81223898827443
0,3,0.0,3.0,3.0,0.0,31.71600068995339,31.71600068995339
0,1,0.0,1.0,1.0,0.0,14.997333,14.997333
0,3,0.0,3.0,3.0,0.0,12.0,12.0
0,1,0.0,1.0,1.0,0.0,16.435572939380986,16.435572939380986
0,168,191.0,183.0,374.0,1700.284247,1700.284694,3400.568941
0,2,0.0,2.0,2.0,0.0,8.132323746637406,8.132323746637406
0,4,3.0,3.0,6.0,21.0,20.994519,41.994519
0,6819,9208.0,0.0,9208.0,0.23203485000000001,0.0,0.23203485000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.00323,0.0027018,0.005931799999999999
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,3,1.0,2.0,3.0,0.5,0.0074,0.5074
0,3,1.0,2.0,3.0,0.00417,0.24765252999999998,0.25182253
0,4703,4820.0,1079.0,5899.0,188859.779467069,191698.28921918,380558.06868624897
0,1,1.0,0.0,1.0,0.523,0.0,0.523
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,28,25.0,3.0,28.0,16.483669841716797,16.45657954,32.9402493817168
0,2,1.0,1.0,2.0,5.86,5.859538,11.719538
0,2,1.0,1.0,2.0,2.0,1.999748,3.9997480000000003
0,4703,4820.0,1079.0,5899.0,188859.779467069,191698.28921918,380558.06868624897
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,2.0,1.0,3.0,1.0,0.63018586,1.63018586
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,5.0,4.9993994,9.9993994
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.098829581716798,0.098829581716798
0,3,0.0,3.0,3.0,0.0,0.54392892,0.54392892
0,2,1.0,1.0,2.0,1.0,0.99979,1.99979
0,2,1.0,1.0,2.0,0.27972075,0.27925875,0.5589795
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.51042,0.51,1.02042
0,2,1.0,1.0,2.0,0.550147,0.55,1.1001470000000002
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
0,44,39.0,13.0,52.0,250.26616777,246.55,496.81616777
0,1,0.0,1.0,1.0,0.0,1.06140211,1.06140211
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.52480304,0.52463504,1.04943808
0,2,1.0,1.0,2.0,0.500294,0.5,1.000294
0,2608,1643.0,1523.0,3166.0,38323.572117185,24502.91552925,62826.487646435
0,1,0.0,3.0,3.0,0.0,4.829061192,4.829061192
0,1,0.0,1.0,1.0,0.0,3.311598655,3.311598655
0,2608,1643.0,1523.0,3166.0,38323.572117185,24502.91552925,62826.487646435
0,1,1.0,0.0,1.0,0.0003,0.0,0.0003
0,21,2.0,28.0,30.0,0.028645032,0.0050999999999999995,0.033745032
0,1,1.0,0.0,1.0,0.0021,0.0,0.0021
0,8,15.0,7.0,22.0,0.0859254,0.11350454,0.19942994
1,1,1.0,0.0,1.0,1.00021,0.0,1.00021
0,2,1.0,1.0,2.0,1.00042,1.00021,2.00063
0,1,0.0,21.0,21.0,0.0,1.189943139,1.189943139
0,1358,5208.0,329.0,5537.0,1968.3052539136722,332.4765079,2300.7817618136723
0,2,1.0,1.0,2.0,0.50276804,0.50230604,1.00507408
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,11,2.0,10.0,12.0,0.8268296987017552,2.698930275326755,3.52575997402851
0,2,1.0,1.0,2.0,0.52182679,0.52149079,1.04331758
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,1,0.0,1.0,1.0,0.0,0.00088797,0.00088797
0,4,0.0,4.0,4.0,0.0,28.0468,28.0468
1,11,13.0,0.0,13.0,13.42476946,0.0,13.42476946
0,2,1.0,1.0,2.0,0.055561,0.054952,0.110513
0,2,1.0,1.0,2.0,10.1,2.0,12.1
1,2,2.0,0.0,2.0,0.5,0.0,0.5
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,1358,5208.0,329.0,5537.0,1968.3052539136722,332.4765079,2300.7817618136723
0,1,0.0,6.0,6.0,0.0,0.2993279481526746,0.2993279481526746
1,5,6.0,0.0,6.0,3.032549012,0.0,3.032549012
