source,target
6809,6856
6800,6856
6847,6856
6853,6856
6801,6856
6858,6856
6849,6856
6854,6856
6832,6856
6844,6856
6810,6856
6857,6856
6839,6856
6837,6856
6826,6856
6822,6856
6838,6856
6816,6856
6828,6856
6830,6856
6834,6856
6842,6856
6803,6856
6863,6868
6863,6864
6863,6869
6863,6867
6863,6870
6863,6871
6863,6866
6863,6862
6863,6865
6903,6902
6873,6902
6906,6902
6902,6905
6902,6900
6902,6884
6902,6899
6902,6878
6902,6895
6902,6919
6902,6917
6902,6897
6902,6882
6902,6898
6902,6926
6902,6912
6902,6892
6902,6923
6902,6911
6902,6913
6902,6894
6902,6872
6902,6918
6902,6925
6902,6889
6902,6887
6902,6874
6902,6914
6902,6896
6902,6901
6902,6907
6902,6875
6902,6922
6902,6880
6902,6890
6902,6893
6902,6888
6902,6909
6902,6881
6902,6916
6902,6921
6902,6924
6905,6902
6900,6902
6899,6902
6884,6902
6904,6902
6877,6902
6891,6902
6886,6902
6883,6902
6917,6902
6926,6902
6897,6902
6882,6902
6898,6902
6910,6902
6912,6902
6892,6902
6885,6902
6915,6902
6908,6902
6923,6902
6920,6902
6913,6902
6894,6902
6872,6902
6918,6902
6925,6902
6876,6902
6889,6902
6914,6902
6875,6902
6922,6902
6890,6902
6879,6902
6916,6902
6921,6902
6930,6927
6930,6928
6930,6929
6933,6932
6933,6934
6933,6931
6935,6939
6935,6938
6935,6941
6935,6936
6935,6937
6935,6940
6943,6942
6942,6945
6942,6944
6956,6977
6986,6977
6977,6951
6977,6966
6977,6949
6977,6975
6977,6991
6977,6970
6977,6990
6977,6979
6977,6981
6977,6996
6977,6959
6977,6957
6977,6953
6977,6947
6977,6960
6977,6972
6977,6969
6977,6982
6977,6976
6977,6974
6977,6946
6977,6961
6977,6950
6977,6965
6977,6989
6977,6948
6977,6973
6977,6962
6977,6968
6977,6954
6964,6977
6951,6977
6966,6977
6955,6977
6984,6977
6949,6977
6958,6977
6963,6977
6983,6977
6975,6977
6985,6977
6967,6977
6980,6977
6947,6977
6959,6977
6972,6977
6978,6977
6991,6977
6987,6977
6952,6977
6993,6977
6971,6977
6974,6977
6994,6977
6995,6977
6992,6977
6954,6977
6988,6977
7020,7005
7018,7005
7019,7005
7023,7005
7002,7005
6998,7005
7010,7005
7025,7005
7012,7005
7015,7005
7008,7005
7006,7005
7024,7005
7003,7005
7005,7003
7005,7011
6999,7005
7007,7005
7013,7005
6997,7005
7016,7005
7014,7005
7004,7005
7021,7005
7022,7005
7017,7005
7001,7005
7009,7005
7000,7005
7027,7026
7027,7028
7026,7027
7039,7041
7036,7041
7037,7041
7031,7041
7032,7041
7030,7041
7029,7041
7040,7041
7038,7041
7034,7041
7033,7041
7041,7035
7052,7050
7046,7050
7047,7050
7058,7050
7057,7050
7045,7050
7042,7050
7051,7050
7053,7050
7044,7050
7062,7050
7048,7050
7066,7050
7054,7050
7059,7050
7043,7050
7063,7050
7056,7050
7067,7050
7055,7050
7049,7050
7064,7050
7061,7050
7060,7050
7050,7065
7075,7076
7075,7070
7075,7072
7075,7068
7075,7081
7075,7077
7075,7073
7075,7079
7075,7074
7075,7071
7075,7078
7075,7080
7069,7075
7087,7088
7085,7088
7093,7088
7088,7091
7088,7086
7088,7082
7088,7089
7088,7090
7088,7092
7084,7088
7083,7088
7102,7099
7102,7095
7102,7098
7102,7096
7102,7097
7102,7101
7102,7094
7102,7100
7103,7104
7104,7108
7104,7106
7107,7104
7105,7104
7116,7123
7119,7123
7123,7121
7123,7132
7123,7113
7123,7120
7123,7126
7123,7133
7123,7131
7123,7117
7123,7129
7123,7118
7123,7127
7123,7122
7123,7110
7123,7112
7123,7111
7114,7123
7109,7123
7124,7123
7125,7123
7130,7123
7115,7123
7128,7123
7134,7136
7134,7135
7138,7139
7139,7137
7142,7140
7142,7141
7144,7146
7149,7146
7145,7146
7148,7146
7147,7146
7146,7143
7146,7150
7146,7151
7164,7161
7153,7161
7156,7161
7162,7161
7171,7161
7159,7161
7154,7161
7166,7161
7158,7161
7163,7161
7152,7161
7165,7161
7167,7161
7157,7161
7160,7161
7169,7161
7155,7161
7168,7161
7161,7170
7173,7172
7173,7174
7178,7179
7195,7179
7184,7179
7177,7179
7196,7179
7176,7179
7181,7179
7183,7179
7197,7179
7185,7179
7194,7179
7191,7179
7186,7179
7192,7179
7175,7179
7189,7179
7190,7179
7193,7179
7188,7179
7180,7179
7187,7179
7179,7182
7203,7215
7214,7215
7215,7206
7215,7198
7215,7212
7215,7201
7208,7215
7213,7215
7204,7215
7211,7215
7202,7215
7199,7215
7207,7215
7210,7215
7216,7215
7200,7215
7205,7215
7209,7215
7218,7217
7217,7220
7217,7219
7226,7227
7237,7227
7235,7227
7229,7227
7225,7227
7238,7227
7239,7227
7234,7227
7232,7227
7228,7227
7222,7227
7224,7227
7230,7227
7240,7227
7221,7227
7236,7227
7223,7227
7233,7227
7227,7231
7244,7241
7249,7241
7245,7241
7243,7241
7242,7241
7246,7241
7248,7241
7241,7247
7259,7255
7257,7255
7267,7255
7255,7264
7255,7265
7255,7253
7255,7252
7255,7251
7255,7258
7255,7260
7255,7254
7255,7250
7255,7261
7255,7268
7255,7262
7255,7269
7255,7256
7255,7263
7255,7266
7273,7272
7273,7270
7273,7271
7274,7275
7275,7277
7275,7276
7280,7283
7280,7279
7280,7281
7280,7282
7280,7278
7285,7287
7285,7284
7285,7286
7289,7290
7289,7292
7289,7291
7289,7288
7299,7293
7299,7295
7299,7297
7299,7296
7299,7298
7299,7294
7300,7304
7300,7303
7300,7301
7300,7302
7307,7314
7310,7314
7313,7314
7317,7314
7309,7314
7312,7314
7320,7314
7316,7314
7318,7314
7305,7314
7315,7314
7306,7314
7308,7314
7321,7314
7311,7314
7319,7314
7325,7322
7325,7323
7325,7327
7325,7326
7325,7324
7335,7357
7329,7357
7390,7357
7379,7357
7402,7357
7362,7357
7375,7357
7342,7357
7336,7357
7357,7382
7357,7396
7357,7337
7357,7386
7357,7389
7357,7391
7357,7373
7357,7399
7357,7406
7357,7351
7344,7357
7387,7357
7328,7357
7374,7357
7394,7357
7361,7357
7364,7357
7383,7357
7354,7357
7350,7357
7370,7357
7359,7357
7407,7357
7371,7357
7347,7357
7358,7357
7372,7357
7338,7357
7332,7357
7339,7357
7408,7357
7396,7357
7385,7357
7403,7357
7376,7357
7348,7357
7388,7357
7340,7357
7346,7357
7384,7357
7367,7357
7356,7357
7363,7357
7368,7357
7352,7357
7333,7357
7360,7357
7343,7357
7397,7357
7404,7357
7395,7357
7380,7357
7400,7357
7393,7357
7377,7357
7401,7357
7365,7357
7381,7357
7334,7357
7366,7357
7341,7357
7409,7357
7331,7357
7405,7357
7330,7357
7378,7357
7345,7357
7369,7357
7355,7357
7353,7357
7410,7357
7349,7357
7398,7357
7392,7357
7417,7416
7424,7416
7425,7416
7421,7416
7422,7416
7430,7416
7433,7416
7439,7416
7427,7416
7420,7416
7431,7416
7415,7416
7437,7416
7429,7416
7434,7416
7423,7416
7438,7416
7418,7416
7419,7416
7426,7416
7440,7416
7441,7416
7432,7416
7428,7416
7414,7416
7435,7416
7413,7416
7412,7416
7411,7416
7416,7436
7442,7444
7444,7445
7444,7443
7447,7446
7446,7449
7446,7448
7452,7450
7450,7451
7455,7454
7455,7456
7455,7453
7566,7501
7501,7513
7501,7618
7501,7498
7501,7525
7501,7585
7501,7564
7501,7468
7501,7603
7501,7508
7501,7602
7501,7616
7501,7539
7501,7568
7501,7483
7501,7556
7501,7582
7501,7629
7501,7469
7501,7632
7501,7488
7501,7499
7501,7538
7501,7634
7501,7545
7501,7490
7501,7577
7501,7583
7501,7471
7501,7639
7501,7630
7501,7504
7501,7507
7501,7627
7501,7649
7501,7631
7501,7461
7501,7477
7501,7533
7501,7528
7501,7472
7501,7554
7501,7648
7501,7587
7501,7558
7501,7572
7501,7526
7501,7465
7501,7540
7501,7466
7501,7599
7501,7555
7501,7460
7501,7493
7501,7633
7501,7509
7501,7547
7501,7571
7501,7561
7501,7459
7501,7567
7501,7553
7501,7569
7501,7563
7501,7551
7501,7637
7501,7549
7501,7487
7501,7518
7501,7502
7501,7559
7501,7608
7501,7512
7501,7643
7501,7552
7501,7531
7501,7520
7501,7651
7501,7485
7501,7570
7501,7574
7501,7617
7501,7550
7501,7598
7501,7640
7501,7604
7501,7473
7501,7635
7501,7544
7501,7562
7501,7536
7501,7534
7501,7621
7501,7610
7501,7650
7501,7593
7501,7478
7501,7530
7501,7588
7501,7523
7501,7614
7501,7535
7586,7501
7527,7501
7524,7501
7479,7501
7644,7501
7495,7501
7612,7501
7615,7501
7619,7501
7576,7501
7560,7501
7521,7501
7532,7501
7600,7501
7623,7501
7589,7501
7616,7501
7647,7501
7483,7501
7641,7501
7556,7501
7542,7501
7457,7501
7592,7501
7469,7501
7522,7501
7458,7501
7488,7501
7480,7501
7565,7501
7611,7501
7489,7501
7613,7501
7506,7501
7496,7501
7636,7501
7620,7501
7607,7501
7624,7501
7519,7501
7581,7501
7642,7501
7638,7501
7481,7501
7601,7501
7590,7501
7511,7501
7557,7501
7579,7501
7648,7501
7543,7501
7467,7501
7500,7501
7558,7501
7482,7501
7474,7501
7517,7501
7572,7501
7609,7501
7626,7501
7492,7501
7484,7501
7645,7501
7515,7501
7628,7501
7503,7501
7505,7501
7537,7501
7462,7501
7625,7501
7584,7501
7486,7501
7646,7501
7596,7501
7622,7501
7494,7501
7475,7501
7491,7501
7476,7501
7548,7501
7540,7501
7463,7501
7470,7501
7595,7501
7633,7501
7606,7501
7591,7501
7605,7501
7497,7501
7516,7501
7561,7501
7464,7501
7514,7501
7594,7501
7459,7501
7580,7501
7567,7501
7597,7501
7529,7501
7510,7501
7578,7501
7573,7501
7546,7501
7608,7501
7575,7501
7541,7501
7660,7661
7660,7662
7660,7656
7660,7664
7660,7659
7660,7654
7660,7653
7660,7655
7660,7658
7660,7657
7660,7663
7660,7652
7665,7669
7669,7667
7668,7669
7666,7669
7676,7678
7677,7678
7672,7678
7679,7678
7670,7678
7673,7678
7680,7678
7678,7675
7671,7678
7674,7678
7681,7678
7702,7687
7695,7687
7700,7687
7682,7687
7708,7687
7683,7687
7693,7687
7687,7693
7687,7699
7687,7696
7687,7685
7687,7690
7687,7697
7687,7706
7687,7704
7687,7703
7687,7701
7687,7707
7687,7691
7687,7692
7687,7694
7687,7686
7687,7689
7687,7705
7688,7687
7698,7687
7706,7687
7704,7687
7684,7687
7692,7687
7718,7725
7712,7725
7720,7725
7710,7725
7725,7722
7725,7726
7725,7714
7725,7716
7725,7719
7725,7709
7725,7713
7725,7721
7725,7715
7725,7723
7725,7724
7717,7725
7727,7725
7711,7725
7730,7732
7730,7729
7730,7728
7730,7731
7736,7735
7734,7735
7737,7735
7735,7733
7740,7739
7740,7741
7740,7738
7744,7745
7745,7742
7746,7745
7743,7745
7750,7747
7747,7756
7747,7778
7747,7785
7747,7791
7747,7757
7747,7789
7747,7758
7747,7763
7747,7781
7747,7774
7747,7770
7747,7776
7747,7782
7747,7780
7747,7777
7747,7749
7747,7766
7747,7775
7747,7754
7770,7747
7760,7747
7787,7747
7786,7747
7765,7747
7767,7747
7751,7747
7761,7747
7762,7747
7783,7747
7789,7747
7792,7747
7753,7747
7755,7747
7784,7747
7764,7747
7759,7747
7772,7747
7773,7747
7752,7747
7781,7747
7790,7747
7788,7747
7771,7747
7748,7747
7780,7747
7779,7747
7768,7747
7769,7747
7796,7794
7796,7795
7796,7793
7800,7812
7806,7812
7817,7812
7797,7812
7801,7812
7803,7812
7814,7812
7804,7812
7798,7812
7808,7812
7805,7812
7807,7812
7812,7813
7812,7816
7813,7812
7809,7812
7816,7812
7802,7812
7799,7812
7815,7812
7810,7812
7811,7812
7827,7823
7825,7823
7823,7819
7823,7826
7824,7823
7821,7823
7820,7823
7828,7823
7818,7823
7822,7823
7843,7842
7829,7842
7838,7842
7835,7842
7832,7842
7830,7842
7839,7842
7833,7842
7837,7842
7836,7842
7831,7842
7834,7842
7841,7842
7842,7840
7844,7845
7844,7848
7844,7847
7844,7846
7871,7910
7891,7910
7910,7879
7910,7889
7910,7888
7910,7850
7910,7895
7910,7867
7910,7874
7910,7898
7910,7869
7910,7860
7910,7868
7910,7911
7910,7883
7910,7853
7910,7907
7910,7900
7910,7893
7910,7862
7910,7897
7910,7854
7910,7885
7910,7859
7910,7876
7910,7912
7910,7886
7910,7913
7910,7909
7910,7896
7910,7899
7910,7904
7910,7878
7910,7881
7910,7857
7910,7870
7910,7873
7910,7866
7910,7861
7910,7880
7910,7884
7910,7855
7910,7856
7882,7910
7849,7910
7863,7910
7865,7910
7898,7910
7864,7910
7906,7910
7894,7910
7903,7910
7875,7910
7852,7910
7915,7910
7908,7910
7858,7910
7851,7910
7914,7910
7892,7910
7887,7910
7905,7910
7872,7910
7902,7910
7901,7910
7877,7910
7885,7910
7890,7910
7925,7923
7926,7923
7928,7923
7924,7923
7920,7923
7916,7923
7929,7923
7923,7930
7923,7933
7923,7931
7923,7921
7923,7932
7923,7927
7917,7923
7918,7923
7933,7923
7922,7923
7919,7923
7974,7943
7943,7958
7943,7972
7943,7944
7943,7968
7943,7977
7943,7961
7943,7942
7943,7951
7943,7965
7943,7952
7943,7937
7943,7975
7943,7953
7943,7945
7943,7976
7943,7946
7943,7964
7943,7954
7943,7967
7943,7948
7943,7938
7943,7966
7943,7970
7958,7943
7935,7943
7973,7943
7971,7943
7978,7943
7934,7943
7947,7943
7960,7943
7955,7943
7936,7943
7959,7943
7949,7943
7969,7943
7979,7943
7944,7943
7968,7943
7961,7943
7945,7943
7962,7943
7938,7943
7940,7943
7957,7943
7950,7943
7941,7943
7939,7943
7956,7943
7963,7943
7970,7943
7996,7980
7981,7980
7993,7980
7980,7983
7980,7989
7980,7992
7980,7997
7985,7980
7988,7980
7986,7980
7995,7980
7998,7980
7994,7980
7984,7980
7990,7980
7991,7980
7987,7980
7982,7980
8001,8004
8001,8003
8001,7999
8001,8000
8001,8005
8001,8002
8006,8007
8006,8008
8006,8012
8006,8009
8006,8011
8006,8010
8015,8017
8020,8017
8013,8017
8018,8017
8014,8017
8016,8017
8019,8017
8017,8021
8024,8026
8024,8025
8024,8028
8024,8027
8024,8023
8024,8022
8030,8031
8030,8029
8040,8034
8040,8032
8040,8039
8040,8036
8040,8033
8040,8037
8040,8038
8040,8035
8043,8041
8043,8044
8043,8042
8063,8056
8056,8052
8056,8053
8056,8045
8056,8051
8056,8061
8056,8047
8056,8069
8056,8060
8056,8067
8056,8070
8056,8072
8056,8071
8056,8054
8056,8048
8056,8068
8056,8050
8056,8058
8056,8065
8056,8055
8056,8059
8056,8064
8056,8057
8056,8066
8045,8056
8048,8056
8051,8056
8060,8056
8049,8056
8046,8056
8050,8056
8062,8056
8057,8056
8075,8082
8073,8082
8079,8082
8077,8082
8078,8082
8074,8082
8080,8082
8081,8082
8082,8076
8083,8087
8089,8087
8085,8087
8086,8087
8084,8087
8088,8087
8091,8090
8090,8092
8103,8094
8102,8094
8111,8094
8113,8094
8099,8094
8094,8112
8094,8104
8094,8098
8094,8106
8095,8094
8104,8094
8101,8094
8093,8094
8100,8094
8110,8094
8107,8094
8109,8094
8096,8094
8108,8094
8105,8094
8114,8094
8115,8094
8097,8094
8120,8126
8128,8126
8130,8126
8117,8126
8129,8126
8131,8126
8122,8126
8126,8119
8127,8126
8121,8126
8116,8126
8118,8126
8125,8126
8123,8126
8124,8126
8134,8132
8134,8133
8134,8135
8149,8145
8140,8145
8142,8145
8148,8145
8146,8145
8147,8145
8152,8145
8137,8145
8150,8145
8143,8145
8144,8145
8141,8145
8151,8145
8138,8145
8136,8145
8139,8145
8145,8153
8161,8155
8160,8155
8158,8155
8156,8155
8159,8155
8154,8155
8155,8157
8164,8167
8164,8169
8164,8163
8164,8166
8164,8168
8164,8170
8164,8162
8164,8165
8171,8172
8172,8171
8177,8173
8177,8174
8177,8176
8177,8175
8179,8180
8179,8178
8179,8181
8183,8184
8183,8182
8185,8188
8186,8188
8188,8189
8188,8190
8188,8187
8191,8188
8193,8194
8193,8195
8192,8193
8198,8196
8198,8197
8199,8201
8200,8201
8217,8218
8218,8212
8218,8213
8218,8202
8218,8216
8218,8215
8218,8211
8218,8206
8218,8204
8208,8218
8209,8218
8207,8218
8203,8218
8205,8218
8214,8218
8210,8218
8219,8226
8228,8226
8226,8225
8226,8220
8226,8224
8226,8223
8221,8226
8227,8226
8222,8226
8230,8229
8230,8231
8257,8246
8245,8246
8247,8246
8249,8246
8233,8246
8232,8246
8258,8246
8237,8246
8234,8246
8235,8246
8244,8246
8253,8246
8242,8246
8238,8246
8243,8246
8252,8246
8236,8246
8248,8246
8250,8246
8254,8246
8241,8246
8251,8246
8246,8239
8246,8256
8246,8240
8255,8246
8265,8267
8261,8267
8268,8267
8259,8267
8264,8267
8263,8267
8260,8267
8262,8267
8267,8266
8269,8293
8293,8289
8293,8279
8293,8303
8293,8296
8293,8299
8293,8274
8293,8284
8293,8288
8293,8275
8293,8283
8293,8285
8293,8308
8293,8307
8293,8300
8293,8297
8293,8286
8293,8272
8292,8293
8310,8293
8271,8293
8301,8293
8277,8293
8306,8293
8278,8293
8282,8293
8294,8293
8284,8293
8273,8293
8304,8293
8290,8293
8276,8293
8283,8293
8291,8293
8298,8293
8309,8293
8302,8293
8299,8293
8270,8293
8305,8293
8280,8293
8287,8293
8281,8293
8295,8293
8307,8293
8326,8318
8329,8318
8339,8318
8324,8318
8341,8318
8335,8318
8338,8318
8317,8318
8312,8318
8342,8318
8331,8318
8328,8318
8313,8318
8337,8318
8319,8318
8315,8318
8321,8318
8334,8318
8332,8318
8344,8318
8314,8318
8325,8318
8343,8318
8336,8318
8320,8318
8333,8318
8327,8318
8322,8318
8340,8318
8323,8318
8330,8318
8316,8318
8311,8318
8359,8372
8372,8365
8372,8345
8372,8354
8372,8364
8372,8369
8372,8378
8372,8361
8372,8356
8372,8357
8372,8360
8372,8374
8372,8351
8372,8363
8372,8362
8372,8373
8372,8353
8372,8355
8347,8372
8354,8372
8364,8372
8348,8372
8367,8372
8370,8372
8369,8372
8378,8372
8361,8372
8375,8372
8356,8372
8357,8372
8377,8372
8358,8372
8346,8372
8352,8372
8349,8372
8360,8372
8376,8372
8368,8372
8350,8372
8366,8372
8371,8372
8351,8372
8362,8372
8383,8381
8379,8381
8382,8381
8381,8380
8405,8395
8394,8395
8395,8389
8395,8391
8395,8388
8395,8387
8395,8398
8395,8407
8395,8390
8395,8399
8395,8411
8395,8403
8395,8386
8395,8402
8395,8400
8384,8395
8408,8395
8392,8395
8406,8395
8410,8395
8409,8395
8385,8395
8397,8395
8393,8395
8396,8395
8401,8395
8413,8395
8412,8395
8404,8395
8416,8417
8414,8417
8420,8417
8415,8417
8418,8417
8417,8419
8428,8423
8429,8423
8426,8423
8421,8423
8422,8423
8424,8423
8427,8423
8425,8423
8423,8430
8431,8435
8433,8435
8436,8435
8434,8435
8435,8432
8448,8458
8454,8458
8450,8458
8437,8458
8444,8458
8442,8458
8452,8458
8440,8458
8456,8458
8458,8446
8458,8447
8458,8459
8458,8441
8458,8445
8458,8443
8458,8453
8458,8455
8447,8458
8462,8458
8449,8458
8461,8458
8457,8458
8451,8458
8438,8458
8460,8458
8439,8458
8467,8464
8469,8464
8470,8464
8465,8464
8466,8464
8463,8464
8468,8464
8473,8472
8472,8471
8476,8485
8487,8485
8486,8485
8475,8485
8474,8485
8478,8485
8477,8485
8482,8485
8479,8485
8480,8485
8483,8485
8484,8485
8485,8481
8488,8489
8491,8490
8493,8490
8490,8492
8494,8496
8494,8495
8497,8499
8497,8498
8511,8523
8507,8523
8510,8523
8506,8523
8501,8523
8502,8523
8503,8523
8512,8523
8500,8523
8519,8523
8514,8523
8523,8525
8523,8521
8515,8523
8513,8523
8522,8523
8508,8523
8509,8523
8504,8523
8520,8523
8517,8523
8516,8523
8518,8523
8524,8523
8505,8523
8533,8527
8527,8529
8527,8530
8527,8528
8527,8534
8531,8527
8532,8527
8526,8527
8535,8536
8538,8536
8536,8537
8542,8547
8541,8547
8548,8547
8540,8547
8546,8547
8547,8544
8547,8539
8550,8547
8549,8547
8545,8547
8543,8547
8565,8566
8570,8566
8554,8566
8551,8566
8558,8566
8553,8566
8571,8566
8563,8566
8559,8566
8572,8566
8575,8566
8556,8566
8567,8566
8560,8566
8562,8566
8576,8566
8574,8566
8564,8566
8552,8566
8569,8566
8568,8566
8561,8566
8557,8566
8566,8555
8566,8573
8577,8578
8590,8579
8584,8579
8588,8579
8593,8579
8589,8579
8594,8579
8585,8579
8580,8579
8581,8579
8583,8579
8582,8579
8586,8579
8591,8579
8592,8579
8587,8579
8599,8603
8603,8595
8603,8597
8610,8603
8609,8603
8596,8603
8598,8603
8605,8603
8601,8603
8607,8603
8600,8603
8608,8603
8602,8603
8611,8603
8606,8603
8604,8603
8614,8612
8612,8613
8615,8616
8617,8618
8621,8620
8620,8619
8624,8623
8623,8622
8628,8625
8630,8625
8626,8625
8629,8625
8627,8625
8631,8635
8631,8632
8631,8634
8631,8633
8638,8637
8640,8637
8641,8637
8639,8637
8637,8636
8643,8642
8642,8645
8642,8646
8642,8644
8647,8642
8650,8648
8650,8649
8651,8652
8653,8654
8655,8656
8657,8659
8660,8659
8658,8659
8662,8661
8663,8664
8691,8668
8679,8668
8668,8703
8668,8683
8668,8701
8668,8699
8668,8694
8668,8690
8668,8700
8668,8698
8668,8709
8668,8668
8668,8704
8668,8686
8668,8674
8668,8680
8668,8685
8668,8669
8668,8676
8668,8707
8668,8689
8668,8695
8668,8667
8668,8691
8668,8677
8668,8705
8668,8681
8668,8678
8668,8684
8668,8693
8675,8668
8703,8668
8670,8668
8683,8668
8702,8668
8708,8668
8692,8668
8706,8668
8673,8668
8699,8668
8682,8668
8666,8668
8671,8668
8677,8668
8709,8668
8697,8668
8693,8668
8665,8668
8690,8668
8687,8668
8688,8668
8680,8668
8710,8668
8685,8668
8696,8668
8672,8668
8667,8668
8705,8668
8722,8713
8718,8713
8711,8713
8720,8713
8714,8713
8721,8713
8723,8713
8712,8713
8717,8713
8716,8713
8715,8713
8713,8719
8724,8725
8747,8727
8735,8727
8741,8727
8750,8727
8726,8727
8745,8727
8736,8727
8744,8727
8737,8727
8728,8727
8743,8727
8732,8727
8749,8727
8740,8727
8742,8727
8739,8727
8727,8746
8731,8727
8733,8727
8738,8727
8730,8727
8734,8727
8748,8727
8729,8727
8757,8751
8756,8751
8753,8751
8758,8751
8754,8751
8751,8755
8751,8752
8761,8760
8760,8759
8763,8762
8766,8764
8765,8764
8767,8768
8776,8784
8773,8784
8783,8784
8774,8784
8769,8784
8781,8784
8782,8784
8777,8784
8786,8784
8785,8784
8779,8784
8778,8784
8770,8784
8780,8784
8775,8784
8771,8784
8784,8781
8784,8772
8801,8805
8797,8805
8798,8805
8807,8805
8794,8805
8809,8805
8810,8805
8787,8805
8811,8805
8793,8805
8804,8805
8790,8805
8803,8805
8806,8805
8808,8805
8788,8805
8795,8805
8799,8805
8800,8805
8796,8805
8789,8805
8791,8805
8792,8805
8805,8802
8813,8812
8817,8814
8817,8816
8817,8815
8818,8819
8821,8820
8823,8822
8824,8825
8826,8827
8829,8828
8830,8832
8830,8831
8833,8834
8842,8840
8836,8840
8835,8840
8839,8840
8840,8837
8840,8838
8841,8840
8844,8845
8845,8843
8848,8849
8847,8849
8849,8846
8850,8851
8853,8852
8853,8854
8855,8856
8857,8858
8862,8869
8869,8871
8869,8860
8869,8862
8869,8870
8869,8868
8869,8859
8869,8867
8869,8865
8869,8863
8869,8861
8860,8869
8864,8869
8866,8869
8873,8875
8875,8872
8875,8874
8877,8876
8879,8878
8878,8879
8884,8881
8882,8881
8883,8881
8881,8880
8913,8885
8894,8885
8895,8885
8889,8885
8891,8885
8886,8885
8892,8885
8906,8885
8898,8885
8890,8885
8909,8885
8887,8885
8888,8885
8904,8885
8893,8885
8885,8907
8885,8908
8885,8896
8900,8885
8903,8885
8905,8885
8897,8885
8902,8885
8901,8885
8899,8885
8910,8885
8912,8885
8911,8885
8928,8932
8932,8931
8932,8922
8932,8919
8932,8936
8932,8934
8932,8927
8932,8935
8932,8914
8932,8917
8932,8915
8932,8930
8932,8925
8932,8926
8932,8923
8932,8920
8932,8921
8932,8933
8924,8932
8918,8932
8929,8932
8916,8932
8951,8957
8943,8957
8961,8957
8940,8957
8964,8957
8944,8957
8945,8957
8948,8957
8959,8957
8941,8957
8955,8957
8937,8957
8939,8957
8946,8957
8958,8957
8963,8957
8962,8957
8938,8957
8942,8957
8949,8957
8947,8957
8956,8957
8952,8957
8950,8957
8960,8957
8953,8957
8957,8954
8965,8966
8966,8967
8968,8969
8980,8979
8972,8979
8977,8979
8974,8979
8981,8979
8975,8979
8979,8978
8979,8973
8979,8970
8979,8976
8979,8986
8985,8979
8983,8979
8984,8979
8982,8979
8971,8979
8987,8991
8988,8991
8989,8991
8990,8991
8993,8994
8996,8994
8992,8994
8994,8995
8998,9000
9000,9006
9000,8997
9000,9005
9000,8999
9006,9000
9004,9000
9001,9000
9002,9000
9003,9000
9007,9008
9009,9010
9011,9012
9013,9014
9016,9015
9023,9037
9024,9037
9018,9037
9028,9037
9025,9037
9034,9037
9017,9037
9029,9037
9032,9037
9036,9037
9039,9037
9035,9037
9027,9037
9026,9037
9031,9037
9020,9037
9022,9037
9033,9037
9019,9037
9030,9037
9040,9037
9038,9037
9037,9021
9044,9058
9064,9058
9066,9058
9050,9058
9051,9058
9058,9056
9058,9043
9058,9054
9058,9041
9058,9062
9058,9048
9058,9052
9058,9053
9058,9057
9058,9049
9058,9061
9060,9058
9047,9058
9042,9058
9055,9058
9065,9058
9045,9058
9063,9058
9046,9058
9059,9058
9075,9079
9086,9079
9080,9079
9078,9079
9070,9079
9085,9079
9076,9079
9081,9079
9073,9079
9068,9079
9067,9079
9077,9079
9084,9079
9074,9079
9082,9079
9072,9079
9071,9079
9069,9079
9083,9079
9088,9087
9089,9126
9100,9126
9123,9126
9117,9126
9106,9126
9090,9126
9112,9126
9099,9126
9136,9126
9111,9126
9137,9126
9120,9126
9096,9126
9129,9126
9140,9126
9119,9126
9103,9126
9113,9126
9135,9126
9116,9126
9118,9126
9138,9126
9105,9126
9107,9126
9108,9126
9094,9126
9101,9126
9114,9126
9131,9126
9124,9126
9125,9126
9121,9126
9091,9126
9122,9126
9093,9126
9133,9126
9130,9126
9097,9126
9128,9126
9098,9126
9110,9126
9139,9126
9132,9126
9115,9126
9092,9126
9102,9126
9104,9126
9109,9126
9127,9126
9134,9126
9095,9126
9152,9151
9142,9151
9151,9145
9151,9141
9151,9149
9151,9147
9151,9148
9145,9151
9141,9151
9149,9151
9150,9151
9146,9151
9147,9151
9148,9151
9143,9151
9144,9151
9155,9158
9155,9153
9155,9154
9155,9157
9155,9156
9155,9159
9162,9160
9161,9160
9164,9163
9163,9165
9167,9166
9169,9170
9170,9168
9187,9180
9178,9180
9177,9180
9173,9180
9181,9180
9184,9180
9172,9180
9185,9180
9188,9180
9174,9180
9182,9180
9186,9180
9183,9180
9176,9180
9180,9179
9180,9171
9189,9180
9175,9180
9193,9195
9195,9201
9195,9198
9199,9195
9190,9195
9194,9195
9200,9195
9196,9195
9197,9195
9192,9195
9191,9195
9202,9203
9208,9206
9214,9206
9215,9206
9212,9206
9209,9206
9204,9206
9207,9206
9213,9206
9211,9206
9206,9205
9210,9206
9218,9217
9216,9218
9220,9219
9221,9222
9223,9224
9226,9225
9227,9230
9227,9228
9227,9229
9232,9237
9237,9231
9237,9233
9237,9240
9237,9236
9237,9238
9235,9237
9234,9237
9239,9237
9241,9243
9243,9242
9244,9245
9247,9246
9265,9262
9257,9262
9249,9262
9253,9262
9263,9262
9254,9262
9260,9262
9251,9262
9255,9262
9264,9262
9259,9262
