isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,68,9.0,78.0,87.0,0.14808878,0.268,0.41608878000000005
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,21,3.0,32.0,35.0,0.372501328,0.0804,0.45290132800000005
0,19,0.0,24.0,24.0,0.0,0.167977923,0.167977923
0,34,18.0,66.0,84.0,9.072668179999999,5.552,14.624668179999999
0,179,15.0,191.0,206.0,0.0498,0.0081001,0.057900099999999996
0,35,3.0,53.0,56.0,0.0081,0.0001,0.008199999999999999
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,30,2.0,58.0,60.0,0.057868537906088,3.71784016,3.7757086979060883
0,96,41.0,168.0,209.0,6.616431064026518,5.67642816913628,12.292859233162797
0,162,14.0,182.0,196.0,0.18055621,0.18949338999999998,0.3700496
0,39,3.0,57.0,60.0,0.0081,0.0001,0.008199999999999999
0,142,6.0,168.0,174.0,0.47919999999999996,0.5168,0.996
0,9,0.0,9.0,9.0,0.0,0.0001,0.0001
0,8,0.0,13.0,13.0,0.0,0.012,0.012
0,34,11.0,45.0,56.0,51.14423008,39.3631158,90.50734588
0,124,4.0,202.0,206.0,0.306,0.5282,0.8342
0,15,0.0,24.0,24.0,0.0,0.00160002,0.00160002
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,287,50.0,435.0,485.0,1.9315518,2.35572217,4.28727397
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,77,20.0,101.0,121.0,0.11588062,0.0633,0.17918062
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,71,5.0,83.0,88.0,0.14040118999999998,0.12665346500000002,0.26705465500000003
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,575,9.0,1183.0,1192.0,1.899,0.52870013,2.42770013
0,57,6.0,80.0,86.0,0.11270000000000001,0.0746,0.18730000000000002
0,58,10.0,73.0,83.0,0.378924,0.37198000000000003,0.750904
0,4,1.0,4.0,5.0,0.2,0.0052,0.20520000000000002
0,42,3.0,62.0,65.0,0.0081,0.0001,0.008199999999999999
0,71,5.0,94.0,99.0,4.8279914,4.6695,9.497491400000001
0,210,13.0,342.0,355.0,0.38270000000000004,0.26225,0.64495
0,61,2.0,65.0,67.0,0.02,0.081,0.101
0,16,5.0,18.0,23.0,0.0025,0.0001,0.0026
0,28,1.0,40.0,41.0,0.297,0.112,0.409
0,5,1.0,4.0,5.0,0.073,0.0005,0.0735
0,42,4.0,64.0,68.0,0.0074,0.0001,0.007500000000000001
0,9,0.0,9.0,9.0,0.0,0.0001,0.0001
0,31,8.0,31.0,39.0,0.70551,0.8916000000000001,1.59711
0,2,0.0,4.0,4.0,0.0,0.059000000000000004,0.059000000000000004
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,197,5.0,204.0,209.0,0.108,0.0201,0.1281
0,613,24.0,1294.0,1318.0,3.211650784966873,2.025622045382664,5.2372728303495375
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,18,5.0,20.0,25.0,0.005,0.0001,0.0051
0,5,3.0,3.0,6.0,0.20800000000000002,0.0001,0.2081
0,37,3.0,40.0,43.0,0.20374,0.1951,0.39884
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,53,7.0,53.0,60.0,0.009000000000000001,0.007859999999999999,0.01686
0,22,0.0,26.0,26.0,0.0,1e-05,1e-05
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,63,8.0,91.0,99.0,0.37059538000000003,0.24810000000000001,0.61869538
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,3,0.0,3.0,3.0,0.0,0.0006000000000000001,0.0006000000000000001
0,43,4.0,65.0,69.0,0.0074,0.00011,0.00751
0,13,2.0,15.0,17.0,0.001348,0.0008,0.002148
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,7,0.0,8.0,8.0,0.0,0.0005,0.0005
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,6,2.0,4.0,6.0,0.012321099999999998,0.0,0.012321099999999998
0,3,0.0,3.0,3.0,0.0,0.0008,0.0008
0,45,3.0,64.0,67.0,0.0069,0.0001,0.007
0,159,12.0,170.0,182.0,0.72373056,1.8649,2.58863056
0,30,9.0,34.0,43.0,1.14790777,0.0651078863375,1.2130156563375
0,510,17.0,674.0,691.0,9.839543,2.58412,12.423663000000001
0,2,0.0,2.0,2.0,0.0,0.001,0.001
0,61,6.0,63.0,69.0,0.024399999999999998,0.0035,0.027899999999999998
0,48,5.0,46.0,51.0,0.01188236,0.0142,0.02608236
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,14,5.0,13.0,18.0,1.30339919,1.3759957998,2.6793949898
0,25,8.0,21.0,29.0,0.0687391531,0.10550000000000001,0.17423915310000002
0,4,2.0,4.0,6.0,0.006,0.0001,0.0061
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,3,0.0,5.0,5.0,0.0,0.09780000000000001,0.09780000000000001
0,3,2.0,4.0,6.0,0.02,0.0115,0.0315
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,0.0,4.0,4.0,0.0,0.028,0.028
0,45,8.0,47.0,55.0,0.0334,0.02132542835225,0.05472542835225
0,6,2.0,6.0,8.0,0.0006,0.0015,0.0021
0,19,6.0,27.0,33.0,0.006,0.0001,0.0061
0,3,0.0,3.0,3.0,0.0,0.015,0.015
0,59,29.0,68.0,97.0,0.3851852002830977,0.5249,0.9100852002830977
0,17,2.0,20.0,22.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,5,0.0,5.0,5.0,0.0,0.0001,0.0001
0,6,0.0,6.0,6.0,0.0,0.0001,0.0001
0,73,9.0,86.0,95.0,0.33119073,0.2955,0.62669073
0,36,3.0,41.0,44.0,0.06,0.051500000000000004,0.1115
0,78,1.0,90.0,91.0,0.15,0.0001,0.15009999999999998
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,10,0.0,10.0,10.0,0.0,0.0001,0.0001
0,8,1.0,13.0,14.0,0.1089539,0.059,0.1679539
0,60,2.0,64.0,66.0,0.02,0.082,0.10200000000000001
0,61,2.0,88.0,90.0,0.101,0.0632,0.1642
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3,1.0,4.0,5.0,0.1,0.099,0.199
0,24,9.0,31.0,40.0,0.016496,0.011543402761999999,0.028039402762
0,9,4.0,8.0,12.0,0.0024,0.0,0.0024
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3,1.0,2.0,3.0,0.0474,0.0360004336,0.08340043359999999
0,52,2.0,57.0,59.0,0.0898,0.0527,0.14250000000000002
0,66,12.0,82.0,94.0,0.22140265,0.17432,0.39572265
0,41,3.0,50.0,53.0,0.04319325,0.0296,0.07279325
0,19,6.0,27.0,33.0,0.006,0.0001,0.0061
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3,0.0,6.0,6.0,0.0,0.006,0.006
0,24,1.0,45.0,46.0,0.003,0.0938,0.0968
0,24,1.0,27.0,28.0,0.01,1.6765301129999999,1.6865301129999999
0,1,0.0,1.0,1.0,0.0,0.0011,0.0011
0,3,0.0,5.0,5.0,0.0,0.09780000000000001,0.09780000000000001
1,469,592.0,315.0,907.0,1.2506299680000001,0.1575,1.4081299680000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.1005,0.1005
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,15,14.0,35.0,49.0,0.075196,0.1216,0.196796
0,77,0.0,79.0,79.0,0.0,0.0251,0.0251
0,54,18.0,55.0,73.0,0.73401785,0.0558,0.7898178499999999
0,91,6.0,95.0,101.0,0.00259,0.021011,0.023600999999999997
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,197,4.0,206.0,210.0,0.105,0.0107,0.1157
0,6,1.0,5.0,6.0,0.01,0.0125,0.0225
0,10,1.0,11.0,12.0,0.005,0.0031,0.0081
0,69,13.0,95.0,108.0,0.32898445,0.77308,1.1020644499999999
0,56,6.0,88.0,94.0,1.64570177,2.137988614,3.7836903840000002
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,53,5.0,59.0,64.0,0.0454,0.018099999999999998,0.0635
0,16,6.0,14.0,20.0,16.63213954,18.136,34.76813954
0,31,1.0,31.0,32.0,0.082496,0.00215,0.084646
0,84,9.0,121.0,130.0,0.6273,0.49510119,1.12240119
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,95,3.0,131.0,134.0,0.0,0.9919983600000001,0.9919983600000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,5,3.0,3.0,6.0,0.0172,0.0001,0.0173
0,21,6.0,28.0,34.0,0.006,0.0001,0.0061
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,43,4.0,63.0,67.0,0.0074,0.0001,0.007500000000000001
0,3,0.0,5.0,5.0,0.0,0.09720000000000001,0.09720000000000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,22,1.0,23.0,24.0,0.0543406,0.0815,0.1358406
0,3,0.0,4.0,4.0,0.0,0.001,0.001
0,4,1.0,5.0,6.0,0.004,0.0002,0.0042
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,20,0.0,26.0,26.0,0.0,0.0031000000000000003,0.0031000000000000003
0,2,0.0,2.0,2.0,0.0,0.001,0.001
0,42,3.0,61.0,64.0,0.0069,0.0001,0.007
0,4,2.0,4.0,6.0,0.0072,0.0001,0.0073
0,35,6.0,46.0,52.0,0.001,0.0690021,0.0700021
0,88,7.0,109.0,116.0,8.0681427,7.9552000000000005,16.0233427
0,3,0.0,5.0,5.0,0.0,0.001,0.001
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,46,3.0,49.0,52.0,0.18089913000000002,0.15510000000000002,0.33599913000000003
0,29,0.0,36.0,36.0,0.0,0.0864,0.0864
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,18,5.0,20.0,25.0,0.005,0.0001,0.0051
0,3,0.0,3.0,3.0,0.0,0.0045000000000000005,0.0045000000000000005
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,8,3.0,6.0,9.0,0.0315,0.012,0.0435
0,23,5.0,21.0,26.0,0.09867589,0.0865,0.18517589
0,44,4.0,61.0,65.0,0.0074,0.0001,0.007500000000000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,42,3.0,60.0,63.0,0.0069,0.0001,0.007
0,274,90.0,372.0,462.0,6.9539332755374605,8.315437073,15.26937034853746
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,43,5.0,63.0,68.0,0.0094,0.00011,0.009510000000000001
0,33,0.0,40.0,40.0,0.0,0.076,0.076
0,8,1.0,7.0,8.0,0.01,0.0001,0.0101
0,31,5.0,31.0,36.0,0.012,0.053110000000000004,0.06511
0,11,4.0,14.0,18.0,0.8200000000000001,0.02,0.8400000000000001
0,49,7.0,53.0,60.0,0.0933,0.0772,0.17049999999999998
0,6,1.0,7.0,8.0,0.0098,0.0002,0.01
0,35,6.0,50.0,56.0,0.02756677,0.014,0.04156677
0,1,0.0,1.0,1.0,0.0,0.0002,0.0002
0,641,126.0,998.0,1124.0,9.886622454372237,9.221630000000001,19.108252454372238
0,4,1.0,3.0,4.0,0.21392,0.43164294,0.64556294
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,15,2.0,21.0,23.0,0.0007999999999999999,0.0005,0.0013
0,46,4.0,51.0,55.0,0.34890258,0.3317,0.68060258
0,121,73.0,885.0,958.0,8.341970562321384,54.81008672422325,63.15205728654463
0,6,1.0,6.0,7.0,0.01,0.0,0.01
0,85,13.0,106.0,119.0,1.1266668800000001,0.65701588,1.78368276
0,84,0.0,96.0,96.0,0.0,0.17300000000000001,0.17300000000000001
0,42,4.0,63.0,67.0,0.0074,0.00011,0.00751
0,41,3.0,42.0,45.0,0.21398620000000002,0.19639,0.4103762
0,198,11.0,229.0,240.0,0.079983706,0.5355734369999999,0.615557143
0,63,7.0,86.0,93.0,0.04466433,0.089491,0.13415533000000002
0,34,7.0,42.0,49.0,0.10798204,0.14337,0.25135204
0,33,2.0,32.0,34.0,0.03556454,0.0135,0.04906454
0,38,1.0,40.0,41.0,0.003,0.36040000000000005,0.36340000000000006
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,20,14.0,36.0,50.0,0.68101412,1.1906999999999999,1.8717141199999998
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.011,0.011
0,59,2.0,64.0,66.0,0.02,0.08220000000000001,0.10220000000000001
0,214,7.0,230.0,237.0,0.044285,0.5432,0.587485
0,24,5.0,24.0,29.0,0.0025,0.0094,0.0119
0,29,3.0,33.0,36.0,0.009000000000000001,0.0001,0.0091
0,131,4.0,160.0,164.0,0.04,0.43,0.47
0,49,6.0,51.0,57.0,0.0829,0.07721,0.16011
0,1,0.0,1.0,1.0,0.0,0.0008,0.0008
0,5,0.0,11.0,11.0,0.0,0.0051,0.0051
0,178,20.0,405.0,425.0,1.63139846,0.71035,2.34174846
0,220,5.0,241.0,246.0,0.3898,0.0072,0.39699999999999996
0,60,16.0,132.0,148.0,9.213374976408355,12.233001624312498,21.446376600720853
0,192,142.0,102.0,244.0,0.9423327612,0.1895,1.1318327612
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,60,32.0,84.0,116.0,0.7946524,0.484180890004,1.278833290004
0,58,2.0,70.0,72.0,0.02,0.0196,0.039599999999999996
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,986,278.0,1507.0,1785.0,5.64916927,6.7766,12.42576927
0,21,6.0,28.0,34.0,0.006,0.0001,0.0061
0,193,35.0,265.0,300.0,1.35670776,1.801641423,3.158349183
0,148,8.0,238.0,246.0,0.7432,0.63525,1.37845
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,164,46.0,268.0,314.0,9.7789885024,8.2704,18.0493885024
0,65,6.0,81.0,87.0,0.04775,0.05733,0.10508
0,144,15.0,194.0,209.0,0.125709592,0.1151241431999999,0.2408337351999999
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,0.0,4.0,4.0,0.0,0.001,0.001
0,1,0.0,1.0,1.0,0.0,0.0004,0.0004
0,5,0.0,7.0,7.0,0.0,0.0005,0.0005
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,8,1.0,9.0,10.0,0.003,0.0251,0.0281
0,341,60.0,1374.0,1434.0,6.623983029043599,4.363899983455369,10.987883012498967
0,15,5.0,32.0,37.0,0.0005,0.0034000000000000002,0.0039000000000000003
0,93,11.0,107.0,118.0,0.040100000000000004,0.172338092,0.212438092
0,42,14.0,52.0,66.0,15.49871596,25.953878073,41.452594033
0,9,0.0,9.0,9.0,0.0,0.0001,0.0001
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,4,1.0,3.0,4.0,0.009,0.0001,0.009099999999999999
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,50,5.0,53.0,58.0,0.0865,0.07691,0.16341
0,271,5.0,284.0,289.0,0.04,0.0856,0.1256
0,53,11.0,59.0,70.0,0.26153516,0.69527,0.95680516
0,7,0.0,8.0,8.0,0.0,0.0001,0.0001
0,30,4.0,31.0,35.0,0.00616033,0.00951,0.01567033
0,6,1.0,5.0,6.0,0.02,0.0041,0.0241
0,72,4.0,76.0,80.0,0.019200000000000002,0.0162,0.0354
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,51,12.0,62.0,74.0,0.236616049999958,0.08122,0.317836049999958
0,1,0.0,2.0,2.0,0.0,0.02,0.02
0,44,4.0,64.0,68.0,0.0074,0.0001,0.007500000000000001
0,3,0.0,5.0,5.0,0.0,0.0877,0.0877
0,12,0.0,13.0,13.0,0.0,0.0002,0.0002
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,4,0.0,4.0,4.0,0.0,0.0101,0.0101
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,11,0.0,11.0,11.0,0.0,0.0014,0.0014
0,46,11.0,55.0,66.0,0.040633,0.021,0.06163300000000001
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,15,2.0,15.0,17.0,0.08596000000000001,0.13,0.21596
0,3086,4467.0,3075.0,7542.0,10856.87789886961,7893.19518021,18750.07307907961
0,1,5.0,0.0,5.0,10.78843915,0.0,10.78843915
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
1,4,3.0,1.0,4.0,4.184292,4.183431,8.367723
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,27,22.0,13.0,35.0,152.98822974,164.82993073999998,317.81816047999996
0,2,1.0,1.0,2.0,0.39468814,0.39342814,0.78811628
0,2,1.0,1.0,2.0,0.00731243,0.00640943,0.013721859999999999
0,2,1.0,1.0,2.0,0.591323,0.59,1.181323
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.501281,0.5,1.001281
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
1,27,28.0,2.0,30.0,10.62757997,10.44776569,21.07534566
0,2,1.0,1.0,2.0,0.01213062,0.01087062,0.02300124
0,2,1.0,1.0,2.0,0.0026375,0.0013565,0.003994
0,3,1.0,2.0,3.0,0.10716528,0.1,0.20716528
0,3,2.0,1.0,3.0,0.41108014000000004,0.5,0.91108014
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,2,1.0,1.0,2.0,0.08780622,0.08770122,0.17550744000000001
0,849,9.0,1334.0,1343.0,194.0,9266.25743661,9460.25743661
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,4,3.0,1.0,4.0,9.35685,9.355989,18.712839
0,2,1.0,1.0,2.0,1.00126,1.0,2.0012600000000003
0,3,0.0,3.0,3.0,0.0,2.526759127777778,2.526759127777778
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,4,3.0,1.0,4.0,13.618628977029944,13.617767977029944,27.236396954059888
0,2,1.0,1.0,2.0,0.0241777693909319,0.1,0.1241777693909319
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.501281,0.5,1.001281
0,6661,3365.0,4537.0,7902.0,74596.885877599,63086.85632016,137683.74219775898
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.28,0.28
0,2,1.0,1.0,2.0,0.00234554,0.00129554,0.00364108
1,9,8.0,1.0,9.0,7.50259872,7.50211572,15.00471444
0,2,1.0,1.0,2.0,1.000861,1.0,2.000861
0,11,1.0,10.0,11.0,7.50211572,7.4973277199999995,14.99944344
0,2,1.0,1.0,2.0,2.00105,2.0,4.00105
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,1.0,1.0,2.0,0.00235318,0.00130318,0.00365636
0,2,1.0,1.0,2.0,1.08304143,0.5,1.58304143
0,2,1.0,1.0,2.0,0.501218,0.5,1.0012180000000002
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,2,1.0,1.0,2.0,1.09103817,1.09017717,2.18121534
0,27,22.0,13.0,35.0,152.98822974,164.82993073999998,317.81816047999996
0,2,1.0,1.0,2.0,1.09227717,1.09103817,2.18331534
0,2,1.0,1.0,2.0,0.499517,0.4911837,0.9907007
0,3,2.0,2.0,4.0,0.2,11.298,11.498
1,2,1.0,1.0,2.0,0.5,0.499517,0.999517
0,1,0.0,3.0,3.0,0.0,0.142499997,0.142499997
0,2429,2022.0,2144.0,4166.0,981.0106709287601,965.7103396289415,1946.7210105577014
0,2661,2053.0,2340.0,4393.0,12026.2198433966,11745.820221,23772.0400643966
0,1,1.0,0.0,1.0,0.11,0.0,0.11
0,7,3.0,16.0,19.0,15.249827267636508,298.0386530836,313.28848035123656
0,2,1.0,1.0,2.0,1.0210538452998736,1.019520845299874,2.0405746905997475
0,2,1.0,1.0,2.0,13.7,13.698467,27.398467
0,127,160.0,0.0,160.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,13.0,12.998467,25.998466999999998
0,9,13.0,0.0,13.0,0.0,0.0,0.0
1,6,2.0,7.0,9.0,55.4,27.721053845299874,83.12105384529987
0,1,1.0,1.0,2.0,0.02,0.01730475,0.03730475
0,8509,4902.0,5125.0,10027.0,319.376470045477,102.10000000000001,421.476470045477
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5471,6822.0,0.0,6822.0,0.02,0.0,0.02
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5471,6822.0,0.0,6822.0,0.02,0.0,0.02
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,6504,7072.0,0.0,7072.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.000189,5.0,10.000188999999999
0,2,1.0,1.0,2.0,4.999139,4.998803,9.997942
1,2,1.0,1.0,2.0,5.0,4.999139,9.999139
0,2,1.0,1.0,2.0,3.32832837,3.32746737,6.65579574
1,5,4.0,2.0,6.0,3.8261007400000002,3.49832837,7.3244291100000005
0,41,3.0,51.0,54.0,0.17030825720991122,20.118824121130206,20.289132378340117
0,2,1.0,1.0,2.0,0.17,0.16936696,0.33936696
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1298,2300.0,0.0,2300.0,0.0,0.0,0.0
0,51,28.0,44.0,72.0,302.25698337,282.04,584.29698337
0,8,3.0,8.0,11.0,4.02968897,2.084,6.11368897
1,23,26.0,2.0,28.0,32.87444672156802,32.65,65.52444672156801
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.00346631,0.5,0.50346631
0,5,2.0,6.0,8.0,6.0011286,5.048798801568022,11.049927401568024
0,3,0.0,3.0,3.0,0.0,21.11938,21.11938
0,2,0.0,59.0,59.0,0.0,5800.369798,5800.369798
0,57,0.0,117.0,117.0,0.0,39.52034065283576,39.52034065283576
0,2,1.0,1.0,2.0,2.42986951,2.428,4.8578695100000004
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,108,1.0,220.0,221.0,0.122,76.81864931,76.94064931
0,7,0.0,7.0,7.0,0.0,2.45304104,2.45304104
0,5,2.0,3.0,5.0,0.65119248,0.62159476,1.27278724
0,1,0.0,1.0,1.0,0.0,0.005,0.005
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,22,1.0,32.0,33.0,0.214085,0.2,0.41408500000000004
0,14,1.0,14.0,15.0,1.089616,1.1087863113794139,2.1984023113794136
0,2,1.0,1.0,2.0,0.53891218,0.53887018,1.07778236
0,48,26.0,32.0,58.0,124.8556150432,128.2052899,253.0609049432
0,14,14.0,0.0,14.0,74.33565071,0.0,74.33565071
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,10,2.0,11.0,13.0,0.03357372,2.0111999999999997,2.04477372
0,8,3.0,8.0,11.0,86.62,80.0,166.62
0,1,1.0,0.0,1.0,0.0003,0.0,0.0003
0,3329,707.0,3898.0,4605.0,7.9817,5.1471,13.1288
1,3,3.0,0.0,3.0,1.015,0.0,1.015
0,2,1.0,1.0,2.0,0.510105,0.51,1.020105
0,16,14.0,30.0,44.0,4.061821440929423,7.75213,11.813951440929422
0,6,2.0,5.0,7.0,3.99,3.79500173,7.78500173
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,29,6.0,42.0,48.0,0.0211635353949287,0.0165261206422959,0.0376896560372246
0,108,1.0,220.0,221.0,0.122,76.81864931,76.94064931
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,14,14.0,0.0,14.0,74.33565071,0.0,74.33565071
0,3,3.0,1.0,4.0,0.39438906,0.005,0.39938906
0,126,2.0,895.0,897.0,0.149899324,113.920087,114.069986324
1,8,7.0,1.0,8.0,2.7669067099999998,2.74,5.50690671
0,4,1.0,3.0,4.0,0.46763718,0.78,1.24763718
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,2,1.0,1.0,2.0,1.10000005,1.0,2.1000000500000002
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
1,11,10.0,1.0,11.0,7.4778217041,7.4757427041,14.9535644082
0,2,2.0,0.0,2.0,31.0135187041,0.0,31.0135187041
0,3,4.0,3.0,7.0,0.4,0.9,1.3
0,14,8.0,12.0,20.0,11.39992448,12.23280935,23.63273383
1,15,13.0,4.0,17.0,46.335265974100004,36.6654614641,83.0007274382
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,8,0.0,11.0,11.0,0.0,8.672144136864018,8.672144136864018
0,3,1.0,2.0,3.0,1.7573458,1.7569993,3.5143451
0,2,1.0,1.0,2.0,0.35,0.349294203125,0.699294203125
0,2,1.0,1.0,2.0,0.8,0.799181,1.5991810000000002
0,2,2.0,0.0,2.0,0.324834,0.0,0.324834
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,46,0.0,71.0,71.0,0.0,109.66031339,109.66031339
0,2,1.0,1.0,2.0,0.32,0.319097,0.639097
1,8,3.0,6.0,9.0,1.83,2.574834,4.404834
0,2,1.0,1.0,2.0,0.4,0.399202,0.799202
0,2,1.0,1.0,2.0,0.4,0.399244,0.7992440000000001
0,2,1.0,1.0,2.0,0.5,0.499832,0.999832
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,2,1.0,1.0,2.0,0.23878238,0.23857238,0.47735476
0,6,1.0,5.0,6.0,0.23494233,0.2243918874637869,0.4593342174637869
0,2,1.0,1.0,2.0,1.4999349,1.4998089,2.9997438
0,1,1.0,0.0,1.0,3.55649957,0.0,3.55649957
0,10,6.0,6.0,12.0,6.584817430036486,5.836564757595424,12.42138218763191
0,2,1.0,1.0,2.0,0.150105,0.15,0.30010499999999996
0,2,1.0,1.0,2.0,1.58415977,1.58399177,3.16815154
0,5,4.0,3.0,7.0,1.9729303699999998,0.0734394124847001,2.0463697824847
0,7,6.0,6.0,12.0,0.46857650000000006,0.48777086000000003,0.9563473600000001
0,2,1.0,1.0,2.0,0.050105,0.05,0.100105
0,2,1.0,1.0,2.0,0.150126,0.15,0.300126
1,13,9.0,5.0,14.0,5.033222769999999,5.03114377,10.064366539999998
