isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1245,7271.0,0.0,7271.0,0.0,0.0,0.0
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
1,4,5.0,2.0,7.0,1.15398273,0.48,1.63398273
0,2,1.0,1.0,2.0,0.33,0.329475,0.659475
0,2,2.0,0.0,2.0,0.665,0.0,0.665
0,1,0.0,1.0,1.0,0.0,8.5334988,8.5334988
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.99,0.9528602,1.9428602000000001
0,2,1.0,1.0,2.0,0.6238486,0.5,1.1238486
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,28,0.0,33.0,33.0,0.0,105.50341,105.50341
1,9,7.0,3.0,10.0,23.82092622,1.5899999999999999,25.41092622
0,41,39.0,2.0,41.0,14.857129886189238,141.0,155.85712988618923
0,2,2.0,2.0,4.0,0.6,0.598278,1.198278
0,5244,6169.0,0.0,6169.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,131,344.0,0.0,344.0,0.0,0.0,0.0
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,7333,1896.0,7790.0,9686.0,138428.30442591102,111864.19655294,250292.50097885102
0,1,1.0,0.0,1.0,1.6,0.0,1.6
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,3,3.0,0.0,3.0,1.18952262,0.0,1.18952262
0,1,1.0,0.0,1.0,0.241461,0.0,0.241461
0,43,22.0,63.0,85.0,2.39280823,42.86709425,45.25990248
0,1,0.0,1.0,1.0,0.0,0.00330017,0.00330017
0,3,1.0,5.0,6.0,0.00330017,7.95e-07,0.003300965
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5300,7059.0,0.0,7059.0,0.1748382899999999,0.0,0.1748382899999999
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,5244,6169.0,0.0,6169.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,2.14,2.129139,4.269139
0,2,1.0,1.0,2.0,2.129139,2.118278,4.247417
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1930,31.0,4222.0,4253.0,4115.341384,5334.63494525,9449.97632925
0,2,7.0,4.0,11.0,1.071,0.0,1.071
0,666,1757.0,0.0,1757.0,0.0,0.0,0.0
0,7333,1896.0,7790.0,9686.0,138428.30442591102,111864.19655294,250292.50097885102
0,1,1.0,0.0,1.0,7.97794949,0.0,7.97794949
0,7333,1896.0,7790.0,9686.0,138428.30442591102,111864.19655294,250292.50097885102
0,1,1.0,0.0,1.0,0.144342,0.0,0.144342
0,2,0.0,2.0,2.0,0.0,0.7023237639757807,0.7023237639757807
0,1,0.0,1.0,1.0,0.0,0.4998855087000238,0.4998855087000238
0,2,0.0,2.0,2.0,0.0,0.64448229,0.64448229
1,7,8.0,0.0,8.0,8.251474410245457,0.0,8.251474410245457
0,2,0.0,2.0,2.0,0.0,0.8419213049447438,0.8419213049447438
0,1,0.0,1.0,1.0,0.0,2.9007551661759163,2.9007551661759163
0,1,0.0,1.0,1.0,0.0,0.6873752825868896,0.6873752825868896
0,1,0.0,2.0,2.0,0.0,2.0782266238621023,2.0782266238621023
0,104,4.0,121.0,125.0,23.13168164,165.74769312,188.87937476000002
1,3,3.0,0.0,3.0,1.23831829,0.0,1.23831829
0,6,1.0,5.0,6.0,1.25,3.35656,4.60656
0,2,1.0,1.0,2.0,0.21917929,0.21831829,0.43749758
1,1,1.0,18.0,19.0,0.0,0.18,0.18
0,3,20.0,1.0,21.0,0.22,0.0,0.22
1,1,1.0,0.0,1.0,1e-06,0.0,1e-06
1,5,0.0,7.0,7.0,0.0,0.17388288,0.17388288
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,229,384.0,0.0,384.0,0.0,0.0,0.0
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,1,1.0,0.0,1.0,7.18057046,0.0,7.18057046
0,2,1.0,1.0,2.0,0.600189,0.6,1.200189
0,2,1.0,1.0,2.0,0.04016737,0.04008337,0.08025074
0,2,1.0,1.0,2.0,0.00123724,0.00102724,0.00226448
0,1,0.0,1.0,1.0,0.0,0.7,0.7
1,14,13.0,1.0,14.0,7.68143146,7.18057046,14.86200192
0,85,409.0,80.0,489.0,268.8144745155757,4.73033276,273.5448072755757
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
0,1,0.0,1.0,1.0,0.0,0.99650068,0.99650068
0,2,1.0,1.0,2.0,0.0020433183489987,0.5,0.5020433183489987
0,2,1.0,1.0,2.0,0.5173178,0.5172128,1.0345306
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,0.994745,0.99464,1.989385
1,2,2.0,2.0,4.0,3.819207059698124,1.9087105568490617,5.7279176165471855
0,2,1.0,1.0,2.0,1.9044670978490617,1.9036060978490617,3.8080731956981233
0,1,1.0,2.0,3.0,0.004243459,3.819207059698124,3.823450518698124
0,7,1.0,9.0,10.0,0.01,0.0,0.01
0,31,4.0,37.0,41.0,0.066,0.0232,0.0892
0,116,5.0,170.0,175.0,1.37980281,2.01967381,3.3994766199999997
0,11,2.0,9.0,11.0,0.0128,0.0103,0.023100000000000002
1,6,8.0,0.0,8.0,0.1102,0.0,0.1102
0,5,3.0,11.0,14.0,0.11000000000000001,0.066,0.17600000000000002
0,19,298.0,73.0,371.0,7.8580000000000005,6.1989,14.0569
0,2,1.0,1.0,2.0,0.62291767,0.62274967,1.24566734
0,2,1.0,1.0,2.0,0.510397,0.51025,1.0206469999999999
0,5,2.0,5.0,7.0,0.6010668,0.48009999999999997,1.0811668
1,1,1.0,0.0,1.0,11.58111186,0.0,11.58111186
0,1,0.0,1.0,1.0,0.0,0.71019758,0.71019758
0,2,1.0,1.0,2.0,1.660147,1.66,3.320147
0,2,1.0,1.0,2.0,0.200168,0.2,0.400168
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,1.000126,1.0,2.000126
0,2,1.0,1.0,2.0,5.000084,5.0,10.000084000000001
1,13,14.0,1.0,15.0,11.48216186,11.58111186,23.063273719999998
0,2,1.0,1.0,2.0,0.18915571,0.18896461,0.37812032
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1205,6122.0,0.0,6122.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,3126,6677.0,0.0,6677.0,0.5152,0.0,0.5152
0,2,1.0,1.0,2.0,0.46465898,0.46446998,0.92912896
0,217,334.0,149.0,483.0,345.1684332408487,224.858768915,570.0272021558487
1,4,3.0,1.0,4.0,1.95446998,0.3,2.25446998
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,38,21.0,22.0,43.0,18.611435838537407,16.984320908537406,35.595756747074816
0,36,130.0,240.0,370.0,144.05221999999998,192.18262013999998,336.23484013999996
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,6,3.0,6.0,9.0,2.3977958,2.1375599149999998,4.535355715
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,6,4.0,6.0,10.0,0.59280932,2.594945362,3.1877546819999996
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
0,2,1.0,1.0,2.0,0.5590014,0.5589384,1.1179397999999998
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,51,3.0,122.0,125.0,1.64937,30.80425784,32.453627839999996
1,14,16.0,0.0,16.0,32.893075702000004,0.0,32.893075702000004
0,4,3.0,1.0,4.0,2.0,0.5,2.5
0,2,1.0,1.0,2.0,0.00122745,0.00116445,0.0023918999999999998
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,258,316.0,0.0,316.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,4.0,3.994951,7.994951
0,2,1.0,1.0,2.0,3.994951,3.98,7.974951
0,28,0.0,33.0,33.0,0.0,105.50341,105.50341
0,5805,7310.0,2533.0,9843.0,58350.12434275912,24212.45161865,82562.57596140912
0,6,5.0,4.0,9.0,0.56115374,0.506651973,1.0678057129999998
1,3,3.0,0.0,3.0,15.506651973,0.0,15.506651973
0,2,2.0,1.0,3.0,10.19,5.0,15.19
1,2,3.0,0.0,3.0,0.60403038,0.0,0.60403038
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,58,0.0,101.0,101.0,0.0,21.36547532,21.36547532
0,1,1.0,0.0,1.0,0.4348,0.0,0.4348
0,492,79.0,670.0,749.0,7.9,1958.143998164,1966.0439981640002
0,1,0.0,1.0,1.0,0.0,1.995047,1.995047
0,1184,637.0,966.0,1603.0,4835.05736570114,3455.13190832328,8290.18927402442
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,1131,1376.0,0.0,1376.0,0.0002,0.0,0.0002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,217,334.0,149.0,483.0,345.1684332408487,224.858768915,570.0272021558487
0,1,0.0,1.0,1.0,0.0,7.775979,7.775979
0,15,1.0,21.0,22.0,0.09,0.098002,0.188002
0,1,2.0,0.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,53,39.0,26.0,65.0,6.902308758085616,7.982696396296225,14.88500515438184
0,1,0.0,1.0,1.0,0.0,0.043888,0.043888
1,13,14.0,1.0,15.0,11.48216186,11.58111186,23.063273719999998
1,1,1.0,0.0,1.0,11.58111186,0.0,11.58111186
0,1,0.0,1.0,1.0,0.0,6.48874,6.48874
0,1224,915.0,2173.0,3088.0,7352.602878870928,7351.6888266435,14704.291705514428
0,1,0.0,2.0,2.0,0.0,14.055728,14.055728
0,644,1170.0,0.0,1170.0,26913.640475273,0.0,26913.640475273
0,1,0.0,1.0,1.0,0.0,0.13402827,0.13402827
0,4,1.0,11.0,12.0,1.0,3.265618966,4.265618966
0,2,0.0,2.0,2.0,0.0,0.017511126,0.017511126
0,19,4.0,26.0,30.0,0.08,0.2624960085,0.3424960085
0,5,0.0,6.0,6.0,0.0,0.02266828434,0.02266828434
0,2,1.0,1.0,2.0,1.05625818,1.05417918,2.1104373599999997
0,1,0.0,1.0,1.0,0.0,0.01180626,0.01180626
0,1,0.0,1.0,1.0,0.0,0.012103428,0.012103428
0,128,9.0,159.0,168.0,0.72931996,0.6323403327662198,1.3616602927662198
1,11,11.0,0.0,11.0,1.87741959215065,0.0,1.87741959215065
0,3,1.0,2.0,3.0,0.007,0.19795056954443,0.20495056954443
0,1,0.0,1.0,1.0,0.0,0.089550229,0.089550229
0,5244,6169.0,0.0,6169.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1317,0.0,3540.0,3540.0,0.0,8055.92801124,8055.92801124
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
1,2,2.0,0.0,2.0,2.4551860000000003,0.0,2.4551860000000003
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,915,1340.0,0.0,1340.0,0.0045,0.0,0.0045
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,100,165.0,1.0,166.0,41.246970548997915,0.0,41.246970548997915
0,1,0.0,1.0,1.0,0.0,0.096325,0.096325
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,952,2786.0,0.0,2786.0,0.1,0.0,0.1
0,85,9.0,234.0,243.0,1.51743737,2.2016,3.7190373699999997
0,1,4.0,0.0,4.0,0.0024,0.0,0.0024
0,8,0.0,15.0,15.0,0.0,2.1855,2.1855
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
1,4,4.0,0.0,4.0,13.32095032,0.0,13.32095032
0,51,3.0,122.0,125.0,1.64937,30.80425784,32.453627839999996
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,294,829.0,2.0,831.0,0.0,0.02,0.02
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,139,192.0,0.0,192.0,0.0,0.0,0.0
0,1266,954.0,1038.0,1992.0,1872.6083475611758,1773.556301755293,3646.164649316469
0,1,1.0,0.0,1.0,0.39905604,0.0,0.39905604
0,2,1.0,1.0,2.0,0.06011066,0.06004766,0.12015832000000001
1,3,4.0,0.0,4.0,0.24103159000000002,0.0,0.24103159000000002
0,5,4.0,18.0,22.0,0.13,7.96188362,8.09188362
0,7,4.0,10.0,14.0,0.10191,0.158889566,0.260799566
0,12,1.0,15.0,16.0,9.99,21.0968,31.086800000000004
0,3,2.0,2.0,4.0,4.3946,4.0,8.3946
0,8,5.0,30.0,35.0,30.998939399999998,11.475,42.4739394
0,11,3.0,10.0,13.0,9.56403659,13.5152,23.07923659
0,7,2.0,10.0,12.0,2.387888343087,10.860528273094873,13.248416616181874
1,7,7.0,0.0,7.0,14.0,0.0,14.0
0,4,0.0,4.0,4.0,0.0,3.5756,3.5756
0,13,7.0,12.0,19.0,7.4314118,11.8744,19.3058118
0,167,234.0,0.0,234.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
