source,target
7066,7186
7091,7186
7035,7186
7098,7186
7042,7186
7135,7186
7134,7186
7160,7186
7132,7186
7075,7186
7071,7186
7101,7186
7057,7186
7138,7186
7169,7186
7202,7186
7104,7186
7032,7186
7182,7186
7170,7186
7105,7186
7194,7186
7124,7186
7133,7186
7178,7186
7166,7186
7068,7186
7033,7186
7171,7186
7089,7186
7154,7186
7039,7186
7067,7186
7140,7186
7151,7186
7168,7186
7107,7186
7155,7186
7121,7186
7061,7186
7193,7186
7161,7186
7056,7186
7189,7186
7059,7186
7070,7186
7041,7186
7126,7186
7125,7186
7076,7186
7040,7186
7164,7186
7114,7186
7148,7186
7095,7186
7156,7186
7034,7186
7187,7186
7082,7186
7163,7186
7203,7186
7204,7186
7117,7186
7128,7186
7185,7186
7100,7186
7130,7186
7127,7186
7094,7186
7120,7186
7196,7186
7050,7186
7152,7186
7118,7186
7055,7186
7074,7186
7110,7186
7136,7186
7167,7186
7081,7186
7179,7186
7261,7231
7231,7290
7231,7303
7231,7222
7231,7234
7231,7245
7231,7235
7231,7277
7231,7244
7231,7274
7231,7266
7231,7294
7231,7280
7231,7219
7231,7218
7231,7302
7231,7251
7231,7286
7231,7232
7231,7238
7231,7285
7231,7249
7231,7283
7231,7293
7231,7216
7231,7230
7231,7224
7221,7231
7269,7231
7271,7231
7275,7231
7282,7231
7304,7231
7264,7231
7212,7231
7260,7231
7236,7231
7257,7231
7254,7231
7272,7231
7243,7231
7300,7231
7259,7231
7242,7231
7298,7231
7284,7231
7241,7231
7267,7231
7301,7231
7225,7231
7206,7231
7223,7231
7239,7231
7287,7231
7278,7231
7226,7231
7292,7231
7207,7231
7268,7231
7279,7231
7210,7231
7288,7231
7281,7231
7252,7231
7233,7231
7220,7231
7270,7231
7289,7231
7253,7231
7247,7231
7262,7231
7214,7231
7240,7231
7256,7231
7213,7231
7217,7231
7276,7231
7205,7231
7265,7231
7227,7231
7215,7231
7250,7231
7296,7231
7263,7231
7273,7231
7229,7231
7228,7231
7237,7231
7291,7231
7248,7231
7209,7231
7297,7231
7295,7231
7285,7231
7299,7231
7208,7231
7246,7231
7255,7231
7258,7231
7211,7231
7306,7308
7307,7308
7308,7305
7308,7309
7313,7310
7313,7311
7313,7312
7320,7315
7320,7316
7320,7319
7320,7317
7320,7314
7320,7318
7330,7332
7332,7327
7332,7333
7332,7326
7332,7328
7332,7322
7332,7329
7332,7321
7332,7324
7332,7331
7332,7323
7325,7332
7335,7334
7334,7337
7334,7341
7334,7338
7336,7334
7339,7334
7342,7334
7340,7334
7345,7344
7345,7346
7345,7343
7388,7386
7386,7348
7386,7384
7386,7377
7386,7372
7386,7365
7386,7383
7386,7363
7386,7369
7386,7354
7386,7390
7386,7359
7386,7387
7386,7385
7386,7351
7386,7357
7386,7358
7386,7373
7386,7366
7386,7370
7386,7349
7386,7360
7386,7364
7386,7356
7386,7362
7386,7368
7386,7380
7386,7352
7386,7353
7386,7355
7386,7375
7386,7367
7386,7371
7386,7361
7389,7386
7379,7386
7350,7386
7383,7386
7378,7386
7363,7386
7381,7386
7382,7386
7354,7386
7374,7386
7359,7386
7376,7386
7387,7386
7347,7386
7392,7391
7392,7393
7394,7397
7397,7395
7397,7399
7397,7398
7396,7397
7400,7397
7402,7397
7401,7397
7403,7397
7405,7407
7405,7406
7405,7404
7411,7409
7415,7409
7409,7410
7409,7412
7408,7409
7414,7409
7413,7409
7419,7418
7419,7417
7419,7416
7420,7423
7420,7422
7421,7420
7425,7427
7425,7424
7426,7425
7431,7430
7429,7430
7428,7430
7430,7432
7434,7433
7434,7437
7434,7436
7434,7435
7450,7449
7455,7449
7449,7440
7449,7456
7449,7441
7449,7446
7449,7444
7449,7442
7449,7454
7449,7443
7449,7445
7440,7449
7438,7449
7439,7449
7442,7449
7451,7449
7452,7449
7447,7449
7445,7449
7453,7449
7448,7449
7457,7462
7465,7462
7461,7462
7462,7460
7462,7459
7464,7462
7458,7462
7463,7462
7516,7530
7530,7473
7530,7522
7530,7471
7530,7531
7530,7519
7530,7468
7530,7495
7530,7486
7530,7480
7530,7466
7530,7515
7530,7482
7530,7500
7530,7475
7530,7499
7530,7511
7530,7518
7530,7523
7530,7510
7530,7492
7530,7503
7514,7530
7477,7530
7525,7530
7490,7530
7513,7530
7493,7530
7505,7530
7524,7530
7484,7530
7501,7530
7507,7530
7529,7530
7512,7530
7470,7530
7506,7530
7520,7530
7483,7530
7487,7530
7494,7530
7472,7530
7508,7530
7478,7530
7489,7530
7467,7530
7502,7530
7498,7530
7479,7530
7528,7530
7526,7530
7517,7530
7469,7530
7476,7530
7497,7530
7485,7530
7481,7530
7527,7530
7488,7530
7504,7530
7491,7530
7509,7530
7486,7530
7521,7530
7474,7530
7496,7530
7492,7530
7539,7543
7536,7543
7535,7543
7534,7543
7533,7543
7544,7543
7532,7543
7537,7543
7538,7543
7540,7543
7542,7543
7543,7541
7547,7548
7547,7546
7547,7545
7550,7549
7549,7551
7583,7608
7568,7608
7584,7608
7587,7608
7579,7608
7559,7608
7610,7608
7567,7608
7603,7608
7593,7608
7564,7608
7582,7608
7575,7608
7570,7608
7571,7608
7572,7608
7585,7608
7552,7608
7605,7608
7591,7608
7601,7608
7553,7608
7589,7608
7612,7608
7604,7608
7554,7608
7596,7608
7574,7608
7613,7608
7588,7608
7581,7608
7578,7608
7573,7608
7606,7608
7599,7608
7555,7608
7607,7608
7611,7608
7576,7608
7566,7608
7598,7608
7590,7608
7558,7608
7580,7608
7595,7608
7592,7608
7594,7608
7563,7608
7600,7608
7597,7608
7562,7608
7602,7608
7565,7608
7609,7608
7561,7608
7569,7608
7577,7608
7557,7608
7560,7608
7586,7608
7556,7608
7614,7625
7625,7615
7625,7620
7625,7624
7625,7616
7625,7623
7625,7618
7625,7626
7625,7621
7625,7619
7624,7625
7617,7625
7623,7625
7622,7625
7630,7627
7630,7628
7630,7629
7632,7633
7632,7631
7632,7634
7690,7671
7691,7671
7671,7702
7671,7672
7671,7680
7671,7667
7637,7671
7712,7671
7642,7671
7660,7671
7687,7671
7710,7671
7652,7671
7702,7671
7688,7671
7707,7671
7694,7671
7655,7671
7675,7671
7658,7671
7683,7671
7659,7671
7651,7671
7709,7671
7695,7671
7635,7671
7666,7671
7662,7671
7699,7671
7711,7671
7645,7671
7657,7671
7700,7671
7701,7671
7689,7671
7670,7671
7697,7671
7673,7671
7641,7671
7705,7671
7661,7671
7649,7671
7640,7671
7638,7671
7664,7671
7656,7671
7653,7671
7636,7671
7679,7671
7643,7671
7681,7671
7674,7671
7704,7671
7647,7671
7668,7671
7650,7671
7678,7671
7682,7671
7693,7671
7698,7671
7692,7671
7644,7671
7686,7671
7684,7671
7708,7671
7696,7671
7669,7671
7646,7671
7665,7671
7639,7671
7706,7671
7703,7671
7676,7671
7677,7671
7663,7671
7648,7671
7685,7671
7654,7671
7747,7753
7753,7736
7753,7724
7753,7727
7753,7721
7753,7743
7753,7719
7753,7713
7753,7742
7753,7744
7753,7764
7753,7746
7753,7774
7753,7771
7753,7731
7753,7723
7753,7754
7753,7755
7753,7773
7753,7720
7753,7740
7753,7770
7753,7728
7753,7752
7753,7766
7753,7734
7753,7739
7753,7735
7753,7761
7753,7760
7753,7738
7753,7737
7753,7759
7753,7726
7753,7717
7753,7756
7753,7772
7753,7716
7753,7765
7753,7769
7753,7730
7753,7758
7753,7767
7753,7714
7753,7745
7753,7750
7753,7775
7753,7757
7753,7715
7753,7762
7753,7729
7753,7732
7753,7749
7753,7751
7753,7722
7753,7733
7753,7741
7753,7725
7768,7753
7718,7753
7748,7753
7763,7753
7776,7782
7776,7777
7776,7781
7776,7778
7776,7779
7776,7780
7789,7793
7793,7785
7793,7784
7793,7790
7793,7788
7793,7786
7793,7787
7793,7792
7793,7783
7793,7791
7803,7809
7809,7816
7809,7817
7808,7809
7812,7809
7810,7809
7807,7809
7794,7809
7801,7809
7802,7809
7799,7809
7806,7809
7813,7809
7804,7809
7814,7809
7800,7809
7798,7809
7805,7809
7795,7809
7797,7809
7811,7809
7815,7809
7796,7809
7839,7832
7823,7832
7834,7832
7837,7832
7835,7832
7818,7832
7824,7832
7828,7832
7831,7832
7819,7832
7843,7832
7821,7832
7844,7832
7841,7832
7822,7832
7826,7832
7838,7832
7825,7832
7846,7832
7842,7832
7829,7832
7836,7832
7833,7832
7845,7832
7827,7832
7832,7840
7830,7832
7820,7832
7855,7928
7912,7928
7948,7928
7935,7928
7950,7928
7880,7928
7954,7928
7869,7928
7904,7928
7887,7928
7888,7928
7854,7928
7895,7928
7918,7928
7960,7928
7929,7928
7940,7928
7921,7928
7939,7928
7894,7928
7923,7928
7915,7928
7867,7928
7903,7928
7847,7928
7902,7928
7900,7928
7881,7928
7916,7928
7917,7928
7928,7911
7928,7955
7928,7859
7928,7945
7928,7914
7928,7873
7928,7891
7928,7931
7928,7884
7928,7926
7928,7856
7928,7897
7928,7849
7928,7886
7928,7864
7928,7858
7928,7852
7928,7899
7928,7868
7928,7956
7928,7853
7928,7927
7928,7959
7928,7907
7928,7866
7928,7901
7919,7928
7910,7928
7889,7928
7885,7928
7862,7928
7925,7928
7942,7928
7857,7928
7947,7928
7943,7928
7872,7928
7860,7928
7909,7928
7882,7928
7934,7928
7933,7928
7850,7928
7908,7928
7957,7928
7906,7928
7913,7928
7879,7928
7920,7928
7922,7928
7953,7928
7936,7928
7874,7928
7851,7928
7896,7928
7937,7928
7865,7928
7938,7928
7930,7928
7932,7928
7958,7928
7870,7928
7949,7928
7944,7928
7946,7928
7875,7928
7877,7928
7892,7928
7883,7928
7848,7928
7905,7928
7962,7928
7941,7928
7951,7928
7952,7928
7878,7928
7961,7928
7861,7928
7893,7928
7871,7928
7863,7928
7876,7928
7890,7928
7924,7928
7898,7928
7945,7928
7967,7965
7967,7963
7967,7964
7967,7966
7967,7968
7970,7969
7969,7971
7975,7974
7974,7976
7974,7972
7974,7977
7974,7973
7978,7981
7978,7979
7978,7982
7978,7983
7978,7980
7985,7994
7994,7993
7994,8000
7994,7984
7994,7999
7994,7991
7994,7986
7994,7995
7994,7990
7998,7994
8001,7994
7992,7994
7987,7994
7996,7994
7988,7994
7997,7994
7989,7994
8002,8012
8009,8012
8010,8012
8004,8012
8013,8012
8008,8012
8005,8012
8007,8012
8006,8012
8011,8012
8012,8003
8027,8025
8026,8025
8016,8025
8023,8025
8024,8025
8019,8025
8025,8017
8025,8014
8025,8022
8025,8020
8025,8015
8025,8018
8025,8021
8018,8025
8029,8030
8029,8028
8044,8058
8056,8058
8041,8058
8039,8058
8034,8058
8051,8058
8032,8058
8065,8058
8045,8058
8052,8058
8061,8058
8038,8058
8067,8058
8035,8058
8033,8058
8046,8058
8062,8058
8054,8058
8042,8058
8068,8058
8043,8058
8040,8058
8047,8058
8049,8058
8050,8058
8066,8058
8036,8058
8059,8058
8055,8058
8057,8058
8053,8058
8064,8058
8060,8058
8037,8058
8048,8058
8058,8031
8058,8063
8070,8069
8070,8071
8074,8094
8094,8107
8094,8095
8094,8104
8094,8090
8094,8081
8094,8078
8094,8093
8094,8072
8088,8094
8103,8094
8087,8094
8100,8094
8084,8094
8076,8094
8079,8094
8080,8094
8073,8094
8092,8094
8091,8094
8085,8094
8105,8094
8109,8094
8089,8094
8077,8094
8097,8094
8075,8094
8099,8094
8086,8094
8101,8094
8108,8094
8098,8094
8082,8094
8083,8094
8106,8094
8096,8094
8102,8094
8141,8156
8124,8156
8180,8156
8161,8156
8156,8170
8156,8139
8156,8145
8156,8155
8156,8130
8156,8127
8156,8176
8156,8110
8156,8144
8156,8171
8156,8132
8156,8113
8156,8140
8156,8134
8156,8123
8156,8116
8156,8184
8156,8128
8156,8172
8156,8115
8156,8158
8156,8141
8156,8174
8156,8169
8156,8188
8156,8190
8156,8148
8156,8165
8156,8117
8156,8143
8156,8166
8156,8182
8156,8136
8156,8160
8156,8150
8156,8157
8156,8159
8156,8152
8156,8147
8156,8156
8156,8149
8156,8111
8156,8164
8156,8131
8156,8129
8156,8185
8156,8161
8156,8177
8156,8167
8156,8137
8156,8122
8156,8181
8156,8119
8156,8135
8156,8187
8156,8118
8156,8168
8156,8112
8156,8186
8156,8146
8156,8162
8156,8189
8156,8183
8170,8156
8127,8156
8110,8156
8155,8156
8130,8156
8171,8156
8132,8156
8163,8156
8113,8156
8140,8156
8134,8156
8152,8156
8173,8156
8160,8156
8184,8156
8128,8156
8172,8156
8151,8156
8125,8156
8158,8156
8121,8156
8117,8156
8166,8156
8136,8156
8142,8156
8175,8156
8144,8156
8178,8156
8164,8156
8131,8156
8129,8156
8133,8156
8153,8156
8120,8156
8126,8156
8154,8156
8137,8156
8138,8156
8179,8156
8169,8156
8157,8156
8187,8156
8118,8156
8114,8156
8162,8156
8183,8156
8191,8193
8191,8192
8214,8219
8219,8198
8219,8195
8219,8217
8219,8205
8219,8208
8219,8204
8219,8197
8219,8203
8219,8212
8219,8209
8219,8218
8219,8221
8219,8220
8219,8194
8219,8196
8219,8211
8219,8206
8219,8199
8219,8200
8219,8216
8219,8201
8219,8210
8219,8207
8219,8213
8219,8202
8215,8219
8229,8226
8226,8228
8226,8222
8226,8223
8225,8226
8230,8226
8232,8226
8227,8226
8231,8226
8228,8226
8224,8226
8233,8234
8233,8235
8237,8239
8241,8239
8238,8239
8236,8239
8239,8240
8456,8299
8351,8299
8273,8299
8429,8299
8478,8299
8379,8299
8322,8299
8486,8299
8385,8299
8360,8299
8269,8299
8401,8299
8421,8299
8341,8299
8488,8299
8284,8299
8307,8299
8370,8299
8489,8299
8425,8299
8266,8299
8356,8299
8457,8299
8471,8299
8420,8299
8415,8299
8407,8299
8260,8299
8283,8299
8347,8299
8479,8299
8267,8299
8285,8299
8349,8299
8446,8299
8375,8299
8365,8299
8299,8354
8299,8389
8299,8289
8299,8363
8299,8449
8299,8490
8299,8467
8299,8390
8299,8265
8299,8314
8299,8294
8299,8264
8299,8315
8299,8316
8299,8362
8299,8419
8299,8472
8299,8450
8299,8272
8299,8408
8299,8324
8299,8482
8299,8257
8299,8399
8299,8312
8299,8409
8299,8432
8299,8361
8299,8434
8299,8304
8299,8336
8299,8335
8299,8280
8299,8296
8299,8374
8299,8328
8299,8481
8299,8279
8299,8451
8299,8424
8299,8396
8299,8248
8299,8364
8299,8410
8299,8325
8299,8412
8299,8262
8299,8338
8299,8350
8299,8303
8299,8345
8299,8461
8299,8340
8299,8298
8299,8404
8299,8290
8299,8452
8299,8263
8299,8400
8299,8483
8299,8372
8299,8391
8299,8318
8299,8310
8299,8392
8299,8282
8299,8393
8299,8311
8299,8473
8299,8295
8299,8405
8299,8373
8299,8252
8299,8305
8299,8270
8299,8288
8299,8491
8299,8426
8332,8299
8348,8299
8470,8299
8330,8299
8384,8299
8437,8299
8436,8299
8402,8299
8261,8299
8244,8299
8242,8299
8251,8299
8327,8299
8439,8299
8469,8299
8275,8299
8423,8299
8460,8299
8306,8299
8286,8299
8287,8299
8476,8299
8308,8299
8417,8299
8346,8299
8395,8299
8369,8299
8427,8299
8292,8299
8245,8299
8326,8299
8447,8299
8492,8299
8342,8299
8388,8299
8331,8299
8406,8299
8249,8299
8323,8299
8367,8299
8398,8299
8281,8299
8293,8299
8334,8299
8484,8299
8474,8299
8357,8299
8465,8299
8343,8299
8313,8299
8435,8299
8276,8299
8277,8299
8268,8299
8416,8299
8291,8299
8381,8299
8352,8299
8475,8299
8376,8299
8480,8299
8462,8299
8464,8299
8428,8299
8371,8299
8256,8299
8455,8299
8309,8299
8438,8299
8337,8299
8246,8299
8344,8299
8431,8299
8258,8299
8454,8299
8339,8299
8430,8299
8355,8299
8366,8299
8453,8299
8422,8299
8445,8299
8247,8299
8297,8299
8394,8299
8387,8299
8301,8299
8458,8299
8259,8299
8320,8299
8359,8299
8418,8299
8253,8299
8433,8299
8459,8299
8382,8299
8243,8299
8443,8299
8383,8299
8254,8299
8411,8299
8487,8299
8441,8299
8368,8299
8485,8299
8353,8299
8358,8299
8250,8299
8271,8299
8463,8299
8380,8299
8397,8299
8319,8299
8329,8299
8403,8299
8274,8299
8414,8299
8440,8299
8386,8299
8477,8299
8278,8299
8448,8299
8377,8299
8321,8299
8413,8299
8378,8299
8300,8299
8333,8299
8466,8299
8468,8299
8255,8299
8317,8299
8442,8299
8302,8299
8444,8299
8389,8299
8495,8493
8495,8497
8495,8496
8495,8494
8522,8500
8501,8500
8553,8500
8509,8500
8540,8500
8563,8500
8521,8500
8554,8500
8557,8500
8537,8500
8551,8500
8536,8500
8556,8500
8525,8500
8564,8500
8566,8500
8510,8500
8562,8500
8550,8500
8498,8500
8526,8500
8520,8500
8543,8500
8538,8500
8545,8500
8513,8500
8528,8500
8505,8500
8560,8500
8515,8500
8565,8500
8555,8500
8500,8566
8547,8500
8530,8500
8504,8500
8534,8500
8523,8500
8518,8500
8552,8500
8508,8500
8516,8500
8499,8500
8533,8500
8558,8500
8535,8500
8502,8500
8539,8500
8506,8500
8541,8500
8524,8500
8507,8500
8503,8500
8514,8500
8546,8500
8548,8500
8511,8500
8532,8500
8542,8500
8549,8500
8527,8500
8517,8500
8519,8500
8559,8500
8561,8500
8512,8500
8544,8500
8529,8500
8531,8500
8576,8575
8575,8570
8575,8571
8575,8577
8575,8568
8575,8569
8575,8572
8575,8573
8575,8567
8575,8578
8575,8579
8575,8574
8704,8587
8587,8654
8587,8626
8587,8646
8587,8614
8587,8656
8587,8599
8587,8640
8587,8618
8587,8625
8587,8661
8587,8653
8587,8583
8587,8620
8587,8598
8587,8690
8587,8648
8587,8666
8587,8600
8587,8627
8587,8692
8587,8633
8587,8703
8587,8638
8587,8684
8587,8623
8587,8631
8587,8691
8587,8688
8587,8645
8587,8671
8587,8700
8587,8609
8587,8635
8587,8603
8587,8641
8587,8660
8587,8604
8587,8619
8587,8664
8587,8581
8587,8674
8587,8602
8587,8612
8587,8624
8587,8622
8587,8647
8587,8588
8587,8698
8587,8682
8587,8611
8587,8644
8587,8668
8587,8586
8587,8630
8587,8678
8587,8706
8587,8606
8587,8617
8587,8650
8587,8642
8587,8657
8587,8601
8587,8683
8673,8587
8583,8587
8620,8587
8591,8587
8593,8587
8598,8587
8690,8587
8648,8587
8605,8587
8666,8587
8697,8587
8676,8587
8600,8587
8582,8587
8627,8587
8584,8587
8608,8587
8692,8587
8686,8587
8596,8587
8623,8587
8631,8587
8691,8587
8643,8587
8688,8587
8645,8587
8585,8587
8662,8587
8659,8587
8663,8587
8667,8587
8609,8587
8635,8587
8580,8587
8641,8587
8679,8587
8604,8587
8637,8587
8619,8587
8701,8587
8602,8587
8595,8587
8612,8587
8594,8587
8615,8587
8652,8587
8651,8587
8629,8587
8695,8587
8647,8587
8658,8587
8613,8587
8599,8587
8618,8587
8687,8587
8665,8587
8621,8587
8655,8587
8672,8587
8607,8587
8698,8587
8670,8587
8681,8587
8682,8587
8675,8587
8611,8587
8699,8587
8592,8587
8689,8587
8685,8587
8705,8587
8644,8587
8634,8587
8668,8587
8636,8587
8630,8587
8649,8587
8639,8587
8706,8587
8702,8587
8671,8587
8694,8587
8597,8587
8693,8587
8669,8587
8680,8587
8642,8587
8610,8587
8616,8587
8696,8587
8589,8587
8657,8587
8590,8587
8601,8587
8632,8587
8628,8587
8683,8587
8677,8587
8781,8713
8762,8713
8782,8713
8722,8713
8764,8713
8745,8713
8756,8713
8735,8713
8713,8773
8713,8750
8713,8744
8713,8731
8713,8779
8713,8758
8713,8761
8713,8730
8713,8759
8727,8713
8709,8713
8717,8713
8768,8713
8715,8713
8718,8713
8732,8713
8753,8713
8743,8713
8728,8713
8714,8713
8719,8713
8769,8713
8751,8713
8739,8713
8734,8713
8760,8713
8757,8713
8778,8713
8729,8713
8738,8713
8777,8713
8754,8713
8763,8713
8740,8713
8755,8713
8765,8713
8776,8713
8707,8713
8721,8713
8748,8713
8766,8713
8723,8713
8708,8713
8770,8713
8711,8713
8747,8713
8767,8713
8726,8713
8720,8713
8716,8713
8724,8713
8780,8713
8752,8713
8771,8713
8737,8713
8774,8713
8736,8713
8710,8713
8725,8713
8746,8713
8742,8713
8775,8713
8712,8713
8749,8713
8741,8713
8772,8713
8733,8713
8843,8831
8795,8831
8805,8831
8796,8831
8813,8831
8814,8831
8789,8831
8788,8831
8837,8831
8832,8831
8830,8831
8791,8831
8839,8831
8785,8831
8790,8831
8844,8831
8794,8831
8841,8831
8792,8831
8807,8831
8838,8831
8840,8831
8825,8831
8833,8831
8835,8831
8821,8831
8801,8831
8800,8831
8836,8831
8786,8831
8783,8831
8787,8831
8817,8831
8820,8831
8815,8831
8826,8831
8816,8831
8802,8831
8810,8831
8806,8831
8823,8831
8793,8831
8824,8831
8846,8831
8827,8831
8804,8831
8797,8831
8784,8831
8808,8831
8812,8831
8845,8831
8842,8831
8819,8831
8818,8831
8834,8831
8803,8831
8798,8831
8822,8831
8831,8811
8831,8829
8809,8831
8799,8831
8828,8831
8848,8847
8848,8851
8848,8849
8850,8848
8853,8854
8852,8853
8856,8857
8856,8855
8879,8901
8901,8905
8901,8902
8901,8861
8901,8859
8901,8880
8901,8882
8901,8900
8901,8867
8901,8896
8901,8873
8901,8860
8901,8897
8901,8892
8901,8894
8901,8870
8901,8874
8901,8898
8901,8881
8901,8886
8901,8865
8901,8904
8901,8899
8901,8858
8901,8868
8901,8895
8901,8878
8901,8862
8901,8863
8901,8890
8901,8864
8901,8903
8901,8884
8901,8889
8901,8893
8901,8876
8901,8891
8901,8872
8901,8866
8901,8871
8901,8888
8901,8877
8901,8883
8901,8869
8901,8875
8901,8887
8901,8885
8911,8919
8911,8914
8911,8907
8911,8915
8911,8912
8911,8910
8911,8908
8911,8913
8911,8909
8911,8917
8911,8906
8911,8920
8911,8916
8911,8918
8921,8922
8923,8922
8925,8926
8925,8924
8930,8936
8934,8936
8931,8936
8928,8936
8929,8936
8935,8936
8927,8936
8933,8936
8932,8936
8939,8945
8945,8941
8945,8937
8945,8943
8945,8942
8945,8940
8945,8938
8944,8945
8956,8957
8954,8957
8948,8957
8962,8957
8959,8957
8952,8957
8946,8957
8951,8957
8947,8957
8949,8957
8953,8957
8960,8957
8961,8957
8950,8957
8955,8957
8957,8958
8964,8965
8964,8963
8964,8966
8982,8967
8975,8967
8974,8967
8988,8967
8989,8967
8978,8967
8976,8967
8970,8967
8969,8967
8991,8967
8972,8967
8968,8967
8984,8967
8990,8967
8980,8967
8992,8967
8983,8967
8973,8967
8987,8967
8981,8967
8985,8967
8986,8967
8971,8967
8967,8977
8967,8979
8977,8967
8995,8993
8995,8994
8998,8997
8998,8996
8998,8999
9000,9001
9001,9002
9003,9001
9023,9006
9006,9025
9006,9026
9006,9014
9012,9006
9022,9006
9016,9006
9020,9006
9013,9006
9005,9006
9004,9006
9009,9006
9017,9006
9011,9006
9024,9006
9021,9006
9007,9006
9019,9006
9010,9006
9018,9006
9015,9006
9008,9006
9027,9028
9027,9029
9033,9039
9039,9036
9039,9030
9039,9042
9039,9034
9039,9032
9039,9040
9039,9031
9039,9038
9039,9035
9039,9037
9039,9041
9146,9105
9202,9105
9259,9105
9117,9105
9155,9105
9115,9105
9105,9244
9105,9133
9105,9130
9105,9049
9105,9221
9105,9268
9218,9105
9147,9105
9258,9105
9203,9105
9136,9105
9110,9105
9153,9105
9279,9105
9167,9105
9186,9105
9164,9105
9069,9105
9157,9105
9045,9105
9099,9105
9170,9105
9278,9105
9183,9105
9109,9105
9162,9105
9177,9105
9081,9105
9161,9105
9171,9105
9272,9105
9255,9105
9112,9105
9086,9105
9182,9105
9119,9105
9121,9105
9196,9105
9103,9105
9074,9105
9212,9105
9273,9105
9179,9105
9059,9105
9073,9105
9242,9105
9140,9105
9130,9105
9180,9105
9152,9105
9250,9105
9067,9105
9138,9105
9118,9105
9139,9105
9159,9105
9062,9105
9063,9105
9098,9105
9217,9105
9060,9105
9241,9105
9185,9105
9228,9105
9280,9105
9056,9105
9226,9105
9050,9105
9243,9105
9251,9105
9160,9105
9080,9105
9207,9105
9085,9105
9108,9105
9191,9105
9195,9105
9101,9105
9249,9105
9071,9105
9049,9105
9065,9105
9089,9105
9083,9105
9057,9105
9061,9105
9210,9105
9206,9105
9116,9105
9129,9105
9132,9105
9141,9105
9174,9105
9266,9105
9168,9105
9237,9105
9220,9105
9231,9105
9204,9105
9137,9105
9178,9105
9150,9105
9142,9105
9051,9105
9126,9105
9224,9105
9238,9105
9233,9105
9277,9105
9239,9105
9197,9105
9229,9105
9124,9105
9240,9105
9092,9105
9068,9105
9154,9105
9127,9105
9265,9105
9134,9105
9169,9105
9135,9105
9246,9105
9090,9105
9172,9105
9156,9105
9064,9105
9053,9105
9104,9105
9244,9105
9245,9105
9084,9105
9215,9105
9199,9105
9193,9105
9192,9105
9128,9105
9189,9105
9205,9105
9274,9105
9252,9105
9253,9105
9211,9105
9058,9105
9082,9105
9219,9105
9281,9105
9165,9105
9187,9105
9181,9105
9216,9105
9043,9105
9256,9105
9198,9105
9194,9105
9184,9105
9222,9105
9200,9105
9066,9105
9175,9105
9275,9105
9230,9105
9047,9105
9236,9105
9213,9105
9267,9105
9263,9105
9087,9105
9254,9105
9260,9105
9048,9105
9088,9105
9111,9105
9125,9105
9113,9105
9257,9105
9144,9105
9075,9105
9201,9105
9096,9105
9248,9105
9270,9105
9208,9105
9276,9105
9122,9105
9076,9105
9176,9105
9120,9105
9209,9105
9261,9105
9145,9105
9091,9105
9052,9105
9235,9105
9190,9105
9070,9105
9093,9105
9247,9105
9264,9105
9114,9105
9214,9105
9225,9105
9044,9105
9078,9105
9055,9105
9232,9105
9149,9105
9079,9105
9269,9105
9094,9105
9223,9105
9077,9105
9072,9105
9054,9105
9234,9105
9282,9105
9188,9105
9163,9105
9046,9105
9227,9105
9102,9105
9100,9105
9131,9105
9173,9105
9158,9105
9143,9105
9106,9105
9107,9105
9095,9105
9148,9105
9097,9105
9166,9105
9271,9105
9262,9105
9123,9105
9151,9105
9290,9283
9283,9289
9283,9293
9283,9285
9283,9286
9283,9292
9283,9294
9283,9291
9283,9287
9283,9284
9283,9288
9345,9316
9316,9301
9316,9321
9316,9345
9316,9300
9316,9338
9302,9316
9324,9316
9343,9316
9297,9316
9298,9316
9295,9316
9331,9316
9299,9316
9346,9316
9329,9316
9306,9316
9330,9316
9332,9316
9313,9316
9325,9316
9296,9316
9318,9316
9335,9316
9334,9316
9336,9316
9340,9316
9342,9316
9339,9316
9305,9316
9344,9316
9315,9316
9303,9316
9304,9316
9310,9316
9326,9316
9322,9316
9307,9316
9323,9316
9319,9316
9311,9316
9328,9316
9341,9316
9312,9316
9320,9316
9317,9316
9327,9316
9308,9316
9314,9316
9337,9316
9309,9316
9333,9316
9356,9351
9351,9359
9351,9357
9351,9349
9351,9348
9351,9350
9358,9351
9355,9351
9353,9351
9347,9351
9352,9351
9354,9351
9363,9361
9363,9362
9363,9360
9363,9364
9376,9372
9372,9366
9372,9371
9372,9378
9372,9380
9372,9368
9372,9369
9372,9375
9372,9374
9372,9377
9372,9370
9372,9379
9372,9365
9372,9381
9372,9373
9372,9382
9372,9367
9387,9386
9386,9384
9386,9385
9383,9386
9388,9389
9388,9390
9392,9391
9391,9393
9401,9398
9394,9398
9396,9398
9398,9402
9398,9395
9398,9405
9398,9406
9400,9398
9397,9398
9404,9398
9407,9398
9403,9398
9399,9398
9409,9408
9408,9410
9412,9411
9411,9413
9415,9416
9416,9414
9416,9417
9419,9421
9421,9418
9421,9420
9424,9423
9423,9422
9423,9425
9427,9429
9429,9426
9429,9428
9430,9431
9430,9433
9430,9432
9434,9430
9437,9436
9437,9435
9442,9438
9438,9439
9438,9443
9438,9440
9441,9438
9444,9445
9445,9444
9453,9446
9448,9446
9452,9446
9454,9446
9446,9451
9456,9446
9455,9446
9450,9446
9457,9446
9449,9446
9447,9446
9460,9461
