source,target
6620,8068
6520,8068
7798,8068
7206,8068
6813,8068
7029,8068
6593,8068
8524,8068
7877,8068
7718,8068
7020,8068
7818,8068
7339,8068
6445,8068
6173,8068
6218,8068
6651,8068
8229,8068
6912,8068
6582,8068
6583,8068
8526,8068
6719,8068
7402,8068
7735,8068
8033,8068
7366,8068
7949,8068
7332,8068
8536,8068
6773,8068
8182,8068
6186,8068
6626,8068
6600,8068
6171,8068
7617,8068
8306,8068
6915,8068
8476,8068
6979,8068
8028,8068
8453,8068
7272,8068
8444,8068
6909,8068
8110,8068
7490,8068
6999,8068
7805,8068
6500,8068
7941,8068
6220,8068
7389,8068
8172,8068
6253,8068
6676,8068
6184,8068
6507,8068
6762,8068
8321,8068
7000,8068
7276,8068
7832,8068
6664,8068
6856,8068
8353,8068
7834,8068
6460,8068
7986,8068
7542,8068
7231,8068
7855,8068
8540,8068
8463,8068
7965,8068
7039,8068
8173,8068
8077,8068
7301,8068
8400,8068
8236,8068
6546,8068
8246,8068
7848,8068
8262,8068
6822,8068
8158,8068
8059,8068
6882,8068
6657,8068
7595,8068
7690,8068
6961,8068
7902,8068
6695,8068
7573,8068
8471,8068
6161,8068
8503,8068
7518,8068
8159,8068
6619,8068
7104,8068
7588,8068
8318,8068
7191,8068
7007,8068
6715,8068
7732,8068
7170,8068
6827,8068
7811,8068
8140,8068
7646,8068
8382,8068
6970,8068
6968,8068
6522,8068
8112,8068
7348,8068
8014,8068
8420,8068
7210,8068
7372,8068
8055,8068
6675,8068
6926,8068
7483,8068
7435,8068
8389,8068
7140,8068
6876,8068
6434,8068
7506,8068
6214,8068
8347,8068
7169,8068
7047,8068
6279,8068
7800,8068
8136,8068
6904,8068
6913,8068
7151,8068
6239,8068
8383,8068
8415,8068
7088,8068
7096,8068
6166,8068
6567,8068
8369,8068
8221,8068
8464,8068
6596,8068
7226,8068
6517,8068
7730,8068
7966,8068
6952,8068
6322,8068
6164,8068
6701,8068
6539,8068
6793,8068
6847,8068
7453,8068
6966,8068
6541,8068
7917,8068
8482,8068
6967,8068
6730,8068
7952,8068
8355,8068
7919,8068
7019,8068
7679,8068
6987,8068
6632,8068
8184,8068
6561,8068
6523,8068
7992,8068
6329,8068
8432,8068
6644,8068
6357,8068
8254,8068
8126,8068
7223,8068
6363,8068
8260,8068
7409,8068
7719,8068
7652,8068
7534,8068
6991,8068
7353,8068
7310,8068
7859,8068
6814,8068
6429,8068
7026,8068
6380,8068
7450,8068
6261,8068
6314,8068
8396,8068
7716,8068
6562,8068
6484,8068
6722,8068
7278,8068
7964,8068
7472,8068
6336,8068
8298,8068
7093,8068
6998,8068
8346,8068
6725,8068
7743,8068
6491,8068
8092,8068
7895,8068
8337,8068
6509,8068
6521,8068
6674,8068
6364,8068
7463,8068
7003,8068
6716,8068
7431,8068
6724,8068
7590,8068
7185,8068
6230,8068
8372,8068
8123,8068
8168,8068
7669,8068
6534,8068
6842,8068
7363,8068
6433,8068
7526,8068
6898,8068
7014,8068
7822,8068
7987,8068
6650,8068
7174,8068
7058,8068
7212,8068
6834,8068
8295,8068
7750,8068
7377,8068
6941,8068
6958,8068
7593,8068
8137,8068
6754,8068
8358,8068
8129,8068
7159,8068
8257,8068
7004,8068
8120,8068
7977,8068
6556,8068
7780,8068
7943,8068
7148,8068
8497,8068
6251,8068
8538,8068
8174,8068
6860,8068
7008,8068
7810,8068
8265,8068
6468,8068
6201,8068
7916,8068
6423,8068
7621,8068
7066,8068
8214,8068
7291,8068
7027,8068
7420,8068
7893,8068
7443,8068
6545,8068
8505,8068
7341,8068
7056,8068
7375,8068
7187,8068
8085,8068
6153,8068
8491,8068
8427,8068
6420,8068
6202,8068
7853,8068
7961,8068
6181,8068
8351,8068
7109,8068
7465,8068
7865,8068
7926,8068
6316,8068
6732,8068
8478,8068
8450,8068
7099,8068
7156,8068
7477,8068
6914,8068
8039,8068
6805,8068
8293,8068
7236,8068
8362,8068
6258,8068
6158,8068
7996,8068
7744,8068
7550,8068
6138,8068
7063,8068
6453,8068
7239,8068
8029,8068
7186,8068
8547,8068
7680,8068
7849,8068
6513,8068
7651,8068
7559,8068
8187,8068
6444,8068
6296,8068
7054,8068
6535,8068
6698,8068
8326,8068
8394,8068
7979,8068
6702,8068
7612,8068
6899,8068
7012,8068
8044,8068
6146,8068
6352,8068
6127,8068
7699,8068
8324,8068
6397,8068
6461,8068
8296,8068
8528,8068
8357,8068
6652,8068
7017,8068
7985,8068
8038,8068
7069,8068
6869,8068
8098,8068
7613,8068
6310,8068
7906,8068
6131,8068
7937,8068
8345,8068
6268,8068
6358,8068
7167,8068
6319,8068
7035,8068
6852,8068
6224,8068
6384,8068
6326,8068
7831,8068
6428,8068
7138,8068
6156,8068
6888,8068
7378,8068
6297,8068
8422,8068
6551,8068
7476,8068
8115,8068
7384,8068
7034,8068
7354,8068
6765,8068
7999,8068
7905,8068
6493,8068
6478,8068
6435,8068
7172,8068
7610,8068
7373,8068
6666,8068
7153,8068
7129,8068
6964,8068
6604,8068
7264,8068
7710,8068
6463,8068
7399,8068
8175,8068
7397,8068
8072,8068
8349,8068
6365,8068
8003,8068
7793,8068
7456,8068
7557,8068
6195,8068
8414,8068
7984,8068
6580,8068
7211,8068
8448,8068
6590,8068
6669,8068
8102,8068
7244,8068
6727,8068
7903,8068
7165,8068
8433,8068
8519,8068
7516,8068
6410,8068
7844,8068
8285,8068
8406,8068
7098,8068
6347,8068
6749,8068
8499,8068
7539,8068
8154,8068
6257,8068
7202,8068
8079,8068
8531,8068
8424,8068
6340,8068
6137,8068
6911,8068
7387,8068
8233,8068
6769,8068
8069,8068
8198,8068
7642,8068
7748,8068
7978,8068
8319,8068
7108,8068
8071,8068
8228,8068
6372,8068
8279,8068
6885,8068
6627,8068
6672,8068
7496,8068
7622,8068
7803,8068
7741,8068
7249,8068
6324,8068
7866,8068
7796,8068
7508,8068
8286,8068
7368,8068
6843,8068
7505,8068
7881,8068
6779,8068
6988,8068
7759,8068
8522,8068
6393,8068
7531,8068
6309,8068
8333,8068
7112,8068
6983,8068
8442,8068
6863,8068
6240,8068
8494,8068
7560,8068
6865,8068
8130,8068
8516,8068
6707,8068
7489,8068
8057,8068
8289,8068
6622,8068
7797,8068
8504,8068
6408,8068
7734,8068
6213,8068
8080,8068
6568,8068
8434,8068
8011,8068
7232,8068
8049,8068
6267,8068
7665,8068
6932,8068
8018,8068
6320,8068
6244,8068
8413,8068
7587,8068
6942,8068
6972,8068
8015,8068
6667,8068
6415,8068
6743,8068
8066,8068
6614,8068
7335,8068
8520,8068
7677,8068
6653,8068
8431,8068
7545,8068
7101,8068
6811,8068
8368,8068
7682,8068
6162,8068
8492,8068
6714,8068
6260,8068
6770,8068
7085,8068
6169,8068
8411,8068
7988,8068
8010,8068
7756,8068
8047,8068
7580,8068
7061,8068
6481,8068
7692,8068
7495,8068
7410,8068
7046,8068
6136,8068
8162,8068
6637,8068
7380,8068
7474,8068
7546,8068
6227,8068
7155,8068
8342,8068
7721,8068
6439,8068
8148,8068
6764,8068
6641,8068
7704,8068
6832,8068
7077,8068
6442,8068
7067,8068
6830,8068
8164,8068
8127,8068
6498,8068
8040,8068
7900,8068
7963,8068
6306,8068
7795,8068
7118,8068
6624,8068
6505,8068
7824,8068
6190,8068
6571,8068
7841,8068
6975,8068
7260,8068
8245,8068
6182,8068
7914,8068
8539,8068
7907,8068
7602,8068
7432,8068
6191,8068
8210,8068
6281,8068
6395,8068
6183,8068
8204,8068
7328,8068
7329,8068
6903,8068
7636,8068
6584,8068
8230,8068
6599,8068
8178,8068
6120,8068
6577,8068
6776,8068
7948,8068
6178,8068
7036,8068
8386,8068
7462,8068
7089,8068
7362,8068
7414,8068
6179,8068
7102,8068
7731,8068
7678,8068
8513,8068
8390,8068
7315,8068
7909,8068
6949,8068
7747,8068
7562,8068
7042,8068
6774,8068
7144,8068
7637,8068
6470,8068
6527,8068
7052,8068
6574,8068
6147,8068
8031,8068
6897,8068
8145,8068
8065,8068
7398,8068
6374,8068
6430,8068
7554,8068
7522,8068
6391,8068
8190,8068
7415,8068
7551,8068
6432,8068
7331,8068
8166,8068
7821,8068
7857,8068
7920,8068
7607,8068
7511,8068
7429,8068
7417,8068
6717,8068
8202,8068
6301,8068
7535,8068
7350,8068
7041,8068
8216,8068
7224,8068
6524,8068
7889,8068
7632,8068
7090,8068
8043,8068
7119,8068
8060,8068
7182,8068
7178,8068
6222,8068
7604,8068
8384,8068
7464,8068
7708,8068
7197,8068
8412,8068
7493,8068
6291,8068
8191,8068
6910,8068
7758,8068
7520,8068
6877,8068
7826,8068
6252,8068
7327,8068
8001,8068
6708,8068
8307,8068
7454,8068
7801,8068
8005,8068
7013,8068
7875,8068
6976,8068
7080,8068
6638,8068
6488,8068
6985,8068
7268,8068
6881,8068
6906,8068
8035,8068
6373,8068
6601,8068
7569,8068
7872,8068
6848,8068
7408,8068
8387,8068
8258,8068
6755,8068
6908,8068
8180,8068
8086,8068
8156,8068
7968,8068
7904,8068
6313,8068
6924,8068
6591,8068
6263,8068
6290,8068
6790,8068
6821,8068
7944,8068
7177,8068
6753,8068
6891,8068
6241,8068
7839,8068
6616,8068
6621,8068
7111,8068
7654,8068
6670,8068
7862,8068
6139,8068
7131,8068
6870,8068
6938,8068
6416,8068
7581,8068
7370,8068
7161,8068
7709,8068
7851,8068
8041,8068
7460,8068
7458,8068
8100,8068
7864,8068
8493,8068
7789,8068
7127,8068
6246,8068
7150,8068
6165,8068
7667,8068
6480,8068
6781,8068
7277,8068
6705,8068
7338,8068
8224,8068
7635,8068
6786,8068
8480,8068
6739,8068
8248,8068
8430,8068
7048,8068
8548,8068
6766,8068
7693,8068
8317,8068
8445,8068
7243,8068
6801,8068
6489,8068
7491,8068
6959,8068
7927,8068
8452,8068
6835,8068
7015,8068
8364,8068
7381,8068
6337,8068
7674,8068
6775,8068
7117,8068
7192,8068
7675,8068
6315,8068
6783,8068
6683,8068
6284,8068
7283,8068
7742,8068
8462,8068
6557,8068
7538,8068
8465,8068
7666,8068
7940,8068
7647,8068
8542,8068
7973,8068
7021,8068
8498,8068
8485,8068
6935,8068
7896,8068
7564,8068
6271,8068
8393,8068
6660,8068
8264,8068
6431,8068
6125,8068
6747,8068
7517,8068
7314,8068
6665,8068
8244,8068
6247,8068
7820,8068
7631,8068
7794,8068
6537,8068
6361,8068
7473,8068
8151,8068
8472,8068
7540,8068
7492,8068
8121,8068
6287,8068
7929,8068
8124,8068
7770,8068
6285,8068
7953,8068
7404,8068
8527,8068
8030,8068
7379,8068
6994,8068
6853,8068
7261,8068
6855,8068
6405,8068
7183,8068
7439,8068
6404,8068
7267,8068
6613,8068
8251,8068
6550,8068
7915,8068
6508,8068
6188,8068
6951,8068
7571,8068
7858,8068
7252,8068
6185,8068
7065,8068
7930,8068
6458,8068
7494,8068
7724,8068
6817,8068
7295,8068
7713,8068
6400,8068
8013,8068
6710,8068
7503,8068
8108,8068
7357,8068
6459,8068
6119,8068
8378,8068
7203,8068
7044,8068
7773,8068
6564,8068
6831,8068
7947,8068
8070,8068
6963,8068
7722,8068
7365,8068
6409,8068
7616,8068
7426,8068
7038,8068
7625,8068
7079,8068
6969,8068
6452,8068
7482,8068
7302,8068
6816,8068
7430,8068
8201,8068
7030,8068
6806,8068
8091,8068
6441,8068
6382,8068
8410,8068
7078,8068
6348,8068
7390,8068
8447,8068
8423,8068
8144,8068
6197,8068
7640,8068
8328,8068
6359,8068
6758,8068
8046,8068
6607,8068
8300,8068
6327,8068
8122,8068
8314,8068
7586,8068
7928,8068
7199,8068
6142,8068
8545,8068
8344,8068
8074,8068
6312,8068
6756,8068
8051,8068
8521,8068
6871,8068
7179,8068
7812,8068
8000,8068
7209,8068
6900,8068
6216,8068
7951,8068
7064,8068
7299,8068
7217,8068
8399,8068
8177,8068
7714,8068
6733,8068
8408,8068
7970,8068
7570,8068
8008,8068
6636,8068
8537,8068
6703,8068
7401,8068
6212,8068
6890,8068
6255,8068
7240,8068
6302,8068
7241,8068
7861,8068
6424,8068
6849,8068
6993,8068
7802,8068
8249,8068
6154,8068
8084,8068
7945,8068
7703,8068
7783,8068
6706,8068
7157,8068
6530,8068
7484,8068
8205,8068
7134,8068
8193,8068
7290,8068
8270,8068
6654,8068
6371,8068
7269,8068
7932,8068
6971,8068
8451,8068
6515,8068
7627,8068
7842,8068
8012,8068
6152,8068
6204,8068
7521,8068
7700,8068
7989,8068
7347,8068
8016,8068
8543,8068
7309,8068
8203,8068
6728,8068
8176,8068
7698,8068
8325,8068
7764,8068
6471,8068
8441,8068
7130,8068
7245,8068
7899,8068
8446,8068
8274,8068
6225,8068
8529,8068
8113,8068
7775,8068
7633,8068
8294,8068
7190,8068
8048,8068
7057,8068
7355,8068
7059,8068
7541,8068
6414,8068
7235,8068
7204,8068
7911,8068
8161,8068
8460,8068
6223,8068
7406,8068
7656,8068
8299,8068
6642,8068
7254,8068
6704,8068
6160,8068
7769,8068
8352,8068
7050,8068
7806,8068
8223,8068
6353,8068
7663,8068
7533,8068
6874,8068
7536,8068
6346,8068
7455,8068
8083,8068
7306,8068
8147,8068
6335,8068
6798,8068
8096,8068
8276,8068
7931,8068
6140,8068
7528,8068
6331,8068
7312,8068
7785,8068
8479,8068
6748,8068
8401,8068
8170,8068
7114,8068
6767,8068
6946,8068
7691,8068
6413,8068
8477,8068
6206,8068
8290,8068
8398,8068
8179,8068
6943,8068
6575,8068
6917,8068
6122,8068
7125,8068
6339,8068
6486,8068
7005,8068
7784,8068
6977,8068
6696,8068
6918,8068
8206,8068
8530,8068
6840,8068
7749,8068
7860,8068
7274,8068
6369,8068
7255,8068
7100,8068
8225,8068
6673,8068
6836,8068
8443,8068
7606,8068
8329,8068
8327,8068
7423,8068
6744,8068
7792,8068
8281,8068
6629,8068
6437,8068
7391,8068
7836,8068
7846,8068
8523,8068
6634,8068
6628,8068
7407,8068
6680,8068
8101,8068
8533,8068
7412,8068
8435,8068
8402,8068
7869,8068
7768,8068
7394,8068
6668,8068
6207,8068
6228,8068
8288,8068
7349,8068
7584,8068
6606,8068
6581,8068
6145,8068
7894,8068
7840,8068
6401,8068
6531,8068
6128,8068
6609,8068
7995,8068
8488,8068
7382,8068
7457,8068
8461,8068
8409,8068
8125,8068
8109,8068
6232,8068
8152,8068
7779,8068
8532,8068
8473,8068
6242,8068
6193,8068
6973,8068
6734,8068
8268,8068
7280,8068
7281,8068
7060,8068
8106,8068
8099,8068
8200,8068
7681,8068
6368,8068
7437,8068
8064,8068
6807,8068
6965,8068
6403,8068
6495,8068
8455,8068
7145,8068
7193,8068
6595,8068
7568,8068
6633,8068
7959,8068
6155,8068
6623,8068
6510,8068
8132,8068
6925,8068
6466,8068
7925,8068
6565,8068
6554,8068
8496,8068
6879,8068
7936,8068
8316,8068
6304,8068
6123,8068
6679,8068
6630,8068
6661,8068
7364,8068
7001,8068
7962,8068
7304,8068
7725,8068
7220,8068
8242,8068
7600,8068
6457,8068
7297,8068
7162,8068
7685,8068
6939,8068
6256,8068
6697,8068
8025,8068
6490,8068
8149,8068
6940,8068
8189,8068
7198,8068
6709,8068
7603,8068
8407,8068
7083,8068
7609,8068
8484,8068
8425,8068
8050,8068
7638,8068
6462,8068
6592,8068
8303,8068
6325,8068
7451,8068
7376,8068
7993,8068
7062,8068
7006,8068
7374,8068
8278,8068
6269,8068
7659,8068
8089,8068
7288,8068
8282,8068
6986,8068
6812,8068
8301,8068
6699,8068
6759,8068
7205,8068
6729,8068
6274,8068
6645,8068
6796,8068
7591,8068
7615,8068
6782,8068
7478,8068
6450,8068
6691,8068
7071,8068
6338,8068
7994,8068
7459,8068
7367,8068
8261,8068
6402,8068
8034,8068
6837,8068
6663,8068
7891,8068
7466,8068
6370,8068
7419,8068
6585,8068
7544,8068
6833,8068
8095,8068
8105,8068
8194,8068
8475,8068
7316,8068
6927,8068
7619,8068
6643,8068
7969,8068
7248,8068
7886,8068
8090,8068
7107,8068
6989,8068
7684,8068
8487,8068
7762,8068
7195,8068
6950,8068
7863,8068
6799,8068
6472,8068
7729,8068
6598,8068
8075,8068
7227,8068
8081,8068
7525,8068
7577,8068
8119,8068
7386,8068
6826,8068
7346,8068
7837,8068
8506,8068
7946,8068
8436,8068
7882,8068
8419,8068
8255,8068
7781,8068
6602,8068
6360,8068
8374,8068
7383,8068
7081,8068
8404,8068
6694,8068
7596,8068
8385,8068
8468,8068
6342,8068
8169,8068
8377,8068
6305,8068
7040,8068
6851,8068
7918,8068
6465,8068
6528,8068
7628,8068
7955,8068
8308,8068
7819,8068
8252,8068
8021,8068
8220,8068
6529,8068
7565,8068
7135,8068
6586,8068
6588,8068
6376,8068
6552,8068
7658,8068
7643,8068
6956,8068
6262,8068
6579,8068
6270,8068
7318,8068
7146,8068
7139,8068
8467,8068
7018,8068
8188,8068
8093,8068
7180,8068
6957,8068
7266,8068
7434,8068
8379,8068
8135,8068
7300,8068
7270,8068
6854,8068
7555,8068
7867,8068
8272,8068
8335,8068
7712,8068
8227,8068
6803,8068
7032,8068
7333,8068
7898,8068
7850,8068
8142,8068
8320,8068
7133,8068
8118,8068
6177,8068
6447,8068
6631,8068
7154,8068
7583,8068
7075,8068
6844,8068
8231,8068
6272,8068
6784,8068
7352,8068
6829,8068
7238,8068
6859,8068
8026,8068
7498,8068
8426,8068
7142,8068
8114,8068
8053,8068
6934,8068
7871,8068
8165,8068
7371,8068
8315,8068
7956,8068
6825,8068
7585,8068
8416,8068
7813,8068
6944,8068
6884,8068
7726,8068
7422,8068
8291,8068
8376,8068
7701,8068
8036,8068
8508,8068
6880,8068
6130,8068
7480,8068
6731,8068
7282,8068
7388,8068
7049,8068
8541,8068
6229,8068
7650,8068
8243,8068
6981,8068
8334,8068
6235,8068
7814,8068
7143,8068
8417,8068
7323,8068
6573,8068
7662,8068
7901,8068
7084,8068
8277,8068
8153,8068
8332,8068
7657,8068
6787,8068
8380,8068
7336,8068
7427,8068
7094,8068
8331,8068
8322,8068
6349,8068
7766,8068
7887,8068
6288,8068
7786,8068
8215,8068
7022,8068
8515,8068
8160,8068
7009,8068
7513,8068
7556,8068
6815,8068
7396,8068
7827,8068
6752,8068
7010,8068
6289,8068
8350,8068
7618,8068
7608,8068
7888,8068
7311,8068
7787,8068
6792,8068
6388,8068
8111,8068
7629,8068
6479,8068
7124,8068
8232,8068
7257,8068
7788,8068
6412,8068
7263,8068
6172,8068
7284,8068
7660,8068
7305,8068
6718,8068
6655,8068
7218,8068
6974,8068
6778,8068
6425,8068
7983,8068
7207,8068
6612,8068
8457,8068
7097,8068
8239,8068
7689,8068
8535,8068
7870,8068
6454,8068
8063,8068
6901,8068
6354,8068
7411,8068
6923,8068
8097,8068
7208,8068
8397,8068
7644,8068
8370,8068
6396,8068
8146,8068
7702,8068
6846,8068
6351,8068
8107,8068
6921,8068
6712,8068
6839,8068
6955,8068
7563,8068
8405,8068
6576,8068
6456,8068
8297,8068
7529,8068
8022,8068
8356,8068
6132,8068
6443,8068
6686,8068
7485,8068
6514,8068
8373,8068
7597,8068
6572,8068
8395,8068
7706,8068
6475,8068
7688,8068
6549,8068
7878,8068
7262,8068
8466,8068
6144,8068
6740,8068
8004,8068
6518,8068
8211,8068
8247,8068
7791,8068
6362,8068
7683,8068
7738,8068
6982,8068
7552,8068
7548,8068
6823,8068
6167,8068
7103,8068
7216,8068
7897,8068
7623,8068
7168,8068
6603,8068
6555,8068
7908,8068
8017,8068
6317,8068
6411,8068
7727,8068
7515,8068
7967,8068
7028,8068
6889,8068
8266,8068
6249,8068
6540,8068
6482,8068
7023,8068
7337,8068
7740,8068
8341,8068
7720,8068
7645,8068
6134,8068
6892,8068
7446,8068
6751,8068
6687,8068
7723,8068
7661,8068
8486,8068
6345,8068
7672,8068
7790,8068
8212,8068
7830,8068
7115,8068
8375,8068
8360,8068
6850,8068
8546,8068
8143,8068
7074,8068
8088,8068
6639,8068
6887,8068
8509,8068
7817,8068
7076,8068
7598,8068
6387,8068
7815,8068
7025,8068
6810,8068
8338,8068
6896,8068
6157,8068
7514,8068
7110,8068
6455,8068
6532,8068
8403,8068
7313,8068
7128,8068
7385,8068
6436,8068
6947,8068
6745,8068
6538,8068
6750,8068
7578,8068
6997,8068
7549,8068
6533,8068
6334,8068
6496,8068
6233,8068
8418,8068
7624,8068
6692,8068
8381,8068
6377,8068
7053,8068
7286,8068
8219,8068
8241,8068
8449,8068
6795,8068
8518,8068
6221,8068
8138,8068
6746,8068
7576,8068
6872,8068
7265,8068
8195,8068
8474,8068
8336,8068
7033,8068
7829,8068
6236,8068
6711,8068
7307,8068
7711,8068
8052,8068
6893,8068
6151,8068
6451,8068
6587,8068
6332,8068
7774,8068
7736,8068
6768,8068
7230,8068
6292,8068
8171,8068
7160,8068
7648,8068
6611,8068
6978,8068
8197,8068
7438,8068
8512,8068
7512,8068
7292,8068
8133,8068
6367,8068
8514,8068
7572,8068
6771,8068
7705,8068
7980,8068
6318,8068
7116,8068
7126,8068
8354,8068
8157,8068
6286,8068
8253,8068
8167,8068
7016,8068
7876,8068
7767,8068
6265,8068
6419,8068
7912,8068
6194,8068
8361,8068
6838,8068
6589,8068
6878,8068
7921,8068
8019,8068
7605,8068
7981,8068
6648,8068
7294,8068
6264,8068
6948,8068
7558,8068
7823,8068
8428,8068
7188,8068
7470,8068
7251,8068
7442,8068
7626,8068
8510,8068
6323,8068
7991,8068
7113,8068
7697,8068
8283,8068
6421,8068
7424,8068
7002,8068
7229,8068
6159,8068
7510,8068
8585,8549
8565,8549
8577,8549
8555,8549
8563,8549
8583,8549
8579,8549
8549,8552
8549,8578
8549,8569
8549,8568
8549,8554
8557,8549
8576,8549
8551,8549
8584,8549
8574,8549
8580,8549
8560,8549
8582,8549
8561,8549
8573,8549
8566,8549
8572,8549
8553,8549
8562,8549
8558,8549
8556,8549
8559,8549
8567,8549
8586,8549
8550,8549
8570,8549
8571,8549
8581,8549
8564,8549
8575,8549
8589,8588
8589,8587
8603,8592
8603,8591
8603,8594
8603,8595
8603,8602
8603,8597
8603,8604
8603,8593
8603,8596
8603,8590
8603,8599
8603,8600
8603,8598
8601,8603
8610,8611
8611,8612
8606,8611
8607,8611
8609,8611
8608,8611
8605,8611
8617,8613
8616,8613
8613,8615
8613,8621
8613,8620
8613,8619
8613,8618
8613,8614
8618,8613
8648,8634
8634,8663
8634,8680
8634,8649
8634,8655
8634,8661
8634,8656
8634,8659
8634,8678
8634,8653
8634,8675
8634,8674
8634,8672
8634,8626
8634,8637
8634,8629
8634,8670
8634,8644
8634,8640
8634,8658
8634,8651
8634,8654
8634,8639
8634,8664
8634,8646
8634,8628
8676,8634
8627,8634
8641,8634
8645,8634
8679,8634
8631,8634
8680,8634
8652,8634
8630,8634
8633,8634
8649,8634
8665,8634
8638,8634
8635,8634
8647,8634
8642,8634
8623,8634
8677,8634
8625,8634
8661,8634
8643,8634
8632,8634
8656,8634
8657,8634
8636,8634
8659,8634
8678,8634
8655,8634
8653,8634
8675,8634
8624,8634
8673,8634
8650,8634
8682,8634
8674,8634
8681,8634
8660,8634
8672,8634
8626,8634
8666,8634
8628,8634
8629,8634
8654,8634
8667,8634
8662,8634
8671,8634
8668,8634
8663,8634
8669,8634
8639,8634
8622,8634
8664,8634
8686,8685
8683,8685
8685,8684
8690,8689
8690,8687
8690,8688
8690,8691
8722,8713
8716,8713
8721,8713
8703,8713
8697,8713
8719,8713
8717,8713
8692,8713
8709,8713
8707,8713
8702,8713
8693,8713
8705,8713
8715,8713
8711,8713
8718,8713
8706,8713
8698,8713
8712,8713
8720,8713
8704,8713
8696,8713
8714,8713
8699,8713
8723,8713
8695,8713
8694,8713
8710,8713
8713,8701
8713,8708
8713,8700
8726,8724
8726,8727
8726,8725
8734,8733
8733,8732
8733,8738
8733,8739
8733,8751
8733,8729
8733,8752
8733,8742
8733,8735
8733,8745
8748,8733
8730,8733
8744,8733
8728,8733
8743,8733
8737,8733
8747,8733
8736,8733
8749,8733
8750,8733
8741,8733
8740,8733
8731,8733
8746,8733
8755,8753
8755,8754
8764,8767
8767,8770
8767,8769
8767,8768
8767,8764
8767,8758
8767,8765
8767,8761
8767,8756
8767,8762
8767,8759
8767,8771
8767,8766
8769,8767
8763,8767
8757,8767
8760,8767
8772,8775
8772,8773
8772,8774
8791,8788
8801,8788
8797,8788
8786,8788
8776,8788
8780,8788
8802,8788
8793,8788
8799,8788
8789,8788
8798,8788
8781,8788
8778,8788
8784,8788
8792,8788
8805,8788
8779,8788
8777,8788
8800,8788
8785,8788
8782,8788
8796,8788
8794,8788
8790,8788
8795,8788
8783,8788
8787,8788
8803,8788
8788,8804
8807,8806
8808,8807
8817,8811
8809,8811
8818,8811
8819,8811
8812,8811
8816,8811
8820,8811
8814,8811
8810,8811
8821,8811
8813,8811
8811,8815
8835,8841
8825,8841
8831,8841
8839,8841
8828,8841
8822,8841
8823,8841
8849,8841
8847,8841
8843,8841
8838,8841
8846,8841
8824,8841
8842,8841
8840,8841
8837,8841
8832,8841
8844,8841
8850,8841
8836,8841
8833,8841
8830,8841
8848,8841
8826,8841
8827,8841
8829,8841
8841,8845
8841,8834
8868,8867
8851,8867
8853,8867
8869,8867
8871,8867
8859,8867
8872,8867
8854,8867
8866,8867
8867,8858
8867,8857
8867,8860
8852,8867
8865,8867
8856,8867
8863,8867
8855,8867
8864,8867
8862,8867
8870,8867
8861,8867
8876,8877
8877,8879
8877,8875
8877,8878
8874,8877
8873,8877
8880,8877
8881,8884
8882,8884
8884,8883
8886,8885
8886,8887
8903,8897
8897,8897
8897,8894
8897,8904
8897,8901
8897,8892
8889,8897
8896,8897
8895,8897
8888,8897
8898,8897
8902,8897
8899,8897
8900,8897
8890,8897
8891,8897
8893,8897
8914,8913
8907,8913
8936,8913
8913,8921
8913,8935
8913,8919
8942,8913
8923,8913
8931,8913
8939,8913
8926,8913
8909,8913
8905,8913
8920,8913
8917,8913
8934,8913
8924,8913
8943,8913
8927,8913
8930,8913
8932,8913
8928,8913
8912,8913
8915,8913
8925,8913
8910,8913
8929,8913
8906,8913
8938,8913
8918,8913
8940,8913
8933,8913
8922,8913
8911,8913
8941,8913
8916,8913
8908,8913
8937,8913
8944,8913
8947,8945
8947,8946
8952,8950
8952,8951
8952,8948
8952,8949
8957,8958
8956,8958
8960,8958
8959,8958
8958,8954
8958,8955
8953,8958
8964,8970
8971,8970
8963,8970
8962,8970
8965,8970
8968,8970
8961,8970
8966,8970
8967,8970
8970,8969
8974,8972
8975,8972
8973,8972
8981,8978
8978,8980
8978,8979
8978,8983
8977,8978
8976,8978
8982,8978
8984,8978
8989,8986
8988,8986
8990,8986
8998,8986
8987,8986
8999,8986
8997,8986
8994,8986
8991,8986
8992,8986
8993,8986
8996,8986
8995,8986
8986,8985
9026,9020
9025,9020
9002,9020
9029,9020
9018,9020
9017,9020
9008,9020
9019,9020
9004,9020
9003,9020
9011,9020
9021,9020
9013,9020
9001,9020
9028,9020
9023,9020
9020,9027
9020,9016
9020,9020
9020,9005
9007,9020
9015,9020
9014,9020
9022,9020
9010,9020
9006,9020
9009,9020
9012,9020
9024,9020
9000,9020
9030,9031
9030,9032
9034,9033
9034,9035
9036,9037
9036,9038
9039,9041
9039,9042
9039,9040
9043,9044
9043,9045
9046,9047
9046,9048
9052,9051
9052,9050
9052,9049
9054,9055
9054,9056
9054,9053
9060,9059
9060,9058
9060,9057
9061,9063
9061,9064
9061,9062
9065,9067
9065,9066
9068,9070
9068,9069
9072,9071
9071,9076
9071,9077
9074,9071
9073,9071
9075,9071
9078,9080
9078,9079
9081,9083
9081,9082
9084,9086
9084,9087
9084,9085
9091,9090
9091,9089
9091,9088
9092,9094
9092,9095
9092,9093
9097,9098
9097,9096
9100,9101
9100,9102
9100,9099
9112,9108
