isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,51,41.0,77.0,118.0,379.68021374,469.634149629,849.3143633689999
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
1,21,15.0,9.0,24.0,17.164283210385612,6.9308920700000005,24.09517528038561
0,3,3.0,6.0,9.0,0.20692512000000002,2.1908399800000002,2.3977651000000004
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,1.1,1.099559,2.199559
0,7798,110.0,11471.0,11581.0,43999.9318,38131.4185722,82131.35037219999
0,2,1.0,1.0,2.0,1.09553023,1.09490023,2.19043046
0,1,1.0,0.0,1.0,1.21908216,0.0,1.21908216
0,2,1.0,1.0,2.0,1.1,1.099538,2.199538
0,8266,122.0,11430.0,11552.0,2880.01000107,38712.37565963961,41592.38566070961
0,2,1.0,1.0,2.0,0.51345245,0.51294845,1.0264009
0,2,1.0,1.0,2.0,1.28296844,1.28233844,2.56530688
0,8,4.0,12.0,16.0,15.93276581,20.5,36.43276581
0,2,1.0,1.0,2.0,0.19141371,0.19074171,0.38215542
1,6,3.0,5.0,8.0,1.18127541333698,0.881713603722593,2.0629890170595733
0,5000,6894.0,5169.0,12063.0,115188.51854712729,32521.266864418554,147709.78541154583
0,27,48.0,97.0,145.0,2415.5156410593654,4818.698752264944,7234.21439332431
0,2,1.0,1.0,2.0,0.19735654,0.19672654,0.39408308000000003
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,2,1.0,1.0,2.0,0.55508924,0.55,1.10508924
0,2,1.0,1.0,2.0,0.57021,0.57,1.14021
0,5000,6894.0,5169.0,12063.0,115188.51854712729,32521.266864418554,147709.78541154583
1,5,5.0,1.0,6.0,3.6564741,3.17218705,6.82866115
0,2,1.0,1.0,2.0,0.5894,0.55,1.1394000000000002
0,10,10.0,0.0,10.0,29.044213754209196,0.0,29.044213754209196
0,4,4.0,3.0,7.0,0.04,0.0178,0.057800000000000004
0,2,1.0,1.0,2.0,0.035,0.0328,0.0678
0,3,15.0,2.0,17.0,1.1978018101999965,1.152125615554978,2.3499274257549745
0,3,2.0,18.0,20.0,0.02,0.18544217000000002,0.20544217
0,7,6.0,6.0,12.0,1.05,7.032966555,8.082966555
1,11,10.0,1.0,11.0,26.694060320000002,26.69176632,53.385826640000005
0,4,2.0,4.0,6.0,0.14,0.13433198400000002,0.27433198400000003
0,25,16.0,43.0,59.0,28.29069,52.367666989,80.658356989
0,3,1.0,3.0,4.0,4.66110036,3.3171783599999998,7.97827872
0,8,6.0,4.0,10.0,69.57212650086711,85.35757036173425,154.92969686260136
0,4,16.0,3.0,19.0,3.205186783420256,3.0,6.205186783420256
0,10,67.0,10.0,77.0,4.2981881500739085,4.33061137,8.628799520073908
0,28,15.0,30.0,45.0,7.1636500000000005,67.133337042,74.296987042
0,27,11.0,33.0,44.0,7.5101213200000005,14.15,21.660121320000002
0,13,8.0,11.0,19.0,3.41625745,3.530165876,6.946423326
0,26,15.0,41.0,56.0,1189.8516863252994,549.68467453,1739.5363608552993
0,4,1.0,4.0,5.0,1.0,0.9500000000000001,1.9500000000000002
1,10,9.0,1.0,10.0,7.24301975,7.24215875,14.4851785
0,2,2.0,1.0,3.0,0.02,1.83,1.85
0,15,14.0,7.0,21.0,55.89673665836241,50.9600216583624,106.85675831672481
0,20,7.0,14.0,21.0,2.09856453,2.616,4.7145645300000005
0,2,1.0,1.0,2.0,0.14322975,0.14301975,0.2862495
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,10,10.0,0.0,10.0,29.044213754209196,0.0,29.044213754209196
1,2,1.0,1.0,2.0,0.64519328,0.64414328,1.28933656
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,3830,7947.0,0.0,7947.0,12.333209,0.0,12.333209
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5485,9003.0,3.0,9006.0,12218.65230185371,3000.731165148878,15219.383467002588
0,1162,6461.0,0.0,6461.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2679,5721.0,0.0,5721.0,197.60137242,0.0,197.60137242
0,7,6.0,1.0,7.0,24.5,0.0,24.5
0,12,6.0,6.0,12.0,6.867387293556086,6.6826027,13.549989993556085
0,2,2.0,0.0,2.0,6.2300949,0.0,6.2300949
0,6228,222.0,10300.0,10522.0,49131.09713677726,44852.916505351044,93984.0136421283
0,4,5.0,3.0,8.0,10.5,6.6300949000000005,17.1300949
0,4,5.0,3.0,8.0,0.125,0.052700000000000004,0.1777
0,131,30.0,293.0,323.0,3.843355968,4.910711140658159,8.754067108658159
0,3,10.0,0.0,10.0,0.876,0.0,0.876
0,15,7.0,37.0,44.0,3.60495331,3.43469303,7.03964634
0,5727,10008.0,11663.0,21671.0,1.8585718880000002,179614.79974731372,179616.65831920173
1,19,16.0,9.0,25.0,2.360956748,1.0030000000000001,3.363956748
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,7,1.0,7.0,8.0,0.004,0.0,0.004
0,8,2.0,6.0,8.0,0.34963,0.328,0.67763
0,7375,304.0,11751.0,12055.0,31.70573861204748,6887.38932961,6919.095068222047
0,48,42.0,63.0,105.0,171.88663983256,156.2802,328.16683983256
0,2,20.0,0.0,20.0,0.2,0.0,0.2
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,24,25.0,29.0,54.0,5.743499999999999,0.145,5.888499999999999
0,7035,2902.0,7244.0,10146.0,73932.51226460257,135683.60672248778,209616.11898709036
0,7,4.0,5.0,9.0,1.815974,0.748986728,2.564960728
0,6505,684.0,9426.0,10110.0,1751.2708301580767,2055.20986696,3806.480697118077
0,6051,11587.0,0.0,11587.0,0.010000001,0.0,0.010000001
0,4,1.0,5.0,6.0,0.1,0.087,0.187
0,3,1.0,2.0,3.0,0.0563394,0.052,0.1083394
0,2565,2945.0,0.0,2945.0,0.004150011200111011,0.0,0.004150011200111011
0,3377,5511.0,39.0,5550.0,0.02853846863035809,0.0060520380375000005,0.03459050666785809
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1724,10081.0,0.0,10081.0,6.975662291706966,0.0,6.975662291706966
0,287,10035.0,0.0,10035.0,2e-18,0.0,2e-18
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,30,5.0,42.0,47.0,11.1528242,27.6595,38.8123242
0,28,4.0,31.0,35.0,3.098,9.6875,12.785499999999999
0,2,1.0,1.0,2.0,0.025,0.002,0.027000000000000003
0,13,2.0,20.0,22.0,0.042658,0.0171,0.059758000000000006
0,75,49.0,115.0,164.0,45.4384407,35.252,80.69044070000001
0,4,3.0,3.0,6.0,0.052199999999999996,0.002,0.0542
0,6,1.0,8.0,9.0,0.01829925,0.0038,0.02209925
0,48,24.0,64.0,88.0,19.54371415,31.966096,51.50981015
0,10,2.0,8.0,10.0,0.0435,0.002,0.0455
0,10,2.0,10.0,12.0,0.017,0.002,0.019000000000000003
0,32,2.0,39.0,41.0,0.19618373,0.129,0.32518373
0,30,4.0,39.0,43.0,0.0308,0.0087,0.0395
0,26,2.0,27.0,29.0,0.03382131,0.002,0.03582131
0,40,7.0,77.0,84.0,0.33390000000000003,0.25320000000000004,0.5871000000000001
0,8,1.0,8.0,9.0,0.166,0.002,0.168
0,32,5.0,51.0,56.0,0.10500000000000001,0.032,0.137
0,24,8.0,24.0,32.0,8.5430652,8.012,16.5550652
0,7,2.0,7.0,9.0,0.2,0.193,0.393
0,1649,2133.0,0.0,2133.0,0.0081,0.0,0.0081
0,58,5.0,89.0,94.0,2.2298,2.112,4.3418
0,9844,10024.0,1.0,10025.0,0.0004001,0.00021121,0.00061131
0,17,2.0,15.0,17.0,0.0839,0.03,0.1139
0,10,1.0,10.0,11.0,0.049,0.002,0.051000000000000004
0,12,2.0,16.0,18.0,0.04,0.012,0.052000000000000005
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,24,3.0,25.0,28.0,0.015,0.0025,0.017499999999999998
0,9857,11688.0,1.0,11689.0,0.004944316986253416,0.1652330167841471,0.1701773337704005
0,15,9.0,11.0,20.0,17.93211,17.922,35.854110000000006
0,10,1.0,12.0,13.0,0.01,0.002,0.012
0,13,3.0,10.0,13.0,4.33443747,4.22156123,8.5559987
0,13,2.0,19.0,21.0,0.06,0.013000000000000001,0.073
0,22,9.0,28.0,37.0,65.48721577,48.4791911,113.96640687000001
0,11,1.0,12.0,13.0,0.01,0.002,0.012
0,442,10397.0,0.0,10397.0,0.19,0.0,0.19
0,12,2.0,25.0,27.0,0.43903832,0.10200000000000001,0.54103832
0,4,1.0,3.0,4.0,0.0077,0.002,0.0097
0,9,2.0,8.0,10.0,0.01,0.002,0.012
0,11,1.0,12.0,13.0,0.038,0.002,0.04
0,3,1.0,2.0,3.0,0.009,0.002,0.011
0,5,1.0,5.0,6.0,0.005,0.002,0.007
0,14,1.0,15.0,16.0,0.015,0.002,0.017
0,9422,10052.0,0.0,10052.0,0.0212012586090001,0.0,0.0212012586090001
1,50,44.0,26.0,70.0,0.091,0.0,0.091
0,24,2.0,35.0,37.0,0.13814344,0.012,0.15014344000000002
0,18,5.0,28.0,33.0,0.20400000000000001,0.027,0.231
0,4,2.0,6.0,8.0,0.18,0.002,0.182
0,60,5.0,118.0,123.0,0.29547999999999996,0.27525,0.57073
0,15,4.0,14.0,18.0,0.8569,0.42933,1.28623
0,3,1.0,2.0,3.0,0.006,0.002,0.008
0,3,1.0,2.0,3.0,0.02,0.012,0.032
0,4,2.0,3.0,5.0,0.024968496000000003,0.002,0.026968496
1,2,2.0,0.0,2.0,37.815805069999996,0.0,37.815805069999996
0,7656,13.0,16276.0,16289.0,74480.45430995374,55311.9228325,129792.37714245374
0,2,1.0,1.0,2.0,36.82697307,36.82680507,73.65377814
0,1,1.0,0.0,1.0,0.315,0.0,0.315
0,2,1.0,1.0,2.0,0.15,0.149517,0.29951700000000003
0,32,98.0,1035.0,1133.0,22.4591530048,398.033836325547,420.492989330347
1,9,4.0,7.0,11.0,2.7608372145469833,1.21,3.9708372145469832
0,2,1.0,1.0,2.0,0.2,0.19937,0.39937
0,22,11.0,20.0,31.0,7.11798287,7.0407608889999995,14.158743759
0,12,37.0,12.0,49.0,6.839307905502851,4.053,10.89230790550285
0,44,44.0,74.0,118.0,17.131522124371667,29.020227116,46.15174924037167
0,2,1.0,1.0,2.0,0.32,0.319433,0.639433
0,2,1.0,1.0,2.0,0.16,0.159454,0.319454
0,7656,13.0,16276.0,16289.0,74480.45430995374,55311.9228325,129792.37714245374
0,11407,8.0,15113.0,15121.0,214.10895727288,81082.96305535,81297.07201262288
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,3,1.0,2.0,3.0,0.495,0.493278,0.988278
0,8,3.0,10.0,13.0,4.17902,6.31324,10.492260000000002
0,4,4.0,2.0,6.0,1.32404502,1.0282731,2.35231812
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
0,12,6.0,11.0,17.0,8.1,4.8126537,12.9126537
0,32,198.0,316.0,514.0,34109.802931,48677.6,82787.40293099999
0,7658,2652.0,63856.0,66508.0,26452.00272847009,85990.92625151,112442.92897998009
1,17,20.0,1.0,21.0,31.93529039,27.54712923,59.48241962
0,8743,379.0,9635.0,10014.0,1009.1217044610678,51659.603765,52668.72546946107
0,31,29.0,72.0,101.0,238.44405302,220.718861,459.16291402
0,4163,3940.0,6336.0,10276.0,25959.824030623575,23902.966215657187,49862.79024628076
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,5000,6894.0,5169.0,12063.0,115188.51854712729,32521.266864418554,147709.78541154583
0,3,3.0,2.0,5.0,1.75691943,0.585,2.34191943
0,1,1.0,0.0,1.0,27.54712923,0.0,27.54712923
0,2,1.0,1.0,2.0,0.52808522,0.52791722,1.0560024399999999
1,4,1.0,3.0,4.0,0.52791722,0.52533422,1.05325144
0,2,1.0,1.0,2.0,0.01557462,0.01507062,0.03064524
0,3,2.0,2.0,4.0,0.5097596,1.0177972,1.5275568
0,4,5.0,4.0,9.0,2.3577972,3.656,6.0137972
0,25,1.0,54.0,55.0,2.5782,5.5501000000000005,8.1283
0,5,0.0,11.0,11.0,0.0,5.388087515105259,5.388087515105259
0,3,0.0,4.0,4.0,0.0,0.151,0.151
0,21,2.0,29.0,31.0,5.70491507,1.233955,6.93887007
0,19,2.0,28.0,30.0,0.83303917,1.0625,1.8955391700000002
0,11,0.0,14.0,14.0,0.0,0.81,0.81
0,31,2.0,35.0,37.0,0.21890523898315,0.15,0.36890523898315
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,3,2.0,3.0,5.0,0.40122,0.15001,0.55123
0,7,2.0,9.0,11.0,5.98,0.154322,6.134322
0,5,4.0,4.0,8.0,7.4479999999999995,0.15,7.598
0,2,0.0,3.0,3.0,0.0,0.3,0.3
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,60,42.0,110.0,152.0,37.58303001777777,38.0541,75.63713001777776
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,3.0,3.0,0.0,0.302,0.302
0,6,1.0,6.0,7.0,4.0,0.9500000000000001,4.95
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,7.0,7.0,0.0,0.8999999999999999,0.8999999999999999
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,3,1.0,2.0,3.0,0.195,0.15,0.345
0,3,1.0,3.0,4.0,0.15,0.15001,0.30001
0,3,0.0,4.0,4.0,0.0,0.85,0.85
0,18,0.0,31.0,31.0,0.0,0.95,0.95
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,9,0.0,18.0,18.0,0.0,0.35,0.35
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,5,0.0,6.0,6.0,0.0,0.15,0.15
0,3,0.0,18.0,18.0,0.0,2.1,2.1
0,2,0.0,2.0,2.0,0.0,0.55,0.55
0,2,0.0,5.0,5.0,0.0,0.44999999999999996,0.44999999999999996
0,4,1.0,3.0,4.0,1.99,0.55,2.54
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,12,1.0,24.0,25.0,8.7994841,0.15,8.949484100000001
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,3,0.0,5.0,5.0,0.0,1.65,1.65
0,13,3.0,14.0,17.0,1.8,1.17395,2.9739500000000003
0,5,0.0,7.0,7.0,0.0,1.35,1.35
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,5,0.0,6.0,6.0,0.0,0.361,0.361
0,29,0.0,36.0,36.0,0.0,12.75,12.75
0,4,0.0,4.0,4.0,0.0,0.35,0.35
0,8,2.0,12.0,14.0,2.8742,0.55,3.4242
0,506,667.0,407.0,1074.0,99.248883554,61.05,160.29888355399999
0,7,5.0,6.0,11.0,9.84,0.15031,9.99031
0,1,0.0,3.0,3.0,0.0,0.44999999999999996,0.44999999999999996
0,13,0.0,16.0,16.0,0.0,132.35,132.35
0,2,0.0,2.0,2.0,0.0,0.16,0.16
0,14,12.0,17.0,29.0,347.24402226,12.35,359.59402226000003
0,7,1.0,9.0,10.0,0.998,0.8,1.798
0,6,1.0,6.0,7.0,3.76097185,0.55,4.31097185
0,2,0.0,2.0,2.0,0.0,0.35,0.35
0,27,2.0,46.0,48.0,3.92733276,20.75,24.67733276
0,10,1.0,15.0,16.0,0.99,1.7701,2.7601
0,30,0.0,70.0,70.0,0.0,13.196944495731612,13.196944495731612
0,4,3.0,4.0,7.0,0.60003,0.35001000000000004,0.95004
0,3,0.0,5.0,5.0,0.0,0.16,0.16
0,6,0.0,6.0,6.0,0.0,0.6,0.6
0,2,0.0,2.0,2.0,0.0,0.35,0.35
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,9,4.0,9.0,13.0,2.9417999999999997,2.15,5.091799999999999
0,10,2.0,9.0,11.0,6.99,0.55,7.54
0,6,0.0,8.0,8.0,0.0,0.55,0.55
0,5,0.0,8.0,8.0,0.0,0.2,0.2
0,21,2.0,51.0,53.0,0.97219685,12.75,13.72219685
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,9,1.0,47.0,48.0,0.116,0.15,0.266
0,31,9.0,39.0,48.0,6.041724460000001,3.55,9.591724460000002
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,6,0.0,6.0,6.0,0.0,1.55,1.55
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,5,1.0,8.0,9.0,1.00727773,0.15,1.15727773
0,8,1.0,7.0,8.0,0.73387534,1.15,1.88387534
0,26,2.0,58.0,60.0,5.38,5.196,10.576
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,19,2.0,21.0,23.0,5.04,2.55,7.59
0,5,0.0,7.0,7.0,0.0,0.15,0.15
0,198,172.0,734.0,906.0,1509.8468569738764,1407.30274304,2917.1496000138764
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,6,3.0,5.0,8.0,6.18,0.55,6.7299999999999995
0,14,4.0,16.0,20.0,24.7336,7.15,31.8836
0,6,1.0,11.0,12.0,0.5,0.35,0.85
0,3,0.0,4.0,4.0,0.0,0.15,0.15
0,39,3.0,67.0,70.0,5.912816769746339,34.651,40.56381676974634
0,4,0.0,4.0,4.0,0.0,0.35,0.35
0,2,0.0,3.0,3.0,0.0,0.151,0.151
0,10,2.0,17.0,19.0,22.7914,0.55,23.3414
0,18,1.0,25.0,26.0,1.0,32.61417411475745,33.61417411475745
0,3,0.0,3.0,3.0,0.0,0.35,0.35
0,4,0.0,5.0,5.0,0.0,0.3,0.3
0,6,3.0,5.0,8.0,2.0856,0.55,2.6356
0,3,0.0,5.0,5.0,0.0,0.151,0.151
0,2,0.0,3.0,3.0,0.0,0.3,0.3
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,6,0.0,13.0,13.0,0.0,0.4,0.4
0,10,1.0,12.0,13.0,1.49,0.3,1.79
0,104,88.0,205.0,293.0,83.14149918,75.2445,158.38599918
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,3,0.0,4.0,4.0,0.0,0.5,0.5
0,16,10.0,25.0,35.0,22.33255,11.595,33.927550000000004
0,10,3.0,11.0,14.0,3.93176264,0.35,4.28176264
0,2,0.0,8.0,8.0,0.0,0.8999999999999999,0.8999999999999999
0,10,0.0,11.0,11.0,0.0,0.55,0.55
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,4,0.0,5.0,5.0,0.0,0.9500000000000001,0.9500000000000001
0,4,0.0,4.0,4.0,0.0,0.15,0.15
0,22,1.0,29.0,30.0,2.0,7.35,9.35
0,9,0.0,11.0,11.0,0.0,0.15,0.15
0,37,9.0,77.0,86.0,196.0017,54.75,250.7517
0,28,9.0,82.0,91.0,0.9,193.90099999999998,194.801
0,1,0.0,4.0,4.0,0.0,0.6,0.6
0,79,36.0,165.0,201.0,35.65863821,86.74965282685447,122.40829103685448
0,6,1.0,9.0,10.0,2.0,3.708,5.708
0,11,6.0,10.0,16.0,7.2700000000000005,3.07001,10.34001
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,17,2.0,21.0,23.0,6.1065314,1.75,7.8565314
0,8,6.0,9.0,15.0,0.9701752100000001,0.35,1.32017521
0,10,0.0,16.0,16.0,0.0,0.35,0.35
0,13,0.0,23.0,23.0,0.0,0.5,0.5
0,3,0.0,3.0,3.0,0.0,0.35,0.35
0,2,0.0,11.0,11.0,0.0,1.3499999999999999,1.3499999999999999
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,12,2.0,17.0,19.0,0.40463112,0.35,0.75463112
0,2,1.0,1.0,2.0,0.001,0.151,0.152
0,6,0.0,7.0,7.0,0.0,3.3609999999999998,3.3609999999999998
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,13,6.0,25.0,31.0,30.28,3.14958,33.42958
0,3,0.0,5.0,5.0,0.0,0.44999999999999996,0.44999999999999996
0,6,0.0,8.0,8.0,0.0,4.1760425,4.1760425
0,4,3.0,25.0,28.0,10.323599999999999,0.55,10.8736
0,16,1.0,31.0,32.0,5.005,3.4000000000000004,8.405000000000001
0,9,2.0,9.0,11.0,4.3166,0.15,4.466600000000001
0,10,0.0,13.0,13.0,0.0,0.9500000000000001,0.9500000000000001
0,6,4.0,7.0,11.0,2.4112199999999997,3.45452,5.86574
0,29,3.0,50.0,53.0,1.6553586000001643,58.27664102564103,59.93199962564119
0,6,0.0,14.0,14.0,0.0,1.15,1.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,15,2.0,14.0,16.0,0.5392635699999999,0.55,1.08926357
0,22,0.0,23.0,23.0,0.0,1.55,1.55
0,2,0.0,2.0,2.0,0.0,0.35,0.35
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,4,2.0,3.0,5.0,1.98,0.55,2.5300000000000002
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,7,1.0,7.0,8.0,0.08,0.9500000000000001,1.03
0,5,0.0,6.0,6.0,0.0,0.361,0.361
0,14,0.0,25.0,25.0,0.0,3.629252234427236,3.629252234427236
0,25,14.0,51.0,65.0,34.222199999999994,0.785,35.00719999999999
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,6,0.0,6.0,6.0,0.0,1.65,1.65
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,8,0.0,12.0,12.0,0.0,0.9,0.9
0,14,2.0,29.0,31.0,1.01948,6.25,7.26948
0,8,1.0,10.0,11.0,2.99,0.55,3.54
0,6,0.0,8.0,8.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,57,2.0,74.0,76.0,19.540053,30.549999999999997,50.090053
0,2,0.0,3.0,3.0,0.0,0.3,0.3
0,3,0.0,3.0,3.0,0.0,0.35,0.35
0,9,3.0,15.0,18.0,1.3508,0.44999999999999996,1.8008
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,34,3.0,58.0,61.0,247.57198448999998,43.15,290.72198448999995
0,5,0.0,10.0,10.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,5,0.0,10.0,10.0,0.0,0.75,0.75
0,18,1.0,25.0,26.0,2.50157373,1.15,3.65157373
0,17,1.0,28.0,29.0,1.49009635,0.15,1.6400963499999999
0,2,0.0,4.0,4.0,0.0,0.44999999999999996,0.44999999999999996
0,6,0.0,13.0,13.0,0.0,0.15,0.15
0,4,2.0,4.0,6.0,2.0,0.15001,2.15001
0,4,0.0,5.0,5.0,0.0,0.361,0.361
0,5,0.0,7.0,7.0,0.0,0.7,0.7
0,19,12.0,34.0,46.0,42.5,41.45,83.95
0,15,0.0,25.0,25.0,0.0,3.1644502845938067,3.1644502845938067
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,5,0.0,14.0,14.0,0.0,80.6,80.6
0,7,0.0,12.0,12.0,0.0,0.6724185300000001,0.6724185300000001
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.151,0.151
0,9,6.0,8.0,14.0,5.28,0.61001,5.89001
0,2,0.0,3.0,3.0,0.0,0.3,0.3
0,11,2.0,14.0,16.0,1.55791417,0.55,2.10791417
0,6,3.0,9.0,12.0,0.15000000000000002,1.5499999999999998,1.6999999999999997
0,5,2.0,5.0,7.0,0.4,0.35002,0.75002
0,6,0.0,8.0,8.0,0.0,0.35,0.35
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,20,4.0,19.0,23.0,34.80583196,4.55,39.355831959999996
0,4,0.0,4.0,4.0,0.0,0.35,0.35
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,18,5.0,22.0,27.0,15.859037068,0.55,16.409037068
0,6,1.0,9.0,10.0,0.01,0.35,0.36
0,4,0.0,9.0,9.0,0.0,0.35,0.35
0,5,2.0,3.0,5.0,2.16332162,0.15,2.31332162
0,5,0.0,8.0,8.0,0.0,0.35,0.35
0,5,0.0,5.0,5.0,0.0,11.65,11.65
0,15,2.0,22.0,24.0,8.939,15.5502,24.4892
0,13,0.0,22.0,22.0,0.0,3.35,3.35
0,4,0.0,5.0,5.0,0.0,0.56,0.56
0,9,0.0,32.0,32.0,0.0,0.35,0.35
0,10,5.0,9.0,14.0,4.28,3.61001,7.89001
0,17,18.0,28.0,46.0,11.700000000000001,77.46202,89.16202
0,5,2.0,5.0,7.0,2.0,0.15001,2.15001
0,2,0.0,2.0,2.0,0.0,0.35,0.35
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,6,3.0,7.0,10.0,27.225913548013228,0.151,27.376913548013228
0,7,2.0,5.0,7.0,0.34725432,1.35,1.69725432
0,2,0.0,5.0,5.0,0.0,12.15,12.15
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,5,1.0,5.0,6.0,2.067,0.15,2.217
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,23,3.0,34.0,37.0,1.3345,1.7360000000000002,3.0705
0,3,0.0,3.0,3.0,0.0,0.15,0.15
0,17,5.0,23.0,28.0,2.9753381,1.2676,4.2429381
0,8,1.0,9.0,10.0,26.8502,4.814174114757454,31.664374114757454
0,4,1.0,4.0,5.0,1.0,0.151,1.151
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,10,4.0,14.0,18.0,4.16,0.55,4.71
0,42,3.0,61.0,64.0,25.74620057,2.65,28.396200569999998
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,1,0.0,2.0,2.0,0.0,0.3,0.3
0,7,0.0,12.0,12.0,0.0,0.55,0.55
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,4,0.0,5.0,5.0,0.0,0.15,0.15
0,4,0.0,11.0,11.0,0.0,5.8,5.8
0,7,0.0,15.0,15.0,0.0,1.15,1.15
0,19,1.0,21.0,22.0,1.37,3.65,5.02
0,13,3.0,12.0,15.0,12.30429205,0.1501,12.454392050000001
0,3,0.0,4.0,4.0,0.0,0.15,0.15
0,11,8.0,10.0,18.0,11.27,10.15001,21.420009999999998
0,17,4.0,30.0,34.0,2.9009544,0.15,3.0509543999999997
0,41,33.0,60.0,93.0,17.69551503,21.3811,39.07661503
0,3,0.0,4.0,4.0,0.0,1.5,1.5
0,4,0.0,4.0,4.0,0.0,1.15,1.15
0,15,13.0,16.0,29.0,6.19,21.88001,28.07001
0,15,6.0,22.0,28.0,5.478529399999999,0.7,6.1785293999999995
0,4,0.0,7.0,7.0,0.0,0.32,0.32
0,3,3.0,3.0,6.0,0.6004499999999999,0.15001,0.7504599999999999
0,77,61.0,123.0,184.0,135.23040003203954,196.27123,331.50163003203954
0,4,0.0,10.0,10.0,0.0,3.3,3.3
0,4,1.0,4.0,5.0,0.15,0.15001,0.30001
0,2,0.0,2.0,2.0,0.0,0.15,0.15
0,2,0.0,4.0,4.0,0.0,0.45299999999999996,0.45299999999999996
0,25,3.0,38.0,41.0,0.8999999999999999,1.45,2.3499999999999996
0,9,0.0,13.0,13.0,0.0,1.35,1.35
0,9,0.0,10.0,10.0,0.0,1.75,1.75
