isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,23,6.0,23.0,29.0,0.018000000000000002,0.00160000001,0.019600000010000004
0,5,1.0,4.0,5.0,0.005982,0.005330531,0.011312531
0,79,7.0,100.0,107.0,0.11680596,0.311643395,0.428449355
0,88,10.0,157.0,167.0,0.4278295,0.29399691356900004,0.721826413569
0,20,4.0,28.0,32.0,0.006,0.014500000000000002,0.020500000000000004
0,46,1.0,76.0,77.0,0.10481201,0.06190027700000002,0.16671228700000001
0,61,9.0,98.0,107.0,5.75569342,0.795875869,6.551569289
0,21,5.0,29.0,34.0,0.0075,0.016500010000000002,0.024000010000000002
0,5,1.0,4.0,5.0,0.005982,0.005,0.010982
0,308,10.0,871.0,881.0,0.62679745,0.740475465982,1.3672729159819998
0,3,2.0,1.0,3.0,0.011,0.0,0.011
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3851,10047.0,0.0,10047.0,0.969,0.0,0.969
1,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,31,31.0,0.0,31.0,17.69775157604857,0.0,17.69775157604857
0,23,15.0,59.0,74.0,11.584342886,42.100928104000005,53.68527099000001
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1340,7439.0,0.0,7439.0,0.0,0.0,0.0
0,5128,12.0,14545.0,14557.0,74667.5566469691,47260.25383973,121927.8104866991
1,8,3.0,15.0,18.0,1.4097991726069923,13.83955228,15.24935145260699
0,3328,22474.0,0.0,22474.0,0.43081789,0.0,0.43081789
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,19,19.0,52.0,71.0,0.374274717032,0.2123474643,0.5866221813320001
0,2,1.0,1.0,2.0,0.462,0.461916,0.923916
0,33,3.0,34.0,37.0,2.08,2.30048803092618,4.38048803092618
0,2,1.0,1.0,2.0,0.855,0.854895,1.709895
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,1,0.0,1.0,1.0,0.0,0.12235315,0.12235315
0,77,44.0,67.0,111.0,12.942940748607873,15.88516733490526,28.828108083513133
0,2,1.0,1.0,2.0,0.02300755,0.02214655,0.0451541
0,64,44.0,183.0,227.0,69.74899031361694,79.3356,149.08459031361696
0,27,17.0,46.0,63.0,4.84491912,11.58724249,16.43216161
0,4,3.0,1.0,4.0,1.225,1.224139,2.449139
0,20,5.0,20.0,25.0,13.2,12.35,25.549999999999997
0,175,210.0,303.0,513.0,263.54944312851563,275.782969,539.3324121285157
0,64,17.0,72.0,89.0,77.74628644777778,97.11112008,174.85740652777778
1,13,16.0,2.0,18.0,9.218826384,0.2,9.418826383999999
0,45,23.0,44.0,67.0,5.88746913722364,6.58156036,12.46902949722364
0,4,2.0,2.0,4.0,0.046448210000000004,0.04458095,0.09102916
0,43,23.0,72.0,95.0,25.8685098087158,32.90425270400172,58.77276251271752
0,1,2.0,4.0,6.0,0.2,0.319328,0.519328
0,8,8.0,6.0,14.0,0.81300000001,5.600694224010001,6.41369422402
0,13,6.0,35.0,41.0,1.80536955001,8.326337146,10.13170669601
0,2,1.0,1.0,2.0,9.503853,9.503664,19.007517
0,32,17.0,33.0,50.0,58.44220988,65.38917411475745,123.83138399475746
1,5,5.0,1.0,6.0,9.538,9.503853,19.041853
0,42,23.0,56.0,79.0,69.89786894,153.383,223.28086894
0,26,12.0,121.0,133.0,0.3180065297303359,0.47826938073033587,0.7962759104606718
0,6,3.0,4.0,7.0,1.28637051,1.0119389497166,2.2983094597166
0,17,14.0,24.0,38.0,9.02955202,6.598,15.62755202
1,5,4.0,1.0,5.0,5.39,5.389139,10.779139
0,4,3.0,1.0,4.0,6.167417,6.1590837,12.3265007
0,23,4.0,23.0,27.0,6.7760824500000005,5.8355393586,12.6116218086
0,71,53.0,97.0,150.0,126.17330043,247.562,373.73530043
0,4,3.0,3.0,6.0,0.50865267,0.49,0.99865267
0,2533,10056.0,0.0,10056.0,0.0002,0.0,0.0002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.83647015,0.82647015,1.6629403
0,10,4.0,12.0,16.0,8.43089367,4.3,12.73089367
0,4888,3567.0,6545.0,10112.0,17371.496580239324,9792.0189104,27163.51549063932
0,3,1.0,2.0,3.0,0.51249753,0.5,1.01249753
0,3,2.0,3.0,5.0,0.2100544,1.8,2.0100544
0,3,1.0,4.0,5.0,2.0,2.17,4.17
0,52,51.0,80.0,131.0,298.518556,176.905769116,475.424325116
0,6,4.0,5.0,9.0,4.0,2.7931273340000002,6.793127334
0,4,3.0,3.0,6.0,0.54943387,1.5248508699999999,2.07428474
0,4272,468.0,11040.0,11508.0,45839.582682607775,1357652.7479319312,1403492.3306145389
0,50,41.0,245.0,286.0,36.720710920025,103.17109792,139.891808840025
0,95,521.0,185.0,706.0,1978.4865093,7803.924542634442,9782.411051934443
0,2,1.0,1.0,2.0,0.15906105,0.14906105,0.3081221
0,2,2.0,2.0,4.0,0.8939641,0.8890081,1.7829722000000001
0,2,1.0,1.0,2.0,0.99301705,0.98301705,1.9760341
0,5,4.0,13.0,17.0,51.59195441999999,164.93268736,216.52464177999997
1,18,24.0,4.0,28.0,27.6089846,42.13913594,69.74812054
0,66,160.0,76.0,236.0,1207.1471669,1409.6819889600001,2616.8291558600004
0,4884,6893.0,4978.0,11871.0,115188.4185471273,31749.602581428553,146938.02112855585
0,9360,10127.0,0.0,10127.0,0.052675269000000004,0.0,0.052675269000000004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7273,5180.0,4964.0,10144.0,15490.702427743723,14333.833954484,29824.53638222772
0,1,2.0,0.0,2.0,3.2,0.0,3.2
0,5086,4880.0,5825.0,10705.0,66307.45603549694,60245.36577613,126552.82181162694
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,14,10.0,8.0,18.0,1.3813544303020855,1.201843239,2.5831976693020855
0,23,50.0,35.0,85.0,189.35349514,719.889740314,909.2432354540001
0,8,6.0,5.0,11.0,10.318718,8.675,18.993718
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,7246,2824.0,12613.0,15437.0,9359.58289976026,6520.254918330914,15879.837818091175
0,2,1.0,1.0,2.0,5.1,5.0,10.1
0,10511,8725.0,2767.0,11492.0,83220.03701153536,13289.97059488658,96510.00760642193
0,31,5.0,43.0,48.0,0.26409737,0.21145,0.47554737
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,7292,304.0,11526.0,11830.0,31.70573861204748,6837.62866272,6869.3344013320475
0,12,7.0,15.0,22.0,0.24754715,0.47629999999999995,0.7238471499999999
0,7359,611.0,9508.0,10119.0,5535.113805,8934.543136,14469.656941000001
0,3167,7460.0,3785.0,11245.0,70007.84863527154,89428.20097778842,159436.04961305996
0,82,19.0,67.0,86.0,749.31373224,712.19546037,1461.50919261
0,2,1.0,1.0,2.0,0.30851145,0.30809145,0.6166029
0,49,9.0,115.0,124.0,0.045700000000000005,0.6047384102000001,0.6504384102
0,9,5.0,7.0,12.0,2.140028678,2.602395233213618,4.742423911213619
0,5283,224.0,13029.0,13253.0,10824.077060407932,108781.88027996,119605.95734036792
0,2,1.0,1.0,2.0,0.35100514,0.35079514,0.70180028
0,5679,2591.0,37484.0,40075.0,7001.565799442313,7166.684023170354,14168.249822612666
0,2,1.0,1.0,2.0,0.5012083,0.5010403,1.0022486000000002
0,2,1.0,1.0,2.0,0.359185,0.358975,0.7181599999999999
0,13,11.0,12.0,23.0,84.029,126.40907,210.43806999999998
0,5,2.0,6.0,8.0,5.1765,4.5,9.6765
0,2,1.0,1.0,2.0,0.404463,0.404043,0.808506
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,0.74021,0.74,1.48021
0,2,1.0,1.0,2.0,5.044,5.0,10.044
0,6,3.0,7.0,10.0,0.18749326000000002,0.3,0.48749326000000004
0,2,1.0,1.0,2.0,0.226189,0.226,0.452189
0,2,1.0,1.0,2.0,4.97750002,4.97,9.94750002
0,22,80.0,30.0,110.0,82.56614428463179,28.27,110.83614428463179
0,2,1.0,1.0,2.0,5.739832,1.0,6.739832
0,7,5.0,6.0,11.0,4.96,4.8475158,9.807515800000001
0,2,1.0,1.0,2.0,0.53007525,0.52986525,1.0599405
0,2,1.0,1.0,2.0,1.25894339,1.0,2.2589433899999998
0,133,45.0,446.0,491.0,14.316,40.3619,54.6779
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,2,1.0,1.0,2.0,0.37739237,0.37697237,0.75436474
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,7,4.0,8.0,12.0,0.675824062,0.575247184,1.251071246
0,4275,14314.0,5857.0,20171.0,29344.831740272468,23387.31417719,52732.14591746247
0,5,14.0,3.0,17.0,512.86993322,1000.882263,1513.7521962199999
1,82,103.0,1.0,104.0,85.46230948687527,3.325,88.78730948687527
0,15,2.0,15.0,17.0,9.135,9.700000000000001,18.835
0,14,17.0,7.0,24.0,72.12407570277347,31.8413732,103.96544890277346
0,13,6.0,22.0,28.0,10.542767,9.51,20.052767
0,2,1.0,1.0,2.0,4.237,0.5,4.737
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,2,1.0,1.0,2.0,0.400105,0.4,0.8001050000000001
0,7398,2623.0,60720.0,63343.0,25784.793993858042,84412.2040503,110196.99804415804
0,2,1.0,1.0,2.0,1.31886614,1.31844614,2.6373122799999997
0,7208,5172.0,5258.0,10430.0,11871.732463817656,10958.59591498,22830.328378797654
0,27,12.0,18.0,30.0,1.0091312700000001,0.86135881,1.8704900800000002
0,39,41.0,88.0,129.0,7.496071776101359,4.692741636011246,12.188813412112605
0,5128,12.0,14545.0,14557.0,74667.5566469691,47260.25383973,121927.8104866991
0,2,1.0,1.0,2.0,0.499593,0.499173,0.998766
0,5807,5004.0,7791.0,12795.0,4989.0699819905185,3618.99892924,8608.068911230519
0,5704,2522.0,8133.0,10655.0,28722.149149861045,104180.81478316,132902.96393302106
0,4,1.0,3.0,4.0,0.13835634,0.2423829728689363,0.38073931286893625
0,2,1.0,1.0,2.0,1.55746053,1.55725053,3.11471106
0,2,1.0,1.0,2.0,0.20042,0.2,0.40042
0,2,1.0,1.0,2.0,1.44999328,1.44957328,2.8995665600000002
0,5,1.0,4.0,5.0,0.49958,0.6014539999999999,1.1010339999999998
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,2,1.0,1.0,2.0,0.1404864,0.1402764,0.2807628
0,9,65.0,10.0,75.0,24.76143603008051,5.754793981671745,30.516230011752256
0,3,2.0,4.0,6.0,2.04846904,3.38125456,5.4297236
0,2,2.0,1.0,3.0,1.061338,0.5,1.561338
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2854,8584.0,4572.0,13156.0,88452.84766303218,20561.13712926651,109013.9847922987
0,2,1.0,1.0,2.0,0.00122953,0.00106153,0.00229106
0,5,4.0,2.0,6.0,2.50753795,2.68,5.18753795
0,14,24.0,21.0,45.0,72.538,70.316,142.85399999999998
0,11,16.0,17.0,33.0,16.3734014546715,16.0119782749343,32.3853797296058
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,12,19.0,7.0,26.0,1.515404462116722,1.3013427449902797,2.8167472071070017
0,11,10.0,21.0,31.0,883.3333587178633,1255.266976292631,2138.6003350104943
0,2,1.0,1.0,2.0,5.00042,5.0,10.00042
0,4884,6893.0,4978.0,11871.0,115188.4185471273,31749.602581428553,146938.02112855585
0,2,1.0,1.0,2.0,0.23,0.2,0.43000000000000005
0,19,5.0,26.0,31.0,0.21045238500000002,1.204614823578,1.415067208578
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,2,1.0,1.0,2.0,0.20925801,0.20904801,0.41830602
0,9640,9368.0,7945.0,17313.0,78458.80077314607,146945.6973397972,225404.49811294326
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,8,8.0,11.0,19.0,2.012992660971895,2.1967575959718952,4.20975025694379
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,8,3.0,7.0,10.0,12.86768691,5.94570648,18.81339339
0,2,1.0,1.0,2.0,0.21481264,0.21456064,0.42937327999999997
0,41,25.0,67.0,92.0,21.86090083833631,14.075719,35.93661983833631
0,3,2.0,2.0,4.0,0.1,2.6277999999999997,2.7278
0,8,6.0,10.0,16.0,18.71120002,17.906,36.61720002
0,2,1.0,1.0,2.0,1.02042,1.02,2.04042
0,2,1.0,1.0,2.0,0.48,0.47916,0.95916
0,4272,468.0,11040.0,11508.0,45839.582682607775,1357652.7479319312,1403492.3306145389
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,3,2.0,1.0,3.0,2.617,2.616,5.2330000000000005
0,2,1.0,1.0,2.0,0.21325871,0.21300671,0.42626542
0,2,1.0,1.0,2.0,3.0,2.99937,5.99937
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,12,9.0,6.0,15.0,0.36536602,0.569729876,0.935095896
0,2,2.0,1.0,3.0,0.1,2.629,2.729
0,6,5.0,6.0,11.0,1.08231938,2.7905212600000002,3.87284064
0,2,1.0,1.0,2.0,0.75,0.74937,1.4993699999999999
1,29,25.0,11.0,36.0,14.003423215971896,13.648,27.651423215971896
0,4,3.0,1.0,4.0,0.60758718,0.25,0.85758718
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,6,3.0,3.0,6.0,3.7513990699999997,3.700878,7.452277069999999
0,23,21.0,21.0,42.0,59.81779279968281,26.705000000000002,86.52279279968282
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4760,10261.0,0.0,10261.0,1.0875876,0.0,1.0875876
0,5,2.0,7.0,9.0,0.0271292,2.0,2.0271292
0,6,4.0,9.0,13.0,1.698091856,1.816754672,3.514846528
0,22,19.0,111.0,130.0,33.22908124042069,210.3887149889108,243.6177962293315
0,7,6.0,7.0,13.0,11.181227298303893,10.868932,22.050159298303893
0,2,1.0,1.0,2.0,0.53207088,0.53186088,1.06393176
1,14,16.0,0.0,16.0,16.605674218,0.0,16.605674218
0,20,9.0,22.0,31.0,104.04681077,100.2069,204.25371077
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,23,3.0,33.0,36.0,0.022645,0.0377,0.060344999999999996
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,48,14.0,79.0,93.0,0.30866,0.2135,0.52216
0,12,2.0,15.0,17.0,0.03199104,0.0102888479999999,0.0422798879999999
0,22,18.0,39.0,57.0,15.047900934000001,11.06363641,26.111537344000002
0,7398,2623.0,60720.0,63343.0,25784.793993858042,84412.2040503,110196.99804415804
0,9,4.0,20.0,24.0,0.40913678000000003,1.0795013733686354,1.4886381533686355
1,1,1.0,0.0,1.0,0.0005,0.0,0.0005
0,1,2.0,0.0,2.0,2.61030194,0.0,2.61030194
0,5444,3923.0,6179.0,10102.0,2667.3026487182383,2463.72787404,5131.0305227582385
0,6,16.0,3.0,19.0,0.19475387,0.181265,0.37601887
0,10940,7.0,13833.0,13840.0,213.37895727288,76259.97202859,76473.35098586288
0,44,49.0,171.0,220.0,161.0901368906093,336.11405152,497.2041884106093
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
1,8,7.0,1.0,8.0,2.99368393,2.99282293,5.98650686
0,5673,10008.0,11547.0,21555.0,1.8585718880000002,179580.9410639037,179582.7996357917
1,59,55.0,12.0,67.0,36.83881057,28.313595005,65.152405575
0,16,12.0,16.0,28.0,4.565301359999999,3.7235555700000003,8.28885693
0,13,5.0,10.0,15.0,1.49508598,1.487562175,2.982648155
0,1,1.0,0.0,1.0,2.3699844375,0.0,2.3699844375
0,704,39.0,879.0,918.0,1251.6034869118766,988.0171144914863,2239.620601403363
0,612,6407.0,0.0,6407.0,0.237152224,0.0,0.237152224
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7292,304.0,11526.0,11830.0,31.70573861204748,6837.62866272,6869.3344013320475
0,42,7.0,78.0,85.0,1534.0468964000002,1927.4,3461.4468964000002
0,2,1.0,1.0,2.0,0.63295751,0.63291551,1.26587302
0,2854,8584.0,4572.0,13156.0,88452.84766303218,20561.13712926651,109013.9847922987
0,10940,7.0,13833.0,13840.0,213.37895727288,76259.97202859,76473.35098586288
0,2,1.0,1.0,2.0,0.72096425,0.72090125,1.4418655
0,28,17.0,86.0,103.0,18.048814372514475,20.91706767246399,38.965882044978464
1,12,10.0,9.0,19.0,8.45381676,4.553396759999832,13.007213519999834
0,76,31.0,76.0,107.0,6.9844693902753,7.27848258550431,14.262951975779611
0,3,1.0,2.0,3.0,0.46976714,0.46884314000000005,0.93861028
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,5,3.0,3.0,6.0,15.96143,3.7,19.66143
0,5538,9925.0,76.0,10001.0,73461.05885934824,48800.0,122261.05885934824
0,6,3.0,6.0,9.0,1.13698658,1.04047181,2.17745839
0,5679,2591.0,37484.0,40075.0,7001.565799442313,7166.684023170354,14168.249822612666
0,23,3.0,33.0,36.0,0.022645,0.0377,0.060344999999999996
1,7,6.0,4.0,10.0,2.0760990814437887,2.016046925775155,4.092146007218943
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,101,14.0,143.0,157.0,0.099142858580594,0.12997111144378878,0.22911397002438277
0,7208,5172.0,5258.0,10430.0,11871.732463817656,10958.59591498,22830.328378797654
0,8,7.0,3.0,10.0,0.6841750880031704,1.1112026999999998,1.79537778800317
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,4,9.0,5.0,14.0,37.951989059999995,4.4,42.351989059999994
0,32,23.0,28.0,51.0,77.263454092,77.45253509,154.715989182
0,2,1.0,1.0,2.0,0.32316363,0.32305863,0.64622226
0,5807,5004.0,7791.0,12795.0,4989.0699819905185,3618.99892924,8608.068911230519
0,5704,2522.0,8133.0,10655.0,28722.149149861045,104180.81478316,132902.96393302106
0,6062,2583.0,7624.0,10207.0,7527.580027016826,7338.250946975,14865.830973991826
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,3174,14210.0,7404.0,21614.0,561352.765396341,2078847.7595000928,2640200.5248964336
0,4888,3567.0,6545.0,10112.0,17371.496580239324,9792.0189104,27163.51549063932
0,13,25.0,53.0,78.0,39.69645995104361,27.966276922355647,67.66273687339925
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.46960957,0.46948357,0.93909314
0,2,1.0,1.0,2.0,0.5611656,0.5610606,1.1222262
0,3,2.0,2.0,4.0,1.990896082347147,1.6916148754396563,3.6825109577868034
0,10,3.0,8.0,11.0,5.4793106300000005,5.67,11.14931063
0,573,336.0,11106.0,11442.0,11524.19715264018,35540.70875647,47064.90590911018
0,2,1.0,1.0,2.0,2.96896994,2.96810894,5.93707888
0,18,10.0,18.0,28.0,8.5895426,13.6762,22.2657426
0,74,5.0,131.0,136.0,0.0686748029072658,0.048963496789000006,0.1176382996962658
0,13,8.0,7.0,15.0,17.87561379395048,17.577320050780695,35.45293384473118
0,7359,611.0,9508.0,10119.0,5535.113805,8934.543136,14469.656941000001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,7398,2623.0,60720.0,63343.0,25784.793993858042,84412.2040503,110196.99804415804
0,5,3.0,4.0,7.0,16.26510537351,12.164028309999999,28.42913368351
1,30,32.0,6.0,38.0,21.346042391173572,30.0,51.34604239117357
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,5,2.0,3.0,5.0,0.18852186999999998,0.188,0.37652187
0,6960,457.0,9972.0,10429.0,116823.54091348434,10935.868481618687,127759.40939510302
0,1,2.0,0.0,2.0,0.08,0.0,0.08
0,6615,6559.0,3898.0,10457.0,332545.318757652,59983.14000247,392528.458760122
0,3303,9850.0,0.0,9850.0,204.515554174,0.0,204.515554174
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,6.0,1.0,7.0,0.4853537,1.01043204,1.49578574
0,2,2.0,1.0,3.0,0.4,0.3,0.7
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,3174,14210.0,7404.0,21614.0,561352.765396341,2078847.7595000928,2640200.5248964336
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,4275,14314.0,5857.0,20171.0,29344.831740272468,23387.31417719,52732.14591746247
0,5,3.0,2.0,5.0,0.69182223,0.65,1.34182223
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,2,1.0,1.0,2.0,1.03537372,1.0,2.03537372
0,50,73.0,162.0,235.0,5.199125468801661,25.184,30.383125468801662
0,39,4.0,45.0,49.0,0.0498975064285545,0.032510000000000004,0.0824075064285545
0,7292,304.0,11526.0,11830.0,31.70573861204748,6837.62866272,6869.3344013320475
0,2,1.0,1.0,2.0,7.0,6.999391,13.999391
0,7,3.0,5.0,8.0,12.49233627,12.47322,24.96555627
0,76,31.0,140.0,171.0,87.63445665887348,158.0238,245.65825665887348
0,2,1.0,1.0,2.0,0.35042,0.35,0.70042
1,42,58.0,4.0,62.0,24.694997403409555,26.177497533409554,50.87249493681911
0,3,34.0,1.0,35.0,2.021820611609154,0.4995217334095538,2.5213423450187076
0,3,1.0,2.0,3.0,0.989,0.9855,1.9745
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,17,19.0,39.0,58.0,33.8787,33.51,67.3887
0,2,1.0,1.0,2.0,0.300399,0.3,0.600399
0,9,4.0,20.0,24.0,10.77149518,32.525,43.29649518
0,4,2.0,2.0,4.0,2.1,0.3,2.4
0,6279,10010.0,21242.0,31252.0,2218.0058526603248,3941830.965366664,3944048.971219324
0,2,1.0,1.0,2.0,0.69807326,0.69786326,1.39593652
0,5517,940.0,9176.0,10116.0,20532.765538228286,44911.112934611105,65443.878472839395
0,2,1.0,1.0,2.0,7.0,6.999391,13.999391
0,2,1.0,1.0,2.0,7.0,6.999391,13.999391
0,2,1.0,1.0,2.0,5.177497533409554,5.176888533409554,10.354386066819107
0,2,1.0,1.0,2.0,0.3144766,0.3142876,0.6287642
0,4660,9444.0,6050.0,15494.0,190534.13524346348,56644.81721816,247178.95246162347
0,2643,9808.0,3089.0,12897.0,7024.8269349409475,5075.623259997,12100.450194937948
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.44331277,0.44289277,0.88620554
0,2,2.0,1.0,3.0,0.02126306,0.01,0.03126306
0,14,10.0,23.0,33.0,15.994594840000001,29.25959023,45.254185070000005
0,4,2.0,3.0,5.0,2.1066113300000002,1.21471866,3.32132999
0,3,2.0,3.0,5.0,4.046,4.48,8.526
0,2771,6094.0,2909.0,9003.0,8911.708440500388,6131.497776073709,15043.206216574097
0,9,9.0,5.0,14.0,8.07538511,2.4477899722408423,10.523175082240842
0,23,2.0,40.0,42.0,0.3059,1.0326199999999999,1.33852
0,111,10.0,395.0,405.0,0.6475615,0.3730482100001,1.0206097100001
1,9,18.0,58.0,76.0,0.0055,0.0058000000000000005,0.011300000000000001
0,11,2.0,9.0,11.0,0.00843831,0.0015,0.009938309999999999
0,21,2.0,29.0,31.0,0.02650657,0.0020010000401180198,0.02850757004011802
0,20,7.0,23.0,30.0,0.00966152,0.0045000000000000005,0.01416152
0,3,59.0,4.0,63.0,0.0358,0.747,0.7827999999999999
0,82,31.0,135.0,166.0,4.3920613272,6.4263820422850495,10.818443369485049
0,60,7.0,70.0,77.0,0.1064,0.097123456789,0.203523456789
0,60,81.0,154.0,235.0,5.491406450720031,1.01192346101,6.503329911730031
0,2,1.0,1.0,2.0,0.03042,0.03,0.06042
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,3174,14210.0,7404.0,21614.0,561352.765396341,2078847.7595000928,2640200.5248964336
0,7,5.0,4.0,9.0,4.22327634,7.99375158,12.21702792
0,7091,1907.0,9356.0,11263.0,9553.971167091775,18944.47196453,28498.443131621774
0,2,1.0,1.0,2.0,0.59,0.589517,1.179517
0,69,38.0,76.0,114.0,1.77047354,1.7129999999999999,3.48347354
0,3,1.0,2.0,3.0,0.02,0.01,0.03
0,2,1.0,1.0,2.0,0.01114452,0.01101852,0.022163040000000002
0,11,1.0,10.0,11.0,1.089,0.7,1.789
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,2,1.0,1.0,2.0,0.1,0.099685,0.199685
0,10,7.0,7.0,14.0,13.41018498,17.466022525,30.876207505
0,230,382.0,323.0,705.0,596.6779245641436,160.6279,757.3058245641437
0,5807,5004.0,7791.0,12795.0,4989.0699819905185,3618.99892924,8608.068911230519
0,2,1.0,1.0,2.0,0.10657744,0.1,0.20657744
0,6062,2583.0,7624.0,10207.0,7527.580027016826,7338.250946975,14865.830973991826
0,4888,3567.0,6545.0,10112.0,17371.496580239324,9792.0189104,27163.51549063932
0,6,2.0,6.0,8.0,11.279365250000001,12.706469858,23.985835108000003
0,2,1.0,1.0,2.0,0.500378,0.5,1.000378
0,2,1.0,1.0,2.0,0.50242,0.502,1.00442
0,5673,10008.0,11547.0,21555.0,1.8585718880000002,179580.9410639037,179582.7996357917
0,30,39.0,7.0,46.0,29.6630318202336,28.0712080307008,57.7342398509344
0,8,2.0,11.0,13.0,0.1149925,0.1997540260833332,0.3147465260833332
0,4272,468.0,11040.0,11508.0,45839.582682607775,1357652.7479319312,1403492.3306145389
0,2,1.0,1.0,2.0,0.52580764,0.52549264,1.05130028
0,8,7.0,7.0,14.0,29.62215717,39.145,68.76715717
0,2,1.0,1.0,2.0,0.99481681,0.99460681,1.98942362
0,2854,8584.0,4572.0,13156.0,88452.84766303218,20561.13712926651,109013.9847922987
0,2,1.0,1.0,2.0,0.510189,0.51,1.020189
0,6309,3606.0,8206.0,11812.0,29098.063988112648,21094.48929415,50192.55328226265
0,5074,2821.0,7237.0,10058.0,7354.077343872479,6842.37776639,14196.45511026248
0,3,2.0,2.0,4.0,0.2708893,0.2680803,0.5389695999999999
1,40,46.0,11.0,57.0,59.39973597,10.503,69.90273597000001
0,7,151.0,11.0,162.0,8.34661450267695,1.6,9.94661450267695
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,106,308.0,681.0,989.0,1080.7777790097166,675.91952208,1756.6973010897166
0,2,1.0,1.0,2.0,0.6,0.5,1.1
0,4884,6893.0,4978.0,11871.0,115188.4185471273,31749.602581428553,146938.02112855585
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,6,1.0,9.0,10.0,0.0873,0.00655,0.09385
0,5018,10020.0,11242.0,21262.0,12548.010451,216931.30085388,229479.31130488002
0,2,1.0,1.0,2.0,1.0,0.999139,1.999139
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
