source,target
20084,20092
20094,20092
20087,20092
20086,20092
20088,20092
20090,20092
20089,20092
20085,20092
20091,20092
20095,20096
20098,20097
20101,20099
20101,20100
20104,20102
20102,20103
20110,20107
20107,20113
20107,20106
20107,20111
20105,20107
20109,20107
20112,20107
20108,20107
20115,20114
20116,20117
20117,20118
20122,20117
20124,20117
20120,20117
20123,20117
20126,20117
20125,20117
20119,20117
20121,20117
20127,20128
20133,20134
20134,20136
20134,20130
20131,20134
20132,20134
20129,20134
20135,20134
20164,20140
20178,20140
20160,20140
20154,20140
20144,20140
20170,20140
20179,20140
20186,20140
20141,20140
20185,20140
20142,20140
20163,20140
20168,20140
20174,20140
20145,20140
20165,20140
20183,20140
20161,20140
20180,20140
20177,20140
20151,20140
20176,20140
20181,20140
20148,20140
20167,20140
20147,20140
20159,20140
20188,20140
20143,20140
20175,20140
20150,20140
20156,20140
20157,20140
20166,20140
20155,20140
20184,20140
20139,20140
20171,20140
20146,20140
20152,20140
20140,20187
20140,20172
20140,20173
20140,20138
20140,20182
20140,20162
20140,20169
20137,20140
20149,20140
20153,20140
20158,20140
20189,20190
20191,20192
20202,20212
20204,20212
20208,20212
20209,20212
20198,20212
20206,20212
20213,20212
20207,20212
20205,20212
20194,20212
20199,20212
20210,20212
20211,20212
20203,20212
20193,20212
20195,20212
20200,20212
20201,20212
20212,20197
20212,20196
20214,20215
20216,20217
20218,20219
20219,20220
20221,20222
20224,20223
20225,20226
20235,20228
20229,20228
20236,20228
20227,20228
20234,20228
20232,20228
20233,20228
20228,20237
20228,20230
20228,20231
20239,20238
20241,20240
20257,20249
20246,20249
20255,20249
20242,20249
20250,20249
20243,20249
20252,20249
20253,20249
20256,20249
20247,20249
20251,20249
20244,20249
20245,20249
20254,20249
20258,20249
20248,20249
20259,20262
20263,20262
20262,20260
20261,20262
20273,20269
20266,20269
20268,20269
20280,20269
20264,20269
20267,20269
20265,20269
20279,20269
20278,20269
20277,20269
20272,20269
20276,20269
20270,20269
20275,20269
20274,20269
20269,20271
20281,20282
20282,20283
20285,20284
20287,20288
20286,20287
20290,20289
20291,20292
20299,20297
20319,20297
20320,20297
20306,20297
20313,20297
20307,20297
20324,20297
20302,20297
20300,20297
20323,20297
20317,20297
20326,20297
20304,20297
20312,20297
20297,20321
20297,20318
20297,20298
20297,20310
20297,20322
20297,20327
20297,20293
20297,20295
20297,20311
20297,20296
20297,20315
20297,20314
20297,20329
20297,20303
20297,20316
20297,20301
20297,20305
20297,20308
20297,20325
20294,20297
20309,20297
20328,20297
20331,20330
21690,20553
20553,21690
20955,20553
21188,20553
20646,20553
21857,20553
21865,20553
21752,20553
21095,20553
20861,20553
21939,20553
21843,20553
21600,20553
20483,20553
20500,20553
20788,20553
21127,20553
21038,20553
20582,20553
21554,20553
20933,20553
21557,20553
21174,20553
20487,20553
21701,20553
20586,20553
21234,20553
21193,20553
21518,20553
20503,20553
21799,20553
21121,20553
21084,20553
21186,20553
21298,20553
21569,20553
21483,20553
20738,20553
21113,20553
21495,20553
20810,20553
21315,20553
21072,20553
20496,20553
21820,20553
20428,20553
21896,20553
21577,20553
21631,20553
21294,20553
20714,20553
21385,20553
21133,20553
21148,20553
21489,20553
20897,20553
20833,20553
21825,20553
21201,20553
20721,20553
20746,20553
20535,20553
20376,20553
21742,20553
21159,20553
21767,20553
21207,20553
20975,20553
21388,20553
20934,20553
20370,20553
20653,20553
20720,20553
20779,20553
21707,20553
20359,20553
21744,20553
21879,20553
20808,20553
21632,20553
20479,20553
21804,20553
21668,20553
21137,20553
21855,20553
20572,20553
21547,20553
21747,20553
21869,20553
20644,20553
21765,20553
20601,20553
21567,20553
21094,20553
20682,20553
20469,20553
21036,20553
20351,20553
21332,20553
21299,20553
21233,20553
21344,20553
20997,20553
20402,20553
20389,20553
21183,20553
21057,20553
21141,20553
21040,20553
21834,20553
20425,20553
21058,20553
20604,20553
20429,20553
20605,20553
20485,20553
21347,20553
21691,20553
21840,20553
20666,20553
21743,20553
20737,20553
21211,20553
21709,20553
21951,20553
21195,20553
20680,20553
21316,20553
21621,20553
20696,20553
20691,20553
21189,20553
20481,20553
21281,20553
21421,20553
21197,20553
21556,20553
21512,20553
21422,20553
21066,20553
21119,20553
20950,20553
21885,20553
21921,20553
21766,20553
20796,20553
20397,20553
20542,20553
21734,20553
21285,20553
21480,20553
20918,20553
20912,20553
21005,20553
20507,20553
20519,20553
20915,20553
20819,20553
21806,20553
20522,20553
20367,20553
21328,20553
20789,20553
21322,20553
20499,20553
21863,20553
20787,20553
20470,20553
21647,20553
20508,20553
20407,20553
21210,20553
20708,20553
21877,20553
21936,20553
21770,20553
21553,20553
21086,20553
21224,20553
21502,20553
21146,20553
21810,20553
21751,20553
20395,20553
20378,20553
20783,20553
21876,20553
20555,20553
21634,20553
21882,20553
21055,20553
20385,20553
21045,20553
21530,20553
21179,20553
21654,20553
20971,20553
21724,20553
21142,20553
21052,20553
20426,20553
20831,20553
21713,20553
20531,20553
21551,20553
21337,20553
20412,20553
21035,20553
21099,20553
21873,20553
20541,20553
21124,20553
20632,20553
21309,20553
21106,20553
20587,20553
20863,20553
21312,20553
21181,20553
21185,20553
21777,20553
21160,20553
21823,20553
21853,20553
21265,20553
21161,20553
21426,20553
20755,20553
21297,20553
20530,20553
21112,20553
21003,20553
20729,20553
21504,20553
20690,20553
20413,20553
20924,20553
21937,20553
20943,20553
20403,20553
21401,20553
20353,20553
20882,20553
21246,20553
21020,20553
20465,20553
20451,20553
20588,20553
21368,20553
21697,20553
21549,20553
20514,20553
21280,20553
20799,20553
21049,20553
20803,20553
21256,20553
21334,20553
21795,20553
20390,20553
21846,20553
20844,20553
20835,20553
20556,20553
21637,20553
21175,20553
20664,20553
20548,20553
20777,20553
20951,20553
21100,20553
21872,20553
20757,20553
20750,20553
21041,20553
21305,20553
21198,20553
21339,20553
20639,20553
20976,20553
20865,20553
21768,20553
21279,20553
20462,20553
20973,20553
20495,20553
20705,20553
20427,20553
21818,20553
21890,20553
21025,20553
20857,20553
21223,20553
20782,20553
21803,20553
20925,20553
21434,20553
20848,20553
21870,20553
20387,20553
21026,20553
20734,20553
21546,20553
21400,20553
21417,20553
21741,20553
21728,20553
21088,20553
20953,20553
21091,20553
20549,20553
21496,20553
21352,20553
21237,20553
21763,20553
20968,20553
21680,20553
21306,20553
21017,20553
21612,20553
21487,20553
21138,20553
21836,20553
20484,20553
20719,20553
20801,20553
21928,20553
21240,20553
21047,20553
21205,20553
20568,20553
21916,20553
21908,20553
20999,20553
21023,20553
21491,20553
20615,20553
20956,20553
21844,20553
21924,20553
21646,20553
21395,20553
21416,20553
21054,20553
21901,20553
21911,20553
20545,20553
21947,20553
20805,20553
20677,20553
21748,20553
20778,20553
20473,20553
20468,20553
20406,20553
21170,20553
21307,20553
21296,20553
21506,20553
21061,20553
20494,20553
21134,20553
21360,20553
20463,20553
21828,20553
21387,20553
21856,20553
20571,20553
21177,20553
20501,20553
20841,20553
20887,20553
20532,20553
21420,20553
20815,20553
21165,20553
21479,20553
21123,20553
20713,20553
20692,20553
21044,20553
20852,20553
21214,20553
21762,20553
21092,20553
21371,20553
21719,20553
21602,20553
20443,20553
21076,20553
21320,20553
20928,20553
21476,20553
21685,20553
20851,20553
20524,20553
21645,20553
20794,20553
21153,20553
21266,20553
20898,20553
21212,20553
20600,20553
21929,20553
20952,20553
21030,20553
21597,20553
21031,20553
20920,20553
21545,20553
20606,20553
20984,20553
21206,20553
21513,20553
21552,20553
21950,20553
21739,20553
20827,20553
21114,20553
21625,20553
20575,20553
20962,20553
20344,20553
21427,20553
20521,20553
20603,20553
21731,20553
20409,20553
20372,20553
20731,20553
20458,20553
21378,20553
21449,20553
20513,20553
21920,20553
20490,20553
21342,20553
21880,20553
21381,20553
21527,20553
21514,20553
21841,20553
20730,20553
21405,20553
21533,20553
20707,20553
20598,20553
21603,20553
21946,20553
21286,20553
21145,20553
20641,20553
21945,20553
21772,20553
20983,20553
21202,20553
21304,20553
20619,20553
21708,20553
21782,20553
21608,20553
20935,20553
20504,20553
21535,20553
20415,20553
21335,20553
21101,20553
21326,20553
21550,20553
20520,20553
20858,20553
20416,20553
20345,20553
20829,20553
21859,20553
20875,20553
21548,20553
21423,20553
21505,20553
20446,20553
21488,20553
20813,20553
21096,20553
21250,20553
21022,20553
20363,20553
21268,20553
20361,20553
20679,20553
20655,20553
20523,20553
21627,20553
21560,20553
21357,20553
20685,20553
20914,20553
21059,20553
21753,20553
21166,20553
21289,20553
21340,20553
21411,20553
21564,20553
20781,20553
20528,20553
21892,20553
20732,20553
21077,20553
21445,20553
20892,20553
20543,20553
21313,20553
20656,20553
21720,20553
21176,20553
21755,20553
21595,20553
21800,20553
21493,20553
21377,20553
21162,20553
20562,20553
21812,20553
21217,20553
20455,20553
21464,20553
20554,20553
21321,20553
21899,20553
21369,20553
21584,20553
21460,20553
21824,20553
21604,20553
21218,20553
20381,20553
21366,20553
20475,20553
21475,20553
21075,20553
20654,20553
20700,20553
20929,20553
21596,20553
21932,20553
20497,20553
21498,20553
20449,20553
21783,20553
20780,20553
21060,20553
20658,20553
20332,20553
20996,20553
21152,20553
21661,20553
20736,20553
20824,20553
21482,20553
20834,20553
20960,20553
21599,20553
21062,20553
20652,20553
20430,20553
20424,20553
20849,20553
20978,20553
21437,20553
20573,20553
20420,20553
21735,20553
20784,20553
21516,20553
21931,20553
20936,20553
21235,20553
20916,20553
20334,20553
21922,20553
20616,20553
21465,20553
20753,20553
21536,20553
21222,20553
21383,20553
20930,20553
20772,20553
21723,20553
21097,20553
20739,20553
20636,20553
21452,20553
20873,20553
21558,20553
20399,20553
21481,20553
21247,20553
21756,20553
20362,20553
20498,20553
20442,20553
21830,20553
21027,20553
21254,20553
21415,20553
21699,20553
20765,20553
21886,20553
21940,20553
21534,20553
21033,20553
20457,20553
20993,20553
20579,20553
20855,20553
20534,20553
21199,20553
21404,20553
21374,20553
20982,20553
21333,20553
20969,20553
20343,20553
21520,20553
21790,20553
20505,20553
21628,20553
21692,20553
21432,20553
20998,20553
21764,20553
20356,20553
21363,20553
21209,20553
21469,20553
21507,20553
21441,20553
21717,20553
20876,20553
21902,20553
21292,20553
20594,20553
20860,20553
21408,20553
20908,20553
20879,20553
21406,20553
21733,20553
21775,20553
20645,20553
20635,20553
21662,20553
20902,20553
21085,20553
21200,20553
20763,20553
21402,20553
20907,20553
20986,20553
20866,20553
21173,20553
21912,20553
20959,20553
20338,20553
20790,20553
20985,20553
20447,20553
20411,20553
21927,20553
21046,20553
21605,20553
21002,20553
20593,20553
21667,20553
21050,20553
20630,20553
20671,20553
21786,20553
20488,20553
21874,20553
20550,20553
21467,20553
21232,20553
21485,20553
20894,20553
21376,20553
20391,20553
20383,20553
21471,20553
21386,20553
20558,20553
20544,20553
20546,20553
20423,20553
20701,20553
20422,20553
21082,20553
20374,20553
21808,20553
20525,20553
21541,20553
20584,20553
20760,20553
20832,20553
20884,20553
21291,20553
21108,20553
20567,20553
21655,20553
20448,20553
20611,20553
21532,20553
21642,20553
20578,20553
21833,20553
21658,20553
20380,20553
21182,20553
20795,20553
21029,20553
21693,20553
21343,20553
21392,20553
21358,20553
20718,20553
21430,20553
20886,20553
21324,20553
21419,20553
20421,20553
21528,20553
21300,20553
21225,20553
21590,20553
21115,20553
20910,20553
21249,20553
21462,20553
21499,20553
20369,20553
20869,20553
21282,20553
21523,20553
21613,20553
20878,20553
21032,20553
21653,20553
21593,20553
21501,20553
20624,20553
20634,20553
20807,20553
21805,20553
21651,20553
21666,20553
20830,20553
21854,20553
21578,20553
21239,20553
21623,20553
21858,20553
21302,20553
21710,20553
21068,20553
21219,20553
21721,20553
20809,20553
20820,20553
21881,20553
20350,20553
21801,20553
21888,20553
21698,20553
21813,20553
20901,20553
20365,20553
21039,20553
20899,20553
21216,20553
20441,20553
20836,20553
20762,20553
21952,20553
21861,20553
20536,20553
20988,20553
21561,20553
20773,20553
20735,20553
20431,20553
20802,20553
21365,20553
20672,20553
21633,20553
20673,20553
20529,20553
21565,20553
21917,20553
20909,20553
21524,20553
21330,20553
21171,20553
20610,20553
21126,20553
21509,20553
21293,20553
20745,20553
20585,20553
20560,20553
21370,20553
20452,20553
21043,20553
21730,20553
20686,20553
20392,20553
20767,20553
20566,20553
20410,20553
21067,20553
21706,20553
20987,20553
20693,20553
20563,20553
21348,20553
21910,20553
21104,20553
21410,20553
21459,20553
20612,20553
21643,20553
21013,20553
21132,20553
21439,20553
21581,20553
20864,20553
21670,20553
20812,20553
21184,20553
21725,20553
20670,20553
21677,20553
21116,20553
21510,20553
20698,20553
20937,20553
21230,20553
21715,20553
21740,20553
21943,20553
20900,20553
20559,20553
20722,20553
21900,20553
21442,20553
21257,20553
20748,20553
20770,20553
20785,20553
21669,20553
21702,20553
21875,20553
21675,20553
20895,20553
21107,20553
21362,20553
21787,20553
21749,20553
20408,20553
20569,20553
20942,20553
20774,20553
20517,20553
21078,20553
20337,20553
21314,20553
20439,20553
21024,20553
20393,20553
21893,20553
21809,20553
21251,20553
21063,20553
20348,20553
21851,20553
21543,20553
21904,20553
20764,20553
21797,20553
21372,20553
21168,20553
21149,20553
20358,20553
21537,20553
20957,20553
20414,20553
21562,20553
20472,20553
20515,20553
21750,20553
21573,20553
21102,20553
21466,20553
20944,20553
20467,20553
21835,20553
21555,20553
20749,20553
21915,20553
20665,20553
20433,20553
20967,20553
21169,20553
21014,20553
20661,20553
21428,20553
21919,20553
20966,20553
21821,20553
21700,20553
20516,20553
21139,20553
21015,20553
20979,20553
20754,20553
20911,20553
21684,20553
21638,20553
21203,20553
21639,20553
20466,20553
21323,20553
21409,20553
21760,20553
20776,20553
20712,20553
20758,20553
20597,20553
20388,20553
21042,20553
20437,20553
20341,20553
20847,20553
21287,20553
21380,20553
20695,20553
20352,20553
21053,20553
20843,20553
21431,20553
21519,20553
20366,20553
20347,20553
21629,20553
21064,20553
21614,20553
21275,20553
21008,20553
20880,20553
20862,20553
20493,20553
20825,20553
20798,20553
20349,20553
21574,20553
21172,20553
21448,20553
21526,20553
21433,20553
20489,20553
21620,20553
20592,20553
20883,20553
21390,20553
20723,20553
21745,20553
21807,20553
21283,20553
20346,20553
21325,20553
21484,20553
20401,20553
21001,20553
21457,20553
20850,20553
20990,20553
21192,20553
20620,20553
20368,20553
20699,20553
20676,20553
20527,20553
21703,20553
21727,20553
21792,20553
20480,20553
20683,20553
20450,20553
21361,20553
20464,20553
21288,20553
21737,20553
21891,20553
21310,20553
20667,20553
20633,20553
21364,20553
20853,20553
20354,20553
21191,20553
21396,20553
20965,20553
21663,20553
21187,20553
20482,20553
21158,20553
21688,20553
21897,20553
20793,20553
21494,20553
20336,20553
21486,20553
20868,20553
20418,20553
21906,20553
20727,20553
20871,20553
21948,20553
20922,20553
20621,20553
21308,20553
21773,20553
20629,20553
20905,20553
20454,20553
20564,20553
20877,20553
20602,20553
20561,20553
21110,20553
20938,20553
20709,20553
21373,20553
21129,20553
20694,20553
21582,20553
20657,20553
21798,20553
21122,20553
20373,20553
20881,20553
21167,20553
21264,20553
20838,20553
21261,20553
20711,20553
21934,20553
21147,20553
21178,20553
21883,20553
21109,20553
21831,20553
20932,20553
21736,20553
21847,20553
21611,20553
21630,20553
20400,20553
20623,20553
21778,20553
20552,20553
20492,20553
21757,20553
20704,20553
20647,20553
21942,20553
21454,20553
20817,20553
20596,20553
20947,20553
21318,20553
21925,20553
20940,20553
20613,20553
21679,20553
20706,20553
20733,20553
21073,20553
21263,20553
20821,20553
21718,20553
20581,20553
20599,20553
21435,20553
21070,20553
21539,20553
21336,20553
21470,20553
20459,20553
21444,20553
21414,20553
20404,20553
20828,20553
20797,20553
20715,20553
21111,20553
20948,20553
20840,20553
20939,20553
21913,20553
21576,20553
21672,20553
20339,20553
20650,20553
20846,20553
21272,20553
20724,20553
21664,20553
20510,20553
21472,20553
21028,20553
21591,20553
21037,20553
20725,20553
21350,20553
21517,20553
20904,20553
21682,20553
20931,20553
20684,20553
21290,20553
21941,20553
20791,20553
20786,20553
21635,20553
20618,20553
21887,20553
21425,20553
20903,20553
20961,20553
20703,20553
21500,20553
21227,20553
21258,20553
21868,20553
21018,20553
20357,20553
20491,20553
21839,20553
21665,20553
20702,20553
20364,20553
21089,20553
20371,20553
20710,20553
21451,20553
21866,20553
21829,20553
21269,20553
21208,20553
20991,20553
21671,20553
21255,20553
21832,20553
21930,20553
21544,20553
21568,20553
21676,20553
20716,20553
20438,20553
21355,20553
21349,20553
21403,20553
21716,20553
20822,20553
20506,20553
20889,20553
21540,20553
20913,20553
20992,20553
20335,20553
21652,20553
20751,20553
21418,20553
21009,20553
21508,20553
20659,20553
20547,20553
20674,20553
21918,20553
20580,20553
21103,20553
21241,20553
20856,20553
20384,20553
20502,20553
20637,20553
21907,20553
20728,20553
20509,20553
21270,20553
21791,20553
21117,20553
20557,20553
21228,20553
20663,20553
20512,20553
20591,20553
21780,20553
20756,20553
21926,20553
21277,20553
21229,20553
21598,20553
21163,20553
21394,20553
21938,20553
21650,20553
21618,20553
20533,20553
21301,20553
20826,20553
21609,20553
21784,20553
21695,20553
21455,20553
21016,20553
21571,20553
21845,20553
20461,20553
21761,20553
21644,20553
20590,20553
21359,20553
21260,20553
21580,20553
21074,20553
21215,20553
21583,20553
20687,20553
21594,20553
21295,20553
21477,20553
20816,20553
21006,20553
20478,20553
20896,20553
21689,20553
20460,20553
20678,20553
20958,20553
21155,20553
21051,20553
20675,20553
21511,20553
21242,20553
21587,20553
21351,20553
21570,20553
21617,20553
20994,20553
21615,20553
20435,20553
20872,20553
21131,20553
21678,20553
21732,20553
20486,20553
21450,20553
20617,20553
21157,20553
20891,20553
21278,20553
20972,20553
20890,20553
20941,20553
21220,20553
21271,20553
21878,20553
21413,20553
20980,20553
20806,20553
20741,20553
21087,20553
21204,20553
21259,20553
21093,20553
21248,20553
21354,20553
20804,20553
21738,20553
20743,20553
20638,20553
21461,20553
21125,20553
21019,20553
21769,20553
20771,20553
20989,20553
21384,20553
20640,20553
21011,20553
21796,20553
20379,20553
20643,20553
21774,20553
20752,20553
20814,20553
21822,20553
20874,20553
21850,20553
20688,20553
20697,20553
20537,20553
20981,20553
21515,20553
21754,20553
20651,20553
21331,20553
21048,20553
21221,20553
21794,20553
20440,20553
21660,20553
21867,20553
20396,20553
21391,20553
21399,20553
21098,20553
21589,20553
21802,20553
20660,20553
21065,20553
20626,20553
21538,20553
20845,20553
20631,20553
21463,20553
20386,20553
21273,20553
20375,20553
21771,20553
21284,20553
21151,20553
21726,20553
20775,20553
21694,20553
21817,20553
20954,20553
21497,20553
21572,20553
20540,20553
20642,20553
20893,20553
21190,20553
21579,20553
21575,20553
21848,20553
21640,20553
20811,20553
21079,20553
21559,20553
21779,20553
21826,20553
21468,20553
21213,20553
20574,20553
20867,20553
21759,20553
21346,20553
20681,20553
21453,20553
21440,20553
20837,20553
21474,20553
21585,20553
21522,20553
21341,20553
21789,20553
20474,20553
21894,20553
21156,20553
20919,20553
21236,20553
21895,20553
21436,20553
20689,20553
21722,20553
21586,20553
20608,20553
21909,20553
20333,20553
20511,20553
21819,20553
21438,20553
21641,20553
20456,20553
21004,20553
21080,20553
21687,20553
21010,20553
20583,20553
21274,20553
21007,20553
21903,20553
21071,20553
20476,20553
20445,20553
20340,20553
21034,20553
21379,20553
21317,20553
20717,20553
21837,20553
21521,20553
21624,20553
21120,20553
20648,20553
20927,20553
21128,20553
20859,20553
20471,20553
21729,20553
20662,20553
21021,20553
20526,20553
21905,20553
21303,20553
20577,20553
21397,20553
21154,20553
20382,20553
20444,20553
21705,20553
21311,20553
21714,20553
20740,20553
20964,20553
21949,20553
21838,20553
21503,20553
21788,20553
21683,20553
20923,20553
20607,20553
20963,20553
21069,20553
21382,20553
20823,20553
21811,20553
21398,20553
21525,20553
20609,20553
21407,20553
21862,20553
21267,20553
21345,20553
20614,20553
21656,20553
21610,20553
21412,20553
21243,20553
21083,20553
21090,20553
21793,20553
20539,20553
21140,20553
21226,20553
21000,20553
20477,20553
21914,20553
21458,20553
21329,20553
21704,20553
21636,20553
20649,20553
20759,20553
21245,20553
21150,20553
21681,20553
20888,20553
20995,20553
20622,20553
21898,20553
21492,20553
20342,20553
20595,20553
20818,20553
20945,20553
21842,20553
21144,20553
21338,20553
21252,20553
21588,20553
21393,20553
21884,20553
21657,20553
21815,20553
20726,20553
20394,20553
20854,20553
20360,20553
21923,20553
20744,20553
21356,20553
21673,20553
20766,20553
21776,20553
21860,20553
21531,20553
21375,20553
21935,20553
21327,20553
21758,20553
21944,20553
21473,20553
21081,20553
20761,20553
20768,20553
21606,20553
21785,20553
20453,20553
21164,20553
20405,20553
21849,20553
21622,20553
21619,20553
21696,20553
20570,20553
21871,20553
20974,20553
21781,20553
20628,20553
21816,20553
21814,20553
21712,20553
21601,20553
20355,20553
21276,20553
21012,20553
21130,20553
20565,20553
21180,20553
21424,20553
20432,20553
21711,20553
21319,20553
20792,20553
20436,20553
21056,20553
21253,20553
20417,20553
20551,20553
21429,20553
21592,20553
20669,20553
21231,20553
21529,20553
20627,20553
20870,20553
21105,20553
21542,20553
21244,20553
20589,20553
20839,20553
21194,20553
20434,20553
20419,20553
20885,20553
20769,20553
20917,20553
20946,20553
20906,20553
20538,20553
20747,20553
21626,20553
21118,20553
21196,20553
20977,20553
21143,20553
21659,20553
21686,20553
21262,20553
21456,20553
21674,20553
21889,20553
20949,20553
21607,20553
20921,20553
21933,20553
21616,20553
20742,20553
21566,20553
20377,20553
20576,20553
21827,20553
21353,20553
21478,20553
21136,20553
21649,20553
21389,20553
20842,20553
20398,20553
21367,20553
20668,20553
21563,20553
20625,20553
20926,20553
21490,20553
21446,20553
21135,20553
21746,20553
20970,20553
21447,20553
20518,20553
21238,20553
21648,20553
21864,20553
21443,20553
21852,20553
20800,20553
21955,21953
21955,21954
21979,21972
21983,21972
21956,21972
21967,21972
21982,21972
21965,21972
21973,21972
21969,21972
21971,21972
21972,21962
21972,21966
21972,21974
21972,21978
21972,21960
21972,21961
21976,21972
21970,21972
21981,21972
21975,21972
21980,21972
21957,21972
21959,21972
21963,21972
21958,21972
21977,21972
21964,21972
21968,21972
21985,21984
21987,21986
21988,21986
21989,21990
21993,21992
21992,21991
21996,22003
21997,22003
21995,22003
21998,22003
22003,22002
22003,22000
21994,22003
21999,22003
22001,22003
22005,22006
22005,22004
22007,22008
22008,22010
22009,22008
22013,22012
22015,22012
22011,22012
22016,22012
22012,22014
22017,22012
22018,22022
22022,22028
22022,22027
22022,22021
22022,22037
22024,22022
22033,22022
22026,22022
22023,22022
22034,22022
22035,22022
22020,22022
22032,22022
22031,22022
22019,22022
22029,22022
22025,22022
22036,22022
22030,22022
22041,22039
22040,22039
22039,22038
22042,22043
22048,22047
22046,22047
22049,22047
22045,22047
22047,22044
22050,22051
22051,22052
22053,22054
22056,22055
22055,22057
22059,22061
22061,22058
22060,22061
22063,22062
22074,22075
22065,22075
22072,22075
22070,22075
22064,22075
22069,22075
22071,22075
22068,22075
22066,22075
22067,22075
22073,22075
22076,22078
22077,22078
22079,22078
22096,22078
22083,22078
22093,22078
22091,22078
22088,22078
22085,22078
22095,22078
22089,22078
22092,22078
22086,22078
22090,22078
22082,22078
22087,22078
22084,22078
22094,22078
22081,22078
22078,22080
22112,22110
22102,22110
22107,22110
22099,22110
22103,22110
22100,22110
22113,22110
22106,22110
22101,22110
22109,22110
22104,22110
22108,22110
22105,22110
22111,22110
22097,22110
22110,22098
22115,22114
22120,22117
22117,22116
22117,22121
22117,22118
22117,22119
22130,22129
22128,22129
22125,22129
22126,22129
22129,22123
22129,22124
22122,22129
22127,22129
22137,22136
22136,22138
22136,22139
22136,22134
22136,22143
22136,22135
22136,22141
22136,22131
22136,22142
22136,22140
22136,22132
22136,22133
22143,22136
22161,22151
22152,22151
22160,22151
22149,22151
22148,22151
22158,22151
22155,22151
22156,22151
22154,22151
22159,22151
22145,22151
22144,22151
22153,22151
22150,22151
22146,22151
22157,22151
22162,22151
22151,22147
22164,22163
22170,22168
22168,22166
22168,22165
22168,22170
22169,22168
22167,22168
22189,22196
22191,22196
22186,22196
22190,22196
22185,22196
22193,22196
22181,22196
22174,22196
22171,22196
22180,22196
22195,22196
22178,22196
22175,22196
22176,22196
22194,22196
22182,22196
22192,22196
22173,22196
22183,22196
22187,22196
22184,22196
22172,22196
22188,22196
22177,22196
22196,22179
22203,22214
22213,22214
22202,22214
22219,22214
22212,22214
22209,22214
22207,22214
22221,22214
22220,22214
22197,22214
22215,22214
22198,22214
22216,22214
22210,22214
22225,22214
22206,22214
22204,22214
22201,22214
22217,22214
22222,22214
22205,22214
22199,22214
22200,22214
22224,22214
22223,22214
22218,22214
22211,22214
22214,22208
22229,22242
22237,22242
22226,22242
22251,22242
22232,22242
22255,22242
22228,22242
22257,22242
22252,22242
22227,22242
22238,22242
22234,22242
22256,22242
22250,22242
22240,22242
22245,22242
22259,22242
22258,22242
22247,22242
22239,22242
22235,22242
22230,22242
22244,22242
22236,22242
22233,22242
22248,22242
22243,22242
22260,22242
22246,22242
22241,22242
22249,22242
22231,22242
22242,22253
22242,22232
22242,22254
22270,22277
22271,22277
22264,22277
22261,22277
22275,22277
22263,22277
22269,22277
22274,22277
22276,22277
22272,22277
22273,22277
22278,22277
22279,22277
22266,22277
22268,22277
22277,22267
22277,22265
22277,22262
22280,22281
22284,22282
22282,22283
22282,22287
22282,22286
22282,22285
22282,22289
22282,22288
22298,22304
22291,22304
22319,22304
22316,22304
22321,22304
22307,22304
22306,22304
22303,22304
22305,22304
22293,22304
22295,22304
22309,22304
22296,22304
22320,22304
22315,22304
22290,22304
22310,22304
22313,22304
22318,22304
22297,22304
22314,22304
22308,22304
22292,22304
22299,22304
22301,22304
22304,22317
22304,22311
22300,22304
22302,22304
22294,22304
22312,22304
22323,22322
22324,22325
22327,22326
22326,22328
22330,22329
22341,22338
22355,22338
22354,22338
22353,22338
22331,22338
22343,22338
22345,22338
22347,22338
22334,22338
22350,22338
22344,22338
22336,22338
22349,22338
22346,22338
22335,22338
22352,22338
22337,22338
22348,22338
22332,22338
22351,22338
22342,22338
22333,22338
22340,22338
22338,22339
22356,22357
22363,22372
22368,22372
22396,22372
22362,22372
22378,22372
22401,22372
22366,22372
22367,22372
22397,22372
22386,22372
22371,22372
22382,22372
22377,22372
22376,22372
22370,22372
22400,22372
22384,22372
22364,22372
22372,22395
22372,22374
22372,22359
22372,22390
22372,22375
22379,22372
22383,22372
22388,22372
22360,22372
22361,22372
22385,22372
22392,22372
22398,22372
22381,22372
22399,22372
22365,22372
22393,22372
22369,22372
22373,22372
22387,22372
22394,22372
22391,22372
22358,22372
22389,22372
22380,22372
22403,22402
22404,22405
22405,22406
22408,22407
22413,22416
22415,22416
22409,22416
22414,22416
22410,22416
22412,22416
22411,22416
22434,22422
22424,22422
22427,22422
22431,22422
22441,22422
22430,22422
22417,22422
22435,22422
22439,22422
22429,22422
22433,22422
22426,22422
22419,22422
22437,22422
22438,22422
22420,22422
22422,22418
22423,22422
22428,22422
22436,22422
22425,22422
22440,22422
22432,22422
22421,22422
22442,22443
22445,22444
22452,22457
22458,22457
22446,22457
22450,22457
22453,22457
22454,22457
22459,22457
22449,22457
22456,22457
22447,22457
22448,22457
22457,22460
22455,22457
22451,22457
22473,22464
22464,22462
22469,22464
22467,22464
22475,22464
22461,22464
22480,22464
22471,22464
22479,22464
22478,22464
22463,22464
22465,22464
22470,22464
22474,22464
22472,22464
22477,22464
22476,22464
22466,22464
22468,22464
22488,22506
22485,22506
22509,22506
22487,22506
22483,22506
22501,22506
22482,22506
22486,22506
22500,22506
22508,22506
22491,22506
22507,22506
22490,22506
22499,22506
22498,22506
22503,22506
22495,22506
22505,22506
