isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,4.0,2.0,7.0,9.0,0.002,3.2,3.202
0,3.0,1.0,2.0,3.0,0.08,0.8,0.88
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3.0,1.0,2.0,3.0,0.499748,0.498026,0.997774
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,7.0,0.0,25.0,25.0,0.0,18.500508948,18.500508948
0,2.0,0.0,2.0,2.0,0.0,0.28629000000000004,0.28629000000000004
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.4,0.4
0,5.0,3.0,2.0,5.0,0.23607267,0.21530313,0.4513758
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
1,27.0,30.0,11.0,41.0,5.43380123,1.0997984,6.53359963
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,45.0,28.0,44.0,72.0,2.8000000000000003,43.3340405,46.1340405
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3.0,2.0,1.0,3.0,0.21241489000000002,0.2,0.41241489000000003
0,6.0,2.0,5.0,7.0,101.0,101.92270338999998,202.92270338999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3.0,1.0,3.0,4.0,0.29236424,2.19916,2.49152424
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,7945.0,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,470.0,4507.0,1760.0,6267.0,3.26061957778,1.76,5.02061957778
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,1524.0,1850.0,0.0,1850.0,0.003622306051020107,0.0,0.003622306051020107
0,3.0,0.0,4.0,4.0,0.0,0.02,0.02
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,2.0,1.0,1.0,2.0,1.005,0.202,1.2069999999999999
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,8.0,4.0,8.0,12.0,4.50519954,2.1945400000000004,6.6997395399999995
0,4.0,1.0,3.0,4.0,0.85834944,1.2822174114757454,2.1405668514757457
0,2.0,1.0,1.0,2.0,0.53119986,0.2,0.73119986
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,27.0,30.0,11.0,41.0,5.43380123,1.0997984,6.53359963
1,43.0,42.0,24.0,66.0,8.78593545,2.4000000000000004,11.18593545
0,6.0,2.0,4.0,6.0,101.00000000000001,100.99832,201.99832000000004
0,3.0,2.0,1.0,3.0,0.26715522,0.2,0.46715522000000004
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,45.0,28.0,44.0,72.0,2.8000000000000003,43.3340405,46.1340405
0,2.0,1.0,1.0,2.0,0.06,0.2,0.26
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,9.0,3.0,7.0,10.0,4.82869163,3.266,8.09469163
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,0.0997984,0.0,0.0997984
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4.0,2.0,2.0,4.0,0.69040857,0.68868657,1.37909514
0,1.0,1.0,0.0,1.0,0.4,0.0,0.4
0,1.0,1.0,0.0,1.0,0.2,0.0,0.2
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,4.0,0.0,31.0,31.0,0.0,7.151920616,7.151920616
1,7.0,3.0,5.0,8.0,1.67758486,3.09,4.7675848599999995
0,11.0,9.0,5.0,14.0,1.1778586,1.900871058,3.078729658
0,1.0,1.0,0.0,1.0,0.49,0.0,0.49
0,1869.0,8787.0,0.0,8787.0,56.187866559,0.0,56.187866559
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,487.0,616.0,0.0,616.0,0.027111241191200397,0.0,0.027111241191200397
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,1.0,1.0,0.0,1.0,0.0005,0.0,0.0005
0,7159.0,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,3.0,0.0,4.0,4.0,0.0,0.000500000000000001,0.000500000000000001
1,1.0,1.0,0.0,1.0,0.05846851,0.0,0.05846851
0,1.0,0.0,1.0,1.0,0.0,0.05846851,0.05846851
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1948.0,5528.0,0.0,5528.0,2.0,0.0,2.0
0,2011.0,0.0,2919.0,2919.0,0.0,4.072,4.072
0,1.0,1.0,0.0,1.0,0.0014,0.0,0.0014
1,1.0,1.0,0.0,1.0,0.2,0.0,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,2011.0,0.0,2919.0,2919.0,0.0,4.072,4.072
0,1.0,1.0,0.0,1.0,0.0014,0.0,0.0014
0,2011.0,0.0,2919.0,2919.0,0.0,4.072,4.072
0,1.0,1.0,0.0,1.0,0.0014,0.0,0.0014
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,2.0,1.0,2.0,3.0,0.0014,0.0,0.0014
0,1263.0,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,2.0,1.0,2.0,3.0,0.0014,0.0,0.0014
0,1263.0,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,2.0,1.0,2.0,3.0,0.0014,0.0,0.0014
0,1263.0,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,2.0,1.0,2.0,3.0,0.0014,0.0,0.0014
0,1263.0,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,2501.0,4286.0,0.0,4286.0,0.4587,0.0,0.4587
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,52.0,997.0,1776.0,2773.0,104.98705113962406,39.940288565704726,144.9273397053288
0,1.0,0.0,5.0,5.0,0.0,0.5,0.5
0,470.0,4507.0,1760.0,6267.0,3.26061957778,1.76,5.02061957778
0,2.0,0.0,2.0,2.0,0.0,0.001000000000000001,0.001000000000000001
0,7159.0,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,1.0,0.0,1.0,1.0,0.0,1e-18,1e-18
0,7159.0,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,22.0,12.0,14.0,26.0,0.80347666,1.104999861,1.9084765209999999
0,3.0,2.0,1.0,3.0,1.52465987,0.6,2.12465987
0,3.0,1.0,2.0,3.0,1.490011,1.798,3.288011
0,2.0,0.0,2.0,2.0,0.0,3.18,3.18
1,9.0,9.0,0.0,9.0,5.349950439,0.0,5.349950439
0,2.0,1.0,1.0,2.0,0.37258356,0.37191156,0.74449512
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,0.0,2.0,2.0,0.0,0.32,0.32
0,5.0,1.0,19.0,20.0,0.32,2.91,3.23
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,1.0,2.0,0.0,2.0,60.2517696,0.0,60.2517696
0,3.0,7.0,2.0,9.0,7.0,2.3,9.3
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4.0,1.0,3.0,4.0,97.0681197852019,97.0668597852019,194.1349795704038
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874000000001,201.99874
0,3.0,1.0,3.0,4.0,0.044958,1.439853,1.484811
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4.0,1.0,3.0,4.0,1.201532,1.2006999999999999,2.4022319999999997
0,5.0,7.0,3.0,10.0,1.05,2.3,3.3499999999999996
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.998425,201.998425
0,5.0,2.0,3.0,5.0,101.0,100.99811,201.99811
0,5.0,2.0,3.0,5.0,101.0,100.997354,201.997354
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99842500000003,201.99842500000003
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,19.0,12.0,27.0,39.0,32.042285,35.3372,67.379485
0,6.0,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,4.0,4.0,3.0,7.0,5.63,6.1016,11.7316
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,38.0,37.0,2.0,39.0,17.07182551,60.2517696,77.32359511
0,2.0,1.0,2.0,3.0,0.645,0.6449579999999999,1.289958
0,1.0,0.0,1.0,1.0,0.0,0.3,0.3
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,51.0,48.0,3.0,51.0,100.95039009075373,100.99874,201.94913009075373
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,4.0,1.0,3.0,4.0,89.39542400035491,89.3941640003549,178.7895880007098
0,5.0,2.0,9.0,11.0,0.016,5.140000000000001,5.156000000000001
0,1.0,0.0,1.0,1.0,0.0,1.338309,1.338309
1,1.0,1.0,0.0,1.0,1.338309,0.0,1.338309
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4.0,1.0,3.0,4.0,76.62346972675844,76.62220972675844,153.24567945351689
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.65,0.65
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,36.0,36.0,0.0,36.0,12.43029782,0.0,12.43029782
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.998425,201.998425
1,2.0,2.0,0.0,2.0,0.011,0.0,0.011
1,1.0,1.0,0.0,1.0,1.19064872,0.0,1.19064872
0,1.0,0.0,1.0,1.0,0.0,1.19064872,1.19064872
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,1.0,1.0,0.0,1.0,7.00134529,0.0,7.00134529
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,7.11609852,0.0,7.11609852
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,7.09149014,0.0,7.09149014
0,1.0,1.0,0.0,1.0,2.40315171,0.0,2.40315171
0,1.0,1.0,0.0,1.0,7.00227119,0.0,7.00227119
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,7.10133695,0.0,7.10133695
0,3.0,1.0,3.0,4.0,0.05774383,0.05,0.10774383000000001
0,2.0,0.0,2.0,2.0,0.0,0.6,0.6
0,2.0,2.0,1.0,3.0,1.0,0.499916,1.499916
0,1.0,1.0,0.0,1.0,7.1007827,0.0,7.1007827
0,1.0,1.0,0.0,1.0,7.10433749,0.0,7.10433749
0,2.0,0.0,2.0,2.0,0.0,1.2412049,1.2412049
1,18.0,10.0,8.0,18.0,3.7478287999999997,51.92081399,55.66864279
0,794.0,1053.0,0.0,1053.0,0.00179100200011,0.0,0.00179100200011
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
1,3.0,0.0,4.0,4.0,0.0,0.0021,0.0021
0,4688.0,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1726.0,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,35.0,51.0,0.0,51.0,0.0027202000000000003,0.0,0.0027202000000000003
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,503.0,1377.0,0.0,1377.0,0.511789962,0.0,0.511789962
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1416.0,4942.0,0.0,4942.0,0.586,0.0,0.586
0,386.0,543.0,731.0,1274.0,0.78918926,1.462,2.25118926
0,68.0,83.0,145.0,228.0,0.15211,0.145,0.29711
0,1359.0,1736.0,0.0,1736.0,0.010263565708900002,0.0,0.010263565708900002
0,57.0,61.0,0.0,61.0,0.0001026111,0.0,0.0001026111
0,3494.0,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,32.0,36.0,93.0,129.0,0.0401000000001,0.186,0.2261000000001
0,1706.0,1915.0,45.0,1960.0,0.000426239005000002,3.6000000000000005e-07,0.000426599005000002
0,2409.0,2987.0,1.0,2988.0,0.2145320223351004,0.3364868453331005,0.551018867668201
0,91.0,239.0,131.0,370.0,0.19870000000000002,0.131,0.3297
0,4688.0,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1932.0,3282.0,0.0,3282.0,0.005938924001000003,0.0,0.005938924001000003
0,4664.0,5436.0,224.0,5660.0,0.6276031115762005,0.1568,0.7844031115762005
0,7.0,8.0,18.0,26.0,0.009000000000000001,0.036000000000000004,0.045000000000000005
0,46.0,57.0,0.0,57.0,0.17145,0.0,0.17145
0,1726.0,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,409.0,486.0,603.0,1089.0,0.57203,1.206,1.77803
0,31.0,25.0,161.0,186.0,0.020756942,0.1198722523999996,0.1406291943999996
0,297.0,369.0,540.0,909.0,0.33943,0.54,0.87943
0,5287.0,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,47.0,70.0,81.0,151.0,0.314,1.296,1.61
0,5411.0,6935.0,1.0,6936.0,0.01427066853467038,0.09473131511401,0.10900198364868038
0,388.0,468.0,596.0,1064.0,0.5316385000000001,0.5364,1.0680385000000001
1,24.0,0.0,29.0,29.0,0.0,0.028850010000000002,0.028850010000000002
0,38.0,46.0,77.0,123.0,0.0480003,0.077,0.1250003
0,623.0,714.0,2.0,716.0,0.20063163,0.5728,0.7734316299999999
0,4.0,2.0,2.0,4.0,101.0,100.95873999999999,201.95873999999998
0,1.0,1.0,0.0,1.0,96.68388218406072,0.0,96.68388218406072
0,40.0,37.0,3.0,40.0,100.5181661178542,100.99937000000001,201.5175361178542
0,4.0,24.0,0.0,24.0,30.956136,0.0,30.956136
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,5.0,2.0,3.0,5.0,101.0,100.99937,201.99937
1,27.0,26.0,6.0,32.0,18.40530453,9.597102,28.00240653
0,5.0,2.0,3.0,5.0,101.0,100.998803,201.998803
0,22.0,20.0,2.0,22.0,100.98302723277222,100.999664,201.9826912327722
0,2.0,1.0,1.0,2.0,2.00021,2.0,4.00021
0,6.0,0.0,7.0,7.0,0.0,0.0018999999999999998,0.0018999999999999998
0,5.0,2.0,3.0,5.0,101.0,100.999496,201.999496
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.998446,201.998446
0,1.0,0.0,1.0,1.0,0.0,2.05,2.05
0,2.0,1.0,1.0,2.0,0.00162728,0.00120728,0.00283456
0,2.0,1.0,1.0,2.0,0.50042,0.5,1.00042
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,3.0,3.0,6.0,101.00000000000001,100.99937000000001,201.99937000000003
0,2.0,1.0,1.0,2.0,1.000294,1.0,2.0002940000000002
0,2.0,1.0,1.0,2.0,0.40042,0.4,0.80042
0,6.0,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,4.0,2.0,2.0,4.0,101.00000000000001,100.99958,201.99958
0,2.0,1.0,1.0,2.0,0.00162132,0.00120132,0.0028226400000000004
0,50.0,43.0,7.0,50.0,100.88372860209483,100.997795,201.88152360209483
0,2.0,1.0,1.0,2.0,0.74564846,0.74522846,1.4908769199999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,1.0,1.0,2.0,0.05820647,0.05778647,0.11599294
0,35.0,32.0,3.0,35.0,101.0,100.99949600000001,201.99949600000002
0,2.0,1.0,1.0,2.0,0.31021,0.31,0.6202099999999999
0,1.0,0.0,1.0,1.0,0.0,1.47835281,1.47835281
0,2.0,1.0,1.0,2.0,0.476191,0.3,0.776191
1,8.0,7.0,1.0,8.0,3.26798861,7.094720566,10.362709176000001
0,2.0,2.0,1.0,3.0,0.02,0.9999,1.0199
0,2.0,1.0,1.0,2.0,0.133,0.1,0.233
0,1.0,1.0,0.0,1.0,7.094720566,0.0,7.094720566
0,5.0,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2.0,0.0,2.0,2.0,0.0,0.326027907436674,0.326027907436674
0,5.0,2.0,3.0,5.0,101.0,100.99937,201.99937
1,1.0,0.0,1.0,1.0,0.0,1.999139,1.999139
0,3.0,3.0,3.0,6.0,5.9991389999999996,5.994834,11.993973
0,3.0,0.0,6.0,6.0,0.0,3.0,3.0
0,2.0,1.0,1.0,2.0,10.0005,10.0,20.000500000000002
0,3.0,0.0,4.0,4.0,0.0,2.48,2.48
0,2.0,0.0,3.0,3.0,0.0,3.0,3.0
0,2.0,1.0,1.0,2.0,52.599,52.5985,105.19749999999999
1,5.0,3.0,2.0,5.0,3.0,62.5995,65.5995
0,5.0,2.0,3.0,5.0,101.0,100.99937,201.99937
1,8.0,7.0,1.0,8.0,3.5858404000000004,40.37920194,43.965042340000004
0,2.0,0.0,2.0,2.0,0.0,0.538139,0.538139
0,10.0,0.0,12.0,12.0,0.0,5.037581,5.037581
0,1.0,0.0,1.0,1.0,0.0,0.42082909,0.42082909
0,2.0,2.0,0.0,2.0,78.8163363,0.0,78.8163363
0,5.0,2.0,3.0,5.0,101.0,100.99936999999998,201.99937
0,1.0,0.0,1.0,1.0,0.0,0.55,0.55
0,6.0,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,2.0,0.0,2.0,2.0,0.0,0.000123456789,0.000123456789
0,3795.0,4624.0,0.0,4624.0,0.004207286830012414,0.0,0.004207286830012414
0,4542.0,5856.0,7.0,5863.0,0.14987058144032267,0.1561679156919,0.30603849713222264
0,3.0,1.0,2.0,3.0,1.0,0.2,1.2
1,6.0,3.0,3.0,6.0,1.616,3.0,4.616
0,5.0,2.0,3.0,5.0,101.0,100.99937,201.99937
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,10.0,9.0,1.0,10.0,67.6,67.595,135.195
0,2.0,0.0,2.0,2.0,0.0,0.4,0.4
0,10.0,7.0,3.0,10.0,6.83,14.71,21.54
0,2.0,1.0,1.0,2.0,0.01,0.0099,0.0199
0,86.0,138.0,49.0,187.0,237.097326416,79.961623026,317.05894944199997
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
1,4.0,2.0,8.0,10.0,1.1,15.185,16.285
0,2.0,1.0,1.0,2.0,0.16524639,0.1,0.26524639
0,1500.0,2603.0,2382.0,4985.0,2095.0105649285265,2382.0,4477.010564928527
0,717.0,1977.0,0.0,1977.0,0.00030000000000000003,0.0,0.00030000000000000003
0,2.0,0.0,3.0,3.0,0.0,1.98,1.98
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4542.0,5856.0,7.0,5863.0,0.14987058144032267,0.1561679156919,0.30603849713222264
0,29.0,23.0,25.0,48.0,77.263454092,77.27715509000001,154.54060918200003
0,2.0,1.0,1.0,2.0,0.212643380000021,0.21255938,0.425202760000021
0,2.0,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,2.0,1.0,1.0,2.0,0.400126,0.4,0.800126
1,8.0,7.0,8.0,15.0,5.41647938,2.473163112,7.889642492
0,1.0,0.0,1.0,1.0,0.0,2.64392,2.64392
0,2.0,1.0,1.0,2.0,0.460252,0.46,0.9202520000000001
0,2.0,1.0,1.0,2.0,0.1002499,0.1,0.2002499
0,2.0,0.0,2.0,2.0,0.0,1.3199999999999998,1.3199999999999998
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
1,4.0,0.0,6.0,6.0,0.0,1.52534648,1.52534648
0,2.0,1.0,1.0,2.0,0.02200437,0.02196237,0.04396674
0,1.0,3.0,0.0,3.0,1.4849999999999999,0.0,1.4849999999999999
0,2.0,1.0,1.0,2.0,0.00744264,0.00733764,0.01478028
0,2.0,1.0,1.0,2.0,0.01089947,0.01081547,0.021714940000000002
0,73.0,1.0,126.0,127.0,0.15,0.26434134068,0.41434134067999995
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,2.0,1.0,1.0,2.0,0.001,0.0,0.001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,2.0,0.0,2.0,2.0,0.0,0.013623,0.013623
0,1.0,0.0,1.0,1.0,0.0,0.016,0.016
0,6.0,0.0,9.0,9.0,0.0,0.98,0.98
1,5.0,5.0,0.0,5.0,0.191079,0.0,0.191079
0,7.0,2.0,5.0,7.0,101.0,100.99942248493394,201.99942248493394
0,6.0,3.0,4.0,7.0,0.11825489,0.0453071369,0.1635620269
0,1.0,1.0,0.0,1.0,0.19599995,0.0,0.19599995
1,1.0,0.0,1.0,1.0,0.0,0.19599995,0.19599995
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
1,5.0,4.0,1.0,5.0,5.5,7.304314884,12.804314884
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3.0,3.0,3.0,6.0,51.195153824,45.0,96.195153824
0,2.0,1.0,1.0,2.0,3.000168,3.0,6.000168
0,2.0,1.0,1.0,2.0,0.500315,0.5,1.000315
1,1.0,0.0,1.0,1.0,0.0,0.00062,0.00062
0,2.0,1.0,1.0,2.0,0.00062,1e-18,0.000620000000000001
0,1.0,1.0,0.0,1.0,0.66758334,0.0,0.66758334
0,1.0,0.0,1.0,1.0,0.0,0.00811746,0.00811746
1,2.0,1.0,1.0,2.0,0.00811746,0.66758334,0.6757008
0,2.0,0.0,2.0,2.0,0.0,0.200278,0.200278
0,6.0,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,2.0,1.0,1.0,2.0,0.58791926,0.58775126,1.1756705200000002
1,16.0,15.0,1.0,16.0,9.78825296,36.78353905853662,46.57179201853662
0,2.0,1.0,1.0,2.0,4.000168,4.0,8.000168
0,5.0,2.0,3.0,5.0,101.0,100.999496,201.999496
0,5.0,2.0,3.0,5.0,101.0,100.999496,201.999496
0,3.0,1.0,2.0,3.0,0.4,0.398278,0.798278
0,2.0,1.0,1.0,2.0,0.405168,0.405,0.810168
0,2.0,1.0,1.0,2.0,0.400168,0.4,0.800168
0,5.0,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,2.0,1.0,1.0,2.0,0.0411019,0.0409129,0.0820148
0,2.0,1.0,1.0,2.0,1.0,0.6,1.6
0,6.0,2.0,4.0,6.0,101.0,100.999328,201.999328
0,2.0,1.0,1.0,2.0,0.100168,0.1,0.200168
0,2.0,2.0,0.0,2.0,47.96113132853662,0.0,47.96113132853662
