source,target
25921,23977
25628,23977
25626,23977
26111,23977
24149,23977
23903,23977
25154,23977
25550,23977
24622,23977
25285,23977
26108,23977
25530,23977
26166,23977
24586,23977
25403,23977
24594,23977
25204,23977
25193,23977
24358,23977
26051,23977
25901,23977
23870,23977
26069,23977
25554,23977
25681,23977
24770,23977
24605,23977
25334,23977
25427,23977
25481,23977
23851,23977
23963,23977
25023,23977
24143,23977
26098,23977
24588,23977
25771,23977
25605,23977
25087,23977
24395,23977
24254,23977
25581,23977
25015,23977
25591,23977
25368,23977
24898,23977
23935,23977
24643,23977
24720,23977
25936,23977
26013,23977
26125,23977
24656,23977
25601,23977
25132,23977
24235,23977
26164,23977
24789,23977
25210,23977
25768,23977
25829,23977
24867,23977
24347,23977
25040,23977
24804,23977
25022,23977
23884,23977
25685,23977
25991,23977
24955,23977
24658,23977
25754,23977
26049,23977
24248,23977
25146,23977
24451,23977
25092,23977
24032,23977
24578,23977
23923,23977
24309,23977
25693,23977
25859,23977
23974,23977
24505,23977
25492,23977
25198,23977
25674,23977
25998,23977
24573,23977
24491,23977
25221,23977
24772,23977
24027,23977
23893,23977
26114,23977
25192,23977
24219,23977
24568,23977
25950,23977
24902,23977
24281,23977
24990,23977
25111,23977
26228,23977
25543,23977
24727,23977
24424,23977
24703,23977
25200,23977
24374,23977
25360,23977
25338,23977
25347,23977
25376,23977
26093,23977
25844,23977
24475,23977
26188,23977
24566,23977
23823,23977
23986,23977
24079,23977
25322,23977
25656,23977
24917,23977
24343,23977
25865,23977
23830,23977
25717,23977
24091,23977
25657,23977
24991,23977
25141,23977
25592,23977
25904,23977
25211,23977
25395,23977
26097,23977
26075,23977
25882,23977
24768,23977
24806,23977
24669,23977
23938,23977
24839,23977
24539,23977
25852,23977
25139,23977
24182,23977
25007,23977
26172,23977
24202,23977
25070,23977
24673,23977
23841,23977
24956,23977
24363,23977
24755,23977
24246,23977
25969,23977
25147,23977
24918,23977
25741,23977
25525,23977
24214,23977
26067,23977
25837,23977
24682,23977
25469,23977
25849,23977
24271,23977
25845,23977
24686,23977
26173,23977
23857,23977
25817,23977
26078,23977
25365,23977
25390,23977
24540,23977
24527,23977
24525,23977
24737,23977
25966,23977
26052,23977
25802,23977
24958,23977
25384,23977
25010,23977
25975,23977
24659,23977
23980,23977
25095,23977
24380,23977
25883,23977
23916,23977
25548,23977
24371,23977
24531,23977
25619,23977
25303,23977
25191,23977
25131,23977
25480,23977
24893,23977
25932,23977
24296,23977
25268,23977
25476,23977
26202,23977
25109,23977
25698,23977
25098,23977
26223,23977
24799,23977
25110,23977
25486,23977
24846,23977
25566,23977
25783,23977
25906,23977
24731,23977
23953,23977
24244,23977
24915,23977
24207,23977
24805,23977
25545,23977
25898,23977
25279,23977
24418,23977
24454,23977
23965,23977
25519,23977
25086,23977
24564,23977
26171,23977
25490,23977
24734,23977
24608,23977
25521,23977
25967,23977
24035,23977
25808,23977
23930,23977
24903,23977
26226,23977
24984,23977
24437,23977
26135,23977
25421,23977
24215,23977
25213,23977
25158,23977
24506,23977
25345,23977
24273,23977
25943,23977
25157,23977
24461,23977
25531,23977
24548,23977
25589,23977
24203,23977
24255,23977
24145,23977
25606,23977
24575,23977
25976,23977
24455,23977
26028,23977
24261,23977
24049,23977
24106,23977
24377,23977
25135,23977
25225,23977
25073,23977
24277,23977
24663,23977
24678,23977
25565,23977
25527,23977
24041,23977
25309,23977
26127,23977
25178,23977
24354,23977
24122,23977
24304,23977
24293,23977
24992,23977
24478,23977
24138,23977
25983,23977
25915,23977
24042,23977
25806,23977
25997,23977
25662,23977
24570,23977
25150,23977
23828,23977
24419,23977
25937,23977
24476,23977
26040,23977
25514,23977
25328,23977
26011,23977
25392,23977
23875,23977
25436,23977
24275,23977
25112,23977
24058,23977
24889,23977
24019,23977
26115,23977
25169,23977
24553,23977
24544,23977
25672,23977
24510,23977
25215,23977
25207,23977
25511,23977
25873,23977
24443,23977
24862,23977
24312,23977
24780,23977
25749,23977
26207,23977
26160,23977
26176,23977
24705,23977
26094,23977
25094,23977
25711,23977
24300,23977
25292,23977
24349,23977
24585,23977
25342,23977
24899,23977
24668,23977
24923,23977
26003,23977
24480,23977
23897,23977
24938,23977
26210,23977
26216,23977
24176,23977
25671,23977
25842,23977
24861,23977
26144,23977
25084,23977
26080,23977
25096,23977
24512,23977
24597,23977
23821,23977
24847,23977
25216,23977
24118,23977
25970,23977
25508,23977
24231,23977
26105,23977
24970,23977
25665,23977
24218,23977
24008,23977
25643,23977
25255,23977
25722,23977
24004,23977
24356,23977
25274,23977
24636,23977
23856,23977
24640,23977
25051,23977
25911,23977
24426,23977
25678,23977
25691,23977
24431,23977
26206,23977
24189,23977
25513,23977
24873,23977
25407,23977
23858,23977
24200,23977
24856,23977
24311,23977
24421,23977
25897,23977
24934,23977
24537,23977
24430,23977
25598,23977
23871,23977
25833,23977
25030,23977
25186,23977
24713,23977
25989,23977
24403,23977
26012,23977
24489,23977
24225,23977
25203,23977
26076,23977
24859,23977
24428,23977
26112,23977
24802,23977
25751,23977
24988,23977
24401,23977
25633,23977
26050,23977
24850,23977
25155,23977
26225,23977
25099,23977
24538,23977
24302,23977
26085,23977
23883,23977
24470,23977
24436,23977
25189,23977
24550,23977
25526,23977
25502,23977
26081,23977
25557,23977
26204,23977
24925,23977
25835,23977
26235,26234
26237,26236
26241,26238
26243,26238
26239,26238
26242,26238
26238,26240
26244,26245
26252,26256
26256,26253
26246,26256
26254,26256
26249,26256
26250,26256
26257,26256
26248,26256
26251,26256
26255,26256
26247,26256
26260,26343
26335,26343
26293,26343
26286,26343
26328,26343
26308,26343
26363,26343
26285,26343
26272,26343
26346,26343
26289,26343
26314,26343
26276,26343
26354,26343
26305,26343
26309,26343
26262,26343
26269,26343
26292,26343
26373,26343
26322,26343
26374,26343
26258,26343
26279,26343
26340,26343
26300,26343
26259,26343
26375,26343
26266,26343
26333,26343
26376,26343
26273,26343
26368,26343
26304,26343
26290,26343
26364,26343
26283,26343
26369,26343
26316,26343
26357,26343
26377,26343
26327,26343
26295,26343
26317,26343
26315,26343
26351,26343
26264,26343
26267,26343
26360,26343
26310,26343
26265,26343
26337,26343
26280,26343
26306,26343
26324,26343
26311,26343
26331,26343
26318,26343
26281,26343
26348,26343
26343,26319
26343,26330
26343,26301
26343,26299
26343,26362
26343,26366
26343,26309
26343,26350
26343,26284
26343,26367
26343,26323
26343,26372
26343,26313
26347,26343
26287,26343
26297,26343
26341,26343
26352,26343
26294,26343
26261,26343
26307,26343
26298,26343
26349,26343
26263,26343
26275,26343
26302,26343
26338,26343
26371,26343
26358,26343
26356,26343
26268,26343
26329,26343
26320,26343
26336,26343
26359,26343
26342,26343
26339,26343
26365,26343
26278,26343
26282,26343
26277,26343
26291,26343
26325,26343
26326,26343
26312,26343
26353,26343
26271,26343
26332,26343
26344,26343
26321,26343
26303,26343
26355,26343
26361,26343
26288,26343
26334,26343
26270,26343
26296,26343
26274,26343
26350,26343
26345,26343
26370,26343
26379,26381
26381,26383
26381,26382
26381,26378
26381,26380
26381,26384
26385,26386
26399,26402
26405,26402
26391,26402
26411,26402
26396,26402
26424,26402
26418,26402
26402,26423
26402,26390
26402,26394
26402,26419
26402,26412
26404,26402
26416,26402
26420,26402
26417,26402
26407,26402
26415,26402
26401,26402
26392,26402
26403,26402
26414,26402
26398,26402
26406,26402
26422,26402
26409,26402
26388,26402
26410,26402
26400,26402
26387,26402
26395,26402
26393,26402
26421,26402
26389,26402
26408,26402
26397,26402
26413,26402
26426,26425
26427,26429
26429,26428
26438,26437
26430,26437
26440,26437
26439,26437
26434,26437
26436,26437
26432,26437
26441,26437
26433,26437
26435,26437
26437,26431
26442,26443
26444,26446
26444,26447
26444,26445
26450,26449
26450,26448
26450,26451
26453,26454
26454,26452
26457,26455
26456,26457
26459,26458
26460,26461
26462,26468
26472,26468
26475,26468
26470,26468
26463,26468
26476,26468
26465,26468
26469,26468
26466,26468
26474,26468
26477,26468
26473,26468
26467,26468
26464,26468
26471,26468
26478,26482
26480,26482
26483,26482
26479,26482
26488,26482
26482,26481
26482,26486
26482,26485
26487,26482
26484,26482
26494,26500
26499,26500
26501,26500
26489,26500
26496,26500
26503,26500
26495,26500
26493,26500
26498,26500
26504,26500
26502,26500
26500,26491
26500,26490
26500,26497
26500,26492
26506,26507
26507,26505
26509,26508
26529,26532
26532,26528
26532,26527
26532,26516
26532,26526
26532,26519
26532,26518
26532,26523
26532,26530
26532,26522
26532,26515
26532,26524
26532,26511
26513,26532
26514,26532
26533,26532
26521,26532
26512,26532
26520,26532
26517,26532
26510,26532
26525,26532
26531,26532
26541,26560
26565,26560
26553,26560
26548,26560
26543,26560
26550,26560
26567,26560
26551,26560
26549,26560
26569,26560
26563,26560
26571,26560
26534,26560
26552,26560
26545,26560
26557,26560
26570,26560
26538,26560
26554,26560
26539,26560
26537,26560
26559,26560
26544,26560
26535,26560
26555,26560
26566,26560
26536,26560
26540,26560
26561,26560
26546,26560
26564,26560
26558,26560
26562,26560
26556,26560
26542,26560
26568,26560
26560,26547
26572,26574
26573,26574
26574,26575
26577,26576
26583,26582
26579,26582
26580,26582
26578,26582
26582,26581
26586,26594
26594,26586
26594,26593
26594,26584
26594,26591
26594,26592
26594,26597
26595,26594
26590,26594
26585,26594
26587,26594
26596,26594
26589,26594
26588,26594
26593,26594
26605,26603
26603,26598
26599,26603
26602,26603
26604,26603
26600,26603
26601,26603
26606,26607
26608,26611
26612,26611
26611,26610
26611,26609
26614,26613
26623,26616
26619,26616
26621,26616
26620,26616
26618,26616
26622,26616
26615,26616
26617,26616
26625,26626
26626,26624
26672,26697
26697,26675
26697,26725
26697,26732
26697,26627
26697,26631
26697,26709
26697,26714
26697,26655
26697,26658
26697,26667
26697,26630
26697,26633
26697,26662
26697,26668
26697,26638
26697,26706
26697,26716
26697,26736
26697,26644
26697,26692
26697,26738
26697,26730
26697,26687
26697,26720
26697,26735
26697,26629
26697,26717
26697,26670
26697,26680
26697,26695
26697,26645
26697,26723
26697,26652
26697,26734
26697,26715
26697,26628
26697,26660
26697,26690
26697,26679
26697,26710
26697,26719
26697,26632
26697,26677
26697,26740
26697,26711
26697,26707
26697,26702
26697,26635
26697,26656
26697,26693
26697,26678
26697,26639
26697,26664
26697,26696
26697,26676
26697,26705
26697,26731
26697,26718
26697,26721
26697,26642
26697,26727
26697,26681
26697,26634
26697,26741
26697,26698
26697,26688
26697,26669
26697,26722
26697,26700
26697,26686
26697,26674
26697,26682
26697,26654
26697,26684
26697,26694
26697,26661
26697,26733
26697,26665
26697,26646
26697,26657
26697,26703
26697,26650
26697,26666
26697,26728
26697,26713
26697,26699
26697,26724
26697,26704
26697,26649
26697,26637
26697,26636
26697,26651
26697,26647
26697,26659
26697,26673
26697,26643
26697,26691
26697,26729
26697,26743
26697,26685
26697,26742
26697,26640
26697,26683
26697,26744
26697,26737
26697,26671
26697,26663
26697,26701
26697,26739
26697,26708
26697,26689
26697,26653
26697,26648
26697,26641
26697,26726
26697,26712
26746,26745
26748,26747
26750,26749
26758,26753
26753,26760
26753,26754
26753,26752
26753,26759
26753,26761
26751,26753
26755,26753
26757,26753
26756,26753
26918,26770
26770,26890
26770,26840
26770,26895
26770,26855
26770,26826
26770,26881
26770,26872
26770,26810
26770,26779
26770,26782
26770,26931
26770,26836
26770,26787
26770,26790
26770,26875
26770,26920
26770,26819
26770,26919
26770,26924
26770,26767
26770,26884
26770,26891
26770,26823
26770,26807
26770,26880
26770,26885
26770,26837
26770,26850
26770,26889
26770,26801
26770,26803
26770,26820
26770,26843
26770,26923
26770,26839
26770,26814
26770,26811
26770,26867
26770,26849
26770,26778
26770,26897
26770,26930
26770,26848
26770,26813
26770,26888
26770,26830
26770,26882
26770,26816
26770,26800
26770,26894
26770,26932
26770,26786
26770,26791
26770,26809
26770,26802
26770,26928
26770,26863
26770,26762
26770,26940
26770,26904
26770,26812
26770,26794
26770,26887
26770,26909
26770,26856
26770,26907
26770,26769
26770,26835
26770,26780
26770,26784
26770,26900
26770,26911
26770,26789
26770,26781
26770,26934
26770,26771
26770,26865
26770,26821
26770,26827
26770,26921
26770,26783
26770,26817
26770,26853
26770,26876
26770,26929
26770,26898
26770,26828
26770,26883
26770,26933
26770,26935
26770,26824
26770,26796
26770,26772
26770,26846
26770,26936
26770,26878
26770,26795
26770,26818
26770,26829
26770,26804
26770,26793
26770,26903
26770,26901
26770,26815
26770,26917
26770,26913
26770,26866
26770,26785
26770,26871
26770,26822
26770,26939
26770,26896
26770,26858
26770,26773
26770,26902
26770,26886
26770,26775
26770,26852
26770,26912
26770,26825
26770,26874
26770,26938
26770,26777
26770,26859
26770,26910
26770,26868
26770,26851
26770,26915
26770,26925
26770,26854
26770,26764
26770,26763
26770,26845
26770,26873
26770,26788
26770,26838
26770,26808
26770,26806
26770,26798
26770,26870
26770,26834
26770,26797
26770,26906
26770,26922
26770,26799
26770,26847
26770,26914
26770,26877
26770,26765
26770,26879
26770,26937
26770,26833
26770,26841
26770,26857
26770,26869
26770,26905
26770,26864
26770,26926
26770,26842
26770,26831
26770,26916
26770,26862
26770,26860
26770,26899
26770,26792
26770,26893
26770,26766
26770,26832
26770,26805
26770,26768
26770,26776
26770,26861
26770,26908
26770,26892
26770,26927
26770,26774
26770,26844
26947,26986
26986,26948
26986,27036
26986,27097
26986,27053
26986,26965
26986,27098
26986,27065
26986,27015
26986,27063
26986,27047
26986,26944
26986,27002
26986,26968
26986,26978
26986,27064
26986,26999
26986,27056
26986,26983
26986,27087
26986,26995
26986,27091
26986,27099
26986,27086
26986,27044
26986,27052
26986,27037
26986,27011
26986,27024
26986,26960
26986,27029
26986,27057
26986,27013
26986,26979
26986,27040
26986,27067
26986,26996
26986,26987
26986,27090
26986,27061
26986,26957
26986,26958
26986,26950
26986,27017
26986,27014
26986,26980
26986,26990
26986,26945
26986,27023
26986,27096
26986,26988
26986,26992
26986,27022
26986,27006
26986,26989
26986,27060
26986,26977
26986,27054
26986,27012
26986,27077
26986,26959
26986,26962
26986,26998
26986,26970
26986,26997
26986,26967
26986,27080
26986,27003
26986,27074
26986,27027
26986,27048
26986,26949
26986,27004
26986,26941
26986,27030
26986,26994
26986,27100
26986,27068
26986,26972
26986,26993
26986,27094
26986,27062
26986,27009
26986,27005
26986,27082
26986,26946
26986,27093
26986,27085
26986,27043
26986,27031
26986,26955
26986,27016
26986,27007
26986,27075
26986,27032
26986,27104
26986,26963
26986,27008
26986,27095
26986,27088
26986,27072
26986,27033
26986,26954
26986,27066
26986,26956
26986,27001
26986,27039
26986,26981
26986,27026
26986,26985
26986,27102
26986,27070
26986,26973
26986,26991
26986,27101
26986,26951
26986,26971
26986,27081
26986,27073
26986,26961
26986,27034
26986,27103
26986,27055
26986,27041
26986,27092
26986,26964
26986,27059
26986,27058
26986,27084
26986,26943
26986,27046
26986,27025
26986,26966
26986,27079
26986,27050
26986,27019
26986,27078
26986,26984
26986,27020
26986,27045
26986,27000
26986,27035
26986,27010
26986,27069
26986,27089
26986,26974
26986,26975
26986,27042
26986,27021
26986,26982
26986,27083
26986,26976
26986,27076
26986,27028
26986,26942
26986,26969
26986,27038
26986,27018
26986,27051
26986,27049
26986,26953
26986,26952
26986,27071
27105,27106
27108,27106
27107,27106
27109,27106
27111,27106
27106,27110
27112,27113
27115,27114
27116,27117
27119,27118
27120,27121
27122,27123
27125,27124
27124,27126
27124,27127
27129,27128
27130,27128
27146,27137
27133,27137
27132,27137
27145,27137
27141,27137
27134,27137
27144,27137
27147,27137
27131,27137
27148,27137
27136,27137
27140,27137
27135,27137
27142,27137
27138,27137
27149,27137
27139,27137
27150,27137
27137,27143
27153,27155
27155,27152
27155,27151
27154,27155
27158,27156
27156,27157
27159,27161
27162,27161
27160,27161
27163,27164
27168,27218
27218,27211
27218,27167
27218,27224
27218,27203
27218,27178
27218,27172
27218,27201
27218,27207
27218,27186
27218,27205
27218,27206
27218,27185
27218,27200
27218,27212
27218,27193
27218,27182
27218,27192
27218,27210
27218,27188
27218,27221
27218,27217
27218,27202
27218,27180
27218,27216
27218,27171
27204,27218
27213,27218
27165,27218
27222,27218
27195,27218
27191,27218
27167,27218
27223,27218
27177,27218
27184,27218
27224,27218
27174,27218
27169,27218
27194,27218
27208,27218
27209,27218
27219,27218
27220,27218
27225,27218
27178,27218
27189,27218
27215,27218
27172,27218
27173,27218
27187,27218
27201,27218
27207,27218
27203,27218
27186,27218
27205,27218
27170,27218
27197,27218
27181,27218
27183,27218
27206,27218
27198,27218
27166,27218
27185,27218
27200,27218
27199,27218
27171,27218
27193,27218
27217,27218
27190,27218
27179,27218
27175,27218
27214,27218
27211,27218
27176,27218
27202,27218
27196,27218
27180,27218
27227,27228
27229,27228
27228,27226
27231,27230
27232,27233
27234,27245
27239,27245
27238,27245
27237,27245
27241,27245
27236,27245
27235,27245
27243,27245
27245,27242
27245,27240
27244,27245
27246,27247
27249,27248
27257,27255
27255,27261
27261,27255
27256,27255
27254,27255
27258,27255
27263,27255
27262,27255
27259,27255
27260,27255
27252,27255
27251,27255
27253,27255
27264,27255
27250,27255
27266,27265
27268,27267
27273,27271
27277,27271
27275,27271
27269,27271
27272,27271
27278,27271
27274,27271
27270,27271
27271,27276
27285,27283
27283,27281
27283,27282
27283,27280
27283,27279
27284,27283
27291,27289
27288,27289
27292,27289
27293,27289
27290,27289
27286,27289
27289,27287
27296,27295
27295,27294
27298,27301
27297,27301
27302,27301
27300,27301
27301,27299
27409,27419
27351,27419
27350,27419
27305,27419
27361,27419
27419,27359
27419,27388
27419,27357
27419,27405
27419,27353
27419,27363
27419,27384
27419,27366
27419,27349
27419,27368
27419,27417
27419,27348
27419,27304
27419,27381
27419,27394
27419,27398
27419,27379
27419,27382
27419,27337
27419,27326
27419,27414
27419,27347
27419,27404
27419,27407
27419,27313
27419,27317
27419,27328
27419,27330
27419,27322
27419,27338
27419,27370
27419,27415
27419,27355
27419,27369
27419,27340
27419,27420
27419,27336
27419,27397
27419,27401
27419,27416
27419,27408
27419,27306
27419,27372
27419,27406
27419,27331
27419,27383
27419,27327
27419,27385
27419,27333
27419,27354
27419,27307
27419,27320
27419,27346
27419,27334
27419,27392
27419,27387
27419,27367
27419,27324
27419,27314
27419,27339
27419,27402
27419,27396
27359,27419
27399,27419
27386,27419
27316,27419
27344,27419
27319,27419
27329,27419
27312,27419
27352,27419
27362,27419
27318,27419
27323,27419
27343,27419
27360,27419
27311,27419
27303,27419
27391,27419
27376,27419
27364,27419
27365,27419
27308,27419
27342,27419
27341,27419
27332,27419
27410,27419
27335,27419
27377,27419
27371,27419
27418,27419
27393,27419
27373,27419
27321,27419
27411,27419
27389,27419
27345,27419
27380,27419
27356,27419
27325,27419
27390,27419
27400,27419
27412,27419
27358,27419
27421,27419
27374,27419
27403,27419
27413,27419
27309,27419
27310,27419
27395,27419
27378,27419
27375,27419
27315,27419
27322,27419
27369,27419
27432,27433
27428,27433
27433,27430
27433,27431
27433,27424
27422,27433
27434,27433
27423,27433
27426,27433
27429,27433
27427,27433
27425,27433
27435,27436
27438,27439
27438,27437
27442,27440
27442,27443
27442,27441
27444,27445
27451,27447
27456,27447
27448,27447
27449,27447
27446,27447
27450,27447
27455,27447
27453,27447
27454,27447
27452,27447
27457,27458
27460,27459
27462,27461
27463,27464
27465,27472
27470,27472
27473,27472
27469,27472
27466,27472
27467,27472
27471,27472
27472,27468
27475,27474
27476,27474
27479,27482
27477,27482
27483,27482
27485,27482
27486,27482
27480,27482
27481,27482
27482,27478
27482,27484
27487,27488
27488,27489
27491,27490
27493,27494
27493,27492
27495,27498
27495,27496
27497,27495
27502,27501
27502,27503
27502,27500
27502,27499
27518,27512
27512,27522
27512,27512
27512,27520
27512,27521
27512,27509
27512,27517
27504,27512
27507,27512
27511,27512
27505,27512
27516,27512
27519,27512
27514,27512
27510,27512
27515,27512
27513,27512
27508,27512
27523,27512
27524,27512
27506,27512
27526,27525
27534,27533
27537,27533
27548,27533
27527,27533
27535,27533
27542,27533
27540,27533
27528,27533
27544,27533
27529,27533
27539,27533
27547,27533
27532,27533
27546,27533
27545,27533
27549,27533
27538,27533
27543,27533
27531,27533
27541,27533
27530,27533
27533,27536
27550,27551
27561,27552
27552,27559
27552,27557
27552,27556
27552,27554
27560,27552
27555,27552
27553,27552
27558,27552
27563,27562
27568,27570
27570,27569
27570,27571
27564,27570
27565,27570
27567,27570
27566,27570
27573,27574
27574,27574
27574,27572
27599,27595
27596,27595
27588,27595
27593,27595
27591,27595
27604,27595
27587,27595
27589,27595
27601,27595
27594,27595
27577,27595
27578,27595
27606,27595
27583,27595
27586,27595
27585,27595
27580,27595
27581,27595
27582,27595
27575,27595
27598,27595
27584,27595
27576,27595
27579,27595
27602,27595
27590,27595
27592,27595
27603,27595
27595,27597
27595,27605
27595,27600
27610,27607
27607,27612
27607,27609
27607,27611
27607,27608
27609,27607
27614,27613
27616,27615
27618,27629
27629,27623
27629,27628
27629,27624
27629,27633
27629,27620
27629,27619
27625,27629
27621,27629
27617,27629
27630,27629
27627,27629
27631,27629
27634,27629
27626,27629
27632,27629
27635,27629
27622,27629
27633,27629
27637,27639
27636,27639
27640,27639
27639,27637
27641,27639
27642,27639
27638,27639
27643,27644
27646,27645
27663,27649
27649,27665
27649,27658
27649,27651
27649,27666
27649,27648
27649,27661
27649,27659
27649,27653
27649,27674
27650,27649
27660,27649
27657,27649
27655,27649
27668,27649
27662,27649
27654,27649
27652,27649
27669,27649
27672,27649
27671,27649
27673,27649
27664,27649
27667,27649
27656,27649
27647,27649
27670,27649
27675,27676
27678,27677
27677,27679
27680,27683
27684,27683
27681,27683
27685,27683
27682,27683
27683,27686
27688,27689
27688,27691
27688,27687
27688,27690
27696,27718
27713,27718
27701,27718
27703,27718
27721,27718
27720,27718
27694,27718
27702,27718
27695,27718
27705,27718
27719,27718
27710,27718
27714,27718
27711,27718
27723,27718
27712,27718
27699,27718
27717,27718
27722,27718
27706,27718
27693,27718
27707,27718
27715,27718
27716,27718
27697,27718
27708,27718
27692,27718
27709,27718
27704,27718
27698,27718
27700,27718
27724,27725
27727,27728
27729,27728
27730,27728
27728,27726
27731,27732
27747,27739
27758,27739
27761,27739
27741,27739
27742,27739
27746,27739
27740,27739
27751,27739
27754,27739
27757,27739
27762,27739
27743,27739
27756,27739
27745,27739
27733,27739
27748,27739
27750,27739
27736,27739
27763,27739
27760,27739
27755,27739
27744,27739
27734,27739
27735,27739
27749,27739
27759,27739
27753,27739
27752,27739
27737,27739
27739,27738
27765,27764
27769,27768
27768,27766
27767,27768
27770,27771
27773,27772
27792,27779
27787,27779
27776,27779
27791,27779
27775,27779
27788,27779
27780,27779
27786,27779
27777,27779
27782,27779
27785,27779
27783,27779
27790,27779
27789,27779
27781,27779
27778,27779
27784,27779
27779,27774
27795,27794
27795,27793
27842,27796
27843,27796
27806,27796
27799,27796
27811,27796
27802,27796
27827,27796
27812,27796
27833,27796
27807,27796
27805,27796
27832,27796
27814,27796
27813,27796
27821,27796
27800,27796
27810,27796
27815,27796
27837,27796
27816,27796
27834,27796
27841,27796
27828,27796
27797,27796
27808,27796
27819,27796
27818,27796
27804,27796
27822,27796
27835,27796
27820,27796
27817,27796
27830,27796
27838,27796
27809,27796
27803,27796
27824,27796
27836,27796
27829,27796
27823,27796
27839,27796
27801,27796
27825,27796
27831,27796
27798,27796
27840,27796
27826,27796
27850,27854
27844,27854
27862,27854
27856,27854
27855,27854
27849,27854
27847,27854
27861,27854
27845,27854
27857,27854
27859,27854
27851,27854
27863,27854
27848,27854
27858,27854
27846,27854
27864,27854
27852,27854
27853,27854
27854,27860
27865,27866
27867,27868
27887,27884
27872,27884
27883,27884
27869,27884
27889,27884
27877,27884
27886,27884
27873,27884
27884,27879
27890,27884
27891,27884
27874,27884
27882,27884
27881,27884
27888,27884
27892,27884
27875,27884
27870,27884
27871,27884
27880,27884
27885,27884
27876,27884
27878,27884
27898,27894
27900,27894
27896,27894
27897,27894
27895,27894
27901,27894
27899,27894
27894,27893
27909,27905
27931,27905
27921,27905
27902,27905
27911,27905
27906,27905
27915,27905
27903,27905
27910,27905
27916,27905
27930,27905
27914,27905
27922,27905
27918,27905
27919,27905
27927,27905
27912,27905
27929,27905
27925,27905
27923,27905
27904,27905
27928,27905
27917,27905
27908,27905
27907,27905
27924,27905
27913,27905
27920,27905
27905,27926
27933,27934
27933,27932
27935,27933
27937,27962
27940,27962
27948,27962
27947,27962
27979,27962
27955,27962
27956,27962
27954,27962
27939,27962
27972,27962
27941,27962
27946,27962
27961,27962
27959,27962
27936,27962
27952,27962
27969,27962
27976,27962
27974,27962
27950,27962
27970,27962
27944,27962
27958,27962
27960,27962
27978,27962
27973,27962
27971,27962
27942,27962
27938,27962
27975,27962
27968,27962
27945,27962
27964,27962
27951,27962
27963,27962
27977,27962
27953,27962
27943,27962
27966,27962
27949,27962
27965,27962
27967,27962
27962,27957
27984,27990
27988,27990
27991,27990
27993,27990
27990,27984
27980,27990
27992,27990
27994,27990
27989,27990
27987,27990
27981,27990
27982,27990
27986,27990
27985,27990
27983,27990
27998,27997
27995,27997
28006,27997
27999,27997
27996,27997
28002,27997
28005,27997
28007,27997
28003,27997
28000,27997
28001,27997
27997,28004
28008,28009
28020,28015
28022,28015
28021,28015
28026,28015
28018,28015
28014,28015
28017,28015
28013,28015
28023,28015
28011,28015
28025,28015
28010,28015
28012,28015
28019,28015
28024,28015
28016,28015
28015,28027
28029,28028
28033,28030
28040,28030
28031,28030
28045,28030
28038,28030
28037,28030
28049,28030
28043,28030
28058,28030
28044,28030
28048,28030
28057,28030
28047,28030
28034,28030
28039,28030
28035,28030
28050,28030
28056,28030
28054,28030
28055,28030
28053,28030
28041,28030
28032,28030
28036,28030
28052,28030
28046,28030
28030,28042
28030,28051
28064,28091
28077,28091
28060,28091
28099,28091
28096,28091
28065,28091
28091,28087
28091,28069
28091,28067
28091,28078
28091,28080
28091,28081
28091,28092
28091,28083
28091,28086
28091,28082
28091,28068
28091,28072
28091,28062
28091,28074
28091,28061
28091,28093
28091,28088
28091,28063
28091,28097
28091,28094
28091,28070
28091,28084
28091,28075
28091,28071
28091,28090
28091,28089
28091,28076
28091,28095
28091,28098
28091,28085
28091,28066
28091,28059
28091,28073
28079,28091
28101,28102
28117,28102
28107,28102
28120,28102
28105,28102
28106,28102
28116,28102
28100,28102
28114,28102
28102,28104
28102,28109
28102,28110
28121,28102
28108,28102
28115,28102
28113,28102
28111,28102
28118,28102
28119,28102
28103,28102
28112,28102
28125,28131
28129,28131
28136,28131
28122,28131
28124,28131
28134,28131
28137,28131
28132,28131
28128,28131
28133,28131
28123,28131
28126,28131
28127,28131
28130,28131
28131,28135
28141,28162
28143,28162
28147,28162
28151,28162
28138,28162
28159,28162
28146,28162
28160,28162
28142,28162
28152,28162
28144,28162
28157,28162
28145,28162
28140,28162
28153,28162
28148,28162
28158,28162
28161,28162
28150,28162
28154,28162
28139,28162
28155,28162
28156,28162
28162,28149
28164,28163
28169,28170
28170,28167
28170,28172
28170,28165
28166,28170
28171,28170
28168,28170
28176,28177
28177,28174
28177,28175
28178,28177
28173,28177
28180,28179
28181,28188
28185,28188
28189,28188
28186,28188
28187,28188
28184,28188
28182,28188
28188,28183
28190,28191
28193,28192
28197,28196
28196,28194
28196,28195
28201,28211
28213,28211
28212,28211
28203,28211
28199,28211
28206,28211
28216,28211
28217,28211
28198,28211
28208,28211
28202,28211
28215,28211
28200,28211
28210,28211
28207,28211
28209,28211
28214,28211
28204,28211
28211,28205
28219,28218
28237,28239
28238,28239
28243,28239
28242,28239
28227,28239
28236,28239
28235,28239
28226,28239
28220,28239
28231,28239
28232,28239
28229,28239
28247,28239
28248,28239
28230,28239
28222,28239
28249,28239
28246,28239
28245,28239
