isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,6.0,0.0,11.0,11.0,0.0,0.0,0.0
0,13.0,0.0,45.0,45.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.000151227,0.0,0.000151227
0,18.0,0.0,18.0,18.0,0.0,0.004,0.004
0,5.0,3.0,3.0,6.0,0.0011,0.0,0.0011
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,13.0,0.0,62.0,62.0,0.0,1e-13,1e-13
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0405,0.0405
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,27.0,0.0,33.0,33.0,0.0,0.0070001,0.0070001
0,8.0,0.0,9.0,9.0,0.0,1e-07,1e-07
0,17.0,0.0,38.0,38.0,0.0,0.014,0.014
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,19.0,2.0,26.0,28.0,0.002,1e-07,0.0020001
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,2.0,5.0,7.0,0.0004,0.0,0.0004
0,5.0,0.0,9.0,9.0,0.0,0.00031999999999999997,0.00031999999999999997
0,4.0,0.0,5.0,5.0,0.0,0.0015,0.0015
0,4.0,0.0,4.0,4.0,0.0,0.001,0.001
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,28.0,0.0,30.0,30.0,0.0,0.0070001,0.0070001
0,11.0,0.0,15.0,15.0,0.0,0.0,0.0
0,6.0,15.0,18.0,33.0,0.018,0.025,0.043
0,7.0,0.0,10.0,10.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0043,0.0043
0,5.0,2.0,3.0,5.0,0.0027,0.0,0.0027
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,55.0,1.0,177.0,178.0,0.00045,0.02692,0.02737
0,9.0,0.0,9.0,9.0,0.0,0.008,0.008
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0005,0.0005
0,2.0,0.0,2.0,2.0,0.0,0.009,0.009
0,3.0,1.0,5.0,6.0,0.0032,0.0036,0.0068000000000000005
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,0.0,12.0,12.0,0.0,0.0006000000000000001,0.0006000000000000001
0,1.0,0.0,1.0,1.0,0.0,1e-12,1e-12
0,14.0,1.0,19.0,20.0,0.0018,0.0003,0.0021
0,3.0,2.0,1.0,3.0,0.01951485,0.0,0.01951485
0,4.0,0.0,6.0,6.0,0.0,5e-08,5e-08
0,6.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.00099,0.00099
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1e-09,1e-09
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,2.0,1.0,3.0,0.0263065591020694,0.0,0.0263065591020694
0,3.0,0.0,3.0,3.0,0.0,0.0004,0.0004
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,9e-05,9e-05
0,8.0,0.0,17.0,17.0,0.0,0.01812034,0.01812034
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,19.0,1.0,29.0,30.0,0.001,1e-07,0.0010001
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,4e-05,4e-05
0,5.0,2.0,9.0,11.0,0.00492,0.004,0.00892
0,23.0,2.0,26.0,28.0,0.0012000000000000001,0.0,0.0012000000000000001
0,21.0,2.0,24.0,26.0,0.002,1e-07,0.0020001
0,25.0,0.0,31.0,31.0,0.0,0.014,0.014
0,8.0,0.0,12.0,12.0,0.0,0.003,0.003
0,9.0,0.0,15.0,15.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,0.0004,0.00020001,0.00060001
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0005,0.0005
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,21.0,1.0,24.0,25.0,0.001,0.0010001,0.0020001000000000003
0,7.0,0.0,7.0,7.0,0.0,0.0,0.0
0,3.0,0.0,7.0,7.0,0.0,0.003,0.003
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,24.0,1.0,34.0,35.0,0.001,0.005,0.006
0,20.0,1.0,25.0,26.0,0.001,2e-07,0.0010002
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,17.0,6.0,51.0,57.0,0.0036000000000000003,0.0015,0.0051
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,27.0,0.0,36.0,36.0,0.0,0.0070001,0.0070001
0,33.0,0.0,42.0,42.0,0.0,2.1855,2.1855
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,21.0,3.0,24.0,27.0,0.0014,0.0,0.0014
0,21.0,1.0,28.0,29.0,0.001,0.0,0.001
0,21.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,6.0,0.0,8.0,8.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,14.0,0.0,21.0,21.0,0.0,0.07,0.07
0,6.0,0.0,11.0,11.0,0.0,0.0,0.0
0,68.0,1.0,98.0,99.0,0.00105,0.023977,0.025026999999999997
0,6.0,1.0,6.0,7.0,0.002,0.0,0.002
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.000302,0.000302
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,45.0,11.0,62.0,73.0,0.1869926463566029,0.0861,0.2730926463566029
0,18.0,0.0,18.0,18.0,0.0,0.002,0.002
0,19.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,2.0,0.0,2.0,2.0,0.0,0.0009,0.0009
0,3.0,0.0,3.0,3.0,0.0,0.00099,0.00099
0,25.0,1.0,29.0,30.0,0.001,0.003,0.004
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,4.0,1.0,3.0,4.0,0.0003,1e-05,0.00031
0,7.0,0.0,7.0,7.0,0.0,0.00099,0.00099
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.002,0.0,0.002
0,7.0,1.0,7.0,8.0,0.002,0.0,0.002
0,5.0,3.0,8.0,11.0,0.00386199,0.001,0.00486199
0,3.0,0.0,3.0,3.0,0.0,0.0004,0.0004
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,1.0,6.0,7.0,0.0002,0.002,0.0022
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,6.0,1.0,5.0,6.0,0.001801742,0.0,0.001801742
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,20.0,1.0,25.0,26.0,0.001,1e-07,0.0010001
0,6.0,1.0,5.0,6.0,0.002,0.0,0.002
0,20.0,1.0,27.0,28.0,0.001,1e-07,0.0010001
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0012000000000000001,0.0012000000000000001
0,22.0,1.0,28.0,29.0,0.001,0.0,0.001
0,21.0,2.0,28.0,30.0,0.002,0.0,0.002
0,3.0,1.0,2.0,3.0,0.0006,0.00040001,0.00100001
0,3.0,1.0,2.0,3.0,0.0088,0.00860001,0.01740001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.002,0.002
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,8.0,0.0,9.0,9.0,0.0,1e-07,1e-07
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,19.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,5.0,0.0,8.0,8.0,0.0,0.0059900000000000005,0.0059900000000000005
0,2.0,2.0,1.0,3.0,0.0002,0.0,0.0002
0,3.0,0.0,3.0,3.0,0.0,1e-05,1e-05
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,17.0,1.0,18.0,19.0,0.032,0.006,0.038
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,1.0,7.0,8.0,0.01048879,0.0045,0.014988789999999998
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,22.0,3.0,28.0,31.0,0.001,1e-07,0.0010001
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,26.0,0.0,42.0,42.0,0.0,0.0060001,0.0060001
0,20.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,3.0,0.0,3.0,3.0,0.0,0.03,0.03
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,22.0,2.0,29.0,31.0,0.004,0.002,0.006
0,20.0,0.0,20.0,20.0,0.0,0.0007,0.0007
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,21.0,2.0,26.0,28.0,0.002,0.0,0.002
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,1e-05,1e-05
0,13.0,0.0,13.0,13.0,0.0,0.00261,0.00261
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,25.0,0.0,25.0,25.0,0.0,0.003,0.003
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0009,0.0009
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,21.0,2.0,26.0,28.0,0.002,1e-07,0.0020001
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,2.0,2.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,16.0,1.0,17.0,18.0,0.015,1e-13,0.0150000000001
0,10.0,0.0,12.0,12.0,0.0,0.264800782,0.264800782
0,5.0,8.0,4.0,12.0,0.0031999999999999997,0.0002,0.0034
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,19.0,1.0,19.0,20.0,0.004,0.0,0.004
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,7.0,1.0,6.0,7.0,0.002,0.0,0.002
0,6.0,0.0,8.0,8.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,20.0,1.0,22.0,23.0,0.001,1e-07,0.0010001
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,8.0,1.0,8.0,9.0,0.0,0.00109,0.00109
0,29.0,3.0,37.0,40.0,0.1072841876435308,0.0648000000001,0.17208418764363081
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,19.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,10.0,0.0,15.0,15.0,0.0,0.010190000000000001,0.010190000000000001
0,6.0,0.0,9.0,9.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,19.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,2.0,1.0,3.0,4.0,0.002,0.0,0.002
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,14.0,0.0,25.0,25.0,0.0,0.0109,0.0109
0,26.0,0.0,37.0,37.0,0.0,0.007,0.007
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0009,0.0009
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,13.0,0.0,21.0,21.0,0.0,0.00277862,0.00277862
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,1e-05,1e-05
0,6.0,0.0,6.0,6.0,0.0,0.0015,0.0015
0,16.0,16.0,30.0,46.0,0.0056,0.0036060000000000003,0.009206
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,9.0,0.0,10.0,10.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,12.0,19.0,31.0,0.024,0.020999999999999998,0.045
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,36.0,1.0,41.0,42.0,0.01,0.0022,0.0122
0,2.0,2.0,1.0,3.0,0.02,0.0,0.02
0,4.0,1.0,4.0,5.0,0.0002,0.0,0.0002
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,147.0,0.0,247.0,247.0,0.0,0.01072204,0.01072204
0,3.0,1.0,2.0,3.0,0.0094,0.00920001,0.01860001
0,9.0,0.0,16.0,16.0,0.0,0.322,0.322
0,20.0,2.0,22.0,24.0,0.002,1e-07,0.0020001
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,23.0,2.0,28.0,30.0,0.002,0.0,0.002
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,0.0092,0.00900001,0.01820001
0,3.0,0.0,3.0,3.0,0.0,0.0005,0.0005
0,3.0,0.0,3.0,3.0,0.0,1e-05,1e-05
0,7.0,2.0,6.0,8.0,0.0004,0.0,0.0004
0,18.0,1.0,27.0,28.0,0.001,1e-07,0.0010001
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,23.0,2.0,28.0,30.0,0.002,0.0,0.002
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,24.0,3.0,27.0,30.0,0.0012000000000000001,0.0,0.0012000000000000001
0,4.0,4.0,3.0,7.0,0.00807,0.0,0.00807
0,4.0,2.0,6.0,8.0,0.00026,0.00066,0.00092
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,23.0,0.0,32.0,32.0,0.0,1e-13,1e-13
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,1.0,8.0,9.0,0.003,0.0,0.003
0,5.0,0.0,5.0,5.0,0.0,0.00051,0.00051
0,19.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,6.0,1.0,5.0,6.0,0.002,0.0,0.002
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0051,0.0051
0,17.0,5.0,16.0,21.0,0.05,0.0,0.05
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,21.0,1.0,21.0,22.0,0.0049,0.0038399999999999997,0.00874
0,6.0,1.0,7.0,8.0,0.0009719,0.0,0.0009719
0,26.0,0.0,37.0,37.0,0.0,0.007,0.007
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,2e-05,2e-05
0,2.0,0.0,3.0,3.0,0.0,0.01,0.01
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,6.0,0.0,8.0,8.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,8.0,8.0,0.0,0.0035,0.0035
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,6.0,0.0,8.0,8.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.0002,1e-08,0.00020001
0,2.0,0.0,2.0,2.0,0.0,0.00980001,0.00980001
0,7.0,0.0,9.0,9.0,0.0,0.0030001,0.0030001
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,22.0,1.0,27.0,28.0,0.001,0.0,0.001
0,21.0,3.0,27.0,30.0,0.03932591,0.12442,0.16374591
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,0.0004,0.0,0.0004
0,6.0,0.0,6.0,6.0,0.0,0.0015,0.0015
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.07010000000000001,0.07010000000000001
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,35.0,3.0,44.0,47.0,0.0014,0.01973,0.02113
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,10.0,0.0,27.0,27.0,0.0,1e-07,1e-07
0,7.0,0.0,9.0,9.0,0.0,0.0,0.0
0,24.0,0.0,30.0,30.0,0.0,0.011,0.011
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,21.0,1.0,27.0,28.0,0.001,0.0002001,0.0012001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,0.0098,0.009600009999999999,0.01940001
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,1e-05,1e-05
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,12.0,0.0,12.0,12.0,0.0,0.001,0.001
1,605.0,723.0,0.0,723.0,1.171101e-06,0.0,1.171101e-06
0,22.0,2.0,26.0,28.0,0.0012000000000000001,0.0,0.0012000000000000001
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,12.0,0.0,18.0,18.0,0.0,0.001,0.001
0,8.0,0.0,9.0,9.0,0.0,1e-07,1e-07
0,7.0,0.0,10.0,10.0,0.0,0.00151,0.00151
0,18.0,0.0,19.0,19.0,0.0,2e-07,2e-07
0,22.0,1.0,30.0,31.0,0.001,0.001,0.002
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0009,0.0009
0,26.0,0.0,64.0,64.0,0.0,0.045200000000000004,0.045200000000000004
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,11.0,11.0,0.0,0.0001,0.0001
0,81.0,0.0,82.0,82.0,0.0,0.005699999999999999,0.005699999999999999
0,3.0,0.0,4.0,4.0,0.0,1e-05,1e-05
0,8.0,1.0,8.0,9.0,0.0004,0.00151,0.00191
0,27.0,0.0,35.0,35.0,0.0,0.0070001,0.0070001
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,7.0,2.0,7.0,9.0,0.0004,0.0,0.0004
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,13.0,0.0,43.0,43.0,0.0,0.0,0.0
0,7.0,4.0,3.0,7.0,0.0034000000000000002,0.003,0.0064
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,21.0,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,1.0,0.0,1.0,1.0,0.0,1e-10,1e-10
0,7.0,1.0,6.0,7.0,0.0007,1e-07,0.0007000999999999999
0,8.0,0.0,19.0,19.0,0.0,0.0019210619999999999,0.0019210619999999999
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.0015,0.0,0.0015
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,1.0,7.0,8.0,0.0,9.5323369082,9.5323369082
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
0,24.0,5.0,25.0,30.0,0.001,1e-07,0.0010001
0,3.0,1.0,2.0,3.0,0.0139,0.0,0.0139
0,19.0,5.0,23.0,28.0,0.015,0.001,0.016
0,4.0,0.0,4.0,4.0,0.0,0.0005,0.0005
0,7.0,0.0,14.0,14.0,0.0,0.6798000000000001,0.6798000000000001
0,9.0,1.0,14.0,15.0,0.001,0.0051199999999999996,0.00612
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,13.0,0.0,21.0,21.0,0.0,0.0081,0.0081
0,3.0,0.0,4.0,4.0,0.0,0.0015,0.0015
0,17.0,0.0,21.0,21.0,0.0,0.0,0.0
0,22.0,8.0,34.0,42.0,0.008,0.009000000000000001,0.017
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,2.0,3.0,5.0,0.01,0.002,0.012
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,23.0,2.0,28.0,30.0,0.0012000000000000001,0.0,0.0012000000000000001
0,18.0,0.0,18.0,18.0,0.0,0.004,0.004
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,8.0,8.0,0.0,1e-07,1e-07
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,8.0,8.0,0.0,0.00099,0.00099
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.00099,0.00099
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,1.0,6.0,7.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,6.0,6.0,0.0,0.00099,0.00099
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,6.0,7.0,0.0015,0.0,0.0015
0,4.0,1.0,4.0,5.0,0.0015,0.0,0.0015
0,5.0,0.0,9.0,9.0,0.0,0.0,0.0
0,22.0,2.0,27.0,29.0,0.002,1e-07,0.0020001
0,10.0,0.0,19.0,19.0,0.0,1e-05,1e-05
0,20.0,1.0,24.0,25.0,0.001,1e-07,0.0010001
0,4.0,1.0,3.0,4.0,0.047,0.0,0.047
0,8.0,2.0,6.0,8.0,0.0229,0.0003,0.023200000000000002
0,6.0,2.0,5.0,7.0,0.0002,0.0,0.0002
0,6.0,1.0,5.0,6.0,0.001801742,0.0,0.001801742
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,0.0,21.0,21.0,0.0,0.001,0.001
0,2.0,2.0,1.0,3.0,0.002,0.0,0.002
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,24.0,3.0,26.0,29.0,0.0012000000000000001,0.0,0.0012000000000000001
0,7.0,0.0,7.0,7.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0008000100000000001,0.0008000100000000001
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,22.0,1.0,29.0,30.0,0.001,0.0,0.001
0,6.0,2.0,7.0,9.0,0.01,0.0033,0.0133
0,2.0,0.0,2.0,2.0,0.0,0.0009,0.0009
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,2.0,11.0,13.0,0.008,0.0001,0.0081
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,21.0,2.0,25.0,27.0,0.0012000000000000001,0.0,0.0012000000000000001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,7.0,1.0,25.0,26.0,0.51,0.2005,0.7105
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,20.0,1.0,24.0,25.0,0.001,0.0,0.001
