isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,2,1.0,1.0,2.0,0.2,0.02658,0.22658
0,3,1.0,2.0,3.0,0.24779747,0.2,0.44779747000000003
0,2,1.0,2.0,3.0,0.04,0.0678036028,0.10780360280000001
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
1,5,4.0,1.0,5.0,4.02265221,0.1,4.12265221
0,2,1.0,1.0,2.0,2.98363921,2.98351321,5.96715242
0,6,7.0,3.0,10.0,0.45,0.249517,0.6995169999999999
0,2,0.0,2.0,2.0,0.0,1.1e-06,1.1e-06
0,2442,4283.0,39.0,4322.0,0.0194498411,0.0060520380375000005,0.025501879137500003
0,1074,1717.0,0.0,1717.0,0.0002124111,0.0,0.0002124111
0,1,0.0,1.0,1.0,0.0,0.39,0.39
0,4,2.0,3.0,5.0,0.39044011218344093,0.43199999999999994,0.8224401121834408
1,3,2.0,3.0,5.0,4.0,2.397417,6.397417
0,2,3.0,0.0,3.0,2.7341349800000003,0.0,2.7341349800000003
0,4,7.0,0.0,7.0,2.70429653,0.0,2.70429653
0,7,3.0,5.0,8.0,1.51048396,4.05,5.56048396
0,65,113.0,0.0,113.0,0.0,0.0,0.0
1,3,1.0,2.0,3.0,0.02,0.01890101048,0.03890101048
0,44,44.0,0.0,44.0,148.66519766427552,0.0,148.66519766427552
0,1,0.0,1.0,1.0,0.0,0.02,0.02
0,1829,2.0,1840.0,1842.0,56.77304,27.044039815,83.817079815
0,1,1.0,0.0,1.0,0.04,0.0,0.04
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,5,3.0,4.0,7.0,0.731937447,0.86839628,1.600333727
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,5,2.0,10.0,12.0,0.18,5.0,5.18
0,2,1.0,1.0,2.0,0.581426,0.5813,1.1627260000000001
0,2,1.0,1.0,2.0,0.173353,0.17329,0.34664300000000003
0,1,0.0,1.0,1.0,0.0,1.968e-06,1.968e-06
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
1,9,9.0,0.0,9.0,3.314591968,0.0,3.314591968
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,1.0,2.0,0.58,0.57,1.15
1,3,2.0,1.0,3.0,1.25529242,0.15382,1.40911242
0,2,1.0,1.0,2.0,0.15382,0.152774,0.30659400000000003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,625,730.0,0.0,730.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.82245581,0.0,0.82245581
0,643,2.0,987.0,989.0,0.383,1327.7072077497046,1328.0902077497046
0,2442,4283.0,39.0,4322.0,0.0194498411,0.0060520380375000005,0.025501879137500003
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,3498,5868.0,0.0,5868.0,0.008,0.0,0.008
0,21,12.0,44.0,56.0,10.277849532417704,28.4844833084177,38.762332840835406
0,21,12.0,34.0,46.0,11.85758679,27.101084708832865,38.958671498832864
1,2,1.0,3.0,4.0,0.5,1.499811,1.999811
0,49,1756.0,3.0,1759.0,14.931693362,0.03,14.961693362
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,737,4792.0,0.0,4792.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,737,4792.0,0.0,4792.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8,0.0,12.0,12.0,0.0,0.137157914,0.137157914
0,3,2.0,4.0,6.0,0.08243018,0.037141059,0.119571239
0,14,3.0,13.0,16.0,0.12443308,0.083014659,0.20744773900000002
0,43,1.0,44.0,45.0,0.001,0.015218157999999999,0.016218158
0,6,0.0,7.0,7.0,0.0,0.07528417799999,0.07528417799999
1,5,5.0,0.0,5.0,0.20531158099999,0.0,0.20531158099999
0,47,101.0,0.0,101.0,0.02876132,0.0,0.02876132
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,9.0,7.0,16.0,0.0344,0.02095,0.055349999999999996
0,1,1.0,0.0,1.0,0.016,0.0,0.016
0,2328,2692.0,2861.0,5553.0,10500.631853532841,5597.058781925,16097.690635457842
0,1,0.0,1.0,1.0,0.0,3.1702099,3.1702099
0,1,1.0,0.0,1.0,0.60152367,0.0,0.60152367
0,5112,3207.0,3632.0,6839.0,558131.78837868,49360.33661571,607492.1249943901
0,6,2.0,9.0,11.0,0.1783,0.73976,0.91806
0,1,2.0,0.0,2.0,0.03976,0.0,0.03976
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
1,5,5.0,0.0,5.0,12.068669955971748,0.0,12.068669955971748
0,2,0.0,2.0,2.0,0.0,0.0056889793852279,0.0056889793852279
0,2,1.0,1.0,2.0,0.06598983,0.06588483,0.13187466
0,7,6.0,10.0,16.0,66.70291422,74.8,141.50291421999998
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,1,0.0,1.0,1.0,0.0,0.24890059,0.24890059
0,2,2.0,1.0,3.0,2.0,0.99877,2.99877
0,1,0.0,1.0,1.0,0.0,0.0218,0.0218
0,2,1.0,1.0,2.0,0.43260734,0.43,0.8626073400000001
0,4,2.0,2.0,4.0,2.123339,2.123,4.246339000000001
0,1,0.0,1.0,1.0,0.0,1.000875525,1.000875525
0,2,1.0,1.0,2.0,0.872823,0.871962,1.744785
0,2,1.0,2.0,3.0,1.0008,2.0011599999999996,3.0019599999999995
0,2,0.0,5.0,5.0,0.0,18.23724,18.23724
1,14,14.0,0.0,14.0,12.828095435,0.0,12.828095435
0,1,0.0,1.0,1.0,0.0,0.23962732,0.23962732
0,4,1.0,3.0,4.0,0.0676424,0.06395,0.1315924
0,2,1.0,1.0,2.0,0.59,0.58,1.17
0,3,2.0,4.0,6.0,2.18,0.3,2.48
0,3,0.0,3.0,3.0,0.0,5.0,5.0
0,189,205.0,0.0,205.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,2.299916,2.299916
0,242,276.0,233.0,509.0,749.4380536055712,778.7857779999999,1528.2238316055711
1,2,2.0,0.0,2.0,1.2,0.0,1.2
0,2,1.0,1.0,2.0,0.554,0.5,1.054
0,1,0.0,1.0,1.0,0.0,0.7,0.7
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,141,272.0,0.0,272.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.798,0.0,1.798
0,5112,3207.0,3632.0,6839.0,558131.78837868,49360.33661571,607492.1249943901
0,5112,3207.0,3632.0,6839.0,558131.78837868,49360.33661571,607492.1249943901
0,1,1.0,0.0,1.0,4.20687315,0.0,4.20687315
0,384,3974.0,0.0,3974.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,1.0,1.0,2.0,0.9379272,0.92,1.8579272
1,2,2.0,0.0,2.0,1.42,0.0,1.42
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5164,6322.0,0.0,6322.0,1e-05,0.0,1e-05
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,384,3974.0,0.0,3974.0,0.0,0.0,0.0
0,1392,1571.0,428.0,1999.0,0.04600000010000001,0.214,0.2600000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.1,0.1,0.2
0,2,1.0,2.0,3.0,0.1459604,0.0,0.1459604
0,2,1.0,1.0,2.0,0.60474529,0.60430429,1.2090495799999998
0,3,3.0,19.0,22.0,34.3775763,213.41159964,247.78917594
0,3,3.0,2.0,5.0,0.390906,0.26,0.650906
1,6,8.0,0.0,8.0,8.177388308,0.0,8.177388308
0,3,2.0,2.0,4.0,0.2252749,0.233084018,0.458358918
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,121,134.0,0.0,134.0,0.0,0.0,0.0
0,541,1124.0,0.0,1124.0,4.99852,0.0,4.99852
0,600,1033.0,0.0,1033.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
1,2,2.0,0.0,2.0,1.19,0.0,1.19
