isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,5,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,19,17.0,2.0,19.0,19.50111363,27.404613413,46.905727043
0,4,0.0,4.0,4.0,0.0,0.9,0.9
0,5,1.0,10.0,11.0,0.0604071218589178,0.8550000000000001,0.9154071218589179
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,12,7.0,33.0,40.0,1.35080761,6.60352898,7.9543365900000005
0,6,2.0,4.0,6.0,100.99999999999999,100.99832,201.99831999999998
0,6,4.0,2.0,6.0,23.6407067065,23.6404127065,47.281119413
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,3,1.0,2.0,3.0,0.1000829244305689,1.09060523,1.190688154430569
0,4,0.0,5.0,5.0,0.0,43.9,43.9
0,9,5.0,5.0,10.0,2.17281262,2.1,4.27281262
0,5,4.0,1.0,5.0,23.6408960255,23.6400350255,47.280931050999996
0,3,0.0,3.0,3.0,0.0,28.83048866928,28.83048866928
0,3,0.0,4.0,4.0,0.0,2.0,2.0
0,4,0.0,16.0,16.0,0.0,2.55,2.55
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,7,3.0,4.0,7.0,1.5344870899999998,2.163775670328171,3.698262760328171
0,1,0.0,1.0,1.0,0.0,0.568039,0.568039
0,11,1.0,20.0,21.0,1.498551,11.138386453999999,12.636937453999998
0,4,2.0,4.0,6.0,0.56371797,0.358225,0.92194297
0,4,1.0,3.0,4.0,0.85834944,1.2822174114757454,2.1405668514757457
0,5,2.0,3.0,5.0,100.99999999999999,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,0.53119986,0.2,0.73119986
0,2,1.0,1.0,2.0,1.005,0.202,1.2069999999999999
0,45,28.0,44.0,72.0,2.8000000000000003,43.3340405,46.1340405
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,1.0,0.0,1.0,0.0997984,0.0,0.0997984
0,2,1.0,1.0,2.0,0.06,0.2,0.26
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,101.00000000000001,100.99832,201.99832000000004
1,27,30.0,11.0,41.0,5.43380123,1.0997984,6.53359963
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,9,3.0,7.0,10.0,4.82869163,3.266,8.09469163
1,43,42.0,24.0,66.0,8.78593545,2.4000000000000004,11.18593545
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,8,4.0,8.0,12.0,4.50519954,2.1945400000000004,6.6997395399999995
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,2.0,1.0,3.0,0.26715522,0.2,0.46715522000000004
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,8,8.0,5.0,13.0,7.796619,11.3958,19.192419
0,2,2.0,1.0,3.0,0.798068,0.398194,1.196262
1,3,1.0,3.0,4.0,0.8,1.1980680000000001,1.9980680000000002
0,6,0.0,7.0,7.0,0.0,3.15,3.15
1,2,1.0,2.0,3.0,0.2,0.398,0.5980000000000001
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,2.0,3.0,5.0,0.398,0.40352279,0.80152279
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1869,8787.0,0.0,8787.0,56.187866559,0.0,56.187866559
0,6669,5.0,6712.0,6717.0,1601.0,9724.74431231665,11325.74431231665
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,4,0.0,31.0,31.0,0.0,7.151920616,7.151920616
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,11,9.0,5.0,14.0,1.1778586,1.900871058,3.078729658
0,1,1.0,0.0,1.0,0.49,0.0,0.49
0,4,2.0,2.0,4.0,0.69040857,0.68868657,1.37909514
0,1,2.0,0.0,2.0,2.0,0.0,2.0
1,7,3.0,5.0,8.0,1.67758486,3.09,4.7675848599999995
0,4559,8257.0,0.0,8257.0,0.014029140301001001,0.0,0.014029140301001001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4559,8257.0,0.0,8257.0,0.014029140301001001,0.0,0.014029140301001001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,6.0,3.0,9.0,0.60416504,0.31559068299999987,0.919755723
0,1,0.0,1.0,1.0,0.0,0.489829,0.489829
1,13,11.0,2.0,13.0,13.586649999999999,17.517850318999997,31.104500318999996
0,3,2.0,2.0,4.0,0.6,0.347,0.947
0,5,4.0,1.0,5.0,23.6408960255,23.6400350255,47.280931050999996
0,10,1.0,9.0,10.0,0.25,1.55,1.8
0,1,0.0,1.0,1.0,0.0,0.348,0.348
0,1,0.0,1.0,1.0,0.0,0.488821,0.488821
0,6,3.0,3.0,6.0,1.0428871080000002,5.5,6.542887108
0,5,2.0,5.0,7.0,0.64930654,0.481,1.1303065399999999
0,5,3.0,5.0,8.0,18.690883200000002,17.965,36.655883200000005
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,32,14.0,27.0,41.0,12.56533260929459,11.88283482295149,24.44816743224608
0,6,4.0,2.0,6.0,23.6407067065,23.6404127065,47.281119413
0,1,3.0,0.0,3.0,3.159354,0.0,3.159354
0,427,34.0,2502.0,2536.0,0.34,2185.62100251,2185.96100251
0,1,0.0,1.0,1.0,0.0,0.05846851,0.05846851
1,1,1.0,0.0,1.0,0.05846851,0.0,0.05846851
0,1,0.0,1.0,1.0,0.0,0.35,0.35
0,858,1971.0,0.0,1971.0,3030.590423231991,0.0,3030.590423231991
0,6,2.0,4.0,6.0,2.94101626,2.625,5.56601626
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,3,0.0,4.0,4.0,0.0,2.0,2.0
0,5,4.0,1.0,5.0,23.6408960255,23.6400350255,47.280931050999996
0,46,21.0,46.0,67.0,32.10986551,37.21829777,69.32816328
1,5,4.0,2.0,6.0,1.56,2.3296219999999996,3.8896219999999997
0,6,4.0,2.0,6.0,23.6407067065,23.6404127065,47.281119413
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,1,1.0,0.0,1.0,0.2,0.0,0.2
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,4,3.0,2.0,5.0,12.97648504,2.0,14.97648504
0,5,2.0,3.0,5.0,101.0,100.99874000000003,201.99874000000003
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
1,19,18.0,1.0,19.0,3.06004642,5.04514642,8.10519284
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.00000000000001,100.99874000000001,201.99874000000003
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,2.000212,2.000212
0,2414,5395.0,450.0,5845.0,242387.631180845,344425.047922,586812.679102845
0,2,1.0,2.0,3.0,0.0014,0.0,0.0014
0,7644,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,1263,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,2,1.0,2.0,3.0,0.0014,0.0,0.0014
0,7644,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,1263,0.0,1263.0,1263.0,0.0,1.7682,1.7682
0,3,1.0,2.0,3.0,101.0,100.99916,201.99916000000002
0,5,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,4,3.0,2.0,5.0,12.97648504,2.0,14.97648504
1,3,2.0,1.0,3.0,0.8,6.93343862,7.73343862
0,6883,10277.0,0.0,10277.0,0.08504027000010136,0.0,0.08504027000010136
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2856,5482.0,0.0,5482.0,1.62415997,0.0,1.62415997
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6883,10277.0,0.0,10277.0,0.08504027000010136,0.0,0.08504027000010136
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1e-18,1e-18
0,7159,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,6822,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,1.0,19.0,20.0,0.32,2.91,3.23
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,22,12.0,14.0,26.0,0.80347666,1.104999861,1.9084765209999999
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,2.0,1.0,3.0,1.52465987,0.6,2.12465987
0,2,1.0,1.0,2.0,0.37258356,0.37191156,0.74449512
0,2,0.0,2.0,2.0,0.0,0.32,0.32
0,2,0.0,2.0,2.0,0.0,3.18,3.18
0,3,1.0,2.0,3.0,1.490011,1.798,3.288011
1,9,9.0,0.0,9.0,5.349950439,0.0,5.349950439
0,3,7.0,2.0,9.0,7.0,2.3,9.3
0,3,1.0,3.0,4.0,0.044958,1.439853,1.484811
0,6,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,4,1.0,3.0,4.0,89.39542400035491,89.3941640003549,178.7895880007098
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,19,12.0,27.0,39.0,32.042285,35.3372,67.379485
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,4,1.0,3.0,4.0,97.0681197852019,97.0668597852019,194.1349795704038
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.998425,201.998425
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,7.0,3.0,10.0,1.05,2.3,3.3499999999999996
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,100.99999999999999,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.997354,201.997354
0,2,1.0,2.0,3.0,0.645,0.6449579999999999,1.289958
0,5,2.0,9.0,11.0,0.016,5.140000000000001,5.156000000000001
1,38,37.0,2.0,39.0,17.07182551,60.2517696,77.32359511
0,51,48.0,3.0,51.0,100.95039009075373,100.99874,201.94913009075373
0,4,4.0,3.0,7.0,5.63,6.1016,11.7316
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,4,1.0,3.0,4.0,1.201532,1.2006999999999999,2.4022319999999997
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,1,2.0,0.0,2.0,60.2517696,0.0,60.2517696
0,5,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99842500000003,201.99842500000003
1,1,1.0,0.0,1.0,1.338309,0.0,1.338309
0,1,0.0,1.0,1.0,0.0,1.338309,1.338309
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,0.65,0.65
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,36,36.0,0.0,36.0,12.43029782,0.0,12.43029782
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,1.0,3.0,4.0,76.62346972675844,76.62220972675844,153.24567945351689
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,101.0,100.99831999999999,201.99831999999998
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,2,2.0,0.0,2.0,0.011,0.0,0.011
0,5,2.0,3.0,5.0,101.0,100.998425,201.998425
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,1,1.0,0.0,1.0,1.19064872,0.0,1.19064872
0,1,0.0,1.0,1.0,0.0,1.19064872,1.19064872
0,2501,4286.0,0.0,4286.0,0.4587,0.0,0.4587
0,1,0.0,1.0,1.0,0.0,0.0,0.0
