source,target
6878,7092
7181,7092
7190,7092
6887,7092
6914,7092
7202,7092
6962,7092
7165,7092
6922,7092
7086,7092
6871,7092
7122,7092
6940,7092
6860,7092
7146,7092
7140,7092
6883,7092
6948,7092
7029,7092
7150,7092
6906,7092
7185,7092
7226,7228
7226,7225
7226,7227
7230,7229
7231,7232
7234,7235
7235,7233
7236,7237
7238,7241
7239,7241
7241,7240
7242,7245
7244,7245
7245,7243
7433,7277
7257,7277
7277,7377
7277,7292
7277,7325
7277,7295
7277,7376
7277,7338
7277,7277
7277,7310
7277,7260
7277,7372
7277,7436
7277,7340
7277,7386
7277,7283
7277,7248
7277,7289
7277,7314
7277,7297
7277,7428
7277,7382
7277,7285
7277,7421
7277,7321
7277,7358
7277,7271
7277,7342
7277,7320
7277,7375
7277,7288
7277,7335
7277,7328
7277,7368
7277,7414
7277,7383
7277,7303
7277,7326
7277,7274
7277,7425
7277,7378
7277,7256
7277,7424
7277,7387
7277,7393
7277,7331
7277,7371
7277,7298
7277,7410
7277,7307
7277,7294
7277,7265
7277,7374
7277,7300
7277,7279
7277,7301
7277,7278
7277,7435
7277,7430
7277,7359
7277,7422
7277,7250
7277,7419
7277,7272
7277,7322
7277,7280
7277,7400
7277,7354
7277,7394
7277,7362
7277,7262
7277,7381
7277,7345
7277,7395
7277,7316
7277,7269
7277,7434
7277,7417
7277,7411
7277,7391
7277,7418
7277,7309
7277,7333
7277,7270
7277,7384
7277,7349
7295,7277
7290,7277
7356,7277
7370,7277
7264,7277
7398,7277
7369,7277
7329,7277
7365,7277
7338,7277
7281,7277
7310,7277
7311,7277
7324,7277
7282,7277
7323,7277
7287,7277
7260,7277
7372,7277
7396,7277
7436,7277
7340,7277
7426,7277
7380,7277
7350,7277
7373,7277
7266,7277
7314,7277
7404,7277
7413,7277
7267,7277
7339,7277
7415,7277
7251,7277
7401,7277
7429,7277
7304,7277
7246,7277
7416,7277
7420,7277
7258,7277
7275,7277
7247,7277
7341,7277
7355,7277
7263,7277
7291,7277
7296,7277
7385,7277
7305,7277
7268,7277
7423,7277
7357,7277
7318,7277
7409,7277
7408,7277
7276,7277
7315,7277
7319,7277
7306,7277
7389,7277
7397,7277
7283,7277
7412,7277
7330,7277
7312,7277
7363,7277
7334,7277
7337,7277
7313,7277
7431,7277
7348,7277
7379,7277
7253,7277
7347,7277
7392,7277
7302,7277
7332,7277
7382,7277
7353,7277
7259,7277
7360,7277
7351,7277
7273,7277
7255,7277
7299,7277
7249,7277
7361,7277
7252,7277
7352,7277
7364,7277
7284,7277
7286,7277
7405,7277
7327,7277
7402,7277
7403,7277
7317,7277
7293,7277
7427,7277
7343,7277
7344,7277
7406,7277
7308,7277
7254,7277
7388,7277
7336,7277
7407,7277
7346,7277
7366,7277
7399,7277
7390,7277
7432,7277
7367,7277
7261,7277
7439,7438
7440,7438
7438,7437
7451,7453
7453,7450
7442,7453
7456,7453
7441,7453
7443,7453
7455,7453
7445,7453
7447,7453
7446,7453
7452,7453
7444,7453
7448,7453
7454,7453
7449,7453
7522,7564
7564,7530
7564,7521
7564,7467
7564,7542
7564,7524
7564,7536
7564,7546
7564,7518
7564,7499
7564,7482
7564,7540
7564,7539
7564,7488
7564,7509
7564,7550
7564,7547
7564,7555
7564,7476
7564,7489
7564,7490
7564,7534
7564,7526
7564,7515
7564,7533
7564,7559
7564,7463
7564,7479
7564,7556
7564,7549
7564,7532
7564,7558
7564,7537
7564,7527
7564,7551
7564,7491
7564,7475
7564,7543
7564,7544
7564,7535
7564,7477
7564,7484
7564,7485
7564,7554
7564,7514
7564,7472
7564,7500
7564,7507
7564,7525
7564,7531
7564,7541
7564,7529
7564,7503
7564,7464
7564,7510
7564,7560
7564,7506
7564,7504
7564,7520
7564,7561
7564,7494
7564,7545
7564,7461
7515,7564
7457,7564
7511,7564
7512,7564
7513,7564
7478,7564
7508,7564
7486,7564
7483,7564
7498,7564
7479,7564
7480,7564
7562,7564
7487,7564
7471,7564
7563,7564
7552,7564
7468,7564
7523,7564
7557,7564
7492,7564
7537,7564
7519,7564
7548,7564
7459,7564
7469,7564
7458,7564
7460,7564
7514,7564
7516,7564
7495,7564
7481,7564
7465,7564
7496,7564
7473,7564
7475,7564
7493,7564
7517,7564
7502,7564
7470,7564
7528,7564
7553,7564
7503,7564
7497,7564
7466,7564
7462,7564
7501,7564
7505,7564
7538,7564
7474,7564
7574,7589
7571,7589
7580,7589
7581,7589
7583,7589
7585,7589
7584,7589
7589,7576
7589,7590
7589,7587
7589,7567
7589,7572
7589,7588
7589,7574
7577,7589
7582,7589
7586,7589
7570,7589
7565,7589
7579,7589
7569,7589
7591,7589
7568,7589
7566,7589
7578,7589
7573,7589
7575,7589
7592,7594
7593,7594
7596,7594
7594,7595
7604,7602
7599,7602
7606,7602
7608,7602
7600,7602
7607,7602
7601,7602
7597,7602
7602,7598
7602,7605
7603,7602
7609,7612
7609,7613
7609,7611
7609,7610
7614,7615
7616,7617
7618,7620
7618,7621
7618,7619
7622,7623
7625,7624
7627,7626
7629,7628
7628,7630
7650,7641
7661,7641
7638,7641
7669,7641
7632,7641
7684,7641
7645,7641
7635,7641
7643,7641
7648,7641
7631,7641
7688,7641
7657,7641
7649,7641
7633,7641
7636,7641
7647,7641
7670,7641
7654,7641
7679,7641
7687,7641
7690,7641
7685,7641
7651,7641
7689,7641
7640,7641
7671,7641
7637,7641
7674,7641
7646,7641
7668,7641
7641,7673
7641,7691
7641,7676
7641,7680
7641,7634
7641,7683
7641,7653
7641,7672
7641,7663
7641,7639
7641,7677
7641,7692
7641,7678
7667,7641
7662,7641
7642,7641
7644,7641
7665,7641
7681,7641
7666,7641
7656,7641
7660,7641
7659,7641
7652,7641
7658,7641
7686,7641
7664,7641
7655,7641
7675,7641
7682,7641
7693,7694
7696,7808
7806,7808
7716,7808
7727,7808
7797,7808
7799,7808
7710,7808
7789,7808
7726,7808
7785,7808
7735,7808
7739,7808
7747,7808
7828,7808
7775,7808
7788,7808
7795,7808
7725,7808
7715,7808
7790,7808
7740,7808
7810,7808
7774,7808
7744,7808
7741,7808
7776,7808
7777,7808
7732,7808
7791,7808
7787,7808
7695,7808
7837,7808
7720,7808
7737,7808
7753,7808
7734,7808
7763,7808
7717,7808
7769,7808
7803,7808
7731,7808
7704,7808
7824,7808
7709,7808
7832,7808
7825,7808
7818,7808
7784,7808
7844,7808
7845,7808
7779,7808
7813,7808
7711,7808
7745,7808
7764,7808
7819,7808
7721,7808
7820,7808
7826,7808
7723,7808
7835,7808
7843,7808
7729,7808
7699,7808
7833,7808
7830,7808
7821,7808
7793,7808
7749,7808
7792,7808
7780,7808
7707,7808
7738,7808
7771,7808
7765,7808
7796,7808
7703,7808
7705,7808
7736,7808
7794,7808
7822,7808
7838,7808
7814,7808
7836,7808
7831,7808
7757,7808
7786,7808
7842,7808
7782,7808
7742,7808
7718,7808
7808,7751
7808,7719
7808,7701
7808,7698
7808,7752
7808,7712
7808,7781
7808,7840
7808,7817
7808,7756
7808,7834
7808,7829
7808,7841
7808,7772
7808,7755
7808,7722
7808,7816
7808,7783
7808,7770
7808,7728
7808,7823
7808,7802
7808,7746
7808,7700
7808,7762
7808,7801
7808,7773
7808,7759
7808,7758
7808,7743
7808,7804
7808,7805
7808,7750
7808,7761
7808,7811
7808,7760
7808,7798
7808,7846
7808,7768
7808,7809
7808,7766
7808,7754
7808,7730
7808,7733
7808,7778
7807,7808
7713,7808
7702,7808
7748,7808
7767,7808
7815,7808
7839,7808
7706,7808
7708,7808
7812,7808
7697,7808
7800,7808
7827,7808
7724,7808
7804,7808
7714,7808
7730,7808
7733,7808
7848,7847
7855,7852
7851,7852
7852,7854
7852,7850
7852,7856
7852,7849
7852,7853
7854,7852
7858,7857
7857,7859
8271,8169
8169,8271
8169,8304
8169,8558
8169,7959
8169,7922
8169,8156
8169,8564
8169,8390
8169,8593
8169,8050
8169,8598
8169,8601
8169,7869
8169,8082
8169,8496
8169,8687
8169,8653
8169,8594
8169,8203
8169,8019
8169,8232
8169,8264
8169,7905
8169,8458
8169,7954
8169,7974
8169,8654
8169,8048
8169,8454
8169,8354
8169,8513
8169,8317
8169,8467
8169,8170
8169,8383
8169,8485
8169,8244
8169,8326
8169,8323
8169,7984
8169,8010
8169,7970
8169,7881
8169,8659
8169,8641
8169,8657
8169,8537
8169,8077
8169,7942
8169,8530
8169,8500
8169,8218
8169,8605
8169,8149
8169,8174
8169,8573
8169,8633
8169,8114
8169,8260
8169,8580
8169,8265
8169,8319
8169,8581
8169,8025
8169,8679
8169,8301
8169,8103
8169,8422
8169,8561
8169,8035
8169,7898
8169,8046
8169,8369
8169,8502
8169,7935
8169,8486
8169,8677
8169,7937
8169,8468
8169,8054
8169,8086
8169,7957
8169,7996
8169,8024
8169,8249
8169,7885
8169,8281
8169,8239
8169,8672
8169,8211
8169,8634
8169,7891
8169,7910
8169,8691
8169,8111
8169,8385
8169,8026
8169,8068
8169,7958
8169,8643
8169,8702
8169,8600
8169,7902
8169,8544
8169,8681
8169,8667
8169,8478
8169,8315
8169,8302
8169,8267
8169,7973
8169,8141
8169,8393
8169,7925
8169,8538
8169,8325
8169,8331
8169,8043
8169,8023
8169,8295
8169,8214
8169,8448
8169,8388
8169,8272
8169,8303
8169,8688
8169,7899
8169,8305
8169,7933
8169,7888
8169,8480
8169,8189
8169,8387
8169,7882
8169,7956
8169,7931
8169,8065
8169,8629
8169,8318
8169,8063
8169,8655
8169,8472
8169,8321
8169,8525
8169,8416
8169,8347
8169,8045
8169,8540
8169,8215
8169,8055
8169,8012
8169,8541
8169,8563
8169,8185
8169,8290
8169,7947
8169,8162
8169,8208
8169,8395
8169,7976
8169,8539
8169,8175
8169,8611
8169,7883
8169,8339
8169,8132
8169,8675
8169,8059
8169,7991
8169,8461
8169,8631
8169,8470
8169,7887
8169,8360
8169,8310
8169,8615
8169,8171
8169,8639
8169,8345
8169,8456
8169,8693
8169,7920
8169,7930
8169,8198
8169,8526
8169,8161
8169,8557
8169,8021
8169,8168
8169,8225
8169,8630
8169,8644
8169,8076
8169,8636
8169,8357
8169,8591
8169,8003
8169,8420
8169,8108
8169,8116
8169,8028
8169,8696
8169,8662
8169,8085
8169,8119
8169,8177
8169,8206
8169,7870
8169,8553
8169,8017
8169,8251
8169,8098
8169,7907
8169,8590
8169,8698
8169,8176
8169,7868
8169,8391
8169,8658
8169,8306
8169,7911
8169,8143
8169,8398
8169,8577
8169,8127
8169,8040
8169,8670
8169,8231
8169,8356
8169,8113
8169,8154
8169,8234
8169,8656
8169,8382
8169,8217
8169,8425
8169,8216
8169,7875
8169,8410
8169,8413
8169,8336
8169,8592
8169,7961
8169,8684
8169,8407
8169,8308
8169,8401
8169,8079
8169,8518
8169,8608
8169,8093
8169,8209
8169,7900
8169,8030
8169,8332
8169,8650
8169,8031
8169,7999
8169,8039
8169,7901
8169,8678
8169,8150
8169,8660
8169,8196
8169,7980
8169,8293
8169,8307
8169,7921
8169,8182
8169,8499
8169,8635
8169,8424
8169,8283
8169,8637
8169,8549
8169,8088
8169,8273
8169,8578
8169,8419
8169,7934
8169,8621
8169,7964
8169,8341
8169,8172
8169,8192
8169,8686
8169,8130
8169,8201
8169,8092
8169,7950
8169,8256
8169,8002
8169,8532
8169,8337
8169,8651
8169,8559
8169,7955
8169,8622
8169,8606
8169,8389
8169,8453
8169,8646
8169,7941
8169,8188
8169,8160
8169,8652
8169,7936
8169,8358
8169,8697
8169,8517
8169,8013
8169,8379
8169,8053
8169,8163
8169,7983
8169,8229
8169,8489
8169,8443
8169,8372
8169,8097
8169,7877
8169,8279
8169,8136
8169,7927
8169,8342
8169,8099
8169,8512
8169,8220
8169,7928
8169,8060
8169,8228
8169,8515
8169,8109
8169,8574
8169,8445
8169,8361
8169,8120
8169,8554
8169,8626
8169,8355
8169,8348
8169,8074
8169,8362
8169,8330
8169,8524
8169,8668
8169,8158
8169,8408
8169,8169
8169,8352
8169,8377
8169,8374
8169,8527
8169,8131
8169,8412
8169,8280
8169,8152
8169,8429
8169,8528
8169,7904
8169,8603
8169,8490
8169,8047
8169,8380
8169,8664
8169,8669
8169,8491
8169,8632
8169,8081
8169,8560
8169,8386
8169,8506
8169,8550
8169,8520
8169,8210
8169,7895
8169,7995
8169,8294
8169,8094
8169,8095
8169,7998
8169,8519
8169,8276
8169,8497
8169,8400
8169,8457
8169,8106
8169,8324
8169,7962
8169,8091
8169,7971
8169,8334
8169,8117
8169,8582
8169,8523
8169,8488
8169,8346
8169,7872
8169,8032
8169,8064
8169,8070
8169,8508
8169,8534
8169,8477
8169,8495
8169,8255
8169,8403
8169,8438
8169,8184
8169,8075
8169,8427
8169,8257
8169,8406
8169,8322
8169,8661
8169,8690
8169,8004
8169,8616
8169,8224
8169,8181
8169,8430
8169,7979
7954,8169
8368,8169
8458,8169
8195,8169
8036,8169
8362,8169
8298,8169
8264,8169
7909,8169
8100,8169
8011,8169
8447,8169
8493,8169
7922,8169
8156,8169
8254,8169
8463,8169
8564,8169
8390,8169
8050,8169
8593,8169
8598,8169
8601,8169
7869,8169
8082,8169
8653,8169
8350,8169
8687,8169
8019,8169
8496,8169
8296,8169
8278,8169
8139,8169
8338,8169
8599,8169
8179,8169
8222,8169
8284,8169
8203,8169
8232,8169
8594,8169
7905,8169
7974,8169
8481,8169
8022,8169
7989,8169
8475,8169
7953,8169
8654,8169
8048,8169
8454,8169
8513,8169
8354,8169
8178,8169
8317,8169
8467,8169
8582,8169
8170,8169
7993,8169
8383,8169
8485,8169
8244,8169
8326,8169
8329,8169
8579,8169
8462,8169
7984,8169
8323,8169
8010,8169
7970,8169
7881,8169
8659,8169
8657,8169
8537,8169
8641,8169
8700,8169
8077,8169
7942,8169
8164,8169
8530,8169
8500,8169
8200,8169
8605,8169
8218,8169
8149,8169
7962,8169
8373,8169
8610,8169
8573,8169
8521,8169
7969,8169
7878,8169
8174,8169
8324,8169
7864,8169
8289,8169
8106,8169
8633,8169
8078,8169
8423,8169
8114,8169
8580,8169
8265,8169
8319,8169
8648,8169
8581,8169
8096,8169
8247,8169
7944,8169
8679,8169
7975,8169
8301,8169
8103,8169
8025,8169
8422,8169
8561,8169
8035,8169
7898,8169
8027,8169
8607,8169
8157,8169
8167,8169
8531,8169
8504,8169
7972,8169
8046,8169
8617,8169
8502,8169
8369,8169
8223,8169
7923,8169
8486,8169
8542,8169
7935,8169
8677,8169
8245,8169
7937,8169
8468,8169
8054,8169
8086,8169
7966,8169
7919,8169
8207,8169
7957,8169
7996,8169
8551,8169
8024,8169
8213,8169
8249,8169
7885,8169
8597,8169
8080,8169
8683,8169
8147,8169
8258,8169
8281,8169
8568,8169
8589,8169
8239,8169
7895,8169
8619,8169
8672,8169
8270,8169
8210,8169
8211,8169
8260,8169
8634,8169
7891,8169
8237,8169
8584,8169
7926,8169
8115,8169
8386,8169
7982,8169
7910,8169
8062,8169
8691,8169
8385,8169
7992,8169
8111,8169
8026,8169
8392,8169
8038,8169
8250,8169
8068,8169
8042,8169
7958,8169
8204,8169
8702,8169
8600,8169
7902,8169
8643,8169
8202,8169
8544,8169
8626,8169
8681,8169
8667,8169
8543,8169
8315,8169
7906,8169
8478,8169
8302,8169
8484,8169
8267,8169
8180,8169
8666,8169
7890,8169
7973,8169
8141,8169
8384,8169
8620,8169
8393,8169
7925,8169
8374,8169
8415,8169
8538,8169
8190,8169
8331,8169
8325,8169
8248,8169
8043,8169
8023,8169
8069,8169
7985,8169
8295,8169
8230,8169
8448,8169
8214,8169
7863,8169
8328,8169
8388,8169
8226,8169
8072,8169
8303,8169
8409,8169
8688,8169
7899,8169
8305,8169
7933,8169
8272,8169
8431,8169
7888,8169
8480,8169
7978,8169
8565,8169
8355,8169
8189,8169
8387,8169
7882,8169
7956,8169
7931,8169
8065,8169
8146,8169
8629,8169
8459,8169
8318,8169
8694,8169
8063,8169
8655,8169
8073,8169
8472,8169
7873,8169
8321,8169
8466,8169
8469,8169
8330,8169
8623,8169
8221,8169
8525,8169
8416,8169
8347,8169
8375,8169
8511,8169
8045,8169
7968,8169
8540,8169
8370,8169
8450,8169
8397,8169
8396,8169
8492,8169
8215,8169
8240,8169
8647,8169
8055,8169
8434,8169
8012,8169
8074,8169
8541,8169
7884,8169
8185,8169
8134,8169
8252,8169
8563,8169
8290,8169
7947,8169
8566,8169
8680,8169
8162,8169
8268,8169
8186,8169
8411,8169
8349,8169
8436,8169
8208,8169
8614,8169
8395,8169
7976,8169
8052,8169
7897,8169
7876,8169
8703,8169
7938,8169
8539,8169
8242,8169
8087,8169
8133,8169
8611,8169
8175,8169
8428,8169
7883,8169
8126,8169
8191,8169
8451,8169
7977,8169
8339,8169
8144,8169
8132,8169
8675,8169
8277,8169
8241,8169
7967,8169
8083,8169
8059,8169
8585,8169
7991,8169
7913,8169
8363,8169
8173,8169
8274,8169
8446,8169
8461,8169
7865,8169
8631,8169
8444,8169
8433,8169
8470,8169
8187,8169
8602,8169
8364,8169
7908,8169
8435,8169
8359,8169
7887,8169
8627,8169
8460,8169
8118,8169
8320,8169
8044,8169
7892,8169
7914,8169
7987,8169
8640,8169
8360,8169
7916,8169
8353,8169
8310,8169
8064,8169
8312,8169
7949,8169
7872,8169
8198,8169
7886,8169
7963,8169
8246,8169
7940,8169
8618,8169
8261,8169
8553,8169
8471,8169
8357,8169
8636,8169
8474,8169
8567,8169
8473,8169
8212,8169
7946,8169
8548,8169
8555,8169
7860,8169
8003,8169
8108,8169
8590,8169
8533,8169
8583,8169
8269,8169
8233,8169
8376,8169
8121,8169
8591,8169
8071,8169
7960,8169
8689,8169
8291,8169
8116,8169
8028,8169
8696,8169
8662,8169
8085,8169
8119,8169
8177,8169
7870,8169
8206,8169
8432,8169
8017,8169
8426,8169
8251,8169
8098,8169
8510,8169
7907,8169
8698,8169
8176,8169
8562,8169
8412,8169
8556,8169
7868,8169
8391,8169
8658,8169
7952,8169
8399,8169
8135,8169
8704,8169
8306,8169
8280,8169
7911,8169
8300,8169
8569,8169
8154,8169
8498,8169
8665,8169
8440,8169
8143,8169
8398,8169
8005,8169
8577,8169
8366,8169
8535,8169
7965,8169
8127,8169
8040,8169
8673,8169
8670,8169
8340,8169
8231,8169
8356,8169
8429,8169
8262,8169
8528,8169
8282,8169
8113,8169
7918,8169
8138,8169
8234,8169
8090,8169
8656,8169
8507,8169
8067,8169
8570,8169
8382,8169
8464,8169
8217,8169
8425,8169
7915,8169
8259,8169
8596,8169
8442,8169
8145,8169
8216,8169
7875,8169
8482,8169
8032,8169
8410,8169
8552,8169
8029,8169
8413,8169
8592,8169
8124,8169
8336,8169
7961,8169
8479,8169
8684,8169
8407,8169
8308,8169
8624,8169
8417,8169
8671,8169
8079,8169
8401,8169
8394,8169
8649,8169
8518,8169
7867,8169
8509,8169
8608,8169
8093,8169
8089,8169
8165,8169
8275,8169
8084,8169
8235,8169
8209,8169
7900,8169
8439,8169
8030,8169
8332,8169
8650,8169
8031,8169
8037,8169
7999,8169
7862,8169
7943,8169
7896,8169
8051,8169
8351,8169
8576,8169
8107,8169
8039,8169
8402,8169
8632,8169
8110,8169
8695,8169
7901,8169
8292,8169
8678,8169
8049,8169
8150,8169
8660,8169
8335,8169
8676,8169
8612,8169
8196,8169
8105,8169
7980,8169
8293,8169
8685,8169
8307,8169
7990,8169
8313,8169
7921,8169
8182,8169
8421,8169
7889,8169
8352,8169
8635,8169
8499,8169
8343,8169
8571,8169
8424,8169
8314,8169
8283,8169
8637,8169
8061,8169
8549,8169
8033,8169
8016,8169
8088,8169
8008,8169
7948,8169
8155,8169
8273,8169
8006,8169
8020,8169
8578,8169
8041,8169
7893,8169
8419,8169
8276,8169
8058,8169
7934,8169
8621,8169
7964,8169
8341,8169
8365,8169
8172,8169
8192,8169
8316,8169
8449,8169
8219,8169
8014,8169
8505,8169
8104,8169
8536,8169
8483,8169
8701,8169
7861,8169
8663,8169
8123,8169
8299,8169
7917,8169
8516,8169
8686,8169
8201,8169
8128,8169
8238,8169
8337,8169
8651,8169
8586,8169
8125,8169
8015,8169
8378,8169
8142,8169
8253,8169
8587,8169
8112,8169
8404,8169
8487,8169
7877,8169
8136,8169
8184,8169
8546,8169
8613,8169
8441,8169
7874,8169
8034,8169
7927,8169
8342,8169
8263,8169
8279,8169
8099,8169
8588,8169
8333,8169
7981,8169
7924,8169
8257,8169
8512,8169
8220,8169
7928,8169
8699,8169
8575,8169
8060,8169
8101,8169
8228,8169
8148,8169
7866,8169
8311,8169
8066,8169
8515,8169
7994,8169
7894,8169
8109,8169
8661,8169
8445,8169
8137,8169
8522,8169
8682,8169
8004,8169
8205,8169
8361,8169
7903,8169
8122,8169
8574,8169
8243,8169
7929,8169
8285,8169
8418,8169
8120,8169
8642,8169
8554,8169
8545,8169
8199,8169
7912,8169
7988,8169
8344,8169
7871,8169
8628,8169
8514,8169
8529,8169
8309,8169
8494,8169
8625,8169
8377,8169
8007,8169
8297,8169
8327,8169
8560,8169
8348,8169
8524,8169
8668,8169
8158,8169
8408,8169
8153,8169
8131,8169
8183,8169
7880,8169
8193,8169
8572,8169
8000,8169
8476,8169
8152,8169
8527,8169
7945,8169
8465,8169
8490,8169
8603,8169
7904,8169
8047,8169
7986,8169
8380,8169
8140,8169
8669,8169
8664,8169
8286,8169
8129,8169
8491,8169
8081,8169
7939,8169
8550,8169
8001,8169
8094,8169
8520,8169
8095,8169
8197,8169
8519,8169
8056,8169
8400,8169
8457,8169
8091,8169
7971,8169
8334,8169
8117,8169
8009,8169
8523,8169
8414,8169
8547,8169
8266,8169
8638,8169
8437,8169
7997,8169
8595,8169
8501,8169
8194,8169
8159,8169
8381,8169
8452,8169
8371,8169
8405,8169
8070,8169
8287,8169
7951,8169
8508,8169
8534,8169
8151,8169
8692,8169
7879,8169
8227,8169
8102,8169
8236,8169
8018,8169
8609,8169
8288,8169
8674,8169
8477,8169
8057,8169
8645,8169
8495,8169
8503,8169
8403,8169
8438,8169
8455,8169
8075,8169
8427,8169
8406,8169
8322,8169
8367,8169
8166,8169
8690,8169
8224,8169
7932,8169
8604,8169
8430,8169
7979,8169
8705,8706
8706,8707
8706,8708
8712,8710
8712,8709
8712,8713
8712,8711
8714,8715
8750,8732
8762,8732
8752,8732
8747,8732
8719,8732
8757,8732
8776,8732
8716,8732
8735,8732
8763,8732
8741,8732
8726,8732
8728,8732
8755,8732
8756,8732
8761,8732
8745,8732
8780,8732
8717,8732
8771,8732
8720,8732
8723,8732
8718,8732
8742,8732
8766,8732
8734,8732
8764,8732
8760,8732
8781,8732
8733,8732
8765,8732
8775,8732
8743,8732
8736,8732
8777,8732
8744,8732
8753,8732
8732,8737
8732,8779
8732,8770
8732,8754
8732,8722
8732,8751
8732,8749
8732,8731
8732,8758
8732,8774
8732,8724
8732,8730
8732,8729
8732,8778
8732,8768
8732,8748
8732,8769
8732,8740
8732,8725
8732,8759
8732,8773
8732,8767
8732,8739
8732,8738
8732,8727
8732,8746
8732,8772
8779,8732
8721,8732
8783,8782
8786,8784
8785,8784
8790,8788
8790,8789
8790,8787
8799,8821
8791,8821
8800,8821
8816,8821
8822,8821
8795,8821
8814,8821
8825,8821
8817,8821
8827,8821
8803,8821
8830,8821
8802,8821
8807,8821
8808,8821
8831,8821
8826,8821
8833,8821
8811,8821
8829,8821
8834,8821
8794,8821
8809,8821
8820,8821
8793,8821
8806,8821
8828,8821
8832,8821
8796,8821
8801,8821
8810,8821
8824,8821
8812,8821
8823,8821
8797,8821
8792,8821
8819,8821
8805,8821
8813,8821
8804,8821
8798,8821
8815,8821
8818,8821
8835,8836
8839,8887
8852,8887
8906,8887
8920,8887
8869,8887
8890,8887
8881,8887
8860,8887
8876,8887
8893,8887
8853,8887
8916,8887
8883,8887
8870,8887
8895,8887
8840,8887
8847,8887
8912,8887
8861,8887
8875,8887
8915,8887
8913,8887
8919,8887
8904,8887
8889,8887
8857,8887
8903,8887
8899,8887
8914,8887
8892,8887
8866,8887
8911,8887
8910,8887
8886,8887
8851,8887
8909,8887
8837,8887
8859,8887
8867,8887
8877,8887
8846,8887
8878,8887
8900,8887
8917,8887
8921,8887
8891,8887
8884,8887
8844,8887
8874,8887
8902,8887
8858,8887
8885,8887
8882,8887
8864,8887
8879,8887
8901,8887
8841,8887
8855,8887
8849,8887
8854,8887
8865,8887
8896,8887
8897,8887
8880,8887
8872,8887
8862,8887
8905,8887
8888,8887
8850,8887
8918,8887
8894,8887
8838,8887
8898,8887
8856,8887
8868,8887
8845,8887
8848,8887
8907,8887
8843,8887
8871,8887
8908,8887
8863,8887
8873,8887
8887,8842
8923,8922
8924,8926
8926,8925
8928,8927
8929,8931
8931,8933
8931,8932
8930,8931
8934,8935
8939,8935
8935,8937
8935,8936
8938,8935
9197,9067
9228,9067
9213,9067
8948,9067
9184,9067
9027,9067
9067,9060
9067,9229
9067,9006
9067,9220
9067,9129
9067,8944
9067,9063
9067,9110
9067,9095
9067,9235
9067,9118
9067,9008
9067,9137
9067,9125
9067,8964
9067,9021
9067,9171
9067,9148
9067,9183
9067,9014
9067,8973
9067,9231
9067,9039
9067,8965
9067,9061
9067,9096
9067,9221
9067,9180
9067,8974
9067,9157
9067,9048
9067,9089
9067,8949
9067,9079
9067,8975
9067,8955
9067,9182
9067,9168
9067,8941
9067,9134
9067,9176
9067,8983
9067,9172
9067,9242
9067,9109
9067,9056
9067,9029
9067,9076
9067,9136
9067,9226
9067,9024
9067,9038
9067,9025
9067,9167
9067,9142
9067,9212
9067,9133
9067,8980
9067,9001
9067,9130
9067,9113
9067,9146
9067,9215
9067,9069
9067,9124
9067,9141
9067,9128
9067,8946
9067,9210
9067,9121
9067,8961
9067,9232
9067,9160
9067,9042
9067,9090
9067,9165
9067,9098
9067,9057
9067,8992
9067,9122
9067,8982
9067,9017
9067,8998
9067,9081
9067,9107
9067,9238
9067,9099
9067,9189
9067,9120
9067,8985
9067,9026
9067,9067
9067,9239
9067,9028
9067,9085
9067,8950
9067,9214
9067,9198
9067,9194
9067,9170
9067,9150
9067,9064
9067,9097
9067,8978
9067,8945
9067,9192
9067,9043
9067,9230
9067,8960
9067,9111
9067,9053
9067,8967
9067,8993
9067,8989
9067,9068
9067,9237
9067,9071
9067,9177
9067,9023
9067,9050
9067,9103
9067,9058
9067,8952
9067,9020
9067,9062
9067,9190
9067,9138
9067,9202
9067,9073
9067,9041
9067,9144
9067,9123
9067,9086
9067,9075
9067,9007
9067,9036
9067,8970
9067,9112
9067,9080
9067,9135
9067,9149
9067,9203
9067,9005
9067,9004
9067,9147
9067,9072
9067,9173
9067,9181
9067,9200
9067,9164
9067,9115
9067,8977
9067,9046
9067,9163
9067,9186
9067,9100
9067,9078
9067,8994
9067,8995
9067,9074
9067,9119
9067,9105
9067,8999
9067,9244
9067,9208
9067,9044
9067,9012
9067,9234
9067,9139
9067,9206
9067,8988
9067,9201
9067,9156
9067,9240
9067,9152
9067,9159
9067,9153
9067,9174
9067,9187
9067,9009
9067,9104
9067,8997
9067,8987
9067,9140
9067,9224
9067,9045
9060,9067
9229,9067
9006,9067
9220,9067
8943,9067
9175,9067
9129,9067
8944,9067
9218,9067
9063,9067
9110,9067
9095,9067
9047,9067
9235,9067
9118,9067
9008,9067
9016,9067
9077,9067
9137,9067
9022,9067
9125,9067
8964,9067
9148,9067
9021,9067
9171,9067
9183,9067
9014,9067
9211,9067
8973,9067
9209,9067
9231,9067
9039,9067
8996,9067
8965,9067
9061,9067
8981,9067
9116,9067
9096,9067
9221,9067
9180,9067
8974,9067
9083,9067
9157,9067
8949,9067
9079,9067
9040,9067
9054,9067
8940,9067
9048,9067
9089,9067
9106,9067
8990,9067
9185,9067
8984,9067
9002,9067
9032,9067
9033,9067
8976,9067
9188,9067
9161,9067
9010,9067
9142,9067
9241,9067
9196,9067
