source,target
24302,24157
24484,24157
24473,24157
25172,24157
24658,24157
26163,24157
24318,24157
26095,24157
24222,24157
25986,24157
26177,24157
25842,24157
24008,24157
25330,24157
24750,24157
24599,24157
26117,24157
24656,24157
26220,24157
25694,24157
25508,24157
26191,24157
25572,24157
24055,24157
25616,24157
24455,24157
25292,24157
24238,24157
25069,24157
24199,24157
26295,24157
25349,24157
24733,24157
24724,24157
25852,24157
24690,24157
25395,24157
25387,24157
25691,24157
26053,24157
24623,24157
25042,24157
24492,24157
24960,24157
25929,24157
26387,24157
26340,24157
26356,24157
24885,24157
26274,24157
25274,24157
25891,24157
24480,24157
25472,24157
24529,24157
24765,24157
25522,24157
25079,24157
24848,24157
25103,24157
26183,24157
24660,24157
24077,24157
25118,24157
26390,24157
26396,24157
24356,24157
25851,24157
26022,24157
25041,24157
26324,24157
25264,24157
26260,24157
25276,24157
24692,24157
24777,24157
24001,24157
25027,24157
25396,24157
24298,24157
26150,24157
25688,24157
24411,24157
26285,24157
25150,24157
25845,24157
24398,24157
24188,24157
25823,24157
25902,24157
25435,24157
24184,24157
24536,24157
25454,24157
24816,24157
24036,24157
24820,24157
25231,24157
26091,24157
24606,24157
25858,24157
25871,24157
24611,24157
26386,24157
24369,24157
25693,24157
25053,24157
25587,24157
24038,24157
24380,24157
25036,24157
24491,24157
24601,24157
26077,24157
25114,24157
24717,24157
24610,24157
25778,24157
24051,24157
26013,24157
25210,24157
25366,24157
24893,24157
26169,24157
24583,24157
26192,24157
24669,24157
24405,24157
25383,24157
26256,24157
25039,24157
24608,24157
26292,24157
24982,24157
25931,24157
25168,24157
24581,24157
25813,24157
26230,24157
25030,24157
25335,24157
26405,24157
25279,24157
24482,24157
24718,24157
26265,24157
24063,24157
24650,24157
24616,24157
25369,24157
24730,24157
25706,24157
25682,24157
26261,24157
25737,24157
26384,24157
25105,24157
26015,24157
26415,26414
26417,26416
26421,26418
26423,26418
26419,26418
26422,26418
26418,26420
26424,26425
26432,26436
26436,26433
26426,26436
26434,26436
26429,26436
26430,26436
26437,26436
26428,26436
26431,26436
26435,26436
26427,26436
26440,26523
26515,26523
26473,26523
26466,26523
26508,26523
26488,26523
26543,26523
26465,26523
26452,26523
26526,26523
26469,26523
26494,26523
26456,26523
26534,26523
26485,26523
26489,26523
26442,26523
26449,26523
26472,26523
26553,26523
26502,26523
26554,26523
26438,26523
26459,26523
26520,26523
26480,26523
26439,26523
26555,26523
26446,26523
26513,26523
26556,26523
26453,26523
26548,26523
26484,26523
26470,26523
26544,26523
26463,26523
26549,26523
26496,26523
26537,26523
26557,26523
26507,26523
26475,26523
26497,26523
26495,26523
26531,26523
26444,26523
26447,26523
26540,26523
26490,26523
26445,26523
26517,26523
26460,26523
26486,26523
26504,26523
26491,26523
26511,26523
26498,26523
26461,26523
26528,26523
26523,26499
26523,26510
26523,26481
26523,26479
26523,26542
26523,26546
26523,26489
26523,26530
26523,26464
26523,26547
26523,26503
26523,26552
26523,26493
26527,26523
26467,26523
26477,26523
26521,26523
26532,26523
26474,26523
26441,26523
26487,26523
26478,26523
26529,26523
26443,26523
26455,26523
26482,26523
26518,26523
26551,26523
26538,26523
26536,26523
26448,26523
26509,26523
26500,26523
26516,26523
26539,26523
26522,26523
26519,26523
26545,26523
26458,26523
26462,26523
26457,26523
26471,26523
26505,26523
26506,26523
26492,26523
26533,26523
26451,26523
26512,26523
26524,26523
26501,26523
26483,26523
26535,26523
26541,26523
26468,26523
26514,26523
26450,26523
26476,26523
26454,26523
26530,26523
26525,26523
26550,26523
26559,26561
26561,26563
26561,26562
26561,26558
26561,26560
26561,26564
26565,26566
26579,26582
26585,26582
26571,26582
26591,26582
26576,26582
26604,26582
26598,26582
26582,26603
26582,26570
26582,26574
26582,26599
26582,26592
26584,26582
26596,26582
26600,26582
26597,26582
26587,26582
26595,26582
26581,26582
26572,26582
26583,26582
26594,26582
26578,26582
26586,26582
26602,26582
26589,26582
26568,26582
26590,26582
26580,26582
26567,26582
26575,26582
26573,26582
26601,26582
26569,26582
26588,26582
26577,26582
26593,26582
26606,26605
26607,26609
26609,26608
26618,26617
26610,26617
26620,26617
26619,26617
26614,26617
26616,26617
26612,26617
26621,26617
26613,26617
26615,26617
26617,26611
26622,26623
26624,26628
26624,26626
26624,26625
26624,26627
26631,26630
26631,26629
26631,26632
26634,26635
26635,26633
26638,26636
26637,26638
26640,26639
26641,26642
26643,26649
26653,26649
26656,26649
26651,26649
26644,26649
26657,26649
26646,26649
26650,26649
26647,26649
26655,26649
26658,26649
26654,26649
26648,26649
26645,26649
26652,26649
26659,26663
26661,26663
26664,26663
26660,26663
26669,26663
26663,26662
26663,26667
26663,26666
26668,26663
26665,26663
26675,26681
26680,26681
26682,26681
26670,26681
26677,26681
26684,26681
26676,26681
26674,26681
26679,26681
26685,26681
26683,26681
26681,26672
26681,26671
26681,26678
26681,26673
26687,26688
26688,26686
26690,26689
26710,26713
26713,26709
26713,26708
26713,26697
26713,26707
26713,26700
26713,26699
26713,26704
26713,26711
26713,26703
26713,26696
26713,26705
26713,26692
26694,26713
26695,26713
26714,26713
26702,26713
26693,26713
26701,26713
26698,26713
26691,26713
26706,26713
26712,26713
26722,26741
26746,26741
26734,26741
26729,26741
26724,26741
26731,26741
26748,26741
26732,26741
26730,26741
26750,26741
26744,26741
26752,26741
26715,26741
26733,26741
26726,26741
26738,26741
26751,26741
26719,26741
26735,26741
26720,26741
26718,26741
26740,26741
26725,26741
26716,26741
26736,26741
26747,26741
26717,26741
26721,26741
26742,26741
26727,26741
26745,26741
26739,26741
26743,26741
26737,26741
26723,26741
26749,26741
26741,26728
26753,26755
26754,26755
26755,26756
26758,26757
26764,26763
26760,26763
26761,26763
26759,26763
26763,26762
26767,26775
26775,26767
26775,26774
26775,26765
26775,26772
26775,26773
26775,26778
26776,26775
26771,26775
26766,26775
26768,26775
26777,26775
26770,26775
26769,26775
26774,26775
26788,26786
26786,26780
26782,26786
26785,26786
26787,26786
26783,26786
26784,26786
26781,26786
26779,26786
26789,26790
26791,26794
26795,26794
26794,26793
26794,26792
26797,26796
26806,26799
26802,26799
26804,26799
26803,26799
26801,26799
26805,26799
26798,26799
26800,26799
26808,26809
26809,26807
26855,26880
26880,26858
26880,26908
26880,26915
26880,26810
26880,26814
26880,26892
26880,26897
26880,26838
26880,26841
26880,26850
26880,26813
26880,26816
26880,26845
26880,26851
26880,26821
26880,26889
26880,26899
26880,26919
26880,26827
26880,26875
26880,26921
26880,26913
26880,26870
26880,26903
26880,26918
26880,26812
26880,26900
26880,26853
26880,26863
26880,26878
26880,26828
26880,26906
26880,26835
26880,26917
26880,26898
26880,26811
26880,26843
26880,26873
26880,26862
26880,26893
26880,26902
26880,26815
26880,26860
26880,26923
26880,26894
26880,26890
26880,26885
26880,26818
26880,26839
26880,26876
26880,26861
26880,26822
26880,26847
26880,26879
26880,26859
26880,26888
26880,26914
26880,26901
26880,26904
26880,26825
26880,26910
26880,26864
26880,26817
26880,26924
26880,26881
26880,26871
26880,26852
26880,26905
26880,26883
26880,26869
26880,26857
26880,26865
26880,26837
26880,26867
26880,26877
26880,26844
26880,26916
26880,26848
26880,26829
26880,26840
26880,26886
26880,26833
26880,26849
26880,26911
26880,26896
26880,26882
26880,26907
26880,26887
26880,26832
26880,26820
26880,26819
26880,26834
26880,26830
26880,26842
26880,26856
26880,26826
26880,26874
26880,26912
26880,26926
26880,26868
26880,26925
26880,26823
26880,26866
26880,26927
26880,26920
26880,26854
26880,26846
26880,26884
26880,26922
26880,26891
26880,26872
26880,26836
26880,26831
26880,26824
26880,26909
26880,26895
26929,26928
26931,26930
26933,26932
26941,26936
26936,26943
26936,26937
26936,26935
26936,26942
26936,26944
26934,26936
26938,26936
26940,26936
26939,26936
27101,26953
26953,27073
26953,27023
26953,27078
26953,27038
26953,27009
26953,27064
26953,27055
26953,26993
26953,26962
26953,26965
26953,27114
26953,27019
26953,26970
26953,26973
26953,27058
26953,27103
26953,27002
26953,27102
26953,27107
26953,26950
26953,27067
26953,27074
26953,27006
26953,26990
26953,27063
26953,27068
26953,27020
26953,27033
26953,27072
26953,26984
26953,26986
26953,27003
26953,27026
26953,27106
26953,27022
26953,26997
26953,26994
26953,27050
26953,27032
26953,26961
26953,27080
26953,27113
26953,27031
26953,26996
26953,27071
26953,27013
26953,27065
26953,26999
26953,26983
26953,27077
26953,27115
26953,26969
26953,26974
26953,26992
26953,27111
26953,26985
26953,27046
26953,26945
26953,27123
26953,27087
26953,26995
26953,26977
26953,27070
26953,27092
26953,27039
26953,27090
26953,26952
26953,27018
26953,26963
26953,26967
26953,27083
26953,27094
26953,26972
26953,27117
26953,26964
26953,26954
26953,27048
26953,27004
26953,27010
26953,27104
26953,26966
26953,27000
26953,27036
26953,27059
26953,27112
26953,27081
26953,27011
26953,27066
26953,27116
26953,27118
26953,27007
26953,26979
26953,26955
26953,27029
26953,27061
26953,27119
26953,26978
26953,27001
26953,27012
26953,26987
26953,26976
26953,27086
26953,27084
26953,26998
26953,27100
26953,27096
26953,27049
26953,26968
26953,27054
26953,27005
26953,27122
26953,27079
26953,27041
26953,26956
26953,27085
26953,27069
26953,26958
26953,27035
26953,27095
26953,27008
26953,27057
26953,27121
26953,26960
26953,27042
26953,27093
26953,27051
26953,27034
26953,27098
26953,27108
26953,27037
26953,26947
26953,26946
26953,27028
26953,27056
26953,26971
26953,27021
26953,26989
26953,26991
26953,26981
26953,27053
26953,27017
26953,26980
26953,27089
26953,27105
26953,26982
26953,27030
26953,27097
26953,27060
26953,26948
26953,27062
26953,27120
26953,27016
26953,27024
26953,27040
26953,27052
26953,27088
26953,27047
26953,27109
26953,27025
26953,27014
26953,27099
26953,27045
26953,27043
26953,27082
26953,26975
26953,27076
26953,26949
26953,27015
26953,26988
26953,26951
26953,26959
26953,27044
26953,27091
26953,27075
26953,27110
26953,26957
26953,27027
27130,27169
27169,27131
27169,27219
27169,27280
27169,27236
27169,27148
27169,27281
27169,27248
27169,27198
27169,27246
27169,27230
27169,27127
27169,27185
27169,27151
27169,27161
27169,27247
27169,27182
27169,27239
27169,27166
27169,27270
27169,27178
27169,27274
27169,27282
27169,27269
27169,27227
27169,27235
27169,27220
27169,27194
27169,27207
27169,27143
27169,27212
27169,27240
27169,27196
27169,27162
27169,27223
27169,27250
27169,27179
27169,27170
27169,27273
27169,27244
27169,27140
27169,27141
27169,27133
27169,27200
27169,27197
27169,27163
27169,27173
27169,27128
27169,27206
27169,27279
27169,27171
27169,27175
27169,27205
27169,27189
27169,27172
27169,27243
27169,27160
27169,27237
27169,27195
27169,27260
27169,27142
27169,27145
27169,27181
27169,27153
27169,27180
27169,27150
27169,27263
27169,27186
27169,27257
27169,27210
27169,27231
27169,27132
27169,27187
27169,27124
27169,27213
27169,27177
27169,27283
27169,27251
27169,27155
27169,27176
27169,27277
27169,27245
27169,27192
27169,27188
27169,27265
27169,27129
27169,27276
27169,27268
27169,27226
27169,27214
27169,27138
27169,27199
27169,27190
27169,27258
27169,27215
27169,27287
27169,27146
27169,27191
27169,27278
27169,27271
27169,27255
27169,27216
27169,27137
27169,27249
27169,27139
27169,27184
27169,27222
27169,27164
27169,27209
27169,27168
27169,27285
27169,27253
27169,27156
27169,27174
27169,27284
27169,27134
27169,27154
27169,27264
27169,27256
27169,27144
27169,27217
27169,27286
27169,27238
27169,27224
27169,27275
27169,27147
27169,27242
27169,27241
27169,27267
27169,27126
27169,27229
27169,27208
27169,27149
27169,27262
27169,27233
27169,27202
27169,27261
27169,27167
27169,27203
27169,27228
27169,27183
27169,27218
27169,27193
27169,27252
27169,27272
27169,27157
27169,27158
27169,27225
27169,27204
27169,27165
27169,27266
27169,27159
27169,27259
27169,27211
27169,27125
27169,27152
27169,27221
27169,27201
27169,27234
27169,27232
27169,27136
27169,27135
27169,27254
27288,27289
27291,27289
27290,27289
27292,27289
27294,27289
27289,27293
27295,27296
27298,27297
27299,27300
27302,27301
27303,27304
27305,27306
27308,27307
27307,27309
27307,27310
27315,27314
27313,27314
27312,27314
27311,27314
27331,27322
27318,27322
27317,27322
27330,27322
27326,27322
27319,27322
27329,27322
27332,27322
27316,27322
27333,27322
27321,27322
27325,27322
27320,27322
27327,27322
27323,27322
27334,27322
27324,27322
27335,27322
27322,27328
27338,27340
27340,27337
27340,27336
27339,27340
27343,27341
27341,27342
27344,27346
27347,27346
27345,27346
27348,27349
27353,27404
27404,27397
27404,27352
27404,27410
27404,27388
27404,27363
27404,27357
27404,27386
27404,27392
27404,27371
27404,27390
27404,27391
27404,27370
27404,27385
27404,27398
27404,27378
27404,27367
27404,27377
27404,27396
27404,27373
27404,27407
27404,27403
27404,27387
27404,27365
27404,27402
27404,27356
27404,27395
27389,27404
27399,27404
27350,27404
27408,27404
27380,27404
27376,27404
27352,27404
27409,27404
27362,27404
27369,27404
27410,27404
27359,27404
27354,27404
27379,27404
27393,27404
27394,27404
27405,27404
27406,27404
27411,27404
27363,27404
27374,27404
27401,27404
27357,27404
27358,27404
27372,27404
27386,27404
27392,27404
27388,27404
27371,27404
27390,27404
27355,27404
27382,27404
27366,27404
27368,27404
27391,27404
27383,27404
27351,27404
27370,27404
27385,27404
27384,27404
27356,27404
27378,27404
27403,27404
27375,27404
27364,27404
27360,27404
27400,27404
27397,27404
27361,27404
27387,27404
27381,27404
27365,27404
27413,27414
27415,27414
27414,27412
27417,27416
27418,27419
27420,27431
27425,27431
27424,27431
27423,27431
27427,27431
27422,27431
27421,27431
27429,27431
27431,27428
27431,27426
27430,27431
27432,27433
27435,27434
27443,27441
27441,27447
27447,27441
27442,27441
27440,27441
27444,27441
27449,27441
27448,27441
27445,27441
27446,27441
27438,27441
27437,27441
27439,27441
27450,27441
27436,27441
27452,27451
27454,27453
27459,27457
27463,27457
27461,27457
27455,27457
27458,27457
27464,27457
27460,27457
27456,27457
27457,27462
27471,27469
27469,27467
27469,27468
27469,27466
27469,27465
27470,27469
27477,27475
27474,27475
27478,27475
27479,27475
27476,27475
27472,27475
27475,27473
27482,27481
27481,27480
27484,27487
27483,27487
27488,27487
27486,27487
27487,27485
27595,27605
27537,27605
27536,27605
27491,27605
27547,27605
27605,27545
27605,27574
27605,27543
27605,27591
27605,27539
27605,27549
27605,27570
27605,27552
27605,27535
27605,27554
27605,27603
27605,27534
27605,27490
27605,27567
27605,27580
27605,27584
27605,27565
27605,27568
27605,27523
27605,27512
27605,27600
27605,27533
27605,27590
27605,27593
27605,27499
27605,27503
27605,27514
27605,27516
27605,27508
27605,27524
27605,27556
27605,27601
27605,27541
27605,27555
27605,27526
27605,27606
27605,27522
27605,27583
27605,27587
27605,27602
27605,27594
27605,27492
27605,27558
27605,27592
27605,27517
27605,27569
27605,27513
27605,27571
27605,27519
27605,27540
27605,27493
27605,27506
27605,27532
27605,27520
27605,27578
27605,27573
27605,27553
27605,27510
27605,27500
27605,27525
27605,27588
27605,27582
27545,27605
27585,27605
27572,27605
27502,27605
27530,27605
27505,27605
27515,27605
27498,27605
27538,27605
27548,27605
27504,27605
27509,27605
27529,27605
27546,27605
27497,27605
27489,27605
27577,27605
27562,27605
27550,27605
27551,27605
27494,27605
27528,27605
27527,27605
27518,27605
27596,27605
27521,27605
27563,27605
27557,27605
27604,27605
27579,27605
27559,27605
27507,27605
27597,27605
27575,27605
27531,27605
27566,27605
27542,27605
27511,27605
27576,27605
27586,27605
27598,27605
27544,27605
27607,27605
27560,27605
27589,27605
27599,27605
27495,27605
27496,27605
27581,27605
27564,27605
27561,27605
27501,27605
27508,27605
27555,27605
27618,27619
27614,27619
27619,27616
27619,27617
27619,27610
27608,27619
27620,27619
27609,27619
27612,27619
27615,27619
27613,27619
27611,27619
27621,27622
27624,27625
27624,27623
27628,27626
27628,27629
27628,27627
27630,27631
27637,27633
27642,27633
27634,27633
27635,27633
27632,27633
27636,27633
27641,27633
27639,27633
27640,27633
27638,27633
27643,27644
27646,27645
27648,27647
27649,27650
27651,27658
27656,27658
27659,27658
27655,27658
27652,27658
27653,27658
27657,27658
27658,27654
27661,27660
27662,27660
27665,27668
27663,27668
27669,27668
27671,27668
27672,27668
27666,27668
27667,27668
27668,27664
27668,27670
27673,27674
27674,27675
27677,27676
27679,27680
27679,27678
27681,27684
27681,27682
27683,27681
27688,27687
27688,27689
27688,27686
27688,27685
27704,27698
27698,27708
27698,27698
27698,27706
27698,27707
27698,27695
27698,27703
27690,27698
27693,27698
27697,27698
27691,27698
27702,27698
27705,27698
27700,27698
27696,27698
27701,27698
27699,27698
27694,27698
27709,27698
27710,27698
27692,27698
27712,27711
27720,27719
27723,27719
27734,27719
27713,27719
27721,27719
27728,27719
27726,27719
27714,27719
27730,27719
27715,27719
27725,27719
27733,27719
27718,27719
27732,27719
27731,27719
27735,27719
27724,27719
27729,27719
27717,27719
27727,27719
27716,27719
27719,27722
27736,27737
27747,27738
27738,27745
27738,27743
27738,27742
27738,27740
27746,27738
27741,27738
27739,27738
27744,27738
27749,27748
27754,27756
27756,27755
27756,27757
27750,27756
27751,27756
27753,27756
27752,27756
27759,27760
27760,27760
27760,27758
27785,27781
27782,27781
27774,27781
27779,27781
27777,27781
27790,27781
27773,27781
27775,27781
27787,27781
27780,27781
27763,27781
27764,27781
27792,27781
27769,27781
27772,27781
27771,27781
27766,27781
27767,27781
27768,27781
27761,27781
27784,27781
27770,27781
27762,27781
27765,27781
27788,27781
27776,27781
27778,27781
27789,27781
27781,27783
27781,27791
27781,27786
27796,27793
27793,27798
27793,27795
27793,27797
27793,27794
27795,27793
27800,27799
27802,27801
27804,27815
27815,27809
27815,27814
27815,27810
27815,27819
27815,27806
27815,27805
27811,27815
27807,27815
27803,27815
27816,27815
27813,27815
27817,27815
27820,27815
27812,27815
27818,27815
27821,27815
27808,27815
27819,27815
27823,27825
27822,27825
27826,27825
27825,27823
27827,27825
27828,27825
27824,27825
27829,27830
27832,27831
27849,27835
27835,27851
27835,27844
27835,27837
27835,27852
27835,27834
27835,27847
27835,27845
27835,27839
27835,27860
27836,27835
27846,27835
27843,27835
27841,27835
27854,27835
27848,27835
27840,27835
27838,27835
27855,27835
27858,27835
27857,27835
27859,27835
27850,27835
27853,27835
27842,27835
27833,27835
27856,27835
27861,27862
27864,27863
27863,27865
27866,27869
27870,27869
27867,27869
27871,27869
27868,27869
27869,27872
27874,27875
27874,27877
27874,27873
27874,27876
27901,27891
27888,27891
27881,27891
27882,27891
27895,27891
27894,27891
27899,27891
27904,27891
27900,27891
27883,27891
27892,27891
27907,27891
27909,27891
27887,27891
27897,27891
27908,27891
27880,27891
27890,27891
27896,27891
27884,27891
27878,27891
27885,27891
27889,27891
27910,27891
27879,27891
27886,27891
27898,27891
27906,27891
27905,27891
27902,27891
27903,27891
27891,27893
27911,27912
27914,27915
27916,27915
27917,27915
27915,27913
27918,27919
27934,27926
27945,27926
27948,27926
27928,27926
27929,27926
27933,27926
27927,27926
27938,27926
27941,27926
27944,27926
27949,27926
27930,27926
27943,27926
27932,27926
27920,27926
27935,27926
27937,27926
27923,27926
27950,27926
27947,27926
27942,27926
27931,27926
27921,27926
27922,27926
27936,27926
27946,27926
27940,27926
27939,27926
27924,27926
27926,27925
27952,27951
27956,27955
27955,27953
27954,27955
27957,27958
27960,27959
27979,27966
27974,27966
27963,27966
27978,27966
27962,27966
27975,27966
27967,27966
27973,27966
27964,27966
27969,27966
27972,27966
27970,27966
27977,27966
27976,27966
27968,27966
27965,27966
27971,27966
27966,27961
27982,27981
27982,27980
28031,27983
28032,27983
27993,27983
27986,27983
27999,27983
27989,27983
28016,27983
28000,27983
28022,27983
27994,27983
27992,27983
28021,27983
28002,27983
28001,27983
28010,27983
27987,27983
27997,27983
28003,27983
28026,27983
28004,27983
28023,27983
28030,27983
28017,27983
27984,27983
27995,27983
28007,27983
28006,27983
27991,27983
28011,27983
28024,27983
28008,27983
28005,27983
28019,27983
28027,27983
27996,27983
27990,27983
28013,27983
28025,27983
28018,27983
28012,27983
28028,27983
27988,27983
28014,27983
28020,27983
27985,27983
28029,27983
28015,27983
27983,27998
27983,28009
28039,28043
28033,28043
28051,28043
28045,28043
28044,28043
28038,28043
28036,28043
28050,28043
28034,28043
28046,28043
28048,28043
28040,28043
28052,28043
28037,28043
28047,28043
28035,28043
28053,28043
28041,28043
28042,28043
28043,28049
28054,28055
28056,28057
28076,28073
28061,28073
28072,28073
28058,28073
28078,28073
28066,28073
28075,28073
28062,28073
28073,28068
28079,28073
28080,28073
28063,28073
28071,28073
28070,28073
28077,28073
28081,28073
28064,28073
28059,28073
28060,28073
28069,28073
28074,28073
28065,28073
28067,28073
28087,28083
28089,28083
28085,28083
28086,28083
28084,28083
28090,28083
28088,28083
28083,28082
28098,28094
28120,28094
28110,28094
28091,28094
28100,28094
28095,28094
28104,28094
28092,28094
28099,28094
28105,28094
28119,28094
28103,28094
28111,28094
28107,28094
28108,28094
28116,28094
28101,28094
28118,28094
28114,28094
28112,28094
28093,28094
28117,28094
28106,28094
28097,28094
28096,28094
28113,28094
28102,28094
28109,28094
28094,28115
28122,28123
28122,28121
28124,28122
28126,28151
28129,28151
28137,28151
28136,28151
28168,28151
28144,28151
28145,28151
28143,28151
28128,28151
28161,28151
28130,28151
28135,28151
28150,28151
28148,28151
28125,28151
28141,28151
28158,28151
28165,28151
28163,28151
28139,28151
28159,28151
28133,28151
28147,28151
28149,28151
28167,28151
28162,28151
28160,28151
28131,28151
28127,28151
28164,28151
28157,28151
28134,28151
28153,28151
28140,28151
28152,28151
28166,28151
28142,28151
28132,28151
28155,28151
28138,28151
28154,28151
28156,28151
28151,28146
28173,28179
28177,28179
28180,28179
28182,28179
28179,28173
28169,28179
28181,28179
28183,28179
28178,28179
28176,28179
28170,28179
28171,28179
28175,28179
28174,28179
28172,28179
28187,28186
28184,28186
28195,28186
28188,28186
28185,28186
28191,28186
28194,28186
28196,28186
28192,28186
28189,28186
28190,28186
28186,28193
28197,28198
28209,28204
28211,28204
28210,28204
28215,28204
28207,28204
28203,28204
28206,28204
28202,28204
28212,28204
28200,28204
28214,28204
28199,28204
28201,28204
28208,28204
28213,28204
28205,28204
28204,28216
28218,28217
28222,28219
28229,28219
28220,28219
28234,28219
28227,28219
28226,28219
28238,28219
28232,28219
28247,28219
28233,28219
28237,28219
28246,28219
28236,28219
28223,28219
28228,28219
28224,28219
28239,28219
28245,28219
28243,28219
28244,28219
28242,28219
28230,28219
28221,28219
28225,28219
28241,28219
28235,28219
28219,28231
28219,28240
28253,28280
28266,28280
28249,28280
28288,28280
28285,28280
28254,28280
28280,28276
28280,28258
28280,28256
28280,28267
28280,28269
28280,28270
28280,28281
28280,28272
28280,28275
28280,28271
28280,28257
28280,28261
28280,28251
28280,28263
28280,28250
28280,28282
28280,28277
28280,28252
28280,28286
28280,28283
28280,28259
28280,28273
28280,28264
28280,28260
28280,28279
28280,28278
28280,28265
28280,28284
28280,28287
28280,28274
28280,28255
28280,28248
28280,28262
28268,28280
28290,28291
28306,28291
28296,28291
28309,28291
28294,28291
28295,28291
28305,28291
28289,28291
28303,28291
28291,28293
28291,28298
28291,28299
28310,28291
28297,28291
28304,28291
28302,28291
28300,28291
28307,28291
28308,28291
28292,28291
28301,28291
28314,28320
28318,28320
28325,28320
28311,28320
28313,28320
28323,28320
28326,28320
28321,28320
28317,28320
28322,28320
28312,28320
28315,28320
28316,28320
28319,28320
28320,28324
28330,28351
28332,28351
28336,28351
28340,28351
28327,28351
28348,28351
28335,28351
28349,28351
28331,28351
28341,28351
28333,28351
28346,28351
28334,28351
28329,28351
28342,28351
28337,28351
28347,28351
28350,28351
28339,28351
28343,28351
28328,28351
28344,28351
28345,28351
28351,28338
28353,28352
28358,28359
28359,28356
28359,28361
28359,28354
28355,28359
28360,28359
28357,28359
28365,28366
28366,28363
28366,28364
28367,28366
28362,28366
28369,28368
28370,28377
28374,28377
28378,28377
28375,28377
28376,28377
28373,28377
28371,28377
28377,28372
28379,28380
28382,28381
28386,28385
28385,28383
28385,28384
28390,28400
28402,28400
28401,28400
28392,28400
28388,28400
28395,28400
28405,28400
28406,28400
28387,28400
28397,28400
28391,28400
28404,28400
28389,28400
28399,28400
28396,28400
28398,28400
28403,28400
28393,28400
28400,28394
28408,28407
28426,28428
28427,28428
28432,28428
28431,28428
28416,28428
28425,28428
28424,28428
28415,28428
28409,28428
28420,28428
28421,28428
28418,28428
28436,28428
28437,28428
28419,28428
28411,28428
28438,28428
28435,28428
28434,28428
28412,28428
28430,28428
28413,28428
28414,28428
28410,28428
28417,28428
28428,28423
28428,28429
28428,28433
28428,28422
28439,28440
28450,28447
28447,28447
28447,28456
28447,28453
28447,28445
28447,28449
28455,28447
28441,28447
28446,28447
28448,28447
28452,28447
28451,28447
28443,28447
28457,28447
28442,28447
28444,28447
28454,28447
28466,28462
28462,28460
28462,28467
28465,28462
28461,28462
28459,28462
28458,28462
28463,28462
28464,28462
28468,28469
28512,28474
28550,28474
28541,28474
28523,28474
28483,28474
28496,28474
28542,28474
28481,28474
28505,28474
28493,28474
28561,28474
28529,28474
28527,28474
28510,28474
28551,28474
28543,28474
28538,28474
28482,28474
28535,28474
28475,28474
28508,28474
28471,28474
28554,28474
28499,28474
28530,28474
28518,28474
28494,28474
28517,28474
28476,28474
28544,28474
28515,28474
28560,28474
28477,28474
28528,28474
28526,28474
28506,28474
28479,28474
28521,28474
28531,28474
28488,28474
28558,28474
28511,28474
28509,28474
28522,28474
28532,28474
28501,28474
28534,28474
28489,28474
28548,28474
28555,28474
28513,28474
28497,28474
28559,28474
28537,28474
28514,28474
28552,28474
28480,28474
28536,28474
28470,28474
28486,28474
28504,28474
28498,28474
28545,28474
28525,28474
28472,28474
28553,28474
28557,28474
28533,28474
28492,28474
28507,28474
28473,28474
28524,28474
28539,28474
28490,28474
28547,28474
28478,28474
28491,28474
28519,28474
28487,28474
28495,28474
28546,28474
28485,28474
28503,28474
28484,28474
28520,28474
28502,28474
28516,28474
28540,28474
28549,28474
28556,28474
28474,28500
28576,28571
28569,28571
28568,28571
28577,28571
28562,28571
28578,28571
28565,28571
28567,28571
28581,28571
28573,28571
28580,28571
28572,28571
28574,28571
28563,28571
28564,28571
28579,28571
28571,28566
28571,28570
28575,28571
28582,28583
28585,28584
28584,28586
28587,28588
28589,28590
28591,28596
28609,28596
28623,28596
28596,28621
28596,28617
28596,28608
28596,28625
28628,28596
28610,28596
28595,28596
28607,28596
28601,28596
28629,28596
28618,28596
28615,28596
28624,28596
28622,28596
28634,28596
28594,28596
28598,28596
28613,28596
28620,28596
28611,28596
28616,28596
28592,28596
28630,28596
28626,28596
28631,28596
28605,28596
28602,28596
28612,28596
28633,28596
28593,28596
28632,28596
28599,28596
28619,28596
28597,28596
28603,28596
28606,28596
28627,28596
28600,28596
28604,28596
28614,28596
28636,28635
28637,28638
28661,28646
28653,28646
28656,28646
28650,28646
28643,28646
28658,28646
28657,28646
28648,28646
28642,28646
28649,28646
28644,28646
28654,28646
28660,28646
28662,28646
28651,28646
28647,28646
28659,28646
28639,28646
28645,28646
28655,28646
28641,28646
28652,28646
28646,28640
28663,28664
28669,28671
28671,28675
28671,28674
28671,28676
28666,28671
28672,28671
28673,28671
28670,28671
28667,28671
28665,28671
28668,28671
28678,28677
28680,28679
28682,28681
28684,28683
28689,28686
28686,28689
28686,28688
28685,28686
28688,28686
28687,28686
28693,28692
28694,28692
28691,28692
28696,28692
28692,28695
28692,28697
28690,28692
28699,28698
28700,28701
28703,28702
28710,28705
28708,28705
28704,28705
28706,28705
28707,28705
28713,28705
28712,28705
28709,28705
28711,28705
28714,28715
28719,28716
28719,28720
28719,28718
28719,28721
28717,28719
28723,28722
28725,28724
28726,28727
28728,28729
28730,28731
28733,28732
28734,28732
28735,28736
28738,28737
28742,28739
28739,28740
28739,28741
