source,target
6920,6906
6901,6906
6878,6906
6908,6906
6875,6906
6873,6906
6915,6906
6888,6906
6893,6906
6923,6906
6895,6906
6926,6906
6913,6906
6884,6906
6882,6906
6886,6906
6903,6906
6874,6906
6879,6906
6904,6906
6934,6933
6933,6935
7069,6943
6943,6982
6943,7159
6943,6960
6943,7124
6943,6983
6943,6959
6943,7109
6943,7028
6943,6988
6943,6962
6943,7063
6943,7017
6943,7057
6943,7011
6943,7038
6943,7023
6943,7075
6943,7153
6943,7160
6943,7144
6943,7001
6943,7161
6943,7058
6943,6995
6943,6954
6943,7123
6943,6964
6943,6998
6943,7047
6943,7072
6943,7060
6943,7083
6943,7163
6943,7061
6943,7155
6943,6986
6943,7059
6943,6948
6943,7099
6943,7087
6943,7030
6943,7049
6943,7138
6943,7012
6943,6978
6943,7002
6943,7074
6943,7062
6943,7005
6943,7053
6943,6973
6943,7146
6943,6977
6943,6965
6943,7167
6943,6979
6943,7045
6943,7034
6943,6994
6943,6985
6943,7132
6943,7164
6943,7154
6943,7077
6943,6940
6943,7112
6943,7127
6943,7020
6943,6980
6943,7024
6943,7018
6943,7113
6943,7085
6943,6990
6943,7129
6943,7093
6943,7108
6943,7068
6943,6975
6943,7039
6943,7118
6943,7037
6943,7008
6943,7003
6943,7128
6943,7004
6943,6971
6943,7136
6943,6984
6943,7056
6943,7066
6943,7137
6943,7055
6943,7147
6943,7100
6969,6943
6946,6943
7119,6943
7091,6943
7120,6943
7106,6943
7084,6943
7046,6943
7126,6943
6989,6943
7110,6943
7070,6943
7131,6943
7013,6943
7014,6943
7116,6943
6949,6943
6957,6943
7048,6943
7139,6943
6992,6943
6952,6943
7089,6943
6955,6943
7025,6943
7134,6943
7076,6943
6974,6943
7006,6943
7142,6943
7157,6943
7035,6943
7065,6943
7117,6943
7092,6943
7130,6943
6996,6943
6976,6943
6944,6943
6991,6943
6936,6943
7095,6943
7081,6943
7044,6943
6941,6943
7150,6943
7033,6943
7104,6943
7098,6943
6981,6943
7097,6943
6987,6943
7105,6943
7103,6943
7080,6943
7090,6943
7026,6943
6951,6943
7054,6943
7064,6943
7111,6943
7125,6943
7096,6943
7052,6943
7079,6943
7135,6943
7121,6943
6950,6943
7032,6943
7156,6943
7016,6943
7082,6943
7067,6943
7094,6943
7051,6943
7041,6943
7036,6943
7148,6943
6963,6943
7050,6943
7071,6943
6972,6943
7021,6943
7165,6943
6997,6943
7143,6943
6966,6943
6961,6943
7042,6943
7133,6943
7101,6943
7158,6943
6945,6943
6956,6943
6937,6943
7078,6943
7162,6943
7022,6943
7027,6943
6953,6943
7115,6943
6968,6943
6938,6943
7107,6943
7088,6943
7151,6943
6967,6943
7073,6943
7114,6943
7145,6943
7040,6943
6939,6943
7010,6943
7015,6943
6942,6943
7009,6943
7141,6943
7043,6943
7166,6943
6958,6943
7007,6943
7149,6943
6970,6943
6993,6943
7102,6943
6947,6943
7152,6943
7122,6943
7000,6943
7140,6943
7029,6943
7019,6943
6999,6943
7031,6943
7086,6943
7169,7168
7171,7170
7172,7174
7173,7174
7175,7174
7176,7174
7177,7178
7180,7179
7181,7182
7184,7183
7185,7186
7186,7188
7186,7187
7191,7189
7189,7190
7350,7234
7270,7234
7216,7234
7328,7234
7369,7234
7293,7234
7250,7234
7374,7234
7299,7234
7279,7234
7214,7234
7309,7234
7322,7234
7262,7234
7376,7234
7224,7234
7239,7234
7287,7234
7377,7234
7325,7234
7211,7234
7275,7234
7351,7234
7364,7234
7321,7234
7317,7234
7313,7234
7207,7234
7223,7234
7267,7234
7370,7234
7212,7234
7225,7234
7269,7234
7343,7234
7289,7234
7282,7234
7234,7273
7234,7304
7234,7228
7234,7281
7234,7346
7234,7378
7234,7360
7234,7303
7234,7210
7234,7242
7234,7232
7234,7209
7234,7244
7234,7245
7234,7280
7257,7234
7268,7234
7363,7234
7255,7234
7298,7234
7334,7234
7333,7234
7310,7234
7208,7234
7194,7234
7192,7234
7200,7234
7253,7234
7336,7234
7362,7234
7218,7234
7324,7234
7354,7234
7238,7234
7226,7234
7227,7234
7367,7234
7240,7234
7319,7234
7266,7234
7306,7234
7286,7234
7326,7234
7230,7234
7195,7234
7252,7234
7344,7234
7379,7234
7263,7234
7302,7234
7256,7234
7312,7234
7198,7234
7251,7234
7284,7234
7308,7234
7222,7234
7231,7234
7259,7234
7372,7234
7365,7234
7276,7234
7358,7234
7264,7234
7243,7234
7332,7234
7219,7234
7220,7234
7213,7234
7318,7234
7229,7234
7295,7234
7271,7234
7366,7234
7290,7234
7371,7234
7355,7234
7357,7234
7327,7234
7288,7234
7204,7234
7349,7234
7241,7234
7335,7234
7260,7234
7196,7234
7265,7234
7330,7234
7205,7234
7348,7234
7261,7234
7329,7234
7274,7234
7283,7234
7347,7234
7323,7234
7342,7234
7197,7234
7233,7234
7305,7234
7301,7234
7236,7234
7352,7234
7206,7234
7248,7234
7278,7234
7320,7234
7201,7234
7331,7234
7353,7234
7296,7234
7193,7234
7340,7234
7297,7234
7202,7234
7314,7234
7375,7234
7338,7234
7285,7234
7373,7234
7272,7234
7277,7234
7199,7234
7215,7234
7356,7234
7294,7234
7307,7234
7247,7234
7254,7234
7311,7234
7217,7234
7316,7234
7337,7234
7300,7234
7368,7234
7221,7234
7345,7234
7291,7234
7249,7234
7315,7234
7292,7234
7235,7234
7258,7234
7359,7234
7361,7234
7203,7234
7246,7234
7339,7234
7237,7234
7341,7234
7405,7510
7439,7510
7501,7510
7432,7510
7423,7510
7492,7510
7466,7510
7398,7510
7446,7510
7493,7510
7475,7510
7387,7510
7410,7510
7384,7510
7438,7510
7422,7510
7411,7510
7491,7510
7389,7510
7471,7510
7391,7510
7480,7510
7418,7510
7404,7510
7449,7510
7412,7510
7408,7510
7380,7510
7495,7510
7416,7510
7485,7510
7424,7510
7386,7510
7497,7510
7513,7510
7426,7510
7452,7510
7406,7510
7382,7510
7456,7510
7455,7510
7385,7510
7440,7510
7498,7510
7460,7510
7468,7510
7407,7510
7489,7510
7413,7510
7511,7510
7461,7510
7444,7510
7430,7510
7496,7510
7414,7510
7443,7510
7457,7510
7508,7510
7467,7510
7459,7510
7442,7510
7479,7510
7396,7510
7447,7510
7476,7510
7431,7510
7483,7510
7388,7510
7504,7510
7394,7510
7419,7510
7473,7510
7429,7510
7402,7510
7507,7510
7500,7510
7420,7510
7472,7510
7448,7510
7494,7510
7450,7510
7464,7510
7428,7510
7474,7510
7437,7510
7470,7510
7506,7510
7499,7510
7462,7510
7465,7510
7441,7510
7477,7510
7503,7510
7451,7510
7490,7510
7445,7510
7434,7510
7458,7510
7381,7510
7512,7510
7482,7510
7435,7510
7487,7510
7463,7510
7454,7510
7415,7510
7401,7510
7481,7510
7399,7510
7436,7510
7392,7510
7390,7510
7453,7510
7509,7510
7421,7510
7502,7510
7395,7510
7478,7510
7393,7510
7400,7510
7469,7510
7486,7510
7488,7510
7484,7510
7425,7510
7403,7510
7417,7510
7433,7510
7383,7510
7427,7510
7409,7510
7397,7510
7505,7510
7516,7515
7514,7515
7517,7515
7585,7530
7530,7531
7530,7571
7530,7523
7530,7561
7530,7532
7530,7544
7530,7586
7530,7564
7530,7570
7530,7539
7530,7529
7530,7524
7530,7567
7530,7541
7530,7572
7530,7525
7530,7547
7530,7546
7530,7574
7530,7575
7530,7578
7530,7584
7530,7583
7530,7563
7530,7568
7530,7576
7530,7573
7530,7569
7530,7521
7530,7550
7530,7580
7530,7559
7530,7579
7530,7552
7530,7587
7530,7537
7530,7553
7530,7565
7530,7545
7530,7520
7530,7554
7530,7549
7530,7560
7551,7530
7524,7530
7567,7530
7533,7530
7535,7530
7541,7530
7572,7530
7525,7530
7556,7530
7547,7530
7577,7530
7555,7530
7546,7530
7522,7530
7574,7530
7526,7530
7558,7530
7575,7530
7566,7530
7540,7530
7568,7530
7576,7530
7573,7530
7519,7530
7569,7530
7521,7530
7528,7530
7542,7530
7534,7530
7543,7530
7548,7530
7559,7530
7579,7530
7518,7530
7587,7530
7557,7530
7553,7530
7581,7530
7565,7530
7582,7530
7549,7530
7538,7530
7560,7530
7536,7530
7562,7530
7527,7530
7588,7589
7619,7598
7591,7598
7620,7598
7610,7598
7596,7598
7621,7598
7612,7598
7604,7598
7598,7608
7598,7594
7598,7592
7598,7590
7598,7614
7615,7598
7597,7598
7603,7598
7599,7598
7601,7598
7605,7598
7593,7598
7607,7598
7618,7598
7616,7598
7600,7598
7609,7598
7602,7598
7595,7598
7611,7598
7606,7598
7617,7598
7613,7598
7622,7623
7629,7630
7632,7630
7625,7630
7624,7630
7627,7630
7626,7630
7631,7630
7630,7628
7633,7634
7636,7635
7637,7636
7639,7638
7681,7677
7698,7677
7645,7677
7653,7677
7718,7677
7708,7677
7688,7677
7666,7677
7704,7677
7641,7677
7702,7677
7722,7677
7730,7677
7676,7677
7650,7677
7684,7677
7655,7677
7724,7677
7699,7677
7706,7677
7714,7677
7683,7677
7678,7677
7729,7677
7661,7677
7726,7677
7642,7677
7679,7677
7658,7677
7725,7677
7675,7677
7690,7677
7700,7677
7668,7677
7665,7677
7720,7677
7691,7677
7685,7677
7709,7677
7663,7677
7687,7677
7656,7677
7651,7677
7728,7677
7689,7677
7669,7677
7644,7677
7640,7677
7686,7677
7696,7677
7703,7677
7692,7677
7717,7677
7705,7677
7670,7677
7712,7677
7660,7677
7710,7677
7715,7677
7664,7677
7654,7677
7674,7677
7648,7677
7646,7677
7701,7677
7713,7677
7727,7677
7652,7677
7672,7677
7711,7677
7659,7677
7643,7677
7671,7677
7719,7677
7682,7677
7697,7677
7649,7677
7693,7677
7673,7677
7721,7677
7707,7677
7694,7677
7716,7677
7695,7677
7723,7677
7647,7677
7657,7677
7667,7677
7680,7677
7677,7662
7790,7778
7743,7778
7753,7778
7744,7778
7761,7778
7762,7778
7737,7778
7736,7778
7784,7778
7779,7778
7777,7778
7739,7778
7786,7778
7733,7778
7738,7778
7791,7778
7742,7778
7788,7778
7740,7778
7755,7778
7785,7778
7787,7778
7773,7778
7780,7778
7782,7778
7769,7778
7749,7778
7748,7778
7783,7778
7734,7778
7731,7778
7735,7778
7765,7778
7768,7778
7763,7778
7774,7778
7764,7778
7750,7778
7758,7778
7754,7778
7771,7778
7741,7778
7772,7778
7793,7778
7775,7778
7752,7778
7745,7778
7732,7778
7756,7778
7760,7778
7792,7778
7789,7778
7767,7778
7766,7778
7781,7778
7751,7778
7746,7778
7770,7778
7778,7759
7778,7776
7757,7778
7747,7778
7795,7794
7797,7796
7799,7798
7801,7802
7800,7802
7804,7803
7806,7805
7807,7812
7808,7812
7811,7812
7809,7812
7812,7810
7814,7813
7813,7815
7817,7816
7819,7818
7820,7821
7823,7822
7826,7830
7828,7830
7829,7830
7824,7830
7830,7831
7830,7827
7830,7825
7832,7833
7835,7834
7836,7838
7836,7837
7840,7839
7848,7845
7843,7845
7841,7845
7844,7845
7849,7845
7842,7845
7845,7847
7845,7846
7851,7852
7852,7851
7852,7850
7850,7852
7853,7855
7855,7854
7856,7857
7858,7859
7863,7859
7860,7859
7861,7859
7862,7859
7864,7865
7867,7866
7867,7868
7869,7870
7873,7876
7876,7875
7876,7871
7876,7874
7876,7872
7877,7878
7879,7880
7885,7887
7883,7887
7889,7887
7895,7887
7892,7887
7881,7887
7886,7887
7896,7887
7888,7887
7890,7887
7882,7887
7893,7887
7894,7887
7891,7887
7884,7887
7897,7898
7901,7899
7907,7899
7906,7899
7908,7899
7911,7899
7909,7899
7910,7899
7904,7899
7902,7899
7913,7899
7905,7899
7900,7899
7903,7899
7912,7899
7914,7899
7915,7917
7917,7916
7919,7918
7921,7922
7922,7920
7924,7926
7926,7927
7925,7926
7923,7926
7930,7929
7929,7931
7929,7928
7929,7932
7934,7933
7996,7968
7961,7968
7993,7968
7975,7968
8002,7968
7974,7968
7968,7984
7968,7988
7968,7985
7970,7968
7997,7968
7991,7968
7962,7968
7990,7968
7972,7968
7999,7968
8004,7968
7937,7968
7952,7968
7935,7968
7954,7968
8005,7968
7936,7968
7966,7968
7939,7968
8003,7968
7950,7968
7971,7968
8010,7968
7944,7968
7958,7968
8009,7968
7940,7968
8000,7968
7989,7968
7973,7968
7959,7968
7949,7968
7979,7968
7980,7968
7960,7968
7967,7968
7956,7968
7965,7968
8001,7968
7947,7968
7942,7968
7955,7968
7982,7968
7994,7968
7985,7968
7948,7968
7998,7968
7986,7968
7951,7968
7992,7968
7977,7968
7995,7968
8007,7968
7945,7968
7946,7968
7964,7968
7969,7968
7943,7968
7981,7968
7953,7968
7978,7968
8006,7968
7941,7968
7976,7968
7938,7968
7983,7968
7987,7968
8008,7968
7957,7968
7963,7968
8012,8015
8031,8015
8035,8015
8019,8015
8034,8015
8016,8015
8039,8015
8038,8015
8030,8015
8028,8015
8017,8015
8024,8015
8033,8015
8021,8015
8013,8015
8032,8015
8020,8015
8029,8015
8027,8015
8023,8015
8040,8015
8011,8015
8036,8015
8022,8015
8018,8015
8014,8015
8037,8015
8015,8026
8015,8025
8089,8061
8061,8046
8061,8066
8047,8061
8069,8061
8087,8061
8043,8061
8044,8061
8041,8061
8076,8061
8045,8061
8090,8061
8074,8061
8051,8061
8075,8061
8077,8061
8058,8061
8070,8061
8042,8061
8063,8061
8080,8061
8079,8061
8081,8061
8084,8061
8086,8061
8083,8061
8050,8061
8088,8061
8060,8061
8048,8061
8049,8061
8055,8061
8071,8061
8067,8061
8052,8061
8068,8061
8064,8061
8056,8061
8073,8061
8085,8061
8057,8061
8065,8061
8062,8061
8072,8061
8053,8061
8059,8061
8082,8061
8054,8061
8078,8061
8092,8091
8091,8094
8091,8093
8096,8095
8095,8097
8099,8098
8100,8101
8110,8105
8105,8113
8105,8111
8105,8104
8105,8103
8112,8105
8109,8105
8107,8105
8102,8105
8106,8105
8108,8105
8115,8114
8114,8116
8118,8117
8119,8120
8127,8142
8138,8142
8131,8142
8141,8142
8129,8142
8136,8142
8139,8142
8125,8142
8140,8142
8128,8142
8134,8142
8135,8142
8126,8142
8123,8142
8130,8142
8137,8142
8121,8142
8124,8142
8122,8142
8142,8132
8142,8133
8145,8143
8144,8143
8147,8146
8148,8149
8151,8150
8153,8152
8152,8153
8156,8155
8155,8154
8159,8161
8158,8161
8160,8161
8157,8161
8161,8162
8161,8163
8164,8165
8195,8170
8167,8170
8183,8170
8188,8170
8185,8170
8172,8170
8194,8170
8186,8170
8178,8170
8181,8170
8191,8170
8179,8170
8182,8170
8174,8170
8180,8170
8196,8170
8192,8170
8190,8170
8175,8170
8168,8170
8171,8170
8193,8170
8184,8170
8177,8170
8187,8170
8173,8170
8169,8170
8189,8170
8176,8170
8170,8166
8198,8197
8201,8200
8200,8199
8204,8203
8203,8202
8207,8205
8205,8206
8208,8209
8214,8218
8219,8218
8215,8218
8212,8218
8216,8218
8213,8218
8217,8218
8210,8218
8218,8211
8220,8221
8224,8222
8224,8223
8226,8225
8228,8227
8231,8230
8231,8229
8232,8233
8234,8235
8238,8237
8237,8236
8248,8241
8251,8241
8256,8241
8250,8241
8245,8241
8254,8241
8243,8241
8255,8241
8242,8241
8247,8241
8246,8241
8244,8241
8252,8241
8253,8241
8249,8241
8239,8241
8240,8241
8259,8258
8257,8258
8260,8258
8271,8328
8327,8328
8321,8328
8279,8328
8280,8328
8305,8328
8261,8328
8299,8328
8265,8328
8309,8328
8283,8328
8335,8328
8325,8328
8297,8328
8296,8328
8302,8328
8312,8328
8294,8328
8330,8328
8322,8328
8270,8328
8262,8328
8275,8328
8293,8328
8268,8328
8284,8328
8272,8328
8331,8328
8276,8328
8310,8328
8326,8328
8336,8328
8317,8328
8332,8328
8319,8328
8287,8328
8274,8328
8323,8328
8320,8328
8264,8328
8289,8328
8286,8328
8290,8328
8267,8328
8285,8328
8291,8328
8292,8328
8288,8328
8278,8328
8313,8328
8301,8328
8269,8328
8266,8328
8295,8328
8314,8328
8333,8328
8316,8328
8328,8329
8311,8328
8303,8328
8334,8328
8298,8328
8263,8328
8304,8328
8315,8328
8306,8328
8300,8328
8281,8328
8307,8328
8308,8328
8277,8328
8273,8328
8318,8328
8282,8328
8324,8328
8338,8337
8339,8340
8378,8343
8346,8343
8349,8343
8345,8343
8347,8343
8361,8343
8386,8343
8375,8343
8362,8343
8377,8343
8373,8343
8368,8343
8342,8343
8354,8343
8376,8343
8365,8343
8353,8343
8383,8343
8341,8343
8363,8343
8379,8343
8355,8343
8348,8343
8360,8343
8357,8343
8371,8343
8381,8343
8369,8343
8370,8343
8384,8343
8367,8343
8372,8343
8364,8343
8359,8343
8351,8343
8366,8343
8385,8343
8382,8343
8352,8343
8350,8343
8356,8343
8374,8343
8344,8343
8358,8343
8380,8343
8388,8389
8387,8389
8390,8391
8392,8391
8393,8394
