source,target
15762,15763
15834,15763
15846,15763
15769,15763
15765,15763
15818,15763
15772,15763
15838,15763
15805,15763
15779,15763
15784,15763
15840,15763
15826,15763
15780,15763
15800,15763
15761,15763
15829,15763
15773,15763
15760,15763
15830,15763
15767,15763
15795,15763
15764,15763
15835,15763
15774,15763
15782,15763
15770,15763
15815,15763
15792,15763
15802,15763
15821,15763
15836,15763
15812,15763
15771,15763
15848,15763
15775,15763
15808,15763
15766,15763
15844,15763
15847,15763
15813,15763
15788,15763
15845,15763
15809,15763
15758,15763
15824,15763
15807,15763
15793,15763
15781,15763
15814,15763
15777,15763
15817,15763
15823,15763
15831,15763
15798,15763
15842,15763
15768,15763
15759,15763
15837,15763
15776,15763
15832,15763
15783,15763
15786,15763
15799,15763
15816,15763
15820,15763
15843,15763
15804,15763
15791,15763
15822,15763
15825,15763
15806,15763
15790,15763
15789,15763
15839,15763
15803,15763
15796,15763
15811,15763
15827,15763
15763,15810
15872,15911
15897,15911
15853,15911
15885,15911
15864,15911
15852,15911
15850,15911
15879,15911
15888,15911
15907,15911
15891,15911
15877,15911
15884,15911
15851,15911
15904,15911
15894,15911
15873,15911
15867,15911
15876,15911
15856,15911
15886,15911
15858,15911
15874,15911
15869,15911
15880,15911
15860,15911
15878,15911
15862,15911
15859,15911
15901,15911
15883,15911
15912,15911
15882,15911
15889,15911
15908,15911
15900,15911
15849,15911
15895,15911
15871,15911
15861,15911
15854,15911
15910,15911
15906,15911
15909,15911
15890,15911
15905,15911
15898,15911
15887,15911
15863,15911
15892,15911
15870,15911
15865,15911
15893,15911
15875,15911
15866,15911
15857,15911
15881,15911
15899,15911
15911,15896
15911,15855
15903,15911
15868,15911
15902,15911
15913,15914
15915,15916
15917,15918
15920,15921
15919,15921
15922,15923
15925,15924
15927,15931
15930,15931
15926,15931
15928,15931
15931,15929
15934,15933
15933,15932
15936,15935
15938,15937
15940,15939
15942,15941
15944,15946
15943,15946
15947,15946
15950,15946
15946,15949
15946,15948
15946,15945
15951,15952
15955,15953
15955,15954
15958,15956
15958,15957
15960,15959
15965,15963
15961,15963
15964,15963
15969,15963
15962,15963
15966,15963
15963,15967
15963,15968
15971,15972
15972,15971
15972,15970
15970,15972
15973,15975
15975,15974
15976,15977
15979,15987
15982,15987
15983,15987
15981,15987
15986,15987
15984,15987
15980,15987
15985,15987
15978,15987
15989,15988
15992,15990
15992,15991
15993,15994
16003,15999
15999,15996
15999,16002
15999,15995
15999,15997
15999,15998
15999,16001
16000,15999
16005,16004
16006,16007
16014,16008
16011,16008
16021,16008
16010,16008
16018,16008
16012,16008
16015,16008
16016,16008
16020,16008
16017,16008
16009,16008
16013,16008
16023,16008
16024,16008
16019,16008
16008,16022
16026,16025
16050,16030
16046,16030
16029,16030
16047,16030
16048,16030
16040,16030
16027,16030
16042,16030
16051,16030
16036,16030
16039,16030
16032,16030
16028,16030
16035,16030
16037,16030
16038,16030
16041,16030
16031,16030
16033,16030
16049,16030
16045,16030
16043,16030
16044,16030
16030,16052
16030,16034
16052,16030
16053,16055
16055,16054
16057,16056
16058,16061
16061,16060
16059,16061
16069,16080
16080,16074
16080,16071
16080,16079
16063,16080
16068,16080
16075,16080
16064,16080
16070,16080
16065,16080
16076,16080
16067,16080
16084,16080
16083,16080
16072,16080
16081,16080
16066,16080
16078,16080
16073,16080
16077,16080
16062,16080
16082,16080
16087,16085
16085,16097
16085,16090
16085,16092
16085,16086
16085,16093
16085,16096
16085,16091
16085,16095
16085,16089
16085,16094
16085,16088
16098,16099
16113,16126
16187,16126
16308,16126
16304,16126
16243,16126
16114,16126
16126,16249
16126,16278
16126,16152
16126,16209
16126,16331
16126,16178
16158,16126
16223,16126
16211,16126
16180,16126
16326,16126
16166,16126
16248,16126
16259,16126
16335,16126
16235,16126
16327,16126
16149,16126
16123,16126
16203,16126
16287,16126
16106,16126
16233,16126
16246,16126
16216,16126
16303,16126
16274,16126
16144,16126
16148,16126
16134,16126
16318,16126
16190,16126
16336,16126
16100,16126
16111,16126
16292,16126
16214,16126
16161,16126
16316,16126
16314,16126
16266,16126
16231,16126
16307,16126
16272,16126
16198,16126
16279,16126
16199,16126
16152,16126
16174,16126
16297,16126
16196,16126
16227,16126
16290,16126
16299,16126
16283,16126
16250,16126
16236,16126
16218,16126
16206,16126
16140,16126
16329,16126
16153,16126
16207,16126
16275,16126
16215,16126
16241,16126
16120,16126
16108,16126
16151,16126
16219,16126
16309,16126
16181,16126
16267,16126
16118,16126
16212,16126
16119,16126
16165,16126
16191,16126
16171,16126
16317,16126
16209,16126
16167,16126
16202,16126
16321,16126
16289,16126
16192,16126
16107,16126
16339,16126
16121,16126
16185,16126
16333,16126
16128,16126
16281,16126
16112,16126
16273,16126
16229,16126
16176,16126
16210,16126
16315,16126
16334,16126
16193,16126
16124,16126
16154,16126
16252,16126
16102,16126
16276,16126
16338,16126
16122,16126
16332,16126
16258,16126
16300,16126
16285,16126
16156,16126
16188,16126
16294,16126
16230,16126
16179,16126
16301,16126
16319,16126
16238,16126
16240,16126
16186,16126
16244,16126
16291,16126
16137,16126
16170,16126
16224,16126
16101,16126
16271,16126
16249,16126
16132,16126
16306,16126
16138,16126
16172,16126
16142,16126
16183,16126
16133,16126
16150,16126
16135,16126
16312,16126
16322,16126
16254,16126
16251,16126
16234,16126
16320,16126
16253,16126
16328,16126
16242,16126
16162,16126
16115,16126
16296,16126
16228,16126
16175,16126
16127,16126
16293,16126
16220,16126
16194,16126
16277,16126
16160,16126
16225,16126
16131,16126
16226,16126
16213,16126
16169,16126
16282,16126
16280,16126
16260,16126
16247,16126
16255,16126
16163,16126
16295,16126
16136,16126
16261,16126
16286,16126
16129,16126
16264,16126
16201,16126
16130,16126
16177,16126
16256,16126
16268,16126
16195,16126
16232,16126
16200,16126
16221,16126
16146,16126
16164,16126
16313,16126
16310,16126
16116,16126
16269,16126
16104,16126
16257,16126
16189,16126
16270,16126
16262,16126
16157,16126
16311,16126
16139,16126
16298,16126
16302,16126
16168,16126
16184,16126
16330,16126
16239,16126
16182,16126
16105,16126
16145,16126
16155,16126
16305,16126
16265,16126
16159,16126
16110,16126
16217,16126
16237,16126
16125,16126
16288,16126
16109,16126
16245,16126
16205,16126
16173,16126
16284,16126
16141,16126
16324,16126
16263,16126
16204,16126
16325,16126
16208,16126
16323,16126
16117,16126
16143,16126
16103,16126
16337,16126
16197,16126
16147,16126
16222,16126
16368,16363
16354,16363
16361,16363
16347,16363
16348,16363
16340,16363
16358,16363
16369,16363
16355,16363
16351,16363
16365,16363
16344,16363
16353,16363
16360,16363
16343,16363
16367,16363
16352,16363
16349,16363
16359,16363
16341,16363
16342,16363
16362,16363
16357,16363
16350,16363
16366,16363
16345,16363
16346,16363
16363,16364
16363,16356
16392,16390
16390,16410
16390,16416
16390,16392
16390,16413
16390,16380
16372,16390
16404,16390
16370,16390
16376,16390
16411,16390
16403,16390
16407,16390
16399,16390
16393,16390
16396,16390
16377,16390
16382,16390
16414,16390
16418,16390
16400,16390
16395,16390
16397,16390
16386,16390
16419,16390
16379,16390
16389,16390
16405,16390
16391,16390
16388,16390
16373,16390
16374,16390
16408,16390
16401,16390
16383,16390
16384,16390
16387,16390
16371,16390
16375,16390
16402,16390
16381,16390
16378,16390
16406,16390
16415,16390
16398,16390
16417,16390
16420,16390
16385,16390
16412,16390
16421,16390
16409,16390
16394,16390
16424,16425
16425,16423
16425,16422
16426,16428
16428,16427
16430,16429
16432,16431
16437,16434
16434,16441
16434,16445
16434,16442
16434,16433
16434,16444
16438,16434
16436,16434
16443,16434
16435,16434
16439,16434
16440,16434
16448,16446
16446,16447
16449,16450
16453,16452
16453,16451
16464,16467
16466,16467
16475,16467
16473,16467
16472,16467
16455,16467
16474,16467
16461,16467
16460,16467
16462,16467
16471,16467
16458,16467
16456,16467
16457,16467
16465,16467
16470,16467
16454,16467
16469,16467
16463,16467
16467,16459
16467,16468
16476,16477
16478,16477
16482,16483
16483,16481
16483,16479
16480,16483
16485,16484
16487,16486
16488,16489
16489,16488
16491,16490
16490,16492
16495,16497
16498,16497
16494,16497
16496,16497
16497,16493
16497,16499
16508,16511
16502,16511
16506,16511
16511,16504
16511,16501
16511,16509
16511,16510
16500,16511
16505,16511
16503,16511
16512,16511
16513,16511
16507,16511
16518,16542
16526,16542
16535,16542
16515,16542
16540,16542
16514,16542
16521,16542
16523,16542
16544,16542
16527,16542
16525,16542
16538,16542
16517,16542
16516,16542
16524,16542
16533,16542
16532,16542
16536,16542
16537,16542
16529,16542
16520,16542
16528,16542
16539,16542
16534,16542
16522,16542
16541,16542
16543,16542
16531,16542
16530,16542
16542,16519
16545,16546
16549,16547
16547,16550
16547,16548
16553,16554
16554,16551
16554,16552
16558,16560
16560,16559
16560,16557
16560,16555
16556,16560
16562,16561
16563,16571
16570,16571
16566,16571
16567,16571
16572,16571
16568,16571
16569,16571
16564,16571
16571,16565
16573,16574
16576,16575
16576,16577
16587,16579
16585,16579
16588,16579
16582,16579
16579,16586
16580,16579
16589,16579
16583,16579
16578,16579
16581,16579
16584,16579
16590,16591
16592,16595
16592,16594
16592,16593
16602,16596
16602,16599
16602,16600
16602,16598
16602,16597
16602,16601
16614,16644
16611,16644
16610,16644
16619,16644
16643,16644
16638,16644
16605,16644
16612,16644
16630,16644
16633,16644
16624,16644
16628,16644
16635,16644
16604,16644
16615,16644
16639,16644
16626,16644
16623,16644
16650,16644
16640,16644
16654,16644
16641,16644
16647,16644
16621,16644
16644,16637
16644,16603
16631,16644
16653,16644
16634,16644
16636,16644
16618,16644
16632,16644
16651,16644
16616,16644
16620,16644
16606,16644
16625,16644
16629,16644
16648,16644
16642,16644
16627,16644
16652,16644
16646,16644
16645,16644
16608,16644
16655,16644
16622,16644
16607,16644
16649,16644
16617,16644
16613,16644
16609,16644
16657,16661
16661,16656
16661,16660
16661,16662
16659,16661
16658,16661
16673,16672
16670,16672
16677,16672
16671,16672
16676,16672
16674,16672
16666,16672
16675,16672
16681,16672
16682,16672
16678,16672
16679,16672
16663,16672
16669,16672
16667,16672
16668,16672
16680,16672
16672,16664
16672,16665
16689,16687
16690,16687
16683,16687
16688,16687
16684,16687
16687,16686
16687,16685
16769,16720
16729,16720
16744,16720
16723,16720
16697,16720
16734,16720
16741,16720
16727,16720
16703,16720
16707,16720
16746,16720
16740,16720
16726,16720
16761,16720
16714,16720
16709,16720
16762,16720
16731,16720
16732,16720
16758,16720
16724,16720
16763,16720
16742,16720
16751,16720
16711,16720
16721,16720
16696,16720
16695,16720
16712,16720
16719,16720
16698,16720
16736,16720
16706,16720
16710,16720
16700,16720
16717,16720
16749,16720
16760,16720
16745,16720
16715,16720
16768,16720
16750,16720
16757,16720
16755,16720
16694,16720
16752,16720
16739,16720
16767,16720
16748,16720
16766,16720
16713,16720
16725,16720
16764,16720
16765,16720
16728,16720
16704,16720
16701,16720
16720,16722
16718,16720
16708,16720
16705,16720
16699,16720
16702,16720
16738,16720
16716,16720
16743,16720
16735,16720
16692,16720
16730,16720
16770,16720
16693,16720
16753,16720
16756,16720
16691,16720
16759,16720
16733,16720
16754,16720
16747,16720
16737,16720
16773,16771
16771,16772
16774,16777
16776,16777
16777,16775
16817,16811
16796,16811
16798,16811
16791,16811
16794,16811
16814,16811
16778,16811
16790,16811
16820,16811
16784,16811
16813,16811
16788,16811
16810,16811
16792,16811
16812,16811
16781,16811
16785,16811
16799,16811
16822,16811
16783,16811
16803,16811
16780,16811
16802,16811
16808,16811
16786,16811
16805,16811
16782,16811
16795,16811
16787,16811
16816,16811
16806,16811
16804,16811
16789,16811
16823,16811
16818,16811
16807,16811
16800,16811
16824,16811
16801,16811
16821,16811
16809,16811
16779,16811
16815,16811
16793,16811
16819,16811
16811,16797
16825,16827
16826,16827
16827,16828
16831,16841
16845,16841
16843,16841
16829,16841
16846,16841
16832,16841
16834,16841
16836,16841
16850,16841
16838,16841
16849,16841
16837,16841
16840,16841
16833,16841
16839,16841
16830,16841
16842,16841
16847,16841
16841,16844
16841,16848
16835,16841
16852,16851
16874,16890
16901,16890
16863,16890
16873,16890
16909,16890
16861,16890
16907,16890
16916,16890
16881,16890
16877,16890
16885,16890
16900,16890
16906,16890
16912,16890
16856,16890
16918,16890
16864,16890
16862,16890
16892,16890
16868,16890
16896,16890
16897,16890
16870,16890
16898,16890
16888,16890
16883,16890
16853,16890
16872,16890
16891,16890
16920,16890
16913,16890
16899,16890
16919,16890
16893,16890
16866,16890
16869,16890
16894,16890
16895,16890
16871,16890
16860,16890
16884,16890
16867,16890
16917,16890
16923,16890
16878,16890
16854,16890
16887,16890
16911,16890
16921,16890
16857,16890
16855,16890
16876,16890
16858,16890
16922,16890
16859,16890
16886,16890
16924,16890
16902,16890
16914,16890
16879,16890
16910,16890
16880,16890
16908,16890
16890,16875
16890,16905
16890,16865
16890,16903
16890,16904
16890,16889
16890,16882
16890,16915
16928,16926
16926,16927
16926,16925
16926,16928
16929,16930
16932,16931
16933,16934
16938,16940
16935,16940
16940,16937
16940,16944
16940,16941
16940,16936
16940,16939
16940,16942
16940,16943
16945,16946
16949,16947
16947,16948
16951,16950
16955,16952
16955,16954
16955,16953
16955,16956
16957,16958
16959,16960
16959,16961
16959,16962
16980,16988
16988,16977
16988,16989
16988,16997
16988,16996
16988,16967
16988,16973
16988,16995
16988,16969
16988,16984
16988,16981
16988,16991
16988,16990
16988,16974
16988,16994
16988,16986
16988,16970
16988,16975
16988,16963
16988,16965
16988,16971
16988,16985
16988,16987
16988,16964
16988,16982
16988,16979
16988,16978
16988,16998
16988,16992
16988,16972
16988,16983
16988,16966
16988,16968
16988,16993
16988,16976
17000,16999
17041,17047
17036,17047
17055,17047
17047,17005
17018,17047
17048,17047
17052,17047
17015,17047
17008,17047
17007,17047
17049,17047
17020,17047
17011,17047
17026,17047
17057,17047
17037,17047
17039,17047
17016,17047
17009,17047
17033,17047
17027,17047
17050,17047
17029,17047
17017,17047
17019,17047
17053,17047
17012,17047
17042,17047
17003,17047
17021,17047
17028,17047
17043,17047
17031,17047
17013,17047
17006,17047
17054,17047
17040,17047
17010,17047
17022,17047
17002,17047
17032,17047
17046,17047
17004,17047
17024,17047
17034,17047
17056,17047
17030,17047
17035,17047
17023,17047
17045,17047
17014,17047
17051,17047
17038,17047
17001,17047
17044,17047
17025,17047
17058,17059
17058,17060
17061,17062
17062,17061
17071,17068
17065,17068
17078,17068
17077,17068
17066,17068
17074,17068
17073,17068
17075,17068
17070,17068
17079,17068
17063,17068
17069,17068
17076,17068
17080,17068
17081,17068
17067,17068
17072,17068
17068,17064
17084,17082
17083,17082
17085,17082
17086,17087
17089,17088
17090,17091
17093,17094
17094,17092
17117,17155
17136,17155
17146,17155
17112,17155
17128,17155
17106,17155
17137,17155
17126,17155
17099,17155
17141,17155
17162,17155
17100,17155
17124,17155
17115,17155
17111,17155
17139,17155
17118,17155
17105,17155
17151,17155
17120,17155
17154,17155
17119,17155
17159,17155
17095,17155
17116,17155
17145,17155
17122,17155
17144,17155
17143,17155
17096,17155
17110,17155
17152,17155
17102,17155
17148,17155
17138,17155
17114,17155
17129,17155
17161,17155
17104,17155
17160,17155
17147,17155
17109,17155
17113,17155
17163,17155
17121,17155
17165,17155
17101,17155
17133,17155
17158,17155
17123,17155
17132,17155
17097,17155
17156,17155
17164,17155
17166,17155
17135,17155
17167,17155
17130,17155
17127,17155
17108,17155
17149,17155
17153,17155
17131,17155
17098,17155
17103,17155
17142,17155
17125,17155
17134,17155
17150,17155
17157,17155
17155,17107
17155,17140
17181,17203
17202,17203
17169,17203
17198,17203
17170,17203
17184,17203
17186,17203
17174,17203
17180,17203
17199,17203
17196,17203
17191,17203
17177,17203
17173,17203
17197,17203
17185,17203
17200,17203
17182,17203
17188,17203
17171,17203
17204,17203
17175,17203
17201,17203
17183,17203
17193,17203
17172,17203
17179,17203
17168,17203
17189,17203
17190,17203
17176,17203
17195,17203
17192,17203
17194,17203
17187,17203
17203,17178
17205,17206
17207,17208
17209,17210
17209,17212
17209,17211
17209,17213
17216,17215
17222,17215
17214,17215
17219,17215
17218,17215
17221,17215
17215,17220
17215,17223
17215,17217
17225,17224
17227,17226
17228,17229
17231,17230
17232,17233
17240,17237
17244,17237
17245,17237
17237,17243
17237,17236
17237,17238
17237,17248
17243,17237
17251,17237
17249,17237
17235,17237
17242,17237
17247,17237
17246,17237
17234,17237
17241,17237
17239,17237
17250,17237
17256,17252
17256,17253
17256,17254
17256,17255
17257,17258
17260,17259
17280,17290
17290,17285
17290,17262
17263,17290
17267,17290
17284,17290
17268,17290
17265,17290
17283,17290
17277,17290
17282,17290
17266,17290
17286,17290
17288,17290
17261,17290
17264,17290
17278,17290
17279,17290
17271,17290
17291,17290
17272,17290
17270,17290
17274,17290
17276,17290
17269,17290
17289,17290
17287,17290
17275,17290
17281,17290
17292,17290
17273,17290
17293,17294
17296,17295
17302,17297
17297,17299
17297,17298
17297,17301
17297,17303
17297,17305
17297,17302
17304,17297
17307,17297
17300,17297
17308,17297
17306,17297
17309,17310
17310,17311
17312,17313
17321,17318
17322,17318
17323,17318
17324,17318
17315,17318
17314,17318
17317,17318
17325,17318
17316,17318
17319,17318
17320,17318
17328,17327
17327,17326
17329,17327
17339,17342
17330,17342
17338,17342
17334,17342
17332,17342
17331,17342
17341,17342
17337,17342
17342,17336
17342,17335
17342,17333
17342,17340
17346,17344
17344,17348
17344,17345
17344,17347
17344,17349
17344,17343
17353,17352
17352,17350
17351,17352
17375,17390
17387,17390
17372,17390
17368,17390
17355,17390
17388,17390
17376,17390
17389,17390
17369,17390
17393,17390
17360,17390
17356,17390
17379,17390
17380,17390
17371,17390
17367,17390
17370,17390
17359,17390
17374,17390
17363,17390
17377,17390
17364,17390
17378,17390
17362,17390
17366,17390
17373,17390
17383,17390
17392,17390
17391,17390
17384,17390
17358,17390
17385,17390
17365,17390
17357,17390
17386,17390
17381,17390
17354,17390
17361,17390
17390,17382
17403,17446
17415,17446
17412,17446
17422,17446
17446,17414
17446,17425
17446,17400
17446,17438
17446,17401
17446,17433
17446,17434
17446,17452
17446,17416
17446,17440
17446,17398
17446,17442
17432,17446
17437,17446
17449,17446
17406,17446
17445,17446
17424,17446
17419,17446
17395,17446
17450,17446
17394,17446
17423,17446
17410,17446
17409,17446
17439,17446
17405,17446
17396,17446
17436,17446
17438,17446
17448,17446
17444,17446
17429,17446
17420,17446
17402,17446
17421,17446
17426,17446
17418,17446
17428,17446
17435,17446
17427,17446
17407,17446
17451,17446
17411,17446
17443,17446
17397,17446
17417,17446
17447,17446
17413,17446
17431,17446
17408,17446
17399,17446
17441,17446
17404,17446
17430,17446
17453,17446
17550,17560
17539,17560
17516,17560
17513,17560
17464,17560
17486,17560
17562,17560
17554,17560
17548,17560
17522,17560
17559,17560
17545,17560
17538,17560
17493,17560
17563,17560
17555,17560
17482,17560
17512,17560
17556,17560
17551,17560
17491,17560
17468,17560
17566,17560
17525,17560
17495,17560
17465,17560
17498,17560
17487,17560
17514,17560
17483,17560
17542,17560
17560,17528
17560,17561
17560,17517
17560,17471
17560,17519
17560,17484
17560,17543
17560,17553
17560,17459
17560,17530
17546,17560
17511,17560
17457,17560
17455,17560
17549,17560
17475,17560
17565,17560
17507,17560
17481,17560
17537,17560
17474,17560
17520,17560
17515,17560
17524,17560
17544,17560
17509,17560
17529,17560
17492,17560
17508,17560
17558,17560
17456,17560
17502,17560
17523,17560
17469,17560
17496,17560
17564,17560
17463,17560
17461,17560
17472,17560
17479,17560
17552,17560
17557,17560
17473,17560
17527,17560
17470,17560
17462,17560
17510,17560
17476,17560
17497,17560
17480,17560
17494,17560
17531,17560
17526,17560
17504,17560
17478,17560
17521,17560
17532,17560
17505,17560
17501,17560
17466,17560
17518,17560
17485,17560
17460,17560
17489,17560
17536,17560
17506,17560
17467,17560
17458,17560
17500,17560
17488,17560
17541,17560
17503,17560
17533,17560
17540,17560
17477,17560
17535,17560
17490,17560
17547,17560
17499,17560
17534,17560
17454,17560
17569,17568
17568,17567
17568,17571
17570,17568
17572,17573
17574,17575
17576,17577
17579,17578
17580,17587
17589,17587
17586,17587
17584,17587
17591,17587
17582,17587
17588,17587
17590,17587
17585,17587
17583,17587
17581,17587
17592,17593
17596,17594
17596,17595
17602,17603
17607,17603
17608,17603
17603,17601
17603,17600
17603,17599
17604,17603
17606,17603
17605,17603
17597,17603
17598,17603
17609,17610
17612,17611
17642,17617
17626,17617
17655,17617
17620,17617
17623,17617
17628,17617
17632,17617
17657,17617
17653,17617
17613,17617
17625,17617
17646,17617
17630,17617
17637,17617
17638,17617
17652,17617
17644,17617
17627,17617
17643,17617
17658,17617
17651,17617
17640,17617
17618,17617
17614,17617
17650,17617
17631,17617
17629,17617
17616,17617
17648,17617
17635,17617
17639,17617
17659,17617
17649,17617
17621,17617
17647,17617
17633,17617
17636,17617
17641,17617
17615,17617
17634,17617
17654,17617
17619,17617
17645,17617
17622,17617
17624,17617
17617,17656
17660,17661
17665,17668
17675,17668
17662,17668
17669,17668
17663,17668
17674,17668
17664,17668
17672,17668
17667,17668
17666,17668
17676,17668
17673,17668
17668,17671
17668,17670
17677,17681
17680,17681
17689,17681
17682,17681
17686,17681
17688,17681
17679,17681
17690,17681
17684,17681
17681,17683
17681,17687
17681,17678
17681,17685
17692,17691
17691,17693
17702,17695
17701,17695
17696,17695
17694,17695
17697,17695
17705,17695
17703,17695
17704,17695
17695,17698
17695,17700
17699,17695
17708,17706
17706,17709
17707,17706
17730,17726
17729,17726
17723,17726
17734,17726
17716,17726
17714,17726
17715,17726
17713,17726
17732,17726
17721,17726
17722,17726
17718,17726
17725,17726
17710,17726
17731,17726
17719,17726
17720,17726
17724,17726
17711,17726
17717,17726
17728,17726
17712,17726
17733,17726
17727,17726
17735,17737
17737,17736
17739,17738
17738,17740
17742,17743
17742,17741
17742,17744
17746,17745
17747,17748
17749,17748
17750,17751
17752,17753
17755,17754
17756,17757
17757,17758
17825,17778
17814,17778
17778,17792
17777,17778
17771,17778
17821,17778
17770,17778
17763,17778
17822,17778
17776,17778
17816,17778
17787,17778
17823,17778
17797,17778
17779,17778
17813,17778
17818,17778
17789,17778
17793,17778
17782,17778
17761,17778
17772,17778
17811,17778
17819,17778
17769,17778
17804,17778
17774,17778
17764,17778
17820,17778
17806,17778
17799,17778
17809,17778
17807,17778
17800,17778
17766,17778
17802,17778
17759,17778
17781,17778
17775,17778
17768,17778
17786,17778
17760,17778
17803,17778
17784,17778
17790,17778
17801,17778
17824,17778
17805,17778
17780,17778
17767,17778
17783,17778
17785,17778
17795,17778
17791,17778
17815,17778
17808,17778
17765,17778
17762,17778
17794,17778
17812,17778
17810,17778
17817,17778
17773,17778
17796,17778
17798,17778
17788,17778
17826,17827
17829,17828
17830,17831
17835,17833
17832,17833
17833,17840
17833,17836
17833,17834
17833,17839
17833,17837
17838,17833
17841,17842
17847,17850
17848,17850
17844,17850
17849,17850
17852,17850
17845,17850
17853,17850
17855,17850
17851,17850
17856,17850
17846,17850
17843,17850
17850,17854
17854,17850
17861,17858
17857,17858
17859,17858
17860,17858
17866,17863
17867,17863
17865,17863
17862,17863
17863,17864
17869,17868
17871,17886
17882,17886
17886,17883
17886,17885
17872,17886
17879,17886
17875,17886
17887,17886
17888,17886
17877,17886
17870,17886
17876,17886
17878,17886
17873,17886
17874,17886
17880,17886
17884,17886
17881,17886
17890,17889
17891,17892
17924,17935
17927,17935
17903,17935
17921,17935
17939,17935
17914,17935
17911,17935
17895,17935
17940,17935
17947,17935
17902,17935
17935,17936
17949,17935
17934,17935
17929,17935
17963,17935
17950,17935
17916,17935
17954,17935
17932,17935
17926,17935
17930,17935
17922,17935
17941,17935
17933,17935
17937,17935
17893,17935
17917,17935
17918,17935
17919,17935
17905,17935
17904,17935
17915,17935
17965,17935
17956,17935
17958,17935
17938,17935
17966,17935
17946,17935
17957,17935
17962,17935
17955,17935
17912,17935
17952,17935
17959,17935
17942,17935
17900,17935
17961,17935
17896,17935
17960,17935
17899,17935
17897,17935
17901,17935
17953,17935
17920,17935
17964,17935
17928,17935
17931,17935
17945,17935
17948,17935
17951,17935
17913,17935
17908,17935
17909,17935
17925,17935
17894,17935
17923,17935
17898,17935
17906,17935
17907,17935
17910,17935
17943,17935
17944,17935
17974,17993
17968,17993
17991,17993
17976,17993
17980,17993
17971,17993
17984,17993
17996,17993
17970,17993
17993,17992
17993,17982
17993,17987
17993,17979
17993,17990
17993,17969
17993,17988
17993,17972
17993,17985
17983,17993
17977,17993
17986,17993
17975,17993
17967,17993
17989,17993
17994,17993
17973,17993
17995,17993
17978,17993
17981,17993
17997,17998
17999,18000
18008,18006
18014,18006
18002,18006
18013,18006
18003,18006
18004,18006
18005,18006
18007,18006
18001,18006
18012,18006
18015,18006
18010,18006
18011,18006
18009,18006
18016,18017
18019,18018
18022,18024
18021,18024
18020,18024
18028,18024
18027,18024
18025,18024
18023,18024
18024,18026
18030,18029
18032,18031
18039,18037
18037,18034
18040,18037
18035,18037
18038,18037
18033,18037
18036,18037
18041,18037
18044,18042
18045,18042
18046,18042
18042,18043
18051,18073
18060,18073
18055,18073
18050,18073
18052,18073
18072,18073
18075,18073
18047,18073
18073,18049
18077,18073
18061,18073
18071,18073
18069,18073
18063,18073
18058,18073
18076,18073
18067,18073
18074,18073
18062,18073
18053,18073
18056,18073
18065,18073
18054,18073
18066,18073
18057,18073
18048,18073
18068,18073
18070,18073
18059,18073
18064,18073
18079,18078
18081,18080
18086,18100
18107,18100
18103,18100
18110,18100
18084,18100
18117,18100
18085,18100
18123,18100
18120,18100
18098,18100
18091,18100
18114,18100
18106,18100
18093,18100
18118,18100
18099,18100
18088,18100
18105,18100
18095,18100
18104,18100
18082,18100
18101,18100
18115,18100
18087,18100
18089,18100
18108,18100
18119,18100
18109,18100
18124,18100
18092,18100
18102,18100
18083,18100
18122,18100
18116,18100
18090,18100
18097,18100
18121,18100
18100,18111
18100,18096
18100,18112
18100,18113
18094,18100
18131,18127
18127,18131
18133,18127
18134,18127
18130,18127
18126,18127
18128,18127
18125,18127
18129,18127
18132,18127
18168,18169
18165,18169
18169,18168
18169,18172
18169,18149
18169,18158
18175,18169
18154,18169
18156,18169
18145,18169
18146,18169
18142,18169
18151,18169
18174,18169
18170,18169
18141,18169
18152,18169
18150,18169
18137,18169
18155,18169
18147,18169
18143,18169
18159,18169
18144,18169
18148,18169
18139,18169
18171,18169
18140,18169
18167,18169
18160,18169
18135,18169
18173,18169
18164,18169
18161,18169
18158,18169
18138,18169
18136,18169
18162,18169
18153,18169
18157,18169
18163,18169
18166,18169
18202,18183
18196,18183
18185,18183
18197,18183
18200,18183
18195,18183
18186,18183
18181,18183
18176,18183
18194,18183
18179,18183
18182,18183
18191,18183
18184,18183
18187,18183
18199,18183
18192,18183
18188,18183
18189,18183
18198,18183
18177,18183
18201,18183
18180,18183
18178,18183
18193,18183
18183,18190
18203,18204
18206,18208
18210,18208
18209,18208
18205,18208
18208,18207
18212,18211
18214,18213
18216,18215
18243,18240
18232,18240
18257,18240
18234,18240
18224,18240
18247,18240
18223,18240
18239,18240
18230,18240
18231,18240
18255,18240
18219,18240
18229,18240
18241,18240
18221,18240
18235,18240
18228,18240
18253,18240
18237,18240
18220,18240
18245,18240
18222,18240
18242,18240
18225,18240
18250,18240
18248,18240
18238,18240
18218,18240
18249,18240
18226,18240
18256,18240
18217,18240
18246,18240
18254,18240
18236,18240
18244,18240
18251,18240
18252,18240
18227,18240
18240,18233
18259,18265
18260,18265
18284,18265
18274,18265
18289,18265
18288,18265
18280,18265
18258,18265
18270,18265
18261,18265
18264,18265
18290,18265
18269,18265
18283,18265
18276,18265
18271,18265
18268,18265
18275,18265
18282,18265
18281,18265
18285,18265
18279,18265
18266,18265
18291,18265
18273,18265
18265,18272
