source,target
7258,7198
7258,7214
7258,7255
7258,7188
7258,7239
7258,7155
7209,7258
7151,7258
7205,7258
7206,7258
7207,7258
7172,7258
7202,7258
7180,7258
7177,7258
7192,7258
7173,7258
7174,7258
7256,7258
7181,7258
7165,7258
7257,7258
7246,7258
7162,7258
7217,7258
7251,7258
7186,7258
7231,7258
7213,7258
7242,7258
7153,7258
7163,7258
7152,7258
7154,7258
7208,7258
7210,7258
7189,7258
7175,7258
7190,7258
7159,7258
7167,7258
7169,7258
7187,7258
7211,7258
7196,7258
7164,7258
7222,7258
7247,7258
7197,7258
7191,7258
7160,7258
7156,7258
7195,7258
7199,7258
7232,7258
7168,7258
7268,7283
7265,7283
7274,7283
7275,7283
7277,7283
7279,7283
7278,7283
7283,7270
7283,7284
7283,7281
7283,7261
7283,7266
7283,7282
7283,7268
7271,7283
7276,7283
7280,7283
7264,7283
7259,7283
7273,7283
7263,7283
7285,7283
7262,7283
7260,7283
7272,7283
7267,7283
7269,7283
7286,7288
7287,7288
7290,7288
7288,7289
7297,7296
7293,7296
7298,7296
7300,7296
7294,7296
7299,7296
7295,7296
7291,7296
7296,7292
7301,7304
7301,7305
7301,7303
7301,7302
7306,7307
7308,7309
7310,7311
7312,7313
7315,7314
7317,7316
7319,7318
7318,7320
7340,7331
7351,7331
7328,7331
7359,7331
7322,7331
7374,7331
7335,7331
7325,7331
7333,7331
7338,7331
7321,7331
7378,7331
7347,7331
7339,7331
7323,7331
7326,7331
7360,7331
7337,7331
7344,7331
7369,7331
7377,7331
7380,7331
7375,7331
7341,7331
7379,7331
7330,7331
7361,7331
7327,7331
7364,7331
7336,7331
7358,7331
7331,7363
7331,7381
7331,7366
7331,7370
7331,7324
7331,7373
7331,7343
7331,7362
7331,7353
7331,7329
7331,7367
7331,7382
7331,7368
7357,7331
7352,7331
7332,7331
7334,7331
7355,7331
7371,7331
7356,7331
7346,7331
7350,7331
7349,7331
7342,7331
7348,7331
7376,7331
7354,7331
7345,7331
7365,7331
7372,7331
7383,7384
7386,7455
7450,7455
7429,7455
7449,7455
7434,7455
7439,7455
7422,7455
7412,7455
7448,7455
7407,7455
7463,7455
7467,7455
7481,7455
7497,7455
7394,7455
7410,7455
7425,7455
7445,7455
7428,7455
7415,7455
7468,7455
7458,7455
7392,7455
7475,7455
7469,7455
7395,7455
7397,7455
7460,7455
7419,7455
7409,7455
7385,7455
7517,7455
7435,7455
7465,7455
7499,7455
7461,7455
7516,7455
7431,7455
7528,7455
7446,7455
7403,7455
7457,7455
7491,7455
7418,7455
7503,7455
7492,7455
7478,7455
7405,7455
7529,7455
7530,7455
7398,7455
7470,7455
7424,7455
7476,7455
7518,7455
7483,7455
7436,7455
7486,7455
7495,7455
7440,7455
7511,7455
7417,7455
7454,7455
7393,7455
7505,7455
7500,7455
7487,7455
7421,7455
7485,7455
7420,7455
7399,7455
7414,7455
7466,7455
7387,7455
7519,7455
7430,7455
7402,7455
7411,7455
7464,7455
7423,7455
7488,7455
7520,7455
7471,7455
7514,7455
7501,7455
7507,7455
7408,7455
7526,7455
7404,7455
7472,7455
7432,7455
7455,7490
7455,7433
7455,7400
7455,7390
7455,7493
7455,7426
7455,7406
7455,7524
7455,7480
7455,7506
7455,7508
7455,7498
7455,7525
7455,7389
7455,7504
7455,7437
7455,7479
7455,7482
7455,7532
7455,7453
7455,7494
7455,7444
7455,7477
7455,7396
7455,7515
7455,7442
7455,7391
7455,7510
7455,7509
7455,7474
7455,7447
7455,7452
7455,7489
7455,7513
7455,7459
7455,7512
7455,7438
7455,7531
7455,7527
7455,7456
7455,7522
7455,7502
7451,7455
7427,7455
7401,7455
7484,7455
7523,7455
7473,7455
7521,7455
7413,7455
7416,7455
7462,7455
7388,7455
7441,7455
7496,7455
7443,7455
7447,7455
7534,7533
7541,7538
7537,7538
7538,7536
7538,7540
7538,7542
7538,7535
7538,7539
7540,7538
7544,7543
7543,7545
7864,7782
7782,7864
7782,7890
7782,8075
7782,8100
7782,7598
7782,7773
7782,8080
7782,7957
7782,8105
7782,7697
7782,8109
7782,8112
7782,7554
7782,7721
7782,8035
7782,8182
7782,8154
7782,8106
7782,7809
7782,7668
7782,7832
7782,7858
7782,7582
7782,8007
7782,7622
7782,7640
7782,8155
7782,7695
7782,8005
7782,7930
7782,8046
7782,7901
7782,8015
7782,7783
7782,7950
7782,8031
7782,7842
7782,7909
7782,7906
7782,7647
7782,7662
7782,7637
7782,7561
7782,8160
7782,8144
7782,8158
7782,8059
7782,7717
7782,7612
7782,8053
7782,8038
7782,7823
7782,8115
7782,7769
7782,7787
7782,8088
7782,8137
7782,7744
7782,7855
7782,8093
7782,7859
7782,7903
7782,8094
7782,7674
7782,8175
7782,7887
7782,7735
7782,7981
7782,8077
7782,7683
7782,7577
7782,7694
7782,7943
7782,8039
7782,7606
7782,8032
7782,8173
7782,7608
7782,8016
7782,7700
7782,7725
7782,7625
7782,7655
7782,7673
7782,7847
7782,7565
7782,7873
7782,7838
7782,8169
7782,7816
7782,8138
7782,7571
7782,7587
7782,8185
7782,7742
7782,7952
7782,7675
7782,7710
7782,7626
7782,8145
7782,8194
7782,8111
7782,7581
7782,8066
7782,8177
7782,8166
7782,8024
7782,7899
7782,7888
7782,7860
7782,7639
7782,7763
7782,7960
7782,7600
7782,8060
7782,7908
7782,7913
7782,7691
7782,7672
7782,7882
7782,7819
7782,8000
7782,7955
7782,7865
7782,7889
7782,8183
7782,7578
7782,7891
7782,7604
7782,7568
7782,8026
7782,7799
7782,7954
7782,7562
7782,7624
7782,7603
7782,7708
7782,8133
7782,7902
7782,7706
7782,8156
7782,8020
7782,7905
7782,8050
7782,7976
7782,7924
7782,7693
7782,8062
7782,7820
7782,7701
7782,7664
7782,8063
7782,8079
7782,7796
7782,7878
7782,7616
7782,7777
7782,7813
7782,7962
7782,7642
7782,8061
7782,7788
7782,8119
7782,7563
7782,7919
7782,7757
7782,8171
7782,7703
7782,7652
7782,8010
7782,8135
7782,8018
7782,7567
7782,7936
7782,7895
7782,8122
7782,7784
7782,8142
7782,7923
7782,8006
7782,8186
7782,7596
7782,7602
7782,7805
7782,8051
7782,7776
7782,8074
7782,7670
7782,7781
7782,7828
7782,8134
7782,8146
7782,7716
7782,8140
7782,7933
7782,8103
7782,7658
7782,7979
7782,7740
7782,7746
7782,7677
7782,8189
7782,8162
7782,7724
7782,7748
7782,7790
7782,7811
7782,7555
7782,8071
7782,7667
7782,7849
7782,7733
7782,7584
7782,8102
7782,8191
7782,7789
7782,7553
7782,7958
7782,8159
7782,7892
7782,7588
7782,7764
7782,7965
7782,8090
7782,7754
7782,7688
7782,8167
7782,7831
7782,7932
7782,7743
7782,7771
7782,7834
7782,8157
7782,7949
7782,7822
7782,7984
7782,7821
7782,7558
7782,7971
7782,7974
7782,7916
7782,8104
7782,7628
7782,8179
7782,7969
7782,7894
7782,7967
7782,7719
7782,8048
7782,8117
7782,7731
7782,7814
7782,7579
7782,7679
7782,7914
7782,8151
7782,7680
7782,7656
7782,7687
7782,7580
7782,8174
7782,7770
7782,8161
7782,7804
7782,7645
7782,7881
7782,7893
7782,7597
7782,7794
7782,8037
7782,8139
7782,7983
7782,7875
7782,8141
7782,8068
7782,7727
7782,7866
7782,8091
7782,7978
7782,7605
7782,8127
7782,7631
7782,7921
7782,7785
7782,7802
7782,8181
7782,7756
7782,7807
7782,7730
7782,7619
7782,7852
7782,7657
7782,8055
7782,7917
7782,8152
7782,8076
7782,7623
7782,8128
7782,8114
7782,7956
7782,8004
7782,8147
7782,7611
7782,7795
7782,7775
7782,8153
7782,7607
7782,7934
7782,8190
7622,7782
7942,7782
8007,7782
7803,7782
7684,7782
7937,7782
7884,7782
7858,7782
7586,7782
7734,7782
7663,7782
7999,7782
8034,7782
7598,7782
7773,7782
7851,7782
8012,7782
8080,7782
7957,7782
7697,7782
8105,7782
8109,7782
8112,7782
7554,7782
7721,7782
8154,7782
7926,7782
8182,7782
7668,7782
8035,7782
7883,7782
7762,7782
7871,7782
7918,7782
8110,7782
7792,7782
7826,7782
7876,7782
7809,7782
7832,7782
8106,7782
7582,7782
7640,7782
8027,7782
7671,7782
7650,7782
8023,7782
7621,7782
8155,7782
7695,7782
8005,7782
8046,7782
7930,7782
7791,7782
7901,7782
8015,7782
8095,7782
7783,7782
7654,7782
7950,7782
8031,7782
7842,7782
7909,7782
7911,7782
8092,7782
8011,7782
7647,7782
7906,7782
7662,7782
7637,7782
7561,7782
8160,7782
8158,7782
8059,7782
8144,7782
8192,7782
7717,7782
7612,7782
7778,7782
8053,7782
8038,7782
7806,7782
8115,7782
7823,7782
7769,7782
7629,7782
7945,7782
8118,7782
8088,7782
8049,7782
7636,7782
7560,7782
7907,7782
7787,7782
7550,7782
7877,7782
7738,7782
8137,7782
7718,7782
7982,7782
7744,7782
8093,7782
7859,7782
7903,7782
8149,7782
8094,7782
7732,7782
7845,7782
7614,7782
8175,7782
7641,7782
7887,7782
7735,7782
7674,7782
7981,7782
8077,7782
7683,7782
7577,7782
7676,7782
8116,7782
7774,7782
7780,7782
8054,7782
8040,7782
7638,7782
7694,7782
8123,7782
8039,7782
7943,7782
7827,7782
7599,7782
8032,7782
8064,7782
7606,7782
8173,7782
7843,7782
7608,7782
8016,7782
7725,7782
7700,7782
7633,7782
7595,7782
7812,7782
7625,7782
7655,7782
8069,7782
7673,7782
7818,7782
7847,7782
7565,7782
8108,7782
7720,7782
8178,7782
7768,7782
7853,7782
7873,7782
8084,7782
8101,7782
7838,7782
7574,7782
8125,7782
8169,7782
7863,7782
7815,7782
7816,7782
7855,7782
8138,7782
7571,7782
7836,7782
8097,7782
7601,7782
7745,7782
7953,7782
7646,7782
7587,7782
7705,7782
8185,7782
7952,7782
7653,7782
7742,7782
7675,7782
7959,7782
7686,7782
7848,7782
7710,7782
7690,7782
7626,7782
7810,7782
8194,7782
8111,7782
7581,7782
8145,7782
7808,7782
8066,7782
8177,7782
8131,7782
8166,7782
8065,7782
7899,7782
7583,7782
8024,7782
7888,7782
8030,7782
7860,7782
7793,7782
8165,7782
7570,7782
7639,7782
7763,7782
7951,7782
8126,7782
7960,7782
7600,7782
7946,7782
7975,7782
8060,7782
7800,7782
7913,7782
7908,7782
7846,7782
7691,7782
7672,7782
7711,7782
7648,7782
7882,7782
7830,7782
8000,7782
7819,7782
7549,7782
7910,7782
7955,7782
7829,7782
7713,7782
7889,7782
7970,7782
8183,7782
7578,7782
7891,7782
7604,7782
7865,7782
7988,7782
7568,7782
8026,7782
7644,7782
8081,7782
7931,7782
7799,7782
7954,7782
7562,7782
7624,7782
7603,7782
7708,7782
8133,7782
7767,7782
8008,7782
7902,7782
8187,7782
8156,7782
7706,7782
7714,7782
8020,7782
7557,7782
7905,7782
8014,7782
8017,7782
7912,7782
8129,7782
7825,7782
8050,7782
7976,7782
7924,7782
7947,7782
8045,7782
7693,7782
7635,7782
8062,7782
7944,7782
8002,7782
7964,7782
7963,7782
8033,7782
7820,7782
7839,7782
8148,7782
7701,7782
7991,7782
7664,7782
7715,7782
8063,7782
7796,7782
7564,7782
7759,7782
7850,7782
8079,7782
7878,7782
7616,7782
8082,7782
8176,7782
7777,7782
7861,7782
7797,7782
7972,7782
7925,7782
7993,7782
7813,7782
8121,7782
7962,7782
7642,7782
7699,7782
7576,7782
7559,7782
7609,7782
8195,7782
8061,7782
7841,7782
7726,7782
7758,7782
8119,7782
7788,7782
7986,7782
7563,7782
7753,7782
8003,7782
7801,7782
7643,7782
7919,7782
7765,7782
7757,7782
7870,7782
8171,7782
7840,7782
7634,7782
7722,7782
7703,7782
8098,7782
7652,7782
7589,7782
7938,7782
7786,7782
7998,7782
7867,7782
8010,7782
7551,7782
8135,7782
7997,7782
7990,7782
8018,7782
7798,7782
7939,7782
8113,7782
7585,7782
7992,7782
7935,7782
7567,7782
8132,7782
8009,7782
7747,7782
7904,7782
7692,7782
7572,7782
7590,7782
7649,7782
8143,7782
7936,7782
7592,7782
7929,7782
7895,7782
7707,7782
7896,7782
7618,7782
7556,7782
7805,7782
7566,7782
7630,7782
7844,7782
7610,7782
8124,7782
7856,7782
8071,7782
8019,7782
7933,7782
8140,7782
8022,7782
8083,7782
8021,7782
7817,7782
7615,7782
8067,7782
8072,7782
7546,7782
7658,7782
7740,7782
8102,7782
8056,7782
7862,7782
8096,7782
7833,7782
7948,7782
7749,7782
8103,7782
7712,7782
7627,7782
8184,7782
7879,7782
7746,7782
7677,7782
8189,7782
8162,7782
7724,7782
7748,7782
7790,7782
7555,7782
7811,7782
7989,7782
7667,7782
7985,7782
7849,7782
7733,7782
8044,7782
7584,7782
8191,7782
7789,7782
8078,7782
7973,7782
8073,7782
7553,7782
7958,7782
8159,7782
7620,7782
7966,7782
7760,7782
8196,7782
7892,7782
7872,7782
7588,7782
7886,7782
8085,7782
7771,7782
8036,7782
8164,7782
7995,7782
7764,7782
7965,7782
7659,7782
8090,7782
7941,7782
8057,7782
7632,7782
7754,7782
7688,7782
8170,7782
8167,7782
7920,7782
7831,7782
7932,7782
7987,7782
7857,7782
8052,7782
7874,7782
7743,7782
7594,7782
7761,7782
7834,7782
7729,7782
8157,7782
8042,7782
7709,7782
8086,7782
7949,7782
8013,7782
7822,7782
7984,7782
7591,7782
7854,7782
8107,7782
7996,7782
7766,7782
7821,7782
7558,7782
8028,7782
7681,7782
7971,7782
8070,7782
7678,7782
7974,7782
8104,7782
7751,7782
7916,7782
7628,7782
8025,7782
8179,7782
7969,7782
7894,7782
8130,7782
7977,7782
8168,7782
7719,7782
7967,7782
7961,7782
8150,7782
8048,7782
7552,7782
8043,7782
8117,7782
7731,7782
7728,7782
7779,7782
7868,7782
7723,7782
7835,7782
7814,7782
7579,7782
7994,7782
7679,7782
7914,7782
8151,7782
7680,7782
7685,7782
7656,7782
7548,7782
7613,7782
7575,7782
7698,7782
7927,7782
8089,7782
7687,7782
7739,7782
8136,7782
7968,7782
7741,7782
8188,7782
7580,7782
7880,7782
8174,7782
7696,7782
7770,7782
8161,7782
7915,7782
8172,7782
8120,7782
7804,7782
7737,7782
7645,7782
7881,7782
8180,7782
7893,7782
7651,7782
7897,7782
7597,7782
7794,7782
7980,7782
7569,7782
7928,7782
8139,7782
8037,7782
7922,7782
7983,7782
8087,7782
7898,7782
7875,7782
8141,7782
7704,7782
8068,7782
7682,7782
7666,7782
7727,7782
7661,7782
7617,7782
7772,7782
7866,7782
7660,7782
7669,7782
8091,7782
7689,7782
7573,7782
7869,7782
7978,7782
7702,7782
7605,7782
8127,7782
7631,7782
7921,7782
7940,7782
7785,7782
7802,7782
7900,7782
8001,7782
7824,7782
7665,7782
8041,7782
7736,7782
8058,7782
8029,7782
8193,7782
7547,7782
8163,7782
7750,7782
7885,7782
7593,7782
8047,7782
8181,7782
7807,7782
7755,7782
7837,7782
7917,7782
8152,7782
8099,7782
7752,7782
8197,8198
8198,8200
8198,8199
8204,8202
8204,8201
8204,8205
8204,8203
8206,8207
8242,8224
8254,8224
8244,8224
8239,8224
8211,8224
8249,8224
8268,8224
8208,8224
8227,8224
8255,8224
8233,8224
8218,8224
8220,8224
8247,8224
8248,8224
8253,8224
8237,8224
8272,8224
8209,8224
8263,8224
8212,8224
8215,8224
8210,8224
8234,8224
8258,8224
8226,8224
8256,8224
8252,8224
8273,8224
8225,8224
8257,8224
8267,8224
8235,8224
8228,8224
8269,8224
8236,8224
8245,8224
8224,8229
8224,8271
8224,8262
8224,8246
8224,8214
8224,8243
8224,8241
8224,8223
8224,8250
8224,8266
8224,8216
8224,8222
8224,8221
8224,8270
8224,8260
8224,8240
8224,8261
8224,8232
8224,8217
8224,8251
8224,8265
8224,8259
8224,8231
8224,8230
8224,8219
8224,8238
8224,8264
8271,8224
8213,8224
8275,8274
8277,8276
8281,8279
8281,8280
8281,8278
8287,8303
8282,8303
8288,8303
8300,8303
8304,8303
8285,8303
8299,8303
8306,8303
8301,8303
8308,8303
8291,8303
8311,8303
8290,8303
8293,8303
8294,8303
8312,8303
8307,8303
8314,8303
8297,8303
8310,8303
8315,8303
8284,8303
8295,8303
8302,8303
8283,8303
8292,8303
8309,8303
8313,8303
8286,8303
8289,8303
8296,8303
8305,8303
8298,8303
8316,8317
8320,8368
8333,8368
8387,8368
8335,8368
8371,8368
8350,8368
8362,8368
8374,8368
8334,8368
8357,8368
8342,8368
8397,8368
8364,8368
8376,8368
8356,8368
8393,8368
8396,8368
8351,8368
8394,8368
8343,8368
8321,8368
8328,8368
8380,8368
8384,8368
8385,8368
8370,8368
8400,8368
8339,8368
8395,8368
8373,8368
8347,8368
8392,8368
8390,8368
8391,8368
8332,8368
8367,8368
8402,8368
8348,8368
8372,8368
8327,8368
8381,8368
8341,8368
8358,8368
8359,8368
8398,8368
8355,8368
8365,8368
8325,8368
8318,8368
8366,8368
8383,8368
8363,8368
8340,8368
8345,8368
8386,8368
8378,8368
8377,8368
8361,8368
8353,8368
8344,8368
8322,8368
8382,8368
8360,8368
8330,8368
8346,8368
8331,8368
8336,8368
8337,8368
8369,8368
8389,8368
8352,8368
8388,8368
8338,8368
8319,8368
8375,8368
8401,8368
8329,8368
8379,8368
8326,8368
8399,8368
8349,8368
8324,8368
8354,8368
8368,8323
8404,8403
8405,8406
8408,8407
8409,8411
8411,8413
8411,8412
8410,8411
8414,8415
8419,8415
8415,8417
8415,8416
8418,8415
8669,8542
8699,8542
8685,8542
8428,8542
8656,8542
8504,8542
8542,8536
8542,8700
8542,8484
8542,8692
8542,8602
8542,8424
8542,8539
8542,8584
8542,8570
8542,8706
8542,8591
8542,8486
8542,8610
8542,8598
8542,8444
8542,8498
8542,8643
8542,8620
8542,8655
8542,8491
8542,8453
8542,8702
8542,8516
8542,8445
8542,8537
8542,8571
8542,8693
8542,8652
8542,8454
8542,8629
8542,8524
8542,8564
8542,8429
8542,8554
8542,8455
8542,8435
8542,8654
8542,8640
8542,8607
8542,8421
8542,8648
8542,8463
8542,8644
8542,8583
8542,8713
8542,8532
8542,8506
8542,8551
8542,8609
8542,8697
8542,8501
8542,8515
8542,8502
8542,8639
8542,8614
8542,8684
8542,8606
8542,8460
8542,8479
8542,8603
8542,8587
8542,8618
8542,8687
8542,8544
8542,8597
8542,8601
8542,8613
8542,8426
8542,8682
8542,8594
8542,8441
8542,8703
8542,8632
8542,8519
8542,8565
8542,8637
8542,8573
8542,8533
8542,8471
8542,8595
8542,8462
8542,8494
8542,8476
8542,8556
8542,8581
8542,8709
8542,8574
8542,8661
8542,8593
8542,8465
8542,8503
8542,8542
8542,8710
8542,8505
8542,8560
8542,8430
8542,8686
8542,8670
8542,8666
8542,8642
8542,8622
8542,8540
8542,8572
8542,8458
8542,8425
8542,8664
8542,8520
8542,8701
8542,8440
8542,8585
8542,8529
8542,8447
8542,8472
8542,8468
8542,8543
8542,8708
8542,8546
8542,8649
8542,8500
8542,8526
8542,8578
8542,8534
8542,8538
8542,8432
8542,8497
8542,8662
8542,8611
8542,8674
8542,8548
8542,8518
8542,8616
8542,8561
8542,8596
8542,8485
8542,8550
8542,8513
8542,8450
8542,8586
8542,8555
8542,8608
8542,8621
8542,8675
8542,8483
8542,8482
8542,8619
8542,8547
8542,8645
8542,8653
8542,8672
8542,8636
8542,8588
8542,8457
8542,8522
8542,8635
8542,8658
8542,8575
8542,8553
8542,8473
8542,8474
8542,8549
8542,8592
8542,8579
8542,8477
8542,8714
8542,8680
8542,8521
8542,8489
8542,8705
8542,8612
8542,8678
8542,8467
8542,8673
8542,8628
8542,8711
8542,8624
8542,8631
8542,8625
8542,8646
8542,8659
8536,8542
8700,8542
8484,8542
8692,8542
8423,8542
8647,8542
8602,8542
8424,8542
8690,8542
8539,8542
8584,8542
8570,8542
8523,8542
8706,8542
8591,8542
8486,8542
8493,8542
8552,8542
8610,8542
8499,8542
8598,8542
8444,8542
8620,8542
8498,8542
8643,8542
8655,8542
8491,8542
8683,8542
8453,8542
8681,8542
8702,8542
8516,8542
8475,8542
8445,8542
8537,8542
8461,8542
8589,8542
8571,8542
8693,8542
8652,8542
8454,8542
8558,8542
8629,8542
8429,8542
8554,8542
8517,8542
8530,8542
8420,8542
8524,8542
8564,8542
8580,8542
8469,8542
8657,8542
8464,8542
8480,8542
8509,8542
8510,8542
8456,8542
8660,8542
8633,8542
8487,8542
8614,8542
8712,8542
8668,8542
8623,8542
8446,8542
8449,8542
8455,8542
8684,8542
8435,8542
8511,8542
8470,8542
8654,8542
8541,8542
8641,8542
8696,8542
8640,8542
8630,8542
8597,8542
8607,8542
8704,8542
8695,8542
8698,8542
8531,8542
8466,8542
8609,8542
8421,8542
8648,8542
8644,8542
8557,8542
8583,8542
8713,8542
8559,8542
8532,8542
8506,8542
8545,8542
8634,8542
8626,8542
8697,8542
8694,8542
8501,8542
8567,8542
8615,8542
8438,8542
8443,8542
8515,8542
8679,8542
8502,8542
8437,8542
8528,8542
8527,8542
8495,8542
8496,8542
8448,8542
8627,8542
8639,8542
8576,8542
8566,8542
8490,8542
8603,8542
8606,8542
8488,8542
8617,8542
8478,8542
8492,8542
8507,8542
8479,8542
8707,8542
8525,8542
8544,8542
8618,8542
8687,8542
8651,8542
8691,8542
8581,8542
8601,8542
8613,8542
8451,8542
8426,8542
8433,8542
8514,8542
8688,8542
8442,8542
8436,8542
8682,8542
8439,8542
8508,8542
8662,8542
8459,8542
8563,8542
8665,8542
8441,8542
8611,8542
8667,8542
8703,8542
8577,8542
8434,8542
8677,8542
8427,8542
8676,8542
8632,8542
8638,8542
8600,8542
8519,8542
8431,8542
8565,8542
8637,8542
8573,8542
8471,8542
8533,8542
8595,8542
8462,8542
8562,8542
8494,8542
8476,8542
8556,8542
8709,8542
8593,8542
8574,8542
8689,8542
8604,8542
8430,8542
8670,8542
8661,8542
8546,8542
8649,8542
8500,8542
8671,8542
8535,8542
8526,8542
8578,8542
8534,8542
8538,8542
8497,8542
8432,8542
8590,8542
8582,8542
8548,8542
8616,8542
8518,8542
8596,8542
8561,8542
8485,8542
8513,8542
8450,8542
8512,8542
8422,8542
8608,8542
8586,8542
8555,8542
8621,8542
8599,8542
8481,8542
8568,8542
8650,8542
8569,8542
8605,8542
8452,8542
8663,8542
8789,8724
8795,8724
8725,8724
8788,8724
8721,8724
8784,8724
8883,8724
8880,8724
8726,8724
8761,8724
8876,8724
8805,8724
8747,8724
8757,8724
8857,8724
8796,8724
8840,8724
8797,8724
8835,8724
8724,8787
8724,8770
8724,8776
8724,8827
8724,8839
8724,8736
8724,8849
8724,8800
8724,8729
8724,8873
8724,8815
8724,8738
8724,8782
8724,8768
8724,8851
8724,8779
8724,8740
8724,8868
8724,8754
8724,8728
8724,8718
8724,8866
8724,8814
8724,8809
8724,8871
8724,8881
8724,8786
8724,8832
8724,8737
8724,8762
8724,8715
8724,8844
8724,8732
8724,8829
8724,8763
8724,8773
8724,8864
8724,8760
8724,8860
8724,8731
8724,8831
8724,8862
8724,8780
8724,8869
8724,8847
8724,8801
8724,8882
8724,8824
8724,8852
8724,8813
8724,8791
8724,8820
8724,8863
8724,8777
8724,8855
8724,8879
8724,8785
8724,8816
8724,8878
8724,8790
8724,8751
8724,8735
8724,8854
8724,8758
8724,8834
8724,8872
8724,8752
8724,8837
8724,8771
8724,8853
8724,8765
8724,8767
8724,8755
8724,8825
8739,8724
8818,8724
8848,8724
8766,8724
8734,8724
8843,8724
8746,8724
8753,8724
8821,8724
8819,8724
8838,8724
8733,8724
8822,8724
8792,8724
8716,8724
8807,8724
8783,8724
8827,8724
8799,8724
8744,8724
8846,8724
8874,8724
8717,8724
8826,8724
8830,8724
8769,8724
8749,8724
8781,8724
8814,8724
8809,8724
8871,8724
8793,8724
8870,8724
8861,8724
8723,8724
8794,8724
8772,8724
8823,8724
8719,8724
8817,8724
8850,8724
8764,8724
8743,8724
8756,8724
8810,8724
8720,8724
8722,8724
8808,8724
8828,8724
8727,8724
8803,8724
8748,8724
8858,8724
8737,8724
8798,8724
8865,8724
8867,8724
8877,8724
8811,8724
8750,8724
8745,8724
8845,8724
8778,8724
8812,8724
8859,8724
8732,8724
8730,8724
8841,8724
8802,8724
8836,8724
8806,8724
8875,8724
8741,8724
8804,8724
8856,8724
8742,8724
8833,8724
8759,8724
8774,8724
8775,8724
8842,8724
8926,8905
8903,8905
8906,8905
8946,8905
8892,8905
8905,8917
8905,8918
8905,8927
8905,8885
8905,8922
8905,8893
8905,8934
8905,8902
8905,8910
8905,8890
8905,8947
8905,8906
8905,8901
8905,8888
8905,8911
8905,8916
8905,8951
8905,8923
8905,8931
8905,8919
8905,8899
8905,8941
8905,8898
8905,8933
8905,8912
8905,8924
8905,8929
8905,8886
8905,8896
8905,8955
8905,8943
8905,8891
8905,8930
8905,8925
8905,8945
8905,8952
8905,8937
8905,8950
8905,8948
8905,8958
8905,8914
8905,8900
8905,8909
8905,8907
8905,8920
8905,8935
8905,8944
8905,8921
8905,8897
8905,8936
8905,8908
8905,8953
8905,8932
8905,8940
8905,8954
8905,8895
8905,8942
8918,8905
8957,8905
8888,8905
8894,8905
8951,8905
8931,8905
8919,8905
8898,8905
8938,8905
8929,8905
8915,8905
8956,8905
8928,8905
8887,8905
8939,8905
8923,8905
8890,8905
8913,8905
8889,8905
8904,8905
8884,8905
8949,8905
8959,8960
9088,9055
9079,9055
9087,9055
9011,9055
9045,9055
8967,9055
9046,9055
9106,9055
8969,9055
9053,9055
8978,9055
9105,9055
9007,9055
9084,9055
9058,9055
8995,9055
9097,9055
9055,9042
9055,9029
9055,9094
9055,9109
9055,8994
9055,9062
9055,9069
9055,9093
9055,9014
9055,9096
9055,8980
9055,9040
9055,9026
9055,9063
9055,9025
9055,8968
9055,9009
9055,9024
9055,9019
9055,9028
9055,9059
9055,9015
9055,9018
9055,9098
9055,9016
9055,9102
9066,9055
9091,9055
8970,9055
9076,9055
9056,9055
9044,9055
9107,9055
9060,9055
8975,9055
9041,9055
9002,9055
9020,9055
9039,9055
9085,9055
9072,9055
8996,9055
9008,9055
8990,9055
9089,9055
8964,9055
8987,9055
9078,9055
9034,9055
8971,9055
9110,9055
8988,9055
9108,9055
8991,9055
9032,9055
9080,9055
9092,9055
8981,9055
9103,9055
8977,9055
9043,9055
8993,9055
9064,9055
8963,9055
9077,9055
9100,9055
8982,9055
8965,9055
9013,9055
8972,9055
8983,9055
9054,9055
8992,9055
9001,9055
8986,9055
9057,9055
9070,9055
9049,9055
9073,9055
8976,9055
9048,9055
9061,9055
9086,9055
9050,9055
9012,9055
9051,9055
9067,9055
9065,9055
9031,9055
9068,9055
9075,9055
8985,9055
9021,9055
9010,9055
9027,9055
8961,9055
8974,9055
9023,9055
8984,9055
8999,9055
9038,9055
9095,9055
9081,9055
9017,9055
8962,9055
8973,9055
9033,9055
9062,9055
9000,9055
9104,9055
8997,9055
9022,9055
9090,9055
9071,9055
8966,9055
8979,9055
9036,9055
8989,9055
9035,9055
9006,9055
9030,9055
9099,9055
9047,9055
9101,9055
8998,9055
9069,9055
9082,9055
9004,9055
9083,9055
9037,9055
9005,9055
9052,9055
9074,9055
9003,9055
9126,9127
9116,9127
9117,9127
9119,9127
9127,9120
9127,9124
9127,9112
9127,9130
9127,9115
9127,9113
9127,9118
9127,9123
9127,9125
9127,9129
9127,9121
9127,9128
9127,9111
9127,9114
9127,9122
9145,9207
9174,9207
9269,9207
9225,9207
9220,9207
9200,9207
9249,9207
9241,9207
9197,9207
9279,9207
9155,9207
9159,9207
9239,9207
9205,9207
9294,9207
9259,9207
9178,9207
9265,9207
9131,9207
9166,9207
9281,9207
9284,9207
9195,9207
9224,9207
9256,9207
9135,9207
9226,9207
9261,9207
9194,9207
9289,9207
9293,9207
9229,9207
9235,9207
9234,9207
9290,9207
9177,9207
9184,9207
9274,9207
9266,9207
9148,9207
9175,9207
9170,9207
9137,9207
