source,target
7076,7141
7014,7141
7163,7141
7134,7141
7084,7141
7119,7141
6991,7141
7060,7141
7037,7141
7132,7141
7112,7141
7124,7141
7058,7141
6982,7141
7068,7141
7169,7141
7091,7141
7085,7141
7157,7141
7152,7141
7064,7141
7080,7141
7114,7141
7035,7141
7188,7179
7184,7179
7181,7179
7180,7179
7178,7179
7183,7179
7185,7179
7187,7179
7177,7179
7182,7179
7179,7186
7193,7195
7195,7202
7197,7195
7200,7195
7196,7195
7199,7195
7189,7195
7190,7195
7198,7195
7194,7195
7201,7195
7191,7195
7192,7195
7209,7203
7203,7208
7203,7207
7211,7203
7210,7203
7206,7203
7205,7203
7204,7203
7245,7251
7227,7251
7253,7251
7233,7251
7248,7251
7229,7251
7213,7251
7255,7251
7232,7251
7222,7251
7246,7251
7239,7251
7258,7251
7228,7251
7234,7251
7219,7251
7223,7251
7225,7251
7252,7251
7260,7251
7235,7251
7249,7251
7218,7251
7236,7251
7231,7251
7238,7251
7226,7251
7221,7251
7257,7251
7243,7251
7244,7251
7240,7251
7217,7251
7262,7251
7230,7251
7254,7251
7224,7251
7220,7251
7212,7251
7237,7251
7251,7241
7251,7214
7251,7263
7251,7242
7251,7215
7251,7261
7251,7259
7251,7250
7216,7251
7247,7251
7256,7251
7264,7251
7284,7273
7273,7277
7273,7278
7273,7268
7273,7266
7273,7279
7273,7276
7273,7267
7273,7272
7273,7269
7273,7271
7273,7285
7273,7275
7273,7282
7273,7283
7273,7281
7273,7270
7273,7265
7273,7280
7273,7274
8610,7448
7448,8610
8865,7448
8765,7448
8530,7448
7601,7448
7953,7448
7872,7448
8555,7448
7756,7448
8478,7448
7628,7448
8647,7448
7729,7448
8348,7448
8817,7448
8402,7448
7658,7448
7960,7448
8383,7448
7459,7448
8063,7448
8709,7448
7955,7448
8855,7448
7683,7448
7532,7448
7754,7448
7324,7448
8143,7448
8466,7448
7516,7448
8632,7448
7310,7448
7541,7448
7525,7448
7436,7448
8276,7448
7924,7448
7339,7448
8361,7448
7514,7448
7485,7448
8211,7448
8086,7448
8378,7448
8685,7448
7548,7448
7769,7448
8425,7448
7361,7448
7797,7448
7336,7448
8829,7448
7782,7448
8689,7448
8195,7448
8129,7448
8833,7448
7724,7448
7467,7448
8261,7448
8157,7448
8362,7448
8804,7448
7995,7448
7708,7448
7419,7448
8894,7448
8582,7448
8158,7448
7961,7448
8620,7448
8626,7448
8785,7448
8551,7448
7344,7448
7517,7448
8724,7448
8580,7448
7407,7448
7710,7448
7922,7448
8417,7448
7833,7448
7926,7448
8092,7448
8522,7448
7916,7448
7597,7448
7620,7448
7627,7448
8569,7448
8306,7448
7887,7448
8758,7448
7555,7448
7857,7448
8450,7448
8465,7448
8089,7448
8349,7448
8103,7448
7800,7448
7465,7448
8311,7448
7611,7448
8368,7448
8490,7448
7406,7448
8900,7448
8118,7448
8764,7448
8498,7448
8441,7448
8237,7448
8513,7448
8684,7448
7674,7448
7838,7448
8328,7448
8162,7448
7846,7448
7819,7448
7714,7448
8381,7448
8115,7448
7790,7448
8176,7448
8323,7448
8198,7448
8728,7448
7595,7448
7668,7448
7619,7448
8314,7448
7696,7448
8843,7448
8624,7448
8660,7448
7890,7448
7489,7448
7298,7448
7584,7448
7401,7448
7900,7448
7798,7448
7784,7448
7605,7448
7717,7448
7496,7448
7976,7448
7999,7448
7402,7448
8324,7448
8084,7448
7925,7448
7765,7448
8720,7448
7486,7448
8831,7448
8635,7448
8716,7448
7680,7448
8330,7448
8196,7448
7928,7448
8013,7448
7934,7448
8722,7448
7935,7448
7472,7448
7616,7448
7359,7448
7366,7448
8282,7448
7576,7448
7535,7448
7860,7448
7808,7448
8210,7448
8215,7448
8459,7448
7738,7448
8256,7448
8413,7448
7546,7448
8270,7448
8707,7448
7718,7448
7438,7448
8792,7448
7867,7448
8398,7448
7715,7448
7751,7448
7996,7448
8085,7448
8190,7448
8770,7448
8145,7448
7837,7448
7543,7448
7893,7448
8218,7448
8881,7448
8350,7448
8625,7448
8320,7448
8491,7448
7805,7448
7711,7448
8805,7448
8825,7448
7831,7448
8872,7448
7810,7448
7762,7448
8839,7448
7792,7448
7625,7448
7707,7448
7397,7448
8553,7448
7387,7448
8766,7448
8059,7448
7803,7448
7615,7448
8515,7448
7911,7448
8253,7448
8854,7448
7536,7448
8438,7448
8006,7448
8772,7448
8528,7448
7388,7448
8184,7448
8627,7448
8895,7448
8385,7448
8673,7448
7716,7448
8071,7448
8334,7448
7380,7448
7287,7448
8649,7448
8408,7448
7495,7448
7540,7448
7882,7448
8128,7448
8432,7448
8185,7448
8597,7448
7556,7448
7389,7448
8186,7448
8542,7448
7920,7448
7631,7448
7840,7448
7854,7448
8523,7448
8087,7448
8480,7448
7809,7448
8472,7448
7632,7448
8357,7448
8711,7448
7512,7448
7311,7448
8581,7448
8386,7448
7441,7448
7907,7448
8740,7448
8601,7448
8830,7448
8179,7448
7420,7448
8856,7448
7462,7448
7859,7448
8427,7448
7449,7448
8273,7448
8682,7448
8166,7448
7701,7448
7569,7448
8606,7448
7664,7448
8169,7448
8640,7448
7471,7448
8290,7448
7822,7448
7828,7448
8069,7448
7675,7448
7636,7448
8850,7448
8240,7448
8114,7448
8396,7448
7331,7448
8890,7448
7415,7448
7878,7448
7386,7448
7328,7448
7326,7448
8108,7448
8000,7448
8189,7448
8889,7448
7374,7448
7848,7448
8422,7448
7692,7448
7794,7448
8121,7448
7904,7448
7740,7448
8213,7448
7572,7448
8858,7448
7570,7448
7818,7448
8605,7448
7781,7448
8124,7448
7884,7448
7487,7448
8697,7448
7990,7448
8516,7448
7510,7448
7871,7448
8025,7448
7731,7448
7345,7448
8592,7448
8699,7448
8313,7448
8428,7448
8514,7448
7748,7448
8220,7448
7375,7448
7603,7448
8612,7448
7650,7448
8634,7448
8197,7448
7777,7448
7371,7448
7975,7448
8409,7448
7946,7448
7392,7448
7553,7448
8561,7448
7483,7448
8429,7448
7652,7448
8098,7448
7529,7448
7592,7448
7343,7448
8302,7448
8596,7448
8611,7448
8370,7448
7737,7448
7892,7448
8399,7448
7384,7448
8750,7448
7499,7448
8406,7448
7992,7448
8875,7448
8001,7448
7986,7448
7559,7448
8787,7448
8201,7448
8175,7448
8080,7448
7440,7448
8244,7448
7323,7448
7457,7448
7341,7448
8194,7448
7579,7448
7656,7448
8152,7448
8403,7448
7823,7448
8004,7448
7414,7448
8873,7448
8899,7448
8845,7448
8700,7448
8423,7448
7423,7448
8460,7448
8546,7448
7463,7448
7491,7448
8358,7448
8745,7448
8388,7448
8047,7448
8668,7448
7521,7448
7305,7448
7903,7448
7677,7448
7513,7448
8702,7448
8568,7448
7745,7448
8010,7448
8554,7448
8187,7448
7594,7448
8907,7448
8800,7448
7885,7448
8263,7448
8442,7448
8857,7448
8838,7448
8656,7448
7723,7448
7689,7448
8458,7448
7789,7448
7315,7448
8259,7448
8739,7448
7501,7448
8102,7448
8285,7448
8608,7448
8759,7448
8870,7448
7669,7448
7956,7448
8747,7448
7503,7448
8558,7448
8346,7448
7385,7448
8559,7448
7645,7448
8373,7448
7346,7448
7861,7448
7812,7448
8096,7448
7322,7448
8453,7448
8729,7448
8212,7448
8667,7448
8676,7448
8738,7448
7917,7448
8468,7448
7320,7448
8249,7448
8371,7448
7430,7448
8260,7448
8325,7448
8521,7448
7991,7448
8500,7448
8686,7448
8241,7448
8433,7448
8629,7448
8207,7448
7349,7448
8679,7448
8593,7448
7795,7448
8786,7448
7547,7448
8356,7448
8419,7448
7829,7448
8058,7448
8511,7448
8651,7448
7655,7448
7286,7448
8352,7448
8055,7448
7686,7448
8034,7448
7303,7448
7416,7448
7596,7448
7606,7448
8548,7448
8633,7448
8820,7448
7732,7448
7587,7448
7736,7448
7757,7448
8395,7448
8621,7448
7670,7448
7796,7448
7604,7448
8117,7448
7629,7448
8321,7448
8469,7448
8861,7448
7977,7448
7932,7448
8589,7448
7914,7448
7915,7448
7653,7448
8100,7448
7873,7448
7317,7448
7474,7448
8299,7448
7589,7448
8278,7448
8404,7448
7649,7448
8691,7448
7373,7448
8277,7448
7949,7448
8644,7448
8076,7448
7816,7448
8488,7448
7425,7448
7877,7448
8093,7448
7824,7448
8617,7448
7825,7448
8474,7448
7749,7448
8818,7448
8636,7448
7293,7448
8252,7448
8793,7448
8526,7448
8424,7448
8209,7448
8642,7448
8846,7448
8811,7448
7538,7448
7761,7448
8070,7448
7534,7448
7475,7448
7901,7448
8382,7448
8556,7448
7937,7448
8250,7448
8816,7448
8862,7448
8258,7448
8364,7448
8535,7448
8712,7448
8586,7448
8214,7448
7590,7448
8901,7448
7593,7448
8434,7448
8479,7448
8042,7448
8286,7448
7437,7448
8065,7448
7906,7448
8544,7448
7562,7448
8751,7448
7299,7448
8341,7448
8012,7448
8730,7448
7666,7448
7874,7448
8705,7448
8329,7448
7507,7448
8291,7448
8002,7448
8172,7448
7376,7448
7815,7448
7642,7448
7978,7448
8317,7448
7297,7448
7778,7448
7968,7448
8351,7448
8331,7448
7355,7448
8748,7448
8228,7448
7405,7448
8140,7448
8440,7448
7679,7448
7446,7448
8168,7448
8779,7448
7381,7448
7560,7448
8094,7448
8051,7448
8377,7448
8307,7448
7360,7448
8518,7448
8721,7448
8754,7448
7702,7448
8908,7448
8135,7448
7741,7448
7948,7448
7599,7448
7967,7448
8391,7448
7545,7448
8217,7448
8688,7448
8646,7448
7685,7448
8439,7448
7940,7448
8848,7448
7672,7448
7760,7448
8032,7448
8104,7448
8769,7448
8332,7448
7335,7448
8664,7448
8297,7448
7329,7448
8099,7448
8182,7448
7348,7448
8009,7448
7779,7448
8801,7448
8534,7448
8153,7448
8081,7448
7979,7448
8116,7448
7959,7448
8136,7448
7633,7448
7424,7448
8570,7448
8173,7448
8600,7448
8826,7448
7502,7448
7780,7448
7728,7448
8036,7448
7719,7448
8533,7448
7630,7448
8859,7448
7766,7448
7617,7448
7418,7448
8223,7448
8316,7448
7578,7448
7678,7448
7713,7448
7693,7448
7377,7448
7889,7448
8141,7448
7522,7448
8543,7448
8318,7448
8393,7448
7557,7448
8549,7448
8896,7448
7429,7448
8293,7448
7434,7448
8882,7448
7676,7448
8062,7448
8248,7448
8394,7448
7863,7448
7504,7448
7480,7448
8852,7448
7580,7448
7484,7448
8411,7448
8797,7448
8191,7448
8026,7448
8452,7448
8155,7448
8780,7448
8016,7448
7470,7448
8164,7448
8056,7448
7390,7448
8773,7448
7962,7448
7813,7448
8101,7448
7408,7448
8018,7448
7549,7448
7600,7448
8133,7448
8376,7448
8456,7448
8631,7448
7351,7448
8584,7448
7581,7448
8871,7448
8567,7448
7734,7448
8807,7448
7289,7448
8294,7448
7832,7448
7647,7448
8271,7448
7330,7448
8499,7448
8746,7448
8666,7448
8541,7448
8265,7448
8204,7448
8165,7448
7607,7448
7694,7448
8723,7448
8753,7448
8527,7448
8603,7448
8827,7448
7523,7448
8757,7448
8903,7448
7983,7448
8701,7448
8645,7448
7383,7448
7865,7448
8536,7448
7919,7448
8674,7448
7306,7448
8467,7448
8614,7448
7681,7448
8713,7448
8812,7448
7461,7448
8007,7448
7943,7448
7623,7448
8659,7448
8840,7448
7608,7448
8628,7448
7350,7448
7971,7448
8336,7448
7726,7448
7403,7448
8151,7448
8784,7448
7950,7448
7806,7448
8886,7448
8663,7448
8266,7448
7641,7448
7739,7448
8043,7448
8183,7448
8397,7448
8661,7448
8552,7448
8339,7448
7883,7448
8653,7448
7358,7448
8171,7448
8898,7448
7567,7448
7291,7448
8097,7448
8226,7448
8106,7448
7755,7448
8869,7448
8380,7448
7544,7448
8021,7448
8014,7448
8147,7448
7697,7448
8455,7448
8369,7448
8312,7448
8578,7448
7752,7448
8694,7448
8132,7448
7972,7448
7849,7448
8565,7448
8029,7448
8588,7448
8665,7448
8384,7448
8052,7448
7533,7448
8731,7448
7583,7448
8095,7448
8834,7448
8123,7448
7382,7448
7957,7448
7722,7448
8486,7448
8127,7448
8828,7448
8657,7448
8298,7448
8501,7448
8502,7448
7295,7448
8451,7448
8267,7448
8342,7448
8520,7448
8444,7448
8060,7448
8767,7448
7624,7448
8906,7448
7301,7448
7880,7448
7574,7448
7703,7448
8477,7448
7542,7448
8879,7448
7481,7448
7426,7448
7997,7448
7316,7448
8229,7448
8532,7448
8416,7448
7811,7448
8497,7448
7804,7448
8692,7448
7993,7448
7783,7448
8884,7448
8841,7448
8003,7448
7493,7448
7327,7448
8046,7448
8760,7448
8028,7448
8044,7448
7432,7448
8762,7448
8305,7448
8379,7448
7586,7448
7476,7448
8235,7448
7300,7448
8495,7448
7941,7448
7661,7448
8333,7448
7947,7448
7662,7448
8496,7448
7338,7448
8407,7448
8049,7448
8205,7448
7312,7448
8623,7448
7791,7448
7866,7448
7773,7448
7845,7448
7659,7448
8159,7448
8142,7448
7855,7448
7836,7448
8079,7448
8193,7448
7699,7448
8375,7448
7309,7448
8672,7448
7896,7448
7886,7448
7379,7448
7610,7448
8594,7448
7497,7448
7609,7448
7565,7448
8125,7448
7573,7448
7897,7448
7585,7448
7598,7448
8122,7448
7743,7448
8680,7448
8484,7448
7898,7448
8146,7448
8449,7448
8181,7448
7626,7448
7518,7448
8113,7448
7821,7448
8418,7448
7637,7448
8789,7448
8412,7448
7856,7448
7372,7448
7477,7448
8487,7448
8822,7448
8337,7448
8727,7448
8066,7448
8519,7448
7498,7448
7665,7448
8083,7448
7575,7448
8710,7448
8695,7448
7720,7448
7464,7448
7421,7448
8144,7448
8836,7448
7393,7448
8462,7448
7342,7448
8619,7448
7768,7448
7938,7448
7899,7448
8430,7448
7537,7448
7687,7448
7352,7448
8902,7448
8067,7448
8776,7448
8755,7448
7404,7448
8616,7448
7394,7448
8170,7448
8864,7448
7881,7448
8802,7448
7787,7448
7835,7448
8275,7448
8454,7448
8037,7448
7643,7448
8073,7448
7879,7448
8030,7448
7456,7448
8110,7448
8436,7448
7469,7448
8050,7448
7994,7448
8726,7448
7588,7448
7700,7448
7363,7448
7337,7448
8088,7448
8048,7448
7918,7448
8281,7448
8064,7448
7952,7448
8652,7448
8547,7448
7550,7448
7987,7448
7698,7448
8531,7448
7657,7448
8300,7448
7396,7448
8638,7448
7839,7448
8031,7448
8706,7448
8574,7448
8485,7448
8618,7448
8717,7448
7365,7448
8154,7448
8137,7448
8233,7448
8741,7448
8853,7448
8354,7448
8880,7448
7466,7448
8595,7448
7775,7448
8794,7448
8774,7448
7974,7448
8537,7448
7654,7448
8061,7448
7771,7448
7427,7448
7413,7448
8199,7448
8405,7448
8473,7448
8683,7448
8230,7448
8795,7448
8505,7448
8326,7448
8400,7448
7519,7448
7454,7448
8823,7448
7314,7448
7963,7448
8289,7448
8788,7448
7566,7448
8704,7448
7640,7448
8347,7448
8698,7448
7431,7448
8280,7448
7735,7448
7571,7448
7582,7448
7321,7448
7292,7448
7648,7448
7826,7448
7704,7448
7786,7448
8231,7448
8798,7448
8504,7448
8238,7448
8905,7448
8345,7448
8824,7448
8292,7448
8410,7448
8808,7448
8810,7448
7353,7448
7663,7448
8878,7448
7671,7448
8763,7448
7930,7448
8675,7448
8791,7448
7984,7448
7767,7448
8650,7448
8126,7448
8832,7448
8602,7448
7944,7448
7894,7448
7644,7448
8203,7448
8045,7448
7468,7448
8693,7448
8255,7448
8074,7448
8296,7448
8671,7448
8149,7448
8322,7448
7492,7448
8315,7448
7638,7448
8437,7448
7936,7448
7450,7448
7307,7448
8475,7448
8232,7448
7442,7448
8355,7448
8202,7448
7927,7448
8883,7448
7844,7448
7801,7448
7954,7448
8027,7448
7725,7448
8372,7448
8744,7448
7635,7448
8340,7448
7530,7448
8891,7448
8443,7448
8510,7448
8161,7448
8091,7448
8019,7448
7753,7448
7998,7448
7709,7448
8327,7448
8304,7448
8178,7448
7558,7448
7526,7448
8874,7448
7563,7448
8888,7448
8904,7448
7989,7448
7399,7448
7744,7448
7447,7448
7362,7448
8338,7448
8677,7448
7912,7448
7391,7448
7508,7448
8206,7448
8272,7448
8545,7448
8796,7448
7452,7448
8654,7448
8072,7448
7411,7448
7770,7448
8737,7448
8389,7448
7869,7448
8525,7448
8696,7448
7909,7448
8188,7448
8703,7448
8219,7448
8506,7448
7428,7448
8768,7448
8782,7448
7551,7448
7788,7448
7612,7448
8560,7448
8011,7448
7494,7448
8876,7448
7958,7448
8457,7448
8107,7448
7304,7448
8216,7448
8725,7448
8174,7448
7688,7448
8177,7448
8622,7448
8367,7448
8630,7448
8885,7448
7613,7448
7577,7448
7970,7448
7552,7448
8246,7448
7891,7448
7772,7448
7395,7448
8576,7448
8139,7448
8573,7448
8507,7448
7827,7448
7923,7448
8148,7448
8308,7448
7862,7448
7602,7448
8078,7448
7969,7448
8492,7448
8503,7448
7370,7448
8287,7448
8335,7448
7913,7448
8295,7448
7646,7448
8156,7448
8008,7448
8274,7448
8035,7448
8590,7448
8571,7448
7951,7448
8077,7448
7830,7448
8815,7448
8310,7448
7841,7448
7340,7448
8359,7448
7473,7448
8482,7448
7568,7448
8539,7448
8752,7448
8254,7448
8742,7448
8435,7448
8134,7448
7973,7448
8669,7448
8809,7448
7888,7448
8775,7448
8353,7448
7539,7448
8257,7448
7435,7448
8557,7448
7802,7448
8448,7448
8604,7448
8392,7448
7864,7448
8639,7448
7691,7448
7313,7448
8756,7448
7980,7448
7793,7448
7357,7448
8803,7448
8015,7448
8284,7448
7288,7448
7746,7448
8877,7448
8563,7448
7479,7448
8023,7448
8529,7448
8564,7448
8512,7448
8481,7448
8670,7448
7409,7448
7763,7448
8130,7448
7460,7448
8239,7448
8020,7448
7706,7448
7639,7448
8844,7448
8090,7448
8054,7448
8022,7448
7847,7448
8150,7448
7776,7448
7850,7448
8783,7448
7302,7448
8613,7448
8863,7448
7478,7448
8471,7448
7564,7448
8607,7448
7333,7448
8819,7448
8200,7448
7774,7448
8227,7448
7369,7448
7417,7448
7817,7448
7400,7448
8641,7448
7622,7448
7964,7448
8264,7448
8111,7448
7764,7448
7750,7448
7852,7448
8892,7448
8591,7448
8615,7448
7520,7448
7981,7448
8714,7448
7614,7448
7524,7448
7290,7448
7332,7448
8319,7448
8517,7448
7682,7448
8489,7448
8790,7448
7528,7448
7621,7448
7347,7448
7451,7448
7931,7448
8109,7448
8690,7448
8736,7448
8778,7448
7843,7448
7690,7448
8138,7448
8579,7448
7410,7448
8082,7448
8585,7448
8655,7448
7868,7448
7334,7448
8234,7448
7921,7448
8131,7448
8041,7448
7325,7448
7905,7448
7908,7448
7667,7448
7875,7448
8743,7448
7651,7448
8303,7448
7988,7448
8053,7448
8493,7448
8587,7448
7945,7448
7511,7448
7851,7448
8847,7448
8842,7448
8799,7448
8163,7448
8806,7448
7842,7448
7294,7448
8470,7448
7634,7448
7482,7448
8208,7448
8112,7448
8733,7448
8401,7448
7712,7448
7354,7448
8243,7448
8860,7448
7814,7448
8550,7448
8180,7448
8835,7448
8119,7448
7929,7448
7591,7448
8735,7448
7455,7448
7453,7448
8245,7448
7684,7448
8421,7448
7443,7448
7966,7448
7733,7448
7807,7448
8343,7448
7527,7448
7895,7448
8420,7448
8897,7448
8734,7448
8599,7448
8572,7448
8301,7448
8867,7448
8583,7448
7834,7448
8643,7448
8771,7448
7820,7448
7727,7448
7296,7448
7422,7448
8192,7448
7747,7448
8105,7448
7368,7448
8821,7448
7721,7448
8715,7448
8463,7448
8609,7448
8464,7448
7660,7448
7554,7448
7902,7448
8446,7448
8476,7448
8447,7448
7378,7448
8658,7448
7942,7448
8662,7448
7515,7448
7561,7448
8524,7448
7488,7448
8708,7448
7785,7448
8461,7448
8017,7448
7853,7448
7618,7448
8718,7448
7506,7448
8057,7448
7870,7448
7695,7448
8309,7448
7308,7448
8566,7448
7505,7448
8678,7448
8365,7448
8851,7448
8508,7448
8363,7448
8344,7448
7742,7448
7490,7448
8887,7448
8761,7448
7444,7448
8837,7448
7367,7448
8262,7448
8426,7448
7933,7448
7759,7448
7445,7448
8374,7448
8269,7448
8562,7448
8687,7448
7705,7448
8222,7448
8120,7448
7730,7448
8648,7448
8414,7448
8866,7448
8575,7448
7500,7448
8040,7448
8813,7448
7398,7448
8033,7448
8221,7448
8390,7448
8224,7448
8415,7448
7531,7448
8167,7448
8160,7448
8247,7448
8598,7448
8445,7448
8509,7448
8283,7448
7433,7448
8719,7448
8068,7448
8681,7448
8814,7448
7673,7448
8360,7448
8387,7448
8483,7448
8236,7448
8637,7448
8038,7448
7509,7448
8024,7448
8251,7448
8366,7448
8540,7448
7982,7448
8075,7448
8781,7448
7439,7448
7799,7448
7319,7448
7318,7448
8868,7448
8288,7448
8039,7448
8849,7448
7758,7448
7939,7448
8225,7448
8777,7448
8431,7448
8279,7448
7910,7448
8732,7448
7356,7448
7876,7448
7412,7448
8494,7448
8893,7448
7458,7448
8242,7448
8577,7448
8749,7448
8538,7448
7858,7448
8005,7448
7364,7448
8268,7448
7965,7448
7985,7448
8911,8910
8910,8912
8910,8913
8909,8910
8918,8919
8919,8921
8915,8919
8914,8919
8917,8919
8920,8919
8916,8919
8922,8931
8926,8931
8932,8931
8924,8931
8930,8931
8929,8931
8928,8931
8925,8931
8933,8931
8934,8931
8927,8931
8931,8923
8935,8940
8940,8938
8940,8941
8940,8937
8940,8936
8940,8939
8945,8951
8951,8953
8951,8952
8951,8954
8951,8949
8951,8944
8951,8956
8951,8950
8951,8943
8951,8955
8951,8947
8951,8942
8951,8948
8951,8946
8949,8951
8997,8978
8974,8978
8978,8971
8978,8979
8978,8995
8978,8973
8978,8983
8978,8988
8978,8984
8978,8985
8978,8958
8978,8987
8978,8998
8978,8999
8978,8961
8978,8994
8978,8991
8978,8982
8978,8968
8978,8980
8978,8972
8978,8967
8978,8957
8978,8976
8978,8964
8978,8990
8978,8969
8978,8962
8978,8993
8978,8960
8978,9001
8978,9000
8978,8966
8978,8977
8978,8970
8978,8989
8978,8986
8978,8992
8978,8975
8996,8978
8959,8978
8980,8978
8965,8978
8963,8978
8981,8978
9006,9007
9006,9005
9006,9002
9006,9004
9006,9003
9006,9008
9006,9009
9016,9015
9015,9010
9015,9011
9015,9016
9015,9012
9014,9015
9013,9015
9024,9021
9021,9027
9021,9028
9021,9020
9021,9017
9021,9019
9021,9026
9021,9022
9021,9023
9021,9018
9021,9025
9031,9030
9031,9029
9032,9034
9032,9033
9037,9038
9037,9036
9037,9035
9043,9042
9049,9042
9047,9042
9045,9042
9051,9042
9054,9042
9053,9042
9041,9042
9039,9042
9050,9042
9046,9042
9042,9044
9042,9048
9052,9042
9040,9042
9057,9058
9058,9056
9058,9055
9059,9062
9062,9060
9062,9061
9068,9063
9068,9069
9068,9065
9068,9067
9068,9064
9068,9066
9070,9081
9072,9081
9074,9081
9081,9080
9081,9077
9081,9073
9081,9071
9081,9075
9081,9078
9081,9076
9081,9079
9084,9082
9082,9083
9091,9098
9089,9098
9086,9098
9095,9098
9097,9098
9092,9098
9096,9098
9094,9098
9090,9098
9102,9098
9101,9098
9099,9098
9093,9098
9087,9098
9088,9098
9085,9098
9098,9100
9105,9104
9104,9106
9104,9107
9104,9103
9118,9115
9115,9123
9115,9116
9115,9113
9115,9111
9115,9109
9115,9117
9115,9121
9122,9115
9112,9115
9110,9115
9113,9115
9120,9115
9119,9115
9114,9115
9108,9115
10669,11067
9998,11067
10288,11067
9302,11067
10134,11067
10891,11067
11274,11067
10565,11067
9792,11067
10304,11067
11358,11067
10949,11067
10166,11067
9740,11067
10598,11067
9325,11067
11301,11067
10183,11067
11140,11067
9948,11067
9332,11067
9529,11067
9191,11067
10401,11067
11019,11067
10937,11067
9396,11067
11262,11067
11006,11067
9282,11067
10523,11067
9470,11067
10254,11067
10771,11067
11308,11067
10546,11067
10832,11067
9247,11067
10447,11067
9129,11067
9551,11067
11457,11067
10072,11067
10235,11067
11075,11067
9204,11067
11362,11067
10440,11067
9360,11067
9263,11067
11236,11067
9172,11067
9370,11067
9500,11067
9488,11067
9280,11067
10221,11067
9402,11067
10396,11067
10084,11067
11057,11067
9337,11067
10033,11067
10851,11067
10497,11067
9421,11067
11191,11067
10751,11067
10362,11067
9995,11067
10191,11067
9213,11067
10878,11067
10686,11067
10956,11067
10879,11067
10243,11067
10013,11067
9334,11067
11008,11067
9304,11067
10933,11067
9451,11067
9925,11067
9650,11067
9965,11067
11180,11067
10500,11067
9803,11067
10776,11067
9545,11067
11310,11067
9661,11067
10744,11067
9422,11067
10750,11067
10175,11067
9987,11067
10393,11067
9889,11067
9744,11067
9860,11067
10777,11067
10165,11067
9739,11067
10160,11067
10272,11067
10815,11067
10436,11067
11516,11067
9783,11067
10107,11067
10217,11067
10178,11067
9214,11067
9550,11067
10745,11067
10479,11067
11138,11067
9507,11067
10518,11067
9729,11067
10883,11067
9763,11067
9242,11067
9643,11067
9238,11067
11366,11067
9691,11067
9931,11067
10953,11067
11102,11067
11053,11067
10327,11067
9831,11067
10754,11067
9919,11067
10808,11067
9562,11067
10122,11067
9688,11067
10089,11067
9674,11067
9479,11067
9383,11067
11182,11067
10872,11067
10238,11067
9696,11067
9791,11067
9387,11067
9146,11067
11309,11067
10716,11067
10938,11067
11365,11067
10093,11067
9573,11067
9827,11067
11206,11067
10343,11067
11329,11067
11255,11067
9800,11067
10297,11067
11041,11067
10352,11067
10045,11067
11391,11067
11207,11067
10323,11067
9821,11067
10230,11067
9184,11067
9807,11067
9922,11067
10151,11067
9153,11067
11438,11067
9723,11067
9649,11067
11458,11067
10502,11067
10997,11067
10989,11067
10318,11067
9252,11067
11060,11067
11026,11067
9680,11067
11524,11067
10345,11067
11093,11067
11149,11067
10422,11067
11311,11067
11506,11067
9519,11067
9869,11067
10070,11067
9864,11067
10932,11067
10588,11067
9403,11067
10727,11067
9775,11067
9867,11067
10501,11067
10177,11067
10507,11067
9665,11067
9299,11067
9138,11067
11005,11067
11162,11067
9685,11067
9939,11067
9957,11067
9999,11067
10469,11067
11469,11067
10695,11067
9561,11067
11268,11067
11077,11067
10227,11067
10260,11067
9797,11067
9212,11067
10552,11067
9738,11067
9760,11067
9303,11067
9865,11067
9638,11067
10320,11067
10648,11067
9270,11067
11437,11067
9936,11067
9207,11067
11061,11067
10370,11067
10425,11067
10912,11067
9126,11067
9495,11067
9805,11067
9539,11067
10057,11067
11510,11067
10560,11067
10882,11067
10732,11067
10406,11067
9307,11067
9726,11067
10341,11067
10922,11067
10441,11067
10613,11067
9621,11067
9566,11067
9905,11067
10957,11067
11468,11067
9497,11067
10654,11067
10752,11067
10196,11067
11249,11067
11184,11067
11116,11067
10216,11067
9452,11067
9178,11067
9209,11067
10633,11067
9425,11067
11221,11067
10325,11067
11439,11067
9235,11067
10452,11067
9441,11067
10276,11067
9279,11067
11286,11067
10202,11067
9179,11067
10290,11067
10531,11067
10760,11067
10756,11067
9766,11067
10714,11067
10471,11067
10574,11067
9385,11067
9812,11067
10326,11067
10026,11067
9684,11067
11387,11067
10487,11067
10536,11067
11216,11067
10762,11067
11322,11067
9822,11067
11086,11067
9480,11067
9861,11067
10039,11067
10867,11067
11342,11067
9569,11067
11453,11067
10468,11067
11499,11067
10672,11067
11212,11067
9354,11067
10123,11067
9390,11067
9848,11067
9597,11067
10247,11067
10971,11067
10248,11067
10074,11067
9618,11067
11208,11067
10941,11067
9514,11067
11347,11067
10837,11067
9556,11067
10223,11067
9430,11067
9410,11067
11489,11067
11303,11067
10357,11067
9546,11067
10360,11067
9956,11067
11482,11067
9345,11067
10775,11067
9394,11067
9692,11067
9258,11067
10526,11067
9572,11067
11370,11067
9611,11067
10203,11067
10053,11067
11480,11067
10581,11067
10449,11067
10638,11067
9871,11067
9983,11067
10736,11067
9908,11067
11266,11067
9196,11067
9878,11067
10889,11067
9297,11067
11036,11067
10640,11067
9940,11067
9476,11067
9910,11067
9254,11067
10481,11067
9506,11067
10834,11067
9703,11067
10322,11067
