source,target
21615,20848
21087,20848
20731,20848
21351,20848
21549,20848
20712,20848
20846,20848
21725,20848
21888,20848
20964,20848
21527,20848
21825,20848
20922,20848
21165,20848
21400,20848
21838,20848
21540,20848
20884,20848
21134,20848
21489,20848
20729,20848
20714,20848
21180,20848
21064,20848
21212,20848
21241,20848
21201,20848
20833,20848
21042,20848
21922,20848
21413,20848
21491,20848
21272,20848
21438,20848
21955,20848
21982,20848
21558,20848
21752,20848
21970,20848
22186,20848
21244,20848
21903,20848
21216,20848
22230,20848
21912,20848
21037,20848
21862,20848
20672,20848
20871,20848
22123,20848
21649,20848
21774,20848
21431,20848
21945,20848
21685,20848
21137,20848
20693,20848
21663,20848
20963,20848
21859,20848
20920,20848
21221,20848
21786,20848
21742,20848
21430,20848
22042,20848
21265,20848
21743,20848
20813,20848
21534,20848
21944,20848
22161,20848
21739,20848
22149,20848
21095,20848
21502,20848
22136,20848
22252,22250
22252,22251
22276,22269
22280,22269
22253,22269
22264,22269
22279,22269
22262,22269
22270,22269
22266,22269
22268,22269
22269,22259
22269,22263
22269,22271
22269,22275
22269,22257
22269,22258
22273,22269
22267,22269
22278,22269
22272,22269
22277,22269
22254,22269
22256,22269
22260,22269
22255,22269
22274,22269
22261,22269
22265,22269
22282,22281
22284,22283
22285,22283
22286,22287
22290,22289
22289,22288
22293,22300
22294,22300
22292,22300
22295,22300
22300,22299
22300,22297
22291,22300
22296,22300
22298,22300
22302,22303
22302,22301
22305,22306
22306,22308
22306,22304
22307,22306
22311,22310
22313,22310
22309,22310
22314,22310
22310,22312
22315,22310
22316,22320
22320,22326
22320,22325
22320,22319
22320,22335
22322,22320
22331,22320
22324,22320
22321,22320
22332,22320
22333,22320
22318,22320
22330,22320
22329,22320
22317,22320
22327,22320
22323,22320
22334,22320
22328,22320
22339,22337
22338,22337
22337,22336
22340,22341
22346,22345
22344,22345
22347,22345
22343,22345
22345,22342
22348,22349
22349,22350
22351,22352
22354,22353
22353,22355
22358,22356
22356,22357
22362,22356
22360,22356
22363,22356
22361,22356
22359,22356
22365,22364
22376,22377
22367,22377
22374,22377
22372,22377
22366,22377
22371,22377
22373,22377
22370,22377
22368,22377
22369,22377
22375,22377
22377,22378
22379,22381
22380,22381
22382,22381
22399,22381
22386,22381
22396,22381
22394,22381
22391,22381
22388,22381
22398,22381
22392,22381
22395,22381
22389,22381
22393,22381
22385,22381
22390,22381
22387,22381
22397,22381
22384,22381
22381,22383
22415,22413
22405,22413
22410,22413
22402,22413
22406,22413
22403,22413
22416,22413
22409,22413
22404,22413
22412,22413
22407,22413
22411,22413
22408,22413
22414,22413
22400,22413
22413,22401
22418,22417
22425,22423
22423,22422
22423,22421
22423,22420
22423,22424
22423,22419
22434,22433
22432,22433
22429,22433
22430,22433
22433,22427
22433,22428
22426,22433
22431,22433
22445,22439
22439,22440
22439,22448
22439,22444
22439,22449
22439,22438
22439,22441
22439,22443
22439,22442
22439,22447
22439,22436
22439,22435
22439,22446
22439,22437
22449,22439
22467,22457
22458,22457
22466,22457
22455,22457
22454,22457
22464,22457
22461,22457
22462,22457
22460,22457
22465,22457
22451,22457
22450,22457
22459,22457
22456,22457
22452,22457
22463,22457
22468,22457
22457,22453
22470,22469
22477,22475
22475,22473
22475,22471
22475,22477
22475,22472
22476,22475
22474,22475
22496,22503
22498,22503
22493,22503
22497,22503
22492,22503
22500,22503
22488,22503
22481,22503
22478,22503
22487,22503
22502,22503
22485,22503
22482,22503
22483,22503
22501,22503
22489,22503
22499,22503
22480,22503
22490,22503
22494,22503
22491,22503
22479,22503
22495,22503
22484,22503
22503,22486
22510,22521
22520,22521
22509,22521
22526,22521
22519,22521
22516,22521
22514,22521
22528,22521
22527,22521
22504,22521
22522,22521
22505,22521
22523,22521
22517,22521
22532,22521
22513,22521
22511,22521
22508,22521
22524,22521
22529,22521
22512,22521
22506,22521
22507,22521
22531,22521
22530,22521
22525,22521
22518,22521
22521,22515
22536,22549
22544,22549
22533,22549
22558,22549
22539,22549
22562,22549
22535,22549
22564,22549
22559,22549
22534,22549
22545,22549
22541,22549
22563,22549
22557,22549
22547,22549
22552,22549
22566,22549
22565,22549
22554,22549
22546,22549
22542,22549
22537,22549
22551,22549
22543,22549
22540,22549
22555,22549
22550,22549
22567,22549
22553,22549
22548,22549
22556,22549
22538,22549
22549,22560
22549,22539
22549,22561
22577,22584
22578,22584
22571,22584
22568,22584
22582,22584
22570,22584
22576,22584
22581,22584
22583,22584
22579,22584
22580,22584
22585,22584
22586,22584
22573,22584
22575,22584
22584,22574
22584,22572
22584,22569
22587,22588
22591,22589
22589,22590
22589,22598
22589,22596
22589,22594
22589,22600
22589,22599
22589,22593
22589,22597
22589,22592
22589,22595
22609,22615
22602,22615
22630,22615
22627,22615
22632,22615
22618,22615
22617,22615
22614,22615
22616,22615
22604,22615
22606,22615
22620,22615
22607,22615
22631,22615
22626,22615
22601,22615
22621,22615
22624,22615
22629,22615
22608,22615
22625,22615
22619,22615
22603,22615
22610,22615
22612,22615
22615,22628
22615,22622
22611,22615
22613,22615
22605,22615
22623,22615
22634,22633
22635,22636
22638,22637
22637,22639
22641,22640
22652,22649
22666,22649
22665,22649
22664,22649
22642,22649
22654,22649
22656,22649
22658,22649
22645,22649
22661,22649
22655,22649
22647,22649
22660,22649
22657,22649
22646,22649
22663,22649
22648,22649
22659,22649
22643,22649
22662,22649
22653,22649
22644,22649
22651,22649
22649,22650
22667,22668
22674,22683
22679,22683
22707,22683
22673,22683
22689,22683
22712,22683
22677,22683
22678,22683
22708,22683
22697,22683
22682,22683
22693,22683
22688,22683
22687,22683
22681,22683
22711,22683
22695,22683
22675,22683
22683,22706
22683,22685
22683,22670
22683,22701
22683,22686
22690,22683
22694,22683
22699,22683
22671,22683
22672,22683
22696,22683
22703,22683
22709,22683
22692,22683
22710,22683
22676,22683
22704,22683
22680,22683
22684,22683
22698,22683
22705,22683
22702,22683
22669,22683
22700,22683
22691,22683
22714,22713
22715,22716
22716,22717
22719,22718
22724,22727
22726,22727
22720,22727
22725,22727
22721,22727
22723,22727
22722,22727
22745,22733
22735,22733
22738,22733
22742,22733
22752,22733
22741,22733
22728,22733
22746,22733
22750,22733
22740,22733
22744,22733
22737,22733
22730,22733
22748,22733
22749,22733
22731,22733
22733,22729
22734,22733
22739,22733
22747,22733
22736,22733
22751,22733
22743,22733
22732,22733
22753,22754
22756,22755
22764,22769
22770,22769
22757,22769
22762,22769
22765,22769
22766,22769
22771,22769
22760,22769
22768,22769
22758,22769
22759,22769
22769,22772
22769,22761
22767,22769
22763,22769
22785,22776
22776,22774
22781,22776
22779,22776
22787,22776
22773,22776
22792,22776
22783,22776
22791,22776
22790,22776
22775,22776
22777,22776
22782,22776
22786,22776
22784,22776
22789,22776
22788,22776
22778,22776
22780,22776
22800,22818
22797,22818
22821,22818
22799,22818
22795,22818
22813,22818
22794,22818
22798,22818
22812,22818
22820,22818
22803,22818
22819,22818
22802,22818
22811,22818
22810,22818
22815,22818
22807,22818
22817,22818
22816,22818
22809,22818
22806,22818
22814,22818
22801,22818
22808,22818
22804,22818
22796,22818
22793,22818
22805,22818
22823,22822
22827,22824
22827,22825
22827,22829
22827,22828
22827,22826
22831,22830
22832,22833
22851,22852
22846,22852
22850,22852
22837,22852
22842,22852
22849,22852
22836,22852
22834,22852
22839,22852
22835,22852
22843,22852
22847,22852
22840,22852
22844,22852
22838,22852
22841,22852
22853,22852
22848,22852
22852,22845
22855,22854
22861,22862
22866,22862
22856,22862
22862,22864
22862,22867
22862,22860
22862,22865
22862,22858
22862,22863
22862,22859
22862,22857
22869,22868
22872,22879
22873,22879
22870,22879
22871,22879
22879,22874
22879,22876
22879,22875
22879,22877
22879,22878
22884,22880
22882,22880
22883,22880
22881,22880
22885,22886
22888,22887
22901,22906
22904,22906
22903,22906
22949,22906
22934,22906
22894,22906
22902,22906
22931,22906
22950,22906
22895,22906
22907,22906
22948,22906
22896,22906
22945,22906
22910,22906
22933,22906
22940,22906
22914,22906
22918,22906
22909,22906
22911,22906
22921,22906
22935,22906
22951,22906
22912,22906
22913,22906
22924,22906
22919,22906
22946,22906
22942,22906
22941,22906
22891,22906
22915,22906
22936,22906
22932,22906
22922,22906
22930,22906
22899,22906
22917,22906
22892,22906
22938,22906
22929,22906
22939,22906
22952,22906
22947,22906
22920,22906
22937,22906
22905,22906
22925,22906
22889,22906
22943,22906
22944,22906
22908,22906
22893,22906
22897,22906
22898,22906
22927,22906
22890,22906
22916,22906
22926,22906
22923,22906
22900,22906
22906,22928
22954,22953
22953,22955
22958,22956
22956,22959
22956,22957
22961,22960
22968,22965
22967,22965
22978,22965
22976,22965
22975,22965
22973,22965
22979,22965
22966,22965
22971,22965
22977,22965
22970,22965
22963,22965
22972,22965
22962,22965
22974,22965
22969,22965
22965,22964
22995,22994
22994,22981
22994,22992
22994,22985
22994,22987
22994,22990
22994,22986
22994,22991
22982,22994
22984,22994
22983,22994
22985,22994
22988,22994
22980,22994
22993,22994
22989,22994
24841,23169
24816,23169
24259,23169
23086,23169
23791,23169
23812,23169
23916,23169
23439,23169
23272,23169
23733,23169
24994,23169
25408,23169
24710,23169
23519,23169
24812,23169
25377,23169
25262,23169
23975,23169
23291,23169
24105,23169
24399,23169
23864,23169
23915,23169
23609,23169
24632,23169
23619,23169
23596,23169
23944,23169
25084,23169
24452,23169
23434,23169
24877,23169
24661,23169
23554,23169
25333,23169
24447,23169
24631,23169
23106,23169
23355,23169
24046,23169
24499,23169
24789,23169
25362,23169
23091,23169
23090,23169
23508,23169
23297,23169
23077,23169
23308,23169
23840,23169
23961,23169
23151,23169
23051,23169
23557,23169
24260,23169
24514,23169
24748,23169
23614,23169
23126,23169
24298,23169
23524,23169
23685,23169
24858,23169
24307,23169
25307,23169
24045,23169
25110,23169
23805,23169
23925,23169
23708,23169
23525,23169
24084,23169
24611,23169
24257,23169
25062,23169
24481,23169
23659,23169
25107,23169
24873,23169
25276,23169
23188,23169
24912,23169
24055,23169
24216,23169
23933,23169
24732,23169
24915,23169
24189,23169
23190,23169
24510,23169
23420,23169
24112,23169
24143,23169
24114,23169
25338,23169
25150,23169
25097,23169
24728,23169
24372,23169
24750,23169
24223,23169
23744,23169
24976,23169
23781,23169
25406,23169
23637,23169
24501,23169
24102,23169
24466,23169
23816,23169
23881,23169
23229,23169
24014,23169
23526,23169
25100,23169
24239,23169
24425,23169
25371,23169
23269,23169
25401,23169
24771,23169
24765,23169
24193,23169
24140,23169
23362,23169
23892,23169
23934,23169
24884,23169
25373,23169
24177,23169
25367,23169
23176,23169
24378,23169
25348,23169
24324,23169
24234,23169
23462,23169
23884,23169
24886,23169
23844,23169
23345,23169
24294,23169
23194,23169
25139,23169
23237,23169
23279,23169
24798,23169
25215,23169
24956,23169
23940,23169
24229,23169
24820,23169
25081,23169
23460,23169
23081,23169
23306,23169
23720,23169
24805,23169
25128,23169
25161,23169
24211,23169
25399,23169
23414,23169
24746,23169
24842,23169
25325,23169
24891,23169
25057,23169
25306,23169
24137,23169
24117,23169
24988,23169
24387,23169
25011,23169
24266,23169
25323,23169
24009,23169
25410,23169
23752,23169
24676,23169
25258,23169
23165,23169
24335,23169
23600,23169
23573,23169
25275,23169
25054,23169
25313,23169
24409,23169
24430,23169
23125,23169
24374,23169
24353,23169
24922,23169
23400,23169
24016,23169
24762,23169
23336,23169
25243,23169
24819,23169
23946,23169
24027,23169
24593,23169
25219,23169
22998,23169
24197,23169
25327,23169
23872,23169
25080,23169
24122,23169
25063,23169
23509,23169
24903,23169
23357,23169
23989,23169
24157,23169
24855,23169
23121,23169
24138,23169
23505,23169
24668,23169
24313,23169
25007,23169
23626,23169
23152,23169
23132,23169
24876,23169
24249,23169
24582,23169
24890,23169
24314,23169
25213,23169
25051,23169
24128,23169
24685,23169
24847,23169
24461,23169
23713,23169
25105,23169
23913,23169
25178,23169
23432,23169
24006,23169
24127,23169
23161,23169
23738,23169
23442,23169
23225,23169
23003,23169
23796,23169
23480,23169
24162,23169
23937,23169
23516,23169
24190,23169
24104,23169
25236,23169
24453,23169
25068,23169
25152,23169
23260,23169
23396,23169
23898,23169
24319,23169
23320,23169
24776,23169
23654,23169
24895,23169
24012,23169
23162,23169
23441,23169
25229,23169
23820,23169
24274,23169
23202,23169
24984,23169
23741,23169
24637,23169
23939,23169
23599,23169
25056,23169
23185,23169
23186,23169
24151,23169
23232,23169
24547,23169
23364,23169
23680,23169
24352,23169
23004,23169
24203,23169
23549,23169
24480,23169
24473,23169
23239,23169
25398,23169
24035,23169
23230,23169
23606,23169
23325,23169
23969,23169
23891,23169
25002,23169
25133,23169
23243,23169
24001,23169
25320,23169
23082,23169
24362,23169
23382,23169
24418,23169
23684,23169
24043,23169
23097,23169
25067,23169
25072,23169
25076,23169
24782,23169
24093,23169
23429,23169
25379,23169
24899,23169
24196,23169
23666,23169
23053,23169
24363,23169
25365,23169
25265,23169
25361,23169
24574,23169
23957,23169
24246,23169
23140,23169
24924,23169
24327,23169
24844,23169
24484,23169
25129,23169
24007,23169
24799,23169
24486,23169
23879,23169
24955,23169
24495,23169
23990,23169
25382,23169
25122,23169
25279,23169
23970,23169
23371,23169
23815,23169
24366,23169
23822,23169
23006,23169
23838,23169
24910,23169
24706,23169
23753,23169
24893,23169
24527,23169
23266,23169
25294,23169
23010,23169
23404,23169
25381,23169
25151,23169
23422,23169
23531,23169
23339,23169
24262,23169
23092,23169
24400,23169
23893,23169
24639,23169
25195,23169
24013,23169
23433,23169
24652,23169
24227,23169
23699,23169
23974,23169
23551,23169
24070,23169
23624,23169
23875,23169
24312,23169
24308,23169
24907,23169
25115,23169
25111,23169
24431,23169
25356,23169
24148,23169
23677,23169
24524,23169
24696,23169
24555,23169
23109,23169
24187,23169
23640,23169
25093,23169
23794,23169
25204,23169
24428,23169
23922,23169
24766,23169
24192,23169
23221,23169
24339,23169
24026,23169
23495,23169
25328,23169
24571,23169
24415,23169
24130,23169
23481,23169
23636,23169
23576,23169
23267,23169
24610,23169
23281,23169
24974,23169
23528,23169
24451,23169
23966,23169
23238,23169
23856,23169
23014,23169
25337,23169
24158,23169
24752,23169
23899,23169
25017,23169
24970,23169
23724,23169
23853,23169
23514,23169
23479,23169
23415,23169
24904,23169
23054,23169
24836,23169
25134,23169
23303,23169
24080,23169
23901,23169
24840,23169
24741,23169
24441,23169
23917,23169
24124,23169
24251,23169
25046,23169
25021,23169
23300,23169
25140,23169
25108,23169
25387,23169
23983,23169
24237,23169
23831,23169
24666,23169
24154,23169
23500,23169
23093,23169
23634,23169
23037,23169
23342,23169
25170,23169
23246,23169
23475,23169
24212,23169
23282,23169
25390,23169
25241,23169
23167,23169
24392,23169
24566,23169
24686,23169
24062,23169
23008,23169
24831,23169
23292,23169
23801,23169
23315,23169
24050,23169
25267,23169
23349,23169
23066,23169
25400,23169
23883,23169
23585,23169
24100,23169
23365,23169
24622,23169
24381,23169
24244,23169
23973,23169
23954,23169
23502,23169
24653,23169
24565,23169
23977,23169
23903,23169
25296,23169
23687,23169
25269,23169
23034,23169
25001,23169
24491,23169
24866,23169
24814,23169
23793,23169
24485,23169
24482,23169
24449,23169
23255,23169
24888,23169
25290,23169
25117,23169
23558,23169
24163,23169
24106,23169
23154,23169
24342,23169
23873,23169
25221,23169
24497,23169
24657,23169
24896,23169
24169,23169
25315,23169
25419,23169
25090,23169
24142,23169
23821,23169
23235,23169
24700,23169
23650,23169
24785,23169
23489,23169
24118,23169
25318,23169
24119,23169
23655,23169
25248,23169
24811,23169
23189,23169
25339,23169
23102,23169
24515,23169
25334,23169
23220,23169
23858,23169
23153,23169
25252,23169
24521,23169
23285,23169
23552,23169
24604,23169
23156,23169
24037,23169
23261,23169
23455,23169
24605,23169
23428,23169
24828,23169
24654,23169
23608,23169
25293,23169
23117,23169
24309,23169
23533,23169
23924,23169
24504,23169
24462,23169
24022,23169
24078,23169
24763,23169
23305,23169
25172,23169
24160,23169
25354,23169
23661,23169
24550,23169
23329,23169
25224,23169
23343,23169
24291,23169
24011,23169
24018,23169
23963,23169
25113,23169
23401,23169
23435,23169
24539,23169
23896,23169
24238,23169
23378,23169
24646,23169
24935,23169
23107,23169
23418,23169
23437,23169
24520,23169
24682,23169
24350,23169
23065,23169
23409,23169
24199,23169
25193,23169
23274,23169
23379,23169
24002,23169
24607,23169
23159,23169
25119,23169
24647,23169
24343,23169
23240,23169
24576,23169
24220,23169
24269,23169
23124,23169
23168,23169
24511,23169
25230,23169
23842,23169
23295,23169
24079,23169
23164,23169
24933,23169
23763,23169
23030,23169
23005,23169
23254,23169
23761,23169
23513,23169
23290,23169
24121,23169
25214,23169
25088,23169
25114,23169
25260,23169
24825,23169
23179,23169
23852,23169
25196,23169
23735,23169
24226,23169
24932,23169
24357,23169
24166,23169
23958,23169
24889,23169
24057,23169
24516,23169
23486,23169
23055,23169
25069,23169
23656,23169
23171,23169
25198,23169
24568,23169
23041,23169
25012,23169
23413,23169
23309,23169
25043,23169
24506,23169
24635,23169
24966,23169
24364,23169
23559,23169
23421,23169
23328,23169
23920,23169
24250,23169
24047,23169
23932,23169
25250,23169
24505,23169
23294,23169
24712,23169
24946,23169
25394,23169
24429,23169
23408,23169
23226,23169
24507,23169
25016,23169
23938,23169
24978,23169
23950,23169
23888,23169
25310,23169
25176,23169
24640,23169
23068,23169
23120,23169
25319,23169
24015,23169
24195,23169
25383,23169
24761,23169
23425,23169
24688,23169
23543,23169
25380,23169
25364,23169
23691,23169
24689,23169
24606,23169
23057,23169
25153,23169
23583,23169
23017,23169
23000,23169
24936,23169
23056,23169
24540,23169
24208,23169
23448,23169
23506,23169
24742,23169
23288,23169
23084,23169
25233,23169
24745,23169
25357,23169
24435,23169
23648,23169
23046,23169
23228,23169
23380,23169
23657,23169
25247,23169
24664,23169
23173,23169
25349,23169
23289,23169
23564,23169
25026,23169
24879,23169
23836,23169
23522,23169
23216,23169
24658,23169
23402,23169
24032,23169
23134,23169
23545,23169
23909,23169
25182,23169
24448,23169
25203,23169
23715,23169
23689,23169
25079,23169
23158,23169
24235,23169
24560,23169
23286,23169
23837,23169
24019,23169
24150,23169
25342,23169
24552,23169
23568,23169
24236,23169
23060,23169
23147,23169
23630,23169
23104,23169
24489,23169
24751,23169
24656,23169
23393,23169
25126,23169
23591,23169
24541,23169
23776,23169
23450,23169
23931,23169
23615,23169
23603,23169
24883,23169
25147,23169
24280,23169
24477,23169
24186,23169
23877,23169
24638,23169
24424,23169
23263,23169
23952,23169
24370,23169
25291,23169
24532,23169
24083,23169
24200,23169
23042,23169
23181,23169
23177,23169
23716,23169
23941,23169
24379,23169
23338,23169
24949,23169
24965,23169
24662,23169
25273,23169
23326,23169
24454,23169
23747,23169
23204,23169
24927,23169
23579,23169
24375,23169
25192,23169
25286,23169
23299,23169
24570,23169
23313,23169
24693,23169
24089,23169
23110,23169
23674,23169
23911,23169
24645,23169
24358,23169
23882,23169
23456,23169
24000,23169
23270,23169
24918,23169
25190,23169
24713,23169
24934,23169
23627,23169
23307,23169
23457,23169
24558,23169
24492,23169
24082,23169
24834,23169
23617,23169
24063,23169
23581,23169
24557,23169
24292,23169
23710,23169
24992,23169
25254,23169
23907,23169
24961,23169
23641,23169
24311,23169
23431,23169
24561,23169
24450,23169
23890,23169
24376,23169
23069,23169
25044,23169
25223,23169
24076,23169
23987,23169
25074,23169
24258,23169
24945,23169
24580,23169
25082,23169
24464,23169
24979,23169
24116,23169
23073,23169
25175,23169
23809,23169
23483,23169
23322,23169
23198,23169
23363,23169
23578,23169
24385,23169
24296,23169
24438,23169
23876,23169
24569,23169
23540,23169
24714,23169
23839,23169
25142,23169
23350,23169
23673,23169
24134,23169
25187,23169
24318,23169
24218,23169
23982,23169
24023,23169
24804,23169
23403,23169
24067,23169
25388,23169
23160,23169
24669,23169
23332,23169
24878,23169
25225,23169
24188,23169
24024,23169
24920,23169
24293,23169
23930,23169
24225,23169
23251,23169
24982,23169
24184,23169
23700,23169
24263,23169
23766,23169
23424,23169
24699,23169
24948,23169
24123,23169
23889,23169
23311,23169
25287,23169
23651,23169
24240,23169
23174,23169
23565,23169
24455,23169
24305,23169
24585,23169
23078,23169
23398,23169
24941,23169
24577,23169
24156,23169
24971,23169
25366,23169
25008,23169
24783,23169
24333,23169
24172,23169
24678,23169
24487,23169
23985,23169
23218,23169
24139,23169
24898,23169
23993,23169
24624,23169
24993,23169
24440,23169
23346,23169
23769,23169
23908,23169
25217,23169
23799,23169
24328,23169
23029,23169
23316,23169
24651,23169
24951,23169
24620,23169
23544,23169
23902,23169
23098,23169
25415,23169
25045,23169
24587,23169
25384,23169
25144,23169
23749,23169
23348,23169
24800,23169
24304,23169
24983,23169
24829,23169
25244,23169
24167,23169
25095,23169
25283,23169
23142,23169
24964,23169
24131,23169
24101,23169
24734,23169
25274,23169
24749,23169
24071,23169
24625,23169
24807,23169
23036,23169
25418,23169
23061,23169
24952,23169
23497,23169
23264,23169
23113,23169
23215,23169
24777,23169
23468,23169
24103,23169
24371,23169
24643,23169
24034,23169
25212,23169
25010,23169
23824,23169
25246,23169
23955,23169
25309,23169
23001,23169
24724,23169
23419,23169
23574,23169
24320,23169
24708,23169
25065,23169
23079,23169
23377,23169
23968,23169
25317,23169
25091,23169
25019,23169
24315,23169
24680,23169
23493,23169
24136,23169
23592,23169
24634,23169
23461,23169
23692,23169
24921,23169
23511,23169
23582,23169
24282,23169
24354,23169
24859,23169
23385,23169
23857,23169
23389,23169
23143,23169
23810,23169
23639,23169
24033,23169
23590,23169
24821,23169
23412,23169
24772,23169
24894,23169
23829,23169
23867,23169
23035,23169
24578,23169
24281,23169
25184,23169
24793,23169
24253,23169
23790,23169
24230,23169
24411,23169
23743,23169
24254,23169
23372,23169
24518,23169
23207,23169
24336,23169
24317,23169
24615,23169
25145,23169
24792,23169
24723,23169
24405,23169
24355,23169
23679,23169
23869,23169
23910,23169
23038,23169
24215,23169
24420,23169
23384,23169
23293,23169
24739,23169
24989,23169
25096,23169
23900,23169
23217,23169
23031,23169
25073,23169
24498,23169
24028,23169
24528,23169
23754,23169
23644,23169
23518,23169
24426,23169
23921,23169
25242,23169
25378,23169
24068,23169
23768,23169
23139,23169
23088,23169
23601,23169
23331,23169
23728,23169
24344,23169
23688,23169
23284,23169
23967,23169
23521,23169
24306,23169
25404,23169
24288,23169
24743,23169
24421,23169
25048,23169
23589,23169
23725,23169
24901,23169
23182,23169
25127,23169
24737,23169
24295,23169
24064,23169
23575,23169
23827,23169
25087,23169
25277,23169
22996,23169
24436,23169
25256,23169
24141,23169
24086,23169
25253,23169
23536,23169
25174,23169
24694,23169
24843,23169
23242,23169
23695,23169
24020,23169
23175,23169
24833,23169
24144,23169
25098,23169
23894,23169
24072,23169
23529,23169
24468,23169
24729,23169
24523,23169
25329,23169
24191,23169
23734,23169
23133,23169
22999,23169
23645,23169
23561,23169
23100,23169
23249,23169
23476,23169
24509,23169
23718,23169
24433,23169
24526,23169
24791,23169
23366,23169
23129,23169
25355,23169
24531,23169
24217,23169
23671,23169
23771,23169
25335,23169
24981,23169
23094,23169
23210,23169
23942,23169
23358,23169
23936,23169
23148,23169
24467,23169
25005,23169
24255,23169
24432,23169
23111,23169
23257,23169
23675,23169
23443,23169
24180,23169
24928,23169
23025,23169
25316,23169
23834,23169
24684,23169
23577,23169
23183,23169
23631,23169
23487,23169
23841,23169
23262,23169
24687,23169
25183,23169
23333,23169
25206,23169
23633,23169
23352,23169
24875,23169
24718,23169
24705,23169
25227,23169
23927,23169
24862,23169
24248,23169
24725,23169
23772,23169
23714,23169
24272,23169
24809,23169
23959,23169
24069,23169
24373,23169
23099,23169
24967,23169
23009,23169
24176,23169
24908,23169
24479,23169
23192,23169
23971,23169
24443,23169
23360,23169
25304,23169
23021,23169
24003,23169
23344,23169
23150,23169
23458,23169
24868,23169
24403,23169
24061,23169
23317,23169
24802,23169
24299,23169
23490,23169
24757,23169
23354,23169
23649,23169
24017,23169
25031,23169
23197,23169
23787,23169
23039,23169
23470,23169
23755,23169
23452,23169
24297,23169
23711,23169
24573,23169
23026,23169
25278,23169
24111,23169
23594,23169
24004,23169
23449,23169
23866,23169
23319,23169
25034,23169
23334,23169
25345,23169
24747,23169
23277,23169
24675,23169
23146,23169
25270,23169
23817,23169
24347,23169
23862,23169
23676,23169
25376,23169
24247,23169
25202,23169
23788,23169
25064,23169
23690,23169
24788,23169
24865,23169
25116,23169
24824,23169
24697,23169
24768,23169
25308,23169
24279,23169
24219,23169
23114,23169
24204,23169
23588,23169
23935,23169
25060,23169
23727,23169
25374,23169
24207,23169
23019,23169
23212,23169
24469,23169
25009,23169
23703,23169
24923,23169
23477,23169
23906,23169
24919,23169
23785,23169
24041,23169
23992,23169
23136,23169
24881,23169
23808,23169
23244,23169
23914,23169
23375,23169
23080,23169
23444,23169
25141,23169
24937,23169
24764,23169
23795,23169
23112,23169
24056,23169
24165,23169
25156,23169
23193,23169
23275,23169
25167,23169
25405,23169
23748,23169
23751,23169
23928,23169
23830,23169
24512,23169
24113,23169
24633,23169
25149,23169
24456,23169
23321,23169
24542,23169
23669,23169
25249,23169
24502,23169
24396,23169
23779,23169
24962,23169
24209,23169
23949,23169
24726,23169
24474,23169
23757,23169
23721,23169
23532,23169
25123,23169
24823,23169
24021,23169
24386,23169
24692,23169
24252,23169
23361,23169
25226,23169
25208,23169
23570,23169
24998,23169
24996,23169
24088,23169
23323,23169
23356,23169
23705,23169
24554,23169
25189,23169
25143,23169
24155,23169
24194,23169
24361,23169
25055,23169
24986,23169
23918,23169
24096,23169
25146,23169
24931,23169
25395,23169
23510,23169
24427,23169
24665,23169
25385,23169
23451,23169
24077,23169
24608,23169
24670,23169
24517,23169
23584,23169
24475,23169
24599,23169
24310,23169
25271,23169
23682,23169
24271,23169
23265,23169
23187,23169
24944,23169
23252,23169
23024,23169
23040,23169
23203,23169
25311,23169
23351,23169
24691,23169
23976,23169
24445,23169
24619,23169
24985,23169
23213,23169
25121,23169
24679,23169
23032,23169
25023,23169
23296,23169
24849,23169
23340,23169
23984,23169
23180,23169
24228,23169
24614,23169
23694,23169
24773,23169
25078,23169
24534,23169
24852,23169
24950,23169
23953,23169
25210,23169
23256,23169
25261,23169
24579,23169
24245,23169
24256,23169
23002,23169
23383,23169
23138,23169
25169,23169
24437,23169
25321,23169
23231,23169
23405,23169
23359,23169
25386,23169
24268,23169
23530,23169
24171,23169
23273,23169
24857,23169
24600,23169
23507,23169
24537,23169
23386,23169
24775,23169
24623,23169
24126,23169
23678,23169
24340,23169
24914,23169
24601,23169
23018,23169
25148,23169
23397,23169
23376,23169
23562,23169
24835,23169
24548,23169
23118,23169
24408,23169
25029,23169
24066,23169
24543,23169
23471,23169
24393,23169
25014,23169
23149,23169
24595,23169
24975,23169
23044,23169
24458,23169
23515,23169
23302,23169
23638,23169
23658,23169
25035,23169
23823,23169
24522,23169
23571,23169
25180,23169
24674,23169
24644,23169
23454,23169
25066,23169
24040,23169
23101,23169
24075,23169
23045,23169
25324,23169
24044,23169
24442,23169
23904,23169
23798,23169
23979,23169
24596,23169
23607,23169
24853,23169
23556,23169
23191,23169
24659,23169
24422,23169
24132,23169
24810,23169
24133,23169
23859,23169
25112,23169
24417,23169
23739,23169
24008,23169
24796,23169
25209,23169
25370,23169
24159,23169
23071,23169
23995,23169
24097,23169
24759,23169
23070,23169
24545,23169
24769,23169
23430,23169
23632,23169
24813,23169
25352,23169
24837,23169
23604,23169
23726,23169
25059,23169
23373,23169
23280,23169
24603,23169
25340,23169
23016,23169
23482,23169
23538,23169
24871,23169
25162,23169
23652,23169
23803,23169
25341,23169
24224,23169
24968,23169
24460,23169
23347,23169
24273,23169
23247,23169
23660,23169
24590,23169
23951,23169
24885,23169
24786,23169
24488,23169
23116,23169
