source,target
14034,15836
15225,15836
13916,15836
16224,15836
15016,15836
13991,15836
16130,15836
14855,15836
15844,15836
15219,15836
13959,15836
14285,15836
14145,15836
16005,15836
14050,15836
14155,15836
14273,15836
14066,15836
14187,15836
15002,15836
14867,15836
15175,15836
15826,15836
14122,15836
14816,15836
15623,15836
15274,15836
14206,15836
15960,15836
15524,15836
14778,15836
15141,15836
14000,15836
15728,15836
15650,15836
15460,15836
14972,15836
15778,15836
14090,15836
14119,15836
14796,15836
15651,15836
15024,15836
14748,15836
14435,15836
14709,15836
14236,15836
15705,15836
15949,15836
15277,15836
15549,15836
14587,15836
14330,15836
14957,15836
15517,15836
14673,15836
14770,15836
16078,15836
14528,15836
15523,15836
15172,15836
14207,15836
14445,15836
14644,15836
15550,15836
14523,15836
14947,15836
15052,15836
14942,15836
15588,15836
15215,15836
16282,15836
14567,15836
14890,15836
14998,15836
14001,15836
14960,15836
14335,15836
15518,15836
15256,15836
15295,15836
14292,15836
15907,15836
14513,15836
15655,15836
14547,15836
14029,15836
14025,15836
14428,15836
16134,15836
14475,15836
14715,15836
15725,15836
15871,15836
15822,15836
15106,15836
14615,15836
15527,15836
14703,15836
15581,15836
14347,15836
14904,15836
14472,15836
14872,15836
14458,15836
14264,15836
14168,15836
15951,15836
15644,15836
15019,15836
14480,15836
14575,15836
14172,15836
13933,15836
16077,15836
15489,15836
15710,15836
16133,15836
14876,15836
14358,15836
14611,15836
15975,15836
15122,15836
16097,15836
16024,15836
14584,15836
15076,15836
15810,15836
15131,15836
14828,15836
16159,15836
15976,15836
15102,15836
14605,15836
15011,15836
13971,15836
14591,15836
14706,15836
14933,15836
13940,15836
16205,15836
14507,15836
15767,15836
15279,15836
15097,15836
14434,15836
16225,15836
15760,15836
14039,15836
15829,15836
15795,15836
16290,15836
14464,15836
15124,15836
15862,15836
15918,15836
15201,15836
16079,15836
14304,15836
16273,15836
14653,15836
14853,15836
14648,15836
15704,15836
15364,15836
14188,15836
15500,15836
14651,15836
14559,15836
15278,15836
14959,15836
15284,15836
14449,15836
14085,15836
13925,15836
15775,15836
15931,15836
14469,15836
14723,15836
14740,15836
15247,15836
14782,15836
15469,15836
16236,15836
14346,15836
16037,15836
15846,15836
15008,15836
14581,15836
15040,15836
13999,15836
15329,15836
14522,15836
15099,15836
14423,15836
14649,15836
14544,15836
14089,15836
15422,15836
14056,15836
16204,15836
14720,15836
15830,15836
13994,15836
15149,15836
15204,15836
15684,15836
13913,15836
14589,15836
14280,15836
14324,15836
14840,15836
16276,15836
15336,15836
15654,15836
15505,15836
15185,15836
14093,15836
15694,15836
15120,15836
14510,15836
15220,15836
15388,15836
14406,15836
14351,15836
14689,15836
15729,15836
16235,15836
14282,15836
15428,15836
15525,15836
14977,15836
16018,15836
15953,15836
15885,15836
14997,15836
14237,15836
13965,15836
13996,15836
15407,15836
14210,15836
15990,15836
15104,15836
16206,15836
14022,15836
15230,15836
15056,15836
14226,15836
14065,15836
16054,15836
14983,15836
13966,15836
15070,15836
15308,15836
15533,15836
15529,15836
14550,15836
15487,15836
15248,15836
15350,15836
14170,15836
14596,15836
15105,15836
14809,15836
14468,15836
16155,15836
15264,15836
15313,15836
15985,15836
15535,15836
16090,15836
14606,15836
15855,15836
14265,15836
14645,15836
14822,15836
15639,15836
16110,15836
14354,15836
16220,15836
15246,15836
16266,15836
15446,15836
15981,15836
14139,15836
14905,15836
14175,15836
14382,15836
14632,15836
15743,15836
15028,15836
15029,15836
14857,15836
14403,15836
15977,15836
15713,15836
14299,15836
14195,15836
15609,15836
15004,15836
14215,15836
14341,15836
16115,15836
16256,15836
16071,15836
15136,15836
15139,15836
14331,15836
14739,15836
14476,15836
16249,15836
14179,15836
14130,15836
15548,15836
14045,15836
14984,15836
14396,15836
16138,15836
15303,15836
14357,15836
14836,15836
16247,15836
15227,15836
15357,15836
15412,15836
14655,15836
14766,15836
15509,15836
14692,15836
16035,15836
13983,15836
14662,15836
15661,15836
14083,15836
15805,15836
15414,15836
14724,15836
14261,15836
14694,15836
14041,15836
14291,15836
15258,15836
14487,15836
15606,15836
15101,15836
16195,15836
15537,15836
13980,15836
14413,15836
16002,15836
15884,15836
15467,15836
15616,15836
16072,15836
15193,15836
14979,15836
14525,15836
14578,15836
16080,15836
14529,15836
15005,15836
15896,15836
14006,15836
14871,15836
15319,15836
15902,15836
14393,15836
14257,15836
15656,15836
15198,15836
16188,15836
14660,15836
14508,15836
15015,15836
13961,15836
15299,15836
15426,15836
16003,15836
15196,15836
14036,15836
15449,15836
15614,15836
15281,15836
14300,15836
16267,15836
15954,15836
15394,15836
14196,15836
16027,15836
15800,15836
15039,15836
14385,15836
15354,15836
14164,15836
15681,15836
15731,15836
14595,15836
15306,15836
15074,15836
15599,15836
14214,15836
14443,15836
15403,15836
14707,15836
14017,15836
14717,15836
15054,15836
15444,15836
16158,15836
14332,15836
15376,15836
14996,15836
15792,15836
15140,15836
15576,15836
14097,15836
13941,15836
13921,15836
14132,15836
14234,15836
14548,15836
14290,15836
15746,15836
15468,15836
15369,15836
15625,15836
15695,15836
14681,15836
15441,15836
14287,15836
14955,15836
14289,15836
14921,15836
13927,15836
15986,15836
15771,15836
14366,15836
15813,15836
15899,15836
15580,15836
15967,15836
15596,15836
14607,15836
14907,15836
14880,15836
15766,15836
16255,15836
15078,15836
13967,15836
15872,15836
14028,15836
16008,15836
14252,15836
15543,15836
13942,15836
14471,15836
14294,15836
15252,15836
15742,15836
15791,15836
15745,15836
14830,15836
15554,15836
15276,15836
13989,15836
13954,15836
14084,15836
14348,15836
15571,15836
14500,15836
14067,15836
14167,15836
14183,15836
14262,15836
15222,15836
15173,15836
14010,15836
14718,15836
15239,15836
14670,15836
15183,15836
16059,15836
15532,15836
14716,15836
14682,15836
15223,15836
15994,15836
14950,15836
16039,15836
13987,15836
15747,15836
14572,15836
15286,15836
14628,15836
15693,15836
14098,15836
15752,15836
14063,15836
14465,15836
14891,15836
15342,15836
15032,15836
15349,15836
15479,15836
15125,15836
15841,15836
15110,15836
13935,15836
14144,15836
14101,15836
14405,15836
14936,15836
14906,15836
15437,15836
14178,15836
15060,15836
15835,15836
14931,15836
14002,15836
16041,15836
14776,15836
14477,15836
14746,15836
13918,15836
14174,15836
15824,15836
16309,15836
15138,15836
16268,15836
16106,15836
16261,15836
15923,15836
14008,15836
14968,15836
14072,15836
14275,15836
14654,15836
16048,15836
15114,15836
15245,15836
14564,15836
15088,15836
15706,15836
14858,15836
15207,15836
14271,15836
15964,15836
15850,15836
16203,15836
14073,15836
15066,15836
16006,15836
14133,15836
15263,15836
15226,15836
14307,15836
15627,15836
15367,15836
15526,15836
15265,15836
15037,15836
16132,15836
15459,15836
15618,15836
14446,15836
16222,15836
15511,15836
16107,15836
15645,15836
13990,15836
14313,15836
15123,15836
14925,15836
14398,15836
15385,15836
16051,15836
14920,15836
15212,15836
14877,15836
14070,15836
15579,15836
14436,15836
14228,15836
15100,15836
16299,15836
14408,15836
14308,15836
15570,15836
14989,15836
14600,15836
14814,15836
16289,15836
14381,15836
14805,15836
15648,15836
15490,15836
15590,15836
15119,15836
14233,15836
13964,15836
14009,15836
14438,15836
15997,15836
14699,15836
14370,15836
14371,15836
16291,15836
14506,15836
15182,15836
15801,15836
15507,15836
15146,15836
15720,15836
16301,15836
14560,15836
15112,15836
15950,15836
13977,15836
14414,15836
14388,15836
13962,15836
15391,15836
16073,15836
14702,15836
16242,15836
14765,15836
15796,15836
16219,15836
15053,15836
16210,15836
15878,15836
14696,15836
15267,15836
14785,15836
14288,15836
15577,15836
15712,15836
14011,15836
15169,15836
15940,15836
14044,15836
14463,15836
13975,15836
14549,15836
14295,15836
16088,15836
14786,15836
14643,15836
15603,15836
14451,15836
15057,15836
16120,15836
15605,15836
15756,15836
14248,15836
15626,15836
15013,15836
15318,15836
16305,15836
15736,15836
16229,15836
14824,15836
15941,15836
15845,15836
16167,15836
15081,15836
14334,15836
16004,15836
15619,15836
16014,15836
14747,15836
15370,15836
14444,15836
16237,15836
15463,15836
14482,15836
15348,15836
16030,15836
15294,15836
14609,15836
13952,15836
14669,15836
16269,15836
15673,15836
15827,15836
15926,15836
15927,15836
14407,15836
14792,15836
15363,15836
16085,15836
14889,15836
14974,15836
14502,15836
15504,15836
14954,15836
14614,15836
15583,15836
15908,15836
15419,15836
16149,15836
14756,15836
14754,15836
14310,15836
15880,15836
15128,15836
15783,15836
16187,15836
15152,15836
14993,15836
15823,15836
14462,15836
14713,15836
15260,15836
15214,15836
16156,15836
14663,15836
14924,15836
14222,15836
15283,15836
14005,15836
16114,15836
14953,15836
14832,15836
14069,15836
15572,15836
15904,15836
14691,15836
14700,15836
14030,15836
14935,15836
16150,15836
16182,15836
14355,15836
14881,15836
13957,15836
14873,15836
16136,15836
15989,15836
15009,15836
16230,15836
14384,15836
14305,15836
15737,15836
15502,15836
14738,15836
14112,15836
14488,15836
13955,15836
14327,15836
14580,15836
14634,15836
15231,15836
14329,15836
14752,15836
16248,15836
16122,15836
15723,15836
14517,15836
14753,15836
15688,15836
15690,15836
14804,15836
14773,15836
15452,15836
14420,15836
14349,15836
14311,15836
15952,15836
14118,15836
15761,15836
16198,15836
14432,15836
14146,15836
16022,15836
15894,15836
15006,15836
14152,15836
16028,15836
15491,15836
15189,15836
15425,15836
15310,15836
14777,15836
15133,15836
15090,15836
15630,15836
14601,15836
14217,15836
14169,15836
14811,15836
14052,15836
15228,15836
14104,15836
16163,15836
14350,15836
15488,15836
14272,15836
14509,15836
15059,15836
15735,15836
15249,15836
14125,15836
16065,15836
14878,15836
16113,15836
14784,15836
14512,15836
15515,15836
15860,15836
15666,15836
14279,15836
16104,15836
14297,15836
14309,15836
14461,15836
15241,15836
14153,15836
14788,15836
14503,15836
15210,15836
14511,15836
14969,15836
15365,15836
14021,15836
15891,15836
16139,15836
15936,15836
15442,15836
14322,15836
14629,15836
15143,15836
14221,15836
15302,15836
14685,15836
14799,15836
15594,15836
15757,15836
14437,15836
14995,15836
14843,15836
14958,15836
14621,15836
16062,15836
15522,15836
15157,15836
14728,15836
14744,15836
15368,15836
15905,15836
14541,15836
16125,15836
15897,15836
14943,15836
14789,15836
15888,15836
16025,15836
15748,15836
14344,15836
15552,15836
15714,15836
14932,15836
14042,15836
16263,15836
16303,15836
15942,15836
14647,15836
14793,15836
15582,15836
16033,15836
14256,15836
13992,15836
15687,15836
14211,15836
15395,15836
14851,15836
15982,15836
14812,15836
15072,15836
15200,15836
15664,15836
15221,15836
14333,15836
16271,15836
14841,15836
15121,15836
15155,15836
14971,15836
15853,15836
13945,15836
16257,15836
16194,15836
14209,15836
13993,15836
15624,15836
15732,15836
13972,15836
16118,15836
14894,15836
15243,15836
15636,15836
15697,15836
14106,15836
14519,15836
16244,15836
16216,15836
14884,15836
14940,15836
15254,15836
14701,15836
15807,15836
16060,15836
14592,15836
15018,15836
16129,15836
14049,15836
15516,15836
15765,15836
13950,15836
15326,15836
13930,15836
14848,15836
14241,15836
15021,15836
15797,15836
14970,15836
16312,15836
15453,15836
15620,15836
14301,15836
15424,15836
15334,15836
15955,15836
14232,15836
14086,15836
14839,15836
14323,15836
14485,15836
16093,15836
16161,15836
15750,15836
14489,15836
15386,15836
14686,15836
15812,15836
14797,15836
13938,15836
14141,15836
13919,15836
16091,15836
15471,15836
14249,15836
16293,15836
16063,15836
14186,15836
16124,15836
14439,15836
15806,15836
14802,15836
15755,15836
14854,15836
14656,15836
15866,15836
15387,15836
14100,15836
15677,15836
13923,15836
15708,15836
16112,15836
14058,15836
14147,15836
14820,15836
14109,15836
14951,15836
14639,15836
14115,15836
14015,15836
14173,15836
15602,15836
14216,15836
14922,15836
13948,15836
14675,15836
15158,15836
14087,15836
16189,15836
14339,15836
15253,15836
15883,15836
15164,15836
15134,15836
14819,15836
14552,15836
15768,15836
15676,15836
14281,15836
14266,15836
14223,15836
14956,15836
15384,15836
15153,15836
14453,15836
14937,15836
14913,15836
14750,15836
14392,15836
15482,15836
15045,15836
14251,15836
15179,15836
15943,15836
15177,15836
15840,15836
16116,15836
14154,15836
15772,15836
15565,15836
15234,15836
15333,15836
13986,15836
16181,15836
15754,15836
14368,15836
14994,15836
16214,15836
14378,15836
14456,15836
15870,15836
15026,15836
14514,15836
15674,15836
14949,15836
16199,15836
16284,15836
15292,15836
14199,15836
15615,15836
16052,15836
16173,15836
14883,15836
14136,15836
16265,15836
14536,15836
15315,15836
15922,15836
14048,15836
14985,15836
15847,15836
16296,15836
16191,15836
14129,15836
14698,15836
13929,15836
15167,15836
16001,15836
14556,15836
15837,15836
15966,15836
15415,15836
15520,15836
15749,15836
16086,15836
14893,15836
15839,15836
15996,15836
14161,15836
16047,15836
14672,15836
14415,15836
14459,15836
15273,15836
15396,15836
15575,15836
15513,15836
15031,15836
14113,15836
15637,15836
15568,15836
15285,15836
16053,15836
14630,15836
15148,15836
15282,15836
15652,15836
14566,15836
14774,15836
15531,15836
14182,15836
16287,15836
15307,15836
14099,15836
16100,15836
14897,15836
14769,15836
14650,15836
16208,15836
14031,15836
16260,15836
15335,15836
14652,15836
16281,15836
15898,15836
14494,15836
15266,15836
15825,15836
16056,15836
14410,15836
15569,15836
16270,15836
14197,15836
15506,15836
14004,15836
15848,15836
14356,15836
16200,15836
15780,15836
15014,15836
15817,15836
14057,15836
15438,15836
15787,15836
14719,15836
14110,15836
14035,15836
16180,15836
15362,15836
14729,15836
14758,15836
14454,15836
15784,15836
14204,15836
14530,15836
15834,15836
14402,15836
15115,15836
16285,15836
15450,15836
14440,15836
16197,15836
15321,15836
14886,15836
16135,15836
14598,15836
15455,15836
13953,15836
16258,15836
14501,15836
14051,15836
14557,15836
14870,15836
13960,15836
16178,15836
15758,15836
15779,15836
15528,15836
15815,15836
15355,15836
14846,15836
14269,15836
15465,15836
15272,15836
15190,15836
14831,15836
15930,15836
13928,15836
14425,15836
15322,15836
15160,15836
15251,15836
14018,15836
14939,15836
16109,15836
15493,15836
15916,15836
14227,15836
14551,15836
14429,15836
15476,15836
14619,15836
14862,15836
14230,15836
14852,15836
14617,15836
15932,15836
15895,15836
14286,15836
15808,15836
15671,15836
15734,15836
14096,15836
15567,15836
14902,15836
14412,15836
14293,15836
15595,15836
13981,15836
14359,15836
15612,15836
14761,15836
15041,15836
16013,15836
13973,15836
15685,15836
16304,15836
15678,15836
15377,15836
15211,15836
13982,15836
15978,15836
14071,15836
14184,15836
13974,15836
15972,15836
15108,15836
15109,15836
14690,15836
15409,15836
14372,15836
14387,15836
15998,15836
15946,15836
13912,15836
14563,15836
14365,15836
15719,15836
13969,15836
14821,15836
16153,15836
15240,15836
14874,15836
15142,15836
15194,15836
13970,15836
14887,15836
15451,15836
15503,15836
16157,15836
16278,15836
15095,15836
15680,15836
15519,15836
14735,15836
14561,15836
14827,15836
15337,15836
14928,15836
15410,15836
14258,15836
14315,15836
14837,15836
14362,15836
13939,15836
15799,15836
14684,15836
15913,15836
15833,15836
15178,15836
14163,15836
14218,15836
15330,15836
15298,15836
14180,15836
15958,15836
15195,15836
15327,15836
14220,15836
15111,15836
15934,15836
15628,15836
15593,15836
15691,15836
15381,15836
15287,15836
15208,15836
15197,15836
14504,15836
15970,15836
14091,15836
15311,15836
15130,15836
14826,15836
15984,15836
15007,15836
14312,15836
15660,15836
15405,15836
14875,15836
15811,15836
14903,15836
15828,15836
14966,15836
14013,15836
14962,15836
15770,15836
15480,15836
16151,15836
15530,15836
15296,15836
15379,15836
14043,15836
15270,15836
14664,15836
14980,15836
14081,15836
15242,15836
15597,15836
15107,15836
15959,15836
14697,15836
16179,15836
14495,15836
16074,15836
15232,15836
15774,15836
14771,15836
14798,15836
14762,15836
14276,15836
14426,15836
15646,15836
15573,15836
14865,15836
14693,15836
15049,15836
15803,15836
14668,15836
14162,15836
15344,15836
14389,15836
15643,15836
14635,15836
14542,15836
16154,15836
14695,15836
15188,15836
16026,15836
15948,15836
15854,15836
15924,15836
15739,15836
15675,15836
14103,15836
14711,15836
14379,15836
14054,15836
14080,15836
14577,15836
14540,15836
14608,15836
15715,15836
14961,15836
14678,15836
14032,15836
15610,15836
14404,15836
14409,15836
14896,15836
14457,15836
15633,15836
13931,15836
15427,15836
14915,15836
14657,15836
14725,15836
15356,15836
15150,15836
14205,15836
14945,15836
15481,15836
15622,15836
15809,15836
15238,15836
15236,15836
15868,15836
15635,15836
16259,15836
15561,15836
14911,15836
14037,15836
14934,15836
13956,15836
15440,15836
14268,15836
14568,15836
15058,15836
14492,15836
15118,15836
15992,15836
15408,15836
14573,15836
16246,15836
14526,15836
16016,15836
16196,15836
14833,15836
16313,15836
14553,15836
15466,15836
16084,15836
16211,15836
15025,15836
14588,15836
14277,15836
15268,15836
14745,15836
15698,15836
16218,15836
14622,15836
14800,15836
16131,15836
15161,15836
14126,15836
15447,15836
14562,15836
14901,15836
14975,15836
15448,15836
14105,15836
14570,15836
14470,15836
14074,15836
15064,15836
15514,15836
16228,15836
14345,15836
16231,15836
15314,15836
15439,15836
15711,15836
15420,15836
16307,15836
16264,15836
14806,15836
15744,15836
16251,15836
15667,15836
14722,15836
15339,15836
14061,15836
16160,15836
14447,15836
16032,15836
14219,15836
13917,15836
14534,15836
15293,15836
15094,15836
14452,15836
16012,15836
14038,15836
15592,15836
15404,15836
15566,15836
15889,15836
15919,15836
15316,15836
16238,15836
15269,15836
14325,15836
15250,15836
14150,15836
14077,15836
15700,15836
15542,15836
15892,15836
14075,15836
15724,15836
15184,15836
16292,15836
15798,15836
14640,15836
14780,15836
15159,15836
15042,15836
14642,15836
14194,15836
14967,15836
15218,15836
14193,15836
15048,15836
14401,15836
16019,15836
14338,15836
14296,15836
15686,15836
13979,15836
14737,15836
15346,15836
15033,15836
15629,15836
13976,15836
14850,15836
15701,15836
15271,15836
14246,15836
14497,15836
15782,15836
14189,15836
14604,15836
15075,15836
15280,15836
15496,15836
15485,15836
13911,15836
15137,15836
15876,15836
14247,15836
14829,15836
16145,15836
14352,15836
14986,15836
15718,15836
14618,15836
15545,15836
15838,15836
14749,15836
15494,15836
14198,15836
15145,15836
15390,15836
15205,15836
14823,15836
15399,15836
14864,15836
14755,15836
14240,15836
15259,15836
15082,15836
14603,15836
15209,15836
15969,15836
14593,15836
14815,15836
15859,15836
14229,15836
14171,15836
16177,15836
14863,15836
14137,15836
15170,15836
16213,15836
16190,15836
15912,15836
13988,15836
15413,15836
16095,15836
14148,15836
14545,15836
15814,15836
14395,15836
16067,15836
14116,15836
15890,15836
16081,15836
15361,15836
15699,15836
14982,15836
13934,15836
16310,15836
16111,15836
15842,15836
14543,15836
14102,15836
15819,15836
16286,15836
14658,15836
14963,15836
15769,15836
15584,15836
14992,15836
14687,15836
14007,15836
15722,15836
14849,15836
15079,15836
16175,15836
15486,15836
14520,15836
15945,15836
15741,15836
15000,15836
16166,15836
15345,15836
15777,15836
14424,15836
16302,15836
14490,15836
15181,15836
14003,15836
14677,15836
14046,15836
15022,15836
14092,15836
15023,15836
15632,15836
14212,15836
14636,15836
14779,15836
15574,15836
16017,15836
13946,15836
15852,15836
15716,15836
15475,15836
15555,15836
14493,15836
14941,15836
14318,15836
15261,15836
15973,15836
14918,15836
15961,15836
15071,15836
16038,15836
14441,15836
15050,15836
14160,15836
14757,15836
15703,15836
16217,15836
14303,15836
15613,15836
15400,15836
15781,15836
13944,15836
13995,15836
15297,15836
15472,15836
15759,15836
15127,15836
15785,15836
16308,15836
15971,15836
15089,15836
14515,15836
15944,15836
15470,15836
16092,15836
15536,15836
14259,15836
16207,15836
14914,15836
15027,15836
15670,15836
16212,15836
16042,15836
14016,15836
16294,15836
15881,15836
15547,15836
15406,15836
16061,15836
14973,15836
15816,15836
14842,15836
15135,15836
14844,15836
15317,15836
14203,15836
15017,15836
14987,15836
15682,15836
15929,15836
16226,15836
14014,15836
15429,15836
15186,15836
16066,15836
14430,15836
15035,15836
14491,15836
13951,15836
15541,15836
16119,15836
14835,15836
15578,15836
15991,15836
14142,15836
15436,15836
15309,15836
14661,15836
15312,15836
14135,15836
15233,15836
15851,15836
15086,15836
15915,15836
14124,15836
14585,15836
15864,15836
16044,15836
15702,15836
13932,15836
15304,15836
14120,15836
15092,15836
15557,15836
16245,15836
14535,15836
16168,15836
15938,15836
14898,15836
14554,15836
14733,15836
15464,15836
14202,15836
16243,15836
13997,15836
16165,15836
16057,15836
15947,15836
14730,15836
14363,15836
14909,15836
14704,15836
14790,15836
14128,15836
14274,15836
13914,15836
15556,15836
14763,15836
14483,15836
14705,15836
15974,15836
16295,15836
14627,15836
15521,15836
15631,15836
15055,15836
14158,15836
15036,15836
14460,15836
15993,15836
16096,15836
14885,15836
14623,15836
16209,15836
15380,15836
16094,15836
15203,15836
14531,15836
15564,15836
16049,15836
14417,15836
14225,15836
15171,15836
15607,15836
15617,15836
16288,15836
14422,15836
14416,15836
15187,15836
14467,15836
15869,15836
15640,15836
16169,15836
16298,15836
16201,15836
15540,15836
15192,15836
15174,15836
14455,15836
13998,15836
14019,15836
16055,15836
15129,15836
14394,15836
15359,15836
14369,15836
13937,15836
15665,15836
15611,15836
14190,15836
14319,15836
13920,15836
14397,15836
15764,15836
16254,15836
15162,15836
15235,15836
16227,15836
16176,15836
15893,15836
15877,15836
14023,15836
15920,15836
15551,15836
16297,15836
16239,15836
14033,15836
13984,15836
14759,15836
16036,15836
14521,15836
15061,15836
15062,15836
14845,15836
15874,15836
15968,15836
15867,15836
15454,15836
14157,15836
15216,15836
15832,15836
14594,15836
14751,15836
14192,15836
14283,15836
16221,15836
14929,15836
14976,15836
14383,15836
14421,15836
15343,15836
15730,15836
13947,15836
14411,15836
14298,15836
15900,15836
14712,15836
14254,15836
15696,15836
14353,15836
14342,15836
16262,15836
14666,15836
15707,15836
16083,15836
14094,15836
13915,15836
14466,15836
14418,15836
14448,15836
15144,15836
14787,15836
15733,15836
15084,15836
15497,15836
15003,15836
16010,15836
15375,15836
14245,15836
14946,15836
15077,15836
15458,15836
14726,15836
14047,15836
14484,15836
15793,15836
14278,15836
15917,15836
14727,15836
15957,15836
14981,15836
14496,15836
15378,15836
16174,15836
14868,15836
15383,15836
16250,15836
16192,15836
15818,15836
15411,15836
14250,15836
14380,15836
16070,15836
14114,15836
15229,15836
15156,15836
15762,15836
14847,15836
14791,15836
16046,15836
15154,15836
14059,15836
15432,15836
15857,15836
15069,15836
16050,15836
14772,15836
14599,15836
16068,15836
14486,15836
14546,15836
14988,15836
14516,15836
14064,15836
14433,15836
14583,15836
15366,15836
15389,15836
14569,15836
15255,15836
14238,15836
14478,15836
14856,15836
14127,15836
15763,15836
15237,15836
15147,15836
16029,15836
14191,15836
15802,15836
14624,15836
14450,15836
15662,15836
15244,15836
14159,15836
15199,15836
14373,15836
15320,15836
14620,15836
15863,15836
15873,15836
15962,15836
16241,15836
15096,15836
14714,15836
15393,15836
14431,15836
15740,15836
15030,15836
15657,15836
15858,15836
14892,15836
14775,15836
15457,15836
16253,15836
15534,15836
14978,15836
14736,15836
15634,15836
14586,15836
14260,15836
15501,15836
14386,15836
15843,15836
15010,15836
15849,15836
15301,15836
15352,15836
15887,15836
15166,15836
14613,15836
15126,15836
16272,15836
15608,15836
16202,15836
15717,15836
15653,15836
16186,15836
16023,15836
15553,15836
14390,15836
14149,15836
16141,15836
15163,15836
14866,15836
16171,15836
14481,15836
15371,15836
16152,15836
16234,15836
14131,15836
15937,15836
16144,15836
14095,15836
14825,15836
14638,15836
15689,15836
14253,15836
14316,15836
15401,15836
15726,15836
15591,15836
16075,15836
16020,15836
15789,15836
15988,15836
15340,15836
14317,15836
14919,15836
14374,15836
14376,15836
14165,15836
14340,15836
15431,15836
15416,15836
14742,15836
14053,15836
14367,15836
14060,15836
15098,15836
14930,15836
14923,15836
16233,15836
14803,15836
15956,15836
15861,15836
14964,15836
14743,15836
15047,15836
16146,15836
15213,15836
15903,15836
15080,15836
15051,15836
14641,15836
15331,15836
15638,15836
16040,15836
16102,15836
15484,15836
15995,15836
15669,15836
14590,15836
14817,15836
15113,15836
15621,15836
15910,15836
16087,15836
14917,15836
15886,15836
13968,15836
14235,15836
14419,15836
14938,15836
15358,15836
14860,15836
14631,15836
15999,15836
14062,15836
14571,15836
15132,15836
14616,15836
15020,15836
14646,15836
15794,15836
16193,15836
15275,15836
14926,15836
15882,15836
15821,15836
14721,15836
15642,15836
15933,15836
15151,15836
16082,15836
15727,15836
14612,15836
15360,15836
16183,15836
15585,15836
14731,15836
14671,15836
15498,15836
15202,15836
16058,15836
16143,15836
15473,15836
15804,15836
16274,15836
14667,15836
13922,15836
15257,15836
14518,15836
15063,15836
15168,15836
14834,15836
16306,15836
14020,15836
15423,15836
16011,15836
14767,15836
16101,15836
14026,15836
15586,15836
14927,15836
16184,15836
15103,15836
14361,15836
15435,15836
15672,15836
14869,15836
16045,15836
15921,15836
16099,15836
15430,15836
14574,15836
16147,15836
15116,15836
15206,15836
14879,15836
16098,15836
16089,15836
14138,15836
15538,15836
15658,15836
14078,15836
15558,15836
14807,15836
15983,15836
16280,15836
15928,15836
15332,15836
14794,15836
14602,15836
15289,15836
15176,15836
15598,15836
14539,15836
14795,15836
14079,15836
16117,15836
15659,15836
15382,15836
15392,15836
15091,15836
14177,15836
15559,15836
14579,15836
15879,15836
15402,15836
14201,15836
14267,15836
15560,15836
14908,15836
16000,15836
15038,15836
15044,15836
13963,15836
15065,15836
15433,15836
15085,15836
14505,15836
14442,15836
15001,15836
14760,15836
14565,15836
14213,15836
15753,15836
14990,15836
14400,15836
16223,15836
14882,15836
16007,15836
15462,15836
16300,15836
15641,15836
14242,15836
15831,15836
14688,15836
14143,15836
15191,15836
14710,15836
15865,15836
14991,15836
16164,15836
15417,15836
16137,15836
14185,15836
15914,15836
15474,15836
14633,15836
14140,15836
15875,15836
14708,15836
14499,15836
14626,15836
14741,15836
15338,15836
16172,15836
14364,15836
14244,15836
16064,15836
15305,15836
15790,15836
16123,15836
13924,15836
14231,15836
14473,15836
15262,15836
14302,15836
16140,15836
15372,15836
14360,15836
16162,15836
15478,15836
14263,15836
15461,15836
14337,15836
15649,15836
15043,15836
16232,15836
13936,15836
14527,15836
15773,15836
14306,15836
15979,15836
16015,15836
15563,15836
14151,15836
15456,15836
15510,15836
14768,15836
15328,15836
15324,15836
14610,15836
13958,15836
14888,15836
14999,15836
15668,15836
15397,15836
14952,15836
14391,15836
14343,15836
15679,15836
15786,15836
14107,15836
14200,15836
15499,15836
15291,15836
15738,15836
14813,15836
14676,15836
16034,15836
14040,15836
14328,15836
14270,15836
14808,15836
15117,15836
15512,15836
16108,15836
15492,15836
15418,15836
13926,15836
14679,15836
15224,15836
14538,15836
14474,15836
15495,15836
15434,15836
16252,15836
14134,15836
15980,15836
15601,15836
15445,15836
15562,15836
14899,15836
16142,15836
16127,15836
14637,15836
16311,15836
15911,15836
14859,15836
15856,15836
14427,15836
14674,15836
16275,15836
15589,15836
14861,15836
15373,15836
14176,15836
15587,15836
14810,15836
14597,15836
16105,15836
14683,15836
13949,15836
15290,15836
14895,15836
14243,15836
14320,15836
16170,15836
15093,15836
14912,15836
15165,15836
14224,15836
14734,15836
14532,15836
14326,15836
14537,15836
15353,15836
14783,15836
15325,15836
14321,15836
14123,15836
14284,15836
14024,15836
16185,15836
15398,15836
14479,15836
16148,15836
14166,15836
14838,15836
15067,15836
15987,15836
16009,15836
16215,15836
14582,15836
16283,15836
14012,15836
15906,15836
14533,15836
15351,15836
14659,15836
15046,15836
15963,15836
16240,15836
16103,15836
14818,15836
15600,15836
14027,15836
14498,15836
15087,15836
15483,15836
15820,15836
14680,15836
13943,15836
14239,15836
14375,15836
14121,15836
15508,15836
15546,15836
14555,15836
15012,15836
14082,15836
15939,15836
14944,15836
15421,15836
14399,15836
14764,15836
