isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,7,3.0,12.0,15.0,1.0223026,1.900278247,2.922580847
0,5,5.0,6.0,11.0,0.15,0.230360442,0.38036044199999997
0,13,53.0,165.0,218.0,16.82438891,441.391378086,458.21576699599996
0,10,7.0,131.0,138.0,1.45810336,0.196845054,1.654948414
0,146,281.0,0.0,281.0,0.0,0.0,0.0
0,2737,10045.0,0.0,10045.0,0.1,0.0,0.1
0,14,7.0,22.0,29.0,3.83689298,8.14722485,11.98411783
0,8,3.0,21.0,24.0,0.8387661565,14.494851922752828,15.333618079252828
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,27,8.0,79.0,87.0,1.728853623,2.454366605003889,4.183220228003889
0,197,144.0,1005.0,1149.0,2.405123098814277,13.725280005846411,16.130403104660687
0,7,5.0,15.0,20.0,40.18,163.94298202800002,204.12298202800002
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,11,8.0,4.0,12.0,203.161868779,202.75,405.911868779
0,12,6.0,25.0,31.0,1.8543521297495482,10.631878329749547,12.486230459499096
0,10,4.0,18.0,22.0,0.375,0.28693255552092023,0.6619325555209202
0,2,1.0,1.0,2.0,1.09078097878787,2.5,3.59078097878787
0,3,2.0,1.0,3.0,3.99916,3.9986035,7.9977635
1,2,1.0,1.0,2.0,2.5,2.49958,4.99958
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2171,5794.0,0.0,5794.0,0.10400000000000001,0.0,0.10400000000000001
0,4,1.0,4.0,5.0,0.995,0.9947,1.9897
0,6,6.0,5.0,11.0,1.4907907818784005,7.537385083113384,9.028175864991784
0,34,8.0,63.0,71.0,6.240692725173378,74.65076,80.89145272517338
0,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,13,5.0,15.0,20.0,2.58635927,3.0697948,5.6561540699999995
0,4,8.0,8.0,16.0,15.21205785,10.37859909,25.590656940000002
0,5,2.0,3.0,5.0,101.0,100.99811000000001,201.99811
0,2,1.0,4.0,5.0,40.0,20.0,60.0
0,12,35.0,114.0,149.0,9.338811084,13.10816,22.446971083999998
0,7,2.0,5.0,7.0,2.10103802,10.554193199744015,12.655231219744014
0,2,2.0,1.0,3.0,1.62237686,1.0,2.62237686
0,3,1.0,2.0,3.0,0.64886858,0.55,1.19886858
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,5,4.0,2.0,6.0,0.420126,0.3,0.720126
0,3,1.0,2.0,3.0,202.0,98.74302088564592,300.74302088564593
0,9,5.0,5.0,10.0,0.22460564,0.2248945,0.44950014
0,4,4.0,3.0,7.0,4.0,2.37,6.37
0,4,1.0,3.0,4.0,0.96054939,0.95928939,1.91983878
0,5,2.0,3.0,5.0,101.00000000000001,100.99811000000001,201.99811000000003
0,199,182.0,674.0,856.0,45670.04913384301,688.490462085289,46358.5395959283
0,11,6.0,14.0,20.0,2.3671861300000003,4.76548438,7.1326705100000005
0,10,9.0,28.0,37.0,55.765,35.0,90.765
0,2,2.0,1.0,3.0,1.0,0.7,1.7
0,299,3.0,910.0,913.0,0.0162936603246612,4044.9585721174,4044.9748657777245
0,7,7.0,7.0,14.0,14.0,9.69230084,23.69230084
0,5,3.0,3.0,6.0,1.0941706020000002,4.455676972,5.549847574
0,3,3.0,2.0,5.0,0.42886986000000005,6.9,7.32886986
0,9356,8819.0,4327.0,13146.0,77473.62748778607,97946.3047164772,175419.93220426328
0,6,2.0,4.0,6.0,19.702280000000002,19.0,38.70228
0,5,2.0,3.0,5.0,100.99999999999999,100.99811000000001,201.99811
0,3,2.0,3.0,5.0,0.046,3.7479984,3.7939984
0,2,1.0,1.0,2.0,2.99,2.98,5.970000000000001
0,7,2.0,5.0,7.0,0.7307865739756951,2.1,2.830786573975695
1,49,48.0,5.0,53.0,166.01926677820998,123.31253709820997,289.33180387641994
0,5,7.0,2.0,9.0,1.146239249041359,1.5,2.646239249041359
0,11,3.0,13.0,16.0,60.0,24.0,84.0
0,18,6.0,30.0,36.0,1.26,50.57975882,51.83975882
0,8,5.0,7.0,12.0,3.9044480657655436,7.605616905765544,11.510064971531087
0,9,9.0,10.0,19.0,30.166,32.427,62.593
0,15,9.0,30.0,39.0,5.744365650000001,24.9574526182,30.7018182682
0,2,0.0,2.0,2.0,0.0,73.424,73.424
0,2,1.0,4.0,5.0,30.31253709820997,8.0,38.31253709820997
0,4,4.0,4.0,8.0,5.0649999999999995,2.0,7.0649999999999995
0,2,1.0,1.0,2.0,0.99002345,0.98,1.97002345
0,6,3.0,4.0,7.0,4.282212,3.22,7.502212
0,4,2.0,4.0,6.0,33.1,34.1,67.2
0,2,2.0,1.0,3.0,2.0,0.95,2.95
0,139,14.0,382.0,396.0,0.5700607979030057,516.218312,516.788372797903
0,11,8.0,36.0,44.0,5.609999999999999,7.76780452,13.37780452
0,4,3.0,5.0,8.0,20.1,3.3400000000000003,23.44
0,5219,1937.0,6096.0,8033.0,7303.540895679219,4666.505815460914,11970.046711140134
0,1,1.0,0.0,1.0,0.012,0.0,0.012
0,1229,3592.0,0.0,3592.0,14.666,0.0,14.666
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,2610,5600.0,0.0,5600.0,0.0,0.0,0.0
0,6,6.0,17.0,23.0,22.28,20.0,42.28
0,48,6.0,107.0,113.0,0.24330000000000002,0.06,0.3033
0,31,3.0,67.0,70.0,0.22000000000000003,0.053,0.273
0,39,118.0,26.0,144.0,745.35400009,1694.0,2439.35400009
0,27,31.0,12.0,43.0,5.7440999999999995,12.98,18.7241
0,3,0.0,14.0,14.0,0.0,0.396,0.396
0,7,4.0,27.0,31.0,4.57077934,5.0600000000000005,9.63077934
1,8,64.0,0.0,64.0,0.0,0.0,0.0
0,71,106.0,111.0,217.0,188.0108396,528.6203,716.6311396000001
0,5,2.0,4.0,6.0,0.3274823159549384,0.1570777679774692,0.48456008393240757
0,10,0.0,10.0,10.0,0.0,9.040723460408326,9.040723460408326
0,3,1.0,2.0,3.0,0.005,0.0026992,0.0076992
0,4,2.0,2.0,4.0,0.300271937901497,0.2977519379014969,0.5980238758029939
0,4,15.0,3.0,18.0,0.78882722781471,0.7420025892623697,1.5308298170770798
0,2,1.0,1.0,2.0,0.46872317,0.46746317,0.93618634
0,2,1.0,1.0,2.0,0.5,0.49874,0.99874
0,4,1.0,3.0,4.0,1.4885,1.4844461199999999,2.9729461199999996
0,4,0.0,4.0,4.0,0.0,2.291455434,2.291455434
0,2,2.0,1.0,3.0,0.0748,0.14604,0.22084
0,2,1.0,1.0,2.0,0.3351704978267688,0.3339104978267688,0.6690809956535375
0,2,1.0,1.0,2.0,0.05,0.047921,0.09792100000000001
0,3,4.0,4.0,8.0,0.026000000000000002,0.004,0.030000000000000002
0,3,3.0,3.0,6.0,0.315,0.69248,1.00748
0,2,2.0,2.0,4.0,46.6426066,62.0,108.6426066
0,4,3.0,3.0,6.0,0.015,0.0,0.015
0,5,1.0,7.0,8.0,0.01,72.149,72.159
0,2,1.0,1.0,2.0,4.63873562,4.63726562,9.27600124
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,7,14.0,16.0,30.0,3.108021937813461,2.413454997680974,5.5214769354944355
0,5,1.0,4.0,5.0,0.10364297,0.250096217,0.353739187
0,11,8.0,7.0,15.0,63.88015282,181.37309560372057,245.25324842372058
0,2,1.0,1.0,2.0,3.0,2.99874,5.99874
0,11,5.0,15.0,20.0,0.41081835,0.507355742,0.918174092
0,2,0.0,2.0,2.0,0.0,0.37844467,0.37844467
0,2,1.0,1.0,2.0,0.20658952,0.20572852,0.41231804
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,3,3.0,1.0,4.0,0.5,0.43474,0.93474
0,2,3.0,2.0,5.0,0.009000000000000001,0.0,0.009000000000000001
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,8,7.0,5.0,12.0,0.7572150836211284,0.7983366645109222,1.5555517481320507
0,23,11.0,48.0,59.0,0.0702455412379002,0.09551753802256771,0.1657630792604679
0,3,2.0,1.0,3.0,1.05638018,1.05512018,2.11150036
0,4,1.0,3.0,4.0,1.01057555,1.00463645,2.015212
0,2,1.0,1.0,2.0,0.3635874445,0.3625374445,0.726124889
0,13,8.0,8.0,16.0,5.2175465899999995,4.33671495,9.554261539999999
0,2,3.0,1.0,4.0,0.013683569999999999,0.45864264,0.47232620999999997
0,3,1.0,3.0,4.0,0.01,0.004,0.014
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.6,0.59874,1.19874
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,7,9.0,9.0,18.0,0.1186592,0.0983379501385041,0.21699715013850412
0,2,3.0,1.0,4.0,1.500995632813165,0.4990718776043884,2.0000675104175536
0,2,1.0,2.0,3.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.14982821,0.14856821,0.29839642
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,428,18.0,673.0,691.0,53.19008362,71.177286089,124.367369709
0,4,3.0,3.0,6.0,1.4489999999999998,0.71579232,2.16479232
0,11,5.0,26.0,31.0,0.12200000000000001,0.612013508,0.734013508
0,2,1.0,1.0,2.0,5.78368844,5.78242844,11.56611688
0,3,1.0,4.0,5.0,0.2,0.1912879525,0.39128795250000004
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,4,0.0,5.0,5.0,0.0,7.4905572697962155,7.4905572697962155
0,3,1.0,3.0,4.0,0.12,0.11506698,0.23506697999999998
0,2,1.0,1.0,2.0,1.12467157,1.12341157,2.2480831400000003
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,51,15.0,58.0,73.0,0.066,0.028999999999999998,0.095
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,3,1.0,2.0,3.0,0.005,0.0,0.005
0,2,2.0,1.0,3.0,0.74,3.69761308,4.43761308
0,4,1.0,3.0,4.0,0.00717816,0.20396859485729102,0.211146754857291
0,2,1.0,1.0,2.0,4.44408185,4.44164585,8.8857277
0,6,3.0,6.0,9.0,0.123841824,0.116840184,0.240682008
0,6,4.0,4.0,8.0,0.0109159654022191,0.165,0.1759159654022191
0,2,1.0,1.0,2.0,5.0,4.99874,9.99874
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,2,1.0,2.0,3.0,0.005,0.0,0.005
0,2,2.0,1.0,3.0,0.1001167014742938,0.22167605744464,0.3217927589189338
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,4,2.0,2.0,4.0,0.73771,0.7219926999999999,1.4597026999999998
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,3,6.0,7.0,13.0,0.6414,2.50328,3.14468
0,2,1.0,1.0,2.0,0.07,0.067921,0.13792100000000002
0,35,7.0,75.0,82.0,0.0879904,0.25179471562670297,0.339785115626703
0,2,1.0,1.0,2.0,0.0832,0.08194,0.16514
0,3,2.0,1.0,3.0,0.112364,0.111104,0.223468
0,2,1.0,1.0,2.0,0.015,0.0,0.015
0,4,2.0,2.0,4.0,0.26217,0.2589889,0.5211589000000001
0,16,12.0,31.0,43.0,0.3652611286437069,0.45614290848065975,0.8214040371243667
0,9,4.0,14.0,18.0,0.01,0.79521753,0.80521753
1,168,93.0,106.0,199.0,256.33912733909983,34.77199793,291.11112526909983
0,2,1.0,1.0,2.0,0.015,0.0,0.015
0,10,5.0,13.0,18.0,0.01,0.0009000000000000001,0.0109
0,2,1.0,1.0,2.0,1.82268875,1.82142875,3.6441175
0,2,1.0,1.0,2.0,0.02,0.0,0.02
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,3,2.0,2.0,4.0,0.02,0.0,0.02
0,2,3.0,1.0,4.0,0.006,0.62374,0.62974
0,3,1.0,2.0,3.0,1.05558771,1.05209439,2.1076821
0,2,2.0,1.0,3.0,3.552424,2.765162,6.317586
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,6,36.0,8.0,44.0,1.517416604254737,5.850513312790191,7.367929917044928
0,11,5.0,8.0,13.0,0.19018086,0.297105973,0.48728683300000003
0,2,2.0,2.0,4.0,0.2137400939455236,0.2112200939455236,0.42496018789104717
0,3,2.0,3.0,5.0,0.02,0.0,0.02
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,3,2.0,1.0,3.0,30.08,30.07874,60.158739999999995
0,3,1.0,2.0,3.0,0.02,0.53539336,0.5553933600000001
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,1.28001,1.272224,2.5522340000000003
0,2,1.0,1.0,2.0,4.4662833,4.4638473,8.9301306
0,19,5.0,23.0,28.0,0.1015,0.070806777,0.17230677700000002
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,4,7.0,7.0,14.0,0.025,0.0045000000000000005,0.029500000000000002
0,6,3.0,5.0,8.0,4.99937,6.98447464,11.983844640000001
0,2,2.0,1.0,3.0,0.02,0.0,0.02
0,31,18.0,41.0,59.0,0.5938030805930133,0.5095150306013685,1.103318111194382
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,2.0,3.0,0.005,0.0,0.005
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,34,6.0,102.0,108.0,0.1252471438540509,0.134,0.2592471438540509
0,2,3.0,2.0,5.0,0.6008543751829016,0.398049583455268,0.9989039586381696
0,2,1.0,1.0,2.0,0.4,0.39874,0.79874
0,18,1.0,21.0,22.0,0.01,0.006,0.016
0,3,1.0,2.0,3.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.1008449448986237,0.0995849448986237,0.2004298897972474
0,7,1.0,10.0,11.0,1.02795551,1.51679491,2.5447504199999997
0,2,7.0,2.0,9.0,1.4025446665626549,1.199061408265908,2.6016060748285628
0,5,3.0,3.0,6.0,0.154497777,0.161614483,0.31611226000000003
0,6,2.0,4.0,6.0,2.16451561336,2.15763817136,4.322153784719999
0,3,1.0,4.0,5.0,0.01,21.0,21.01
0,8,1.0,7.0,8.0,0.03,0.0,0.03
0,4,3.0,1.0,4.0,0.1326776,0.0883566,0.22103420000000001
0,2,2.0,1.0,3.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.0644355845515686,0.0623565845515686,0.1267921691031372
0,5,2.0,3.0,5.0,0.303,0.29872797,0.60172797
0,5,3.0,3.0,6.0,0.22459181,0.262499453,0.487091263
0,2,1.0,1.0,2.0,4.64845477,4.64698477,9.29543954
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,10,5.0,6.0,11.0,0.024543019,0.014742899,0.039285918
0,27,20.0,52.0,72.0,0.2718899669,0.08297454779999999,0.3548645147
0,4,2.0,2.0,4.0,0.11176879,0.1,0.21176879
0,5,1.0,5.0,6.0,0.03,0.0,0.03
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,6,3.0,9.0,12.0,0.039559,0.058037368,0.09759636799999999
0,5,1.0,4.0,5.0,0.93518991,0.9326489099999999,1.8678388199999998
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,5,4.0,1.0,5.0,0.06896999999999999,0.066891,0.135861
0,3,2.0,1.0,3.0,6.0,5.99874,11.99874
0,6,1.0,5.0,6.0,0.05,0.0,0.05
0,10,8.0,11.0,19.0,1.3136347,3.63503781,4.94867251
0,2,1.0,1.0,2.0,0.12510268,0.12384268,0.24894536
0,3,1.0,3.0,4.0,0.01,6.08723925,6.0972392499999994
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,14,8.0,11.0,19.0,0.0521085980294751,0.0119281480294751,0.0640367460589502
0,2,1.0,1.0,2.0,4.44914676,4.44671076,8.89585752
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,5,3.0,4.0,7.0,0.32674075,0.232459,0.55919975
0,2,1.0,1.0,2.0,0.830632,0.829372,1.660004
0,2,1.0,1.0,2.0,4.64545585,4.64398585,9.289441700000001
0,2,3.0,1.0,4.0,0.0015,0.054021,0.055521
0,9,4.0,8.0,12.0,0.18722232,0.190798886,0.378021206
0,1,0.0,2.0,2.0,0.0,3.631843734021624,3.631843734021624
0,2,1.0,1.0,2.0,4.65980978,4.65836078,9.318170559999999
0,4,2.0,2.0,4.0,0.08821599999999999,0.084,0.17221599999999998
0,2,1.0,1.0,2.0,0.25,0.24895,0.49895
0,2,1.0,1.0,2.0,0.02,0.0,0.02
0,1,0.0,1.0,1.0,0.0,0.1006092,0.1006092
0,5,3.0,3.0,6.0,0.62487929,0.50539929,1.13027858
0,7,3.0,10.0,13.0,0.34008678,0.29038968,0.6304764599999999
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3566,10009.0,26.0,10035.0,278.38242071522,2.6,280.98242071522003
0,498,145.0,433.0,578.0,3997.6440577091294,3908.771949865484,7906.416007574613
0,15,6.0,29.0,35.0,0.719698,0.58295,1.302648
0,940,789.0,205.0,994.0,5305.360824132865,4998.341821175778,10303.702645308644
0,50,41.0,12.0,53.0,3366.2325840304466,3366.220701929879,6732.453285960326
0,592,209.0,472.0,681.0,4830.54077446186,4782.002042851031,9612.54281731289
0,6,5.0,4.0,9.0,13.92343331,4.37518577,18.29861908
1,12,8.0,7.0,15.0,0.2529919280369599,0.30796402860349453,0.5609559566404545
0,1450,104.0,23698.0,23802.0,1249.9798978660353,177794.764774,179044.74467186604
0,9,6.0,4.0,10.0,0.3870769651063975,0.493434000507594,0.8805109656139916
0,79,52.0,60.0,112.0,2.7732321852035065,2.491904211253048,5.265136396456555
0,709,373.0,423.0,796.0,4255.385250802312,4334.5036714676,8589.88892226991
0,4591,167.0,6355.0,6522.0,4501.650193422911,6005.963415122551,10507.613608545462
0,5647,4963.0,6632.0,11595.0,4964.195717530519,3440.30881532,8404.504532850518
1,2,1.0,1.0,2.0,1.5,1.49958,2.99958
0,6,4.0,5.0,9.0,10.19298546,4.73,14.92298546
0,3,2.0,1.0,3.0,3.99916,3.9986035,7.9977635
0,2677,10076.0,0.0,10076.0,9.238,0.0,9.238
0,9597,4.0,10885.0,10889.0,207.68821610288,53298.83156461,53506.51978071288
0,3,3.0,1.0,4.0,13.01926764,0.0,13.01926764
0,5618,6.0,10404.0,10410.0,74478.00047744995,37433.54220104,111911.54267848996
0,5,7.0,8.0,15.0,2.5996810000000004,9.2,11.799681
0,1,4.0,0.0,4.0,5.2,0.0,5.2
0,428,18.0,673.0,691.0,53.19008362,71.177286089,124.367369709
0,1,1.0,0.0,1.0,0.0342,0.0,0.0342
0,2612,6720.0,0.0,6720.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,3.0,0.0,3.0
0,6874,1094.0,8866.0,9960.0,130601.562889672,109951.87919349001,240553.44208316202
0,6,1.0,5.0,6.0,31.8,31.7979,63.597899999999996
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.76,6.75916,13.51916
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,15,160.0,0.0,160.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.78,6.77916,13.55916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,330,8875.0,0.0,8875.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,31,35.0,0.0,35.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.67,6.669139,13.339139
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,211,715.0,0.0,715.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.7,6.69916,13.39916
0,2,1.0,1.0,2.0,6.74,6.73916,13.47916
0,2,1.0,1.0,2.0,6.76,6.75916,13.51916
0,2,1.0,1.0,2.0,6.7,6.69916,13.39916
0,2,1.0,1.0,2.0,6.67,6.669139,13.339139
0,2,1.0,1.0,2.0,7.2,7.19916,14.39916
0,2,1.0,1.0,2.0,6.5,6.49916,12.99916
0,200,343.0,0.0,343.0,0.18,0.0,0.18
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,7.3,7.29916,14.59916
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,5090,10117.0,0.0,10117.0,111668.4531292114,0.0,111668.4531292114
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,6,0.0,8.0,8.0,0.0,118.590543550204,118.590543550204
0,2,1.0,1.0,2.0,6.7,6.69916,13.39916
0,2,1.0,1.0,2.0,7.2,7.19916,14.39916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,533,21.0,918.0,939.0,8327.972469941873,2596.65994963,10924.632419571873
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,2,1.0,1.0,2.0,6.57,6.56916,13.13916
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2379,7977.0,0.0,7977.0,2.88979,0.0,2.88979
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,6,2.0,6.0,8.0,2.541529001847654,4.135642213847654,6.677171215695308
1,192,42.0,209.0,251.0,1592.128174323358,1196.3578126162242,2788.4859869395823
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,57,103.0,0.0,103.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,51.67781261622424,51.67697261622424,103.35478523244848
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,29,20.0,365.0,385.0,4.173379736000299,28.959846675248237,33.133226411248536
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,442,1611.0,0.0,1611.0,462.8015190950308,0.0,462.8015190950308
0,2,1.0,1.0,2.0,6.65,6.64916,13.29916
0,2,1.0,1.0,2.0,6.66,6.65916,13.31916
0,93,473.0,0.0,473.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.8,6.799139,13.599139000000001
0,1852,7788.0,0.0,7788.0,1.5473281162,0.0,1.5473281162
0,124,322.0,0.0,322.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,2,1.0,1.0,2.0,6.0,5.99916,11.99916
0,2,1.0,1.0,2.0,6.76,6.75916,13.51916
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2011,9056.0,0.0,9056.0,0.8245,0.0,0.8245
0,17,9.0,38.0,47.0,4.475811691,35.082775601,39.558587292
0,1450,104.0,23698.0,23802.0,1249.9798978660353,177794.764774,179044.74467186604
0,91,170.0,0.0,170.0,0.0,0.0,0.0
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,485,1283.0,0.0,1283.0,0.0,0.0,0.0
0,14,9.0,43.0,52.0,40.42483544957684,61.883968896549696,102.30880434612654
0,547,1594.0,0.0,1594.0,0.65,0.0,0.65
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,10,4.0,13.0,17.0,12.038446366,4.282976021521602,16.3214223875216
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,421,1271.0,0.0,1271.0,0.0,0.0,0.0
0,2865,9031.0,0.0,9031.0,0.2,0.0,0.2
0,2,1.0,1.0,2.0,6.56,6.55916,13.11916
0,2,1.0,1.0,2.0,6.67,6.66916,13.33916
0,74,67.0,37.0,104.0,677.8196267323306,568.9989512021558,1246.8185779344863
0,77,126.0,0.0,126.0,0.0,0.0,0.0
0,4188,9108.0,0.0,9108.0,0.44391941999999995,0.0,0.44391941999999995
0,2,1.0,1.0,2.0,6.0,5.99916,11.99916
0,248,905.0,0.0,905.0,0.020063249923548,0.0,0.020063249923548
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,7.1,7.099139,14.199138999999999
0,2,1.0,1.0,2.0,6.59,6.58916,13.17916
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,4846,10424.0,0.0,10424.0,1.06,0.0,1.06
0,2,1.0,1.0,2.0,6.9,6.899139,13.799139
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,6.9,6.899139,13.799139
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,5,1.0,9.0,10.0,0.02240329,9.645744238152044,9.668147528152044
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,254,1.0,551.0,552.0,0.001,1269.84897776,1269.84997776
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,6,2.0,9.0,11.0,3.0,901.7426958286438,904.7426958286438
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,14,10.0,8.0,18.0,60.40092164979332,21.18370100779332,81.58462265758664
0,2,1.0,1.0,2.0,6.67,6.669139,13.339139
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,1229,3592.0,0.0,3592.0,14.666,0.0,14.666
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,83,142.0,0.0,142.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,6.6,6.599139,13.199138999999999
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,2,1.0,1.0,2.0,6.7,6.69916,13.39916
0,2,1.0,1.0,2.0,6.67,6.66916,13.33916
0,2645,6642.0,0.0,6642.0,11.091140900000001,0.0,11.091140900000001
0,321,5856.0,0.0,5856.0,2.666,0.0,2.666
0,2,1.0,1.0,2.0,6.8,6.799139,13.599139000000001
0,2,1.0,1.0,2.0,6.7,6.699139,13.399139
0,5897,2449.0,32946.0,35395.0,24575.002257375876,70420.60334735,94995.60560472588
0,2,1.0,1.0,2.0,7.1,7.09916,14.19916
0,2,1.0,1.0,2.0,7.0,6.99916,13.99916
0,2,1.0,1.0,2.0,6.0,5.999139,11.999139
0,2,1.0,1.0,2.0,6.0,5.99916,11.99916
0,2,1.0,1.0,2.0,7.1,7.099139,14.199138999999999
0,2,1.0,1.0,2.0,6.65,6.649139,13.299139
0,2,1.0,1.0,2.0,6.6,6.59916,13.19916
0,8358,10159.0,0.0,10159.0,1.16,0.0,1.16
