isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,735,1771.0,713.0,2484.0,1551.8517458587414,481.0903178625809,2032.9420637213223
0,1,1.0,0.0,1.0,0.25867944,0.0,0.25867944
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9369,10286.0,1.0,10287.0,0.0641340755,0.0627319755,0.12686605099999998
0,360,31.0,441.0,472.0,45.776845912,54.159882445,99.93672835699999
0,2,1.0,2.0,3.0,0.028,0.0,0.028
0,8937,10028.0,0.0,10028.0,0.0,0.0,0.0
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
1,3,2.0,1.0,3.0,1.06569877,1.06483777,2.13053654
0,8187,18.0,17162.0,17180.0,74480.45431591685,57627.14801855,132107.60233446685
0,18,18.0,0.0,18.0,79.1339915145796,0.0,79.1339915145796
0,4,51.0,2.0,53.0,50.14812132842405,15.79528965710301,65.94341098552705
1,8,7.0,2.0,9.0,20.5664452,0.2,20.7664452
0,12,7.0,5.0,12.0,1.7839911013280159,1.7823091548280159,3.5663002561560315
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,6,9.0,9.0,18.0,48.41287799,60.998551,109.41142898999999
0,2,1.0,1.0,2.0,0.550063,0.55,1.100063
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,38,27.0,19.0,46.0,228.41701196,240.25354696,468.67055891999996
0,2,1.0,1.0,2.0,1.0164872,1.0164452,2.0329324
0,5549,9952.0,80.0,10032.0,73488.96458841862,48800.0,122288.96458841862
0,16,8.0,15.0,23.0,23.56666137,19.5381,43.10476137
0,20,11.0,28.0,39.0,19.839621360000002,30.9165,50.75612136
1,3,2.0,1.0,3.0,1.5,1.4999265,2.9999265
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8824,10139.0,0.0,10139.0,0.0,0.0,0.0
0,23,12.0,14.0,26.0,38.19858707688918,28.0854,66.28398707688919
0,21,8.0,18.0,26.0,5.00143038,4.697929760851526,9.699360140851526
0,2,1.0,1.0,2.0,1.09998909,1.09994709,2.19993618
1,4,3.0,1.0,4.0,1.6244597699999999,1.62334677,3.24780654
0,5,3.0,5.0,8.0,0.07330242000000001,0.030186019999999997,0.10348844
0,4962,4204.0,5795.0,9999.0,103.89915013152557,91.698473928,195.59762405952557
0,10261,10548.0,5.0,10553.0,0.283784768656,29.80472231291096,30.08850708156696
0,2,1.0,2.0,3.0,0.001,0.0011305023,0.0021305023
0,4962,4204.0,5795.0,9999.0,103.89915013152557,91.698473928,195.59762405952557
0,10261,10548.0,5.0,10553.0,0.283784768656,29.80472231291096,30.08850708156696
0,2,1.0,2.0,3.0,0.001,0.0008155164,0.0018155164
0,8187,18.0,17162.0,17180.0,74480.45431591685,57627.14801855,132107.60233446685
0,61,46.0,88.0,134.0,22.51164954,26.49942267026304,49.01107221026304
0,5916,10009.0,12103.0,22112.0,1.980571888,179743.6162237937,179745.59679568172
0,2,1.0,1.0,2.0,0.6000189,0.5999139,1.1999328
0,4361,3944.0,6815.0,10759.0,25959.869990623574,25311.141515937186,51271.01150656076
0,23,12.0,14.0,26.0,38.19858707688918,28.0854,66.28398707688919
0,36,11.0,31.0,42.0,57.00144138,54.2876566875969,111.28909806759691
1,8,7.0,2.0,9.0,3.7021139,2.7253965399999998,6.42751044
0,7607,1954.0,56124.0,58078.0,61259.34236969293,263604.22940043,324863.5717701229
0,656,84.0,852.0,936.0,1.9075207303247457,1.994796,3.9023167303247455
0,1,2.0,0.0,2.0,0.00016,0.0,0.00016
0,2075,9139.0,0.0,9139.0,0.0684296,0.0,0.0684296
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,14,5.0,24.0,29.0,0.0362778,0.020200000000000003,0.0564778
0,44,5.0,74.0,79.0,0.6441718799999999,2.2449801,2.88915198
0,3,0.0,5.0,5.0,0.0,0.09780000000000001,0.09780000000000001
0,20,10.0,29.0,39.0,0.9788740000000001,0.9123,1.8911740000000001
0,10,0.0,13.0,13.0,0.0,0.0006000000000000001,0.0006000000000000001
0,59,2.0,64.0,66.0,0.02,0.08220000000000001,0.10220000000000001
0,19,6.0,27.0,33.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,24,7.0,26.0,33.0,0.00267,0.00265,0.00532
0,61,2.0,66.0,68.0,0.02,0.08120000000000001,0.10120000000000001
0,1,0.0,2.0,2.0,0.0,0.02,0.02
0,15,0.0,24.0,24.0,0.0,0.00160002,0.00160002
0,232,75.0,428.0,503.0,1.15247897,0.895100313,2.047579283
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,19,7.0,20.0,27.0,0.0186,0.037000000000000005,0.055600000000000004
0,67,13.0,83.0,96.0,0.22195265000000003,0.17432,0.39627265
0,24,1.0,45.0,46.0,0.003,0.0938,0.0968
0,38,11.0,36.0,47.0,0.0750191531,0.10650000000000001,0.1815191531
0,255,5.0,326.0,331.0,0.13,1.30671837,1.43671837
0,11,1.0,11.0,12.0,0.01,0.0001,0.0101
0,7,0.0,8.0,8.0,0.0,0.0005,0.0005
0,7,2.0,9.0,11.0,0.050315,0.046,0.096315
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,28,9.0,42.0,51.0,0.046625099999999996,0.0613,0.1079251
0,36,10.0,43.0,53.0,0.29961172,0.1246,0.42421172
0,151,121.0,208.0,329.0,0.36414516,0.80516,1.16930516
0,3,0.0,5.0,5.0,0.0,0.0877,0.0877
0,510,17.0,674.0,691.0,9.839543,2.58412,12.423663000000001
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,57,6.0,80.0,86.0,0.11270000000000001,0.0746,0.18730000000000002
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,106,16.0,112.0,128.0,0.26048614000000003,0.24517696,0.5056631
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,179,44.0,259.0,303.0,0.494438853123,0.88917,1.383608853123
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,210,13.0,342.0,355.0,0.38270000000000004,0.26225,0.64495
0,7,0.0,33.0,33.0,0.0,4.537,4.537
0,16,5.0,18.0,23.0,0.0025,0.0001,0.0026
0,317,96.0,596.0,692.0,4.339511642945209,9.884600623516954,14.224112266462164
0,7,1.0,16.0,17.0,0.00934774,0.0051,0.01444774
0,8,0.0,8.0,8.0,0.0,0.0001,0.0001
0,84,10.0,113.0,123.0,2.46079828,2.8445,5.305298280000001
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,13,3.0,13.0,16.0,0.016321099999999998,0.0,0.016321099999999998
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,44,4.0,61.0,65.0,0.0074,0.0001,0.007500000000000001
0,61,2.0,65.0,67.0,0.02,0.081,0.101
0,49,7.0,53.0,60.0,0.0933,0.0772,0.17049999999999998
0,2,0.0,3.0,3.0,0.0,0.0205,0.0205
0,16,0.0,16.0,16.0,0.0,0.0005,0.0005
0,7,0.0,7.0,7.0,0.0,0.0005,0.0005
0,94,11.0,107.0,118.0,0.10204986,0.19561001,0.29765987
0,42,3.0,62.0,65.0,0.0081,0.0001,0.008199999999999999
0,8,2.0,9.0,11.0,0.0101,0.0005,0.0106
0,495,82.0,729.0,811.0,7.861861585253221,14.436042316498009,22.29790390175123
0,259,56.0,478.0,534.0,5.341933,2.2405,7.582433
0,32,10.0,67.0,77.0,3.09655458,4.77501,7.871564579999999
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,42,4.0,64.0,68.0,0.0074,0.0001,0.007500000000000001
0,104,13.0,128.0,141.0,0.36491509,0.3023,0.66721509
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,6,1.0,5.0,6.0,0.02,0.0041,0.0241
0,1012,2.0,1014.0,1016.0,1.005,0.903,1.908
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,40,4.0,61.0,65.0,0.0074,0.0001,0.007500000000000001
0,5,0.0,5.0,5.0,0.0,0.0001,0.0001
0,81,11.0,122.0,133.0,0.39327538,0.2687,0.66197538
0,34,7.0,42.0,49.0,0.10798204,0.14337,0.25135204
0,17,1.0,18.0,19.0,0.001,0.0012000110010000021,0.002200011001000002
0,12,7.0,11.0,18.0,0.0175925,0.0025,0.0200925
0,50,5.0,66.0,71.0,0.0273783,0.470023583,0.49740188300000004
0,8,2.0,17.0,19.0,0.06,0.21050000000000002,0.2705
0,228,15.0,266.0,281.0,0.056190000000000004,0.060632140200000004,0.11682214020000001
0,59,2.0,84.0,86.0,0.02,0.019702559999999997,0.03970256
0,21,2.0,30.0,32.0,0.00976787,0.0216,0.03136787
0,1,0.0,1.0,1.0,0.0,0.0011,0.0011
0,70,26.0,89.0,115.0,1.8740086599999999,5.28002003,7.1540286900000005
0,154,7.0,208.0,215.0,0.14931776,0.11364537,0.26296313
0,43,4.0,63.0,67.0,0.0074,0.0001,0.007500000000000001
0,5,3.0,3.0,6.0,0.0172,0.0001,0.0173
0,5,0.0,5.0,5.0,0.0,0.0001,0.0001
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,3,4.0,2.0,6.0,0.04,0.0001,0.040100000000000004
0,32,1.0,38.0,39.0,0.4,0.38639999999999997,0.7864
0,5,1.0,12.0,13.0,0.5,3.201,3.701
0,43,4.0,65.0,69.0,0.0074,0.00011,0.00751
0,4,0.0,4.0,4.0,0.0,0.028,0.028
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,59,2.0,77.0,79.0,0.02,0.0197,0.0397
0,5,0.0,5.0,5.0,0.0,0.01,0.01
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,11,1.0,11.0,12.0,0.01,0.0001,0.0101
0,2,1.0,1.0,2.0,0.0017,0.0003,0.002
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,71,13.0,86.0,99.0,0.07237939,0.0537150845,0.1260944745
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,53,5.0,59.0,64.0,0.0454,0.018099999999999998,0.0635
0,13,1.0,21.0,22.0,0.005,0.03115,0.03615
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,178,17.0,220.0,237.0,0.5340406600000001,0.35220538,0.8862460400000001
0,88,25.0,88.0,113.0,1.627285158741293,1.662908,3.2901931587412934
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,23,0.0,24.0,24.0,0.0,0.0075,0.0075
0,2,1.0,1.0,2.0,0.0,0.0001,0.0001
0,249,37.0,280.0,317.0,4.331011890117894,2.9940462069980023,7.325058097115896
0,8,1.0,7.0,8.0,0.01,0.0001,0.0101
0,67,15.0,75.0,90.0,6.410009612209496,11.5641,17.974109612209496
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,6,0.0,9.0,9.0,0.0,0.0002,0.0002
0,29,10.0,32.0,42.0,0.007825,0.00148,0.009305
0,29,3.0,52.0,55.0,0.03964232,1.691530113,1.731172433
0,274,90.0,372.0,462.0,6.9539332755374605,8.315437073,15.26937034853746
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6,1.0,6.0,7.0,0.073,0.0005,0.0735
0,33,12.0,123.0,135.0,1.088409,0.995,2.083409
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,87,23.0,138.0,161.0,0.14174944,0.16672700000000001,0.30847644
0,42,3.0,60.0,63.0,0.0069,0.0001,0.007
0,20,0.0,26.0,26.0,0.0,0.0391,0.0391
0,713,43.0,1529.0,1572.0,5.659203758557983,4.396188906662863,10.055392665220847
0,41,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,199,56.0,372.0,428.0,2.540624712956695,3.364700001,5.905324713956695
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,4,2.0,4.0,6.0,0.006,0.0001,0.0061
0,10,6.0,9.0,15.0,0.0006000000000000001,0.0005,0.0011
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,43,5.0,63.0,68.0,0.0094,0.00011,0.009510000000000001
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,41,6.0,51.0,57.0,0.0130238,0.005030000000000001,0.018053800000000002
0,3,0.0,5.0,5.0,0.0,0.001,0.001
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,9,0.0,13.0,13.0,0.0,0.009000000000000001,0.009000000000000001
0,158,16.0,350.0,366.0,29.06512096435179,59.35413,88.41925096435179
0,1521,632.0,5117.0,5749.0,31.57479899,20.5788,52.153598990000006
0,11,1.0,11.0,12.0,0.01,0.0001,0.0101
0,6,1.0,5.0,6.0,0.01,0.0006000000000000001,0.0106
0,13,2.0,15.0,17.0,0.001348,0.0008,0.002148
0,38,10.0,48.0,58.0,0.046369560000000004,0.07796997,0.12433953
0,32,5.0,36.0,41.0,0.012782640000000001,0.0020001,0.01478274
0,11,1.0,11.0,12.0,0.01,0.0001,0.0101
0,45,3.0,64.0,67.0,0.0069,0.0001,0.007
0,109,65.0,179.0,244.0,3.0089562836,5.34297012,8.3519264036
0,1,0.0,1.0,1.0,0.0,0.0004,0.0004
0,123,31.0,208.0,239.0,1.0733475000000001,1.171113,2.2444605
0,41,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,9,1.0,15.0,16.0,0.01,0.0002,0.0102
0,9,3.0,7.0,10.0,0.27901,0.45164294,0.7306529399999999
0,37,36.0,1.0,37.0,0.0,0.0001,0.0001
0,97,65.0,257.0,322.0,2.097630946040471,7.52995016,9.627581106040472
0,4,1.0,3.0,4.0,0.00018,0.001,0.00118
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,40,3.0,59.0,62.0,0.0069,0.0001,0.007
0,7,1.0,6.0,7.0,0.01,0.020225075000000002,0.030225075000000004
0,3,1.0,4.0,5.0,0.1,0.099,0.199
0,25,5.0,43.0,48.0,0.0877336,0.09005,0.17778359999999999
0,141,11.0,177.0,188.0,0.4064401548,0.12446000010000001,0.5309001549
0,59,29.0,68.0,97.0,0.3851852002830977,0.5249,0.9100852002830977
0,1,0.0,7.0,7.0,0.0,0.35000000000000003,0.35000000000000003
0,618,7576.0,1477.0,9053.0,15.114740617679555,72.42830439080636,87.54304500848592
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,222,7.0,285.0,292.0,0.31387201,1.0650620100000001,1.37893402
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,24,5.0,24.0,29.0,0.0025,0.0094,0.0119
0,24,4.0,36.0,40.0,0.372801328,0.0828,0.45560132799999997
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,249,40.0,657.0,697.0,3.96421785,3.7191838234852836,7.6834016734852835
0,24,0.0,31.0,31.0,0.0,0.0305,0.0305
0,18,5.0,20.0,25.0,0.005,0.0001,0.0051
0,72,37.0,84.0,121.0,72.55775457,58.0531,130.61085457000001
0,4,0.0,12.0,12.0,0.0,8.43962754014,8.43962754014
0,169,14.0,202.0,216.0,1.30370491,1.221301,2.52500591
0,17,5.0,19.0,24.0,0.005,0.0001,0.0051
1,469,592.0,315.0,907.0,1.2506299680000001,0.1575,1.4081299680000001
0,14,5.0,13.0,18.0,1.30339919,1.3759957998,2.6793949898
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,224,8.0,245.0,253.0,0.7847,0.5672,1.3519
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,49,6.0,51.0,57.0,0.0829,0.07721,0.16011
0,17,5.0,19.0,24.0,0.005,0.0001,0.0051
0,12,1.0,12.0,13.0,0.01,0.0001,0.0101
0,45,2.0,60.0,62.0,0.322,0.112,0.434
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,3,0.0,5.0,5.0,0.0,0.09720000000000001,0.09720000000000001
0,18,5.0,20.0,25.0,0.005,0.0001,0.0051
0,44,8.0,42.0,50.0,0.02893544,0.01584,0.04477544
0,35,3.0,53.0,56.0,0.0081,0.0001,0.008199999999999999
0,42,4.0,63.0,67.0,0.0074,0.00011,0.00751
0,34,18.0,66.0,84.0,9.072668179999999,5.552,14.624668179999999
0,39,3.0,57.0,60.0,0.0081,0.0001,0.008199999999999999
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6,1.0,6.0,7.0,0.01,0.0,0.01
0,203,6.0,217.0,223.0,0.125,0.0502,0.1752
0,22,3.0,21.0,24.0,0.766,0.7407,1.5067
0,301,14.0,438.0,452.0,19.5356231,20.73881,40.274433099999996
0,15,5.0,23.0,28.0,0.005,0.1346,0.1396
0,91,10.0,115.0,125.0,0.67967,9.4128,10.09247
0,21,6.0,28.0,34.0,0.006,0.0001,0.0061
0,45,2826.0,161.0,2987.0,1.796007198334059,12.897063546625,14.69307074495906
0,306,79.0,470.0,549.0,1.9838258,2.39267217,4.37649797
0,12,4.0,14.0,18.0,0.0015999999999999999,0.0155,0.0171
0,61,2.0,88.0,90.0,0.101,0.0632,0.1642
0,4,2.0,24.0,26.0,0.002,0.059000000000000004,0.061000000000000006
0,137,18.0,173.0,191.0,0.89749446,2.3043,3.20179446
0,11,3.0,11.0,14.0,0.0315,0.042,0.07350000000000001
0,144,8.0,184.0,192.0,2.003964712889229,0.43569,2.439654712889229
0,29,3.0,33.0,36.0,0.009000000000000001,0.0001,0.0091
0,569,174.0,695.0,869.0,0.9853632587234714,1.07591456,2.0612778187234713
0,23,7.0,28.0,35.0,7.242506667,6.1521,13.394606667
0,38,2.0,42.0,44.0,0.013111000000000001,0.0041,0.017211
0,84,9.0,121.0,130.0,0.6273,0.49510119,1.12240119
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,927,504.0,808.0,1312.0,30.46935778716046,15.41564582,45.88500360716046
0,39,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,3,0.0,5.0,5.0,0.0,0.09780000000000001,0.09780000000000001
0,305,21.0,462.0,483.0,0.602943248,0.54934001,1.152283258
0,81,32.0,99.0,131.0,1.09370723,1.54031574,2.63402297
0,88,7.0,109.0,116.0,8.0681427,7.9552000000000005,16.0233427
0,46,18.0,66.0,84.0,0.21376034169440591,0.2629713419641839,0.47673168365858987
0,134,66.0,171.0,237.0,2.0331799955000003,2.03347,4.066649995500001
0,211,43.0,299.0,342.0,1.36775776,1.8097414230000002,3.177499183
0,16,6.0,20.0,26.0,0.12297,0.075,0.19796999999999998
0,33,2.0,41.0,43.0,0.04431692,0.0344,0.07871692
0,37,3.0,54.0,57.0,0.0081,0.0001,0.008199999999999999
0,11,4.0,14.0,18.0,0.8200000000000001,0.02,0.8400000000000001
0,19,8.0,37.0,45.0,0.0035,0.0034000000000000002,0.0069
0,9,2.0,8.0,10.0,0.0,0.0001,0.0001
0,59,8.0,61.0,69.0,0.2505462,0.2103941,0.46094029999999997
0,5,2.0,3.0,5.0,0.008,0.0005,0.0085
0,72,4.0,76.0,80.0,0.019200000000000002,0.0162,0.0354
0,56,39.0,87.0,126.0,0.08879271999999999,0.117474651,0.20626737099999998
0,725,184.0,1239.0,1423.0,14.145027904372236,16.72341,30.868437904372236
0,153,16.0,171.0,187.0,0.049800000000000004,0.018200100000000004,0.06800010000000001
0,4,2.0,5.0,7.0,0.18,0.0997,0.2797
0,4,3.0,3.0,6.0,0.00024000000000000003,0.0605,0.060739999999999995
0,42,32.0,56.0,88.0,0.03004757,0.014,0.04404757
0,3,0.0,5.0,5.0,0.0,0.001,0.001
0,18,4.0,29.0,33.0,0.1239539,0.0991,0.2230539
0,99,14.0,140.0,154.0,1.90260525,1.9601918,3.86279705
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,269,20.0,350.0,370.0,0.314,0.6457,0.9597
0,38,7.0,48.0,55.0,0.350640831,0.369642204,0.720283035
0,79,11.0,103.0,114.0,0.07141837870369601,0.08072428400000001,0.15214266270369603
0,5,0.0,6.0,6.0,0.0,0.0249,0.0249
0,5,2.0,4.0,6.0,0.20700000000000002,0.0052,0.21220000000000003
0,120,19.0,146.0,165.0,0.14719377,0.144448966,0.291642736
0,11,1.0,11.0,12.0,0.01,0.0001,0.0101
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,243,29.0,383.0,412.0,0.5849540546890638,0.545971148445319,1.1309252031343828
0,30,4.0,31.0,35.0,0.00616033,0.00951,0.01567033
0,2,0.0,2.0,2.0,0.0,0.0019,0.0019
0,50,13.0,61.0,74.0,0.19345749,0.22251166,0.41596915
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.00100001,0.00100001
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,3,0.0,4.0,4.0,0.0,0.001,0.001
0,4,0.0,5.0,5.0,0.0,0.0005,0.0005
0,58,2.0,85.0,87.0,0.02,0.019459999999999998,0.039459999999999995
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,27,14.0,48.0,62.0,0.075196,0.12255001,0.19774601
0,46,19.0,42.0,61.0,1.26760678,1.3211033399999998,2.58871012
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,74,24.0,113.0,137.0,5.555019870062624,9.26222000001,14.817239870072624
0,5,0.0,5.0,5.0,0.0,0.001,0.001
0,41,18.0,52.0,70.0,0.06503844,0.0232002,0.08823864000000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,5,0.0,46.0,46.0,0.0,0.0318,0.0318
0,6,3.0,13.0,16.0,0.20800000000000002,0.03853,0.24653000000000003
0,24,9.0,31.0,40.0,0.016496,0.011543402761999999,0.028039402762
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,194,24.0,210.0,234.0,0.1896965792,0.19236340999999998,0.38205998919999995
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6,1.0,7.0,8.0,0.0098,0.0002,0.01
0,4,0.0,7.0,7.0,0.0,0.0005200000000000001,0.0005200000000000001
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,33,5.0,35.0,40.0,0.017,0.0048000000000000004,0.0218
0,144,15.0,194.0,209.0,0.125709592,0.1151241431999999,0.2408337351999999
0,23,1.0,37.0,38.0,2.351581,4.0471,6.398681
0,8,2.0,8.0,10.0,0.005,0.0007999999999999999,0.0058
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,27,3.0,25.0,28.0,0.10830029000000001,0.0711,0.17940029000000002
0,4,2.0,4.0,6.0,0.22,0.10250000000000001,0.3225
0,142,6.0,168.0,174.0,0.47919999999999996,0.5168,0.996
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,47,21.0,75.0,96.0,0.68411412,1.1909,1.8750141200000001
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,10,2.0,9.0,11.0,0.011600000000000001,0.0001,0.0117
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,192,4.0,200.0,204.0,0.10200000000000001,0.011600000000000001,0.1136
0,40,4.0,60.0,64.0,0.0009,0.0001,0.001
0,112,52.0,427.0,479.0,1.1061524,2.0839679238652202,3.1901203238652203
0,6,1.0,5.0,6.0,0.8866,0.0001,0.8867
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,148,8.0,238.0,246.0,0.7432,0.63525,1.37845
0,5,0.0,7.0,7.0,0.0,0.0008,0.0008
0,18,5.0,21.0,26.0,0.005,0.0001,0.0051
0,44,4.0,66.0,70.0,0.0074,0.00011,0.00751
0,45,0.0,257.0,257.0,0.0,0.2536,0.2536
0,52,5.0,57.0,62.0,0.0913,0.0527,0.14400000000000002
0,758,69.0,921.0,990.0,1.9224366166872406,1.4633009000000001,3.3857375166872408
0,144,49.0,190.0,239.0,3.2317817329220904,2.694,5.92578173292209
0,6,1.0,9.0,10.0,0.25,0.0061,0.2561
0,48,14.0,111.0,125.0,0.8535917477331517,0.6180522,1.4716439477331518
0,366,12.0,417.0,429.0,0.136873704,0.99586801,1.132741714
0,87,25.0,137.0,162.0,0.461419,0.56098,1.022399
0,4,2.0,4.0,6.0,0.0072,0.0001,0.0073
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,60,2.0,64.0,66.0,0.02,0.082,0.10200000000000001
0,197,4.0,206.0,210.0,0.105,0.0107,0.1157
0,6,1.0,22.0,23.0,0.495,6.4801,6.9751
0,28,8.0,24.0,32.0,0.01315,0.002000000000010012,0.015150000000010013
0,56,2.0,56.0,58.0,0.024,0.0059,0.0299
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,9,0.0,16.0,16.0,0.0,0.0405,0.0405
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,179,65.0,250.0,315.0,0.17335092,0.10150352,0.27485444
0,13,5.0,11.0,16.0,0.0486815479999999,0.03666500959999993,0.08534655759999983
0,8,4.0,9.0,13.0,0.243930176,0.002,0.245930176
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,58,2.0,70.0,72.0,0.02,0.0196,0.039599999999999996
0,16,5.0,17.0,22.0,0.71624177,0.78594367,1.5021854399999999
0,26,1.0,27.0,28.0,0.002,0.013600000000000003,0.015600000000000003
0,111,12.0,309.0,321.0,1.576521692,5.1412,6.7177216920000005
0,20,6.0,25.0,31.0,0.006,0.0001,0.0061
0,138,21.0,304.0,325.0,1.141519,0.7252,1.8667189999999998
0,28,2.0,30.0,32.0,0.04,0.00181000000000017,0.04181000000000017
0,5,3.0,4.0,7.0,0.168,0.005,0.17300000000000001
0,6,1.0,5.0,6.0,0.0046,0.0021999999999999997,0.0068
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,18,0.0,21.0,21.0,0.0,0.031,0.031
0,55,8.0,56.0,64.0,1.12556454,1.0635000000000001,2.1890645400000004
0,8,1.0,7.0,8.0,0.0229365,0.111,0.1339365
0,14,0.0,14.0,14.0,0.0,0.0001,0.0001
0,38,9.0,43.0,52.0,0.71551,0.903,1.6185100000000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,214,4.0,232.0,236.0,0.195,0.08610000000000001,0.2811
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,56,6.0,88.0,94.0,1.64570177,2.137988614,3.7836903840000002
0,116,19.0,130.0,149.0,0.0541,0.178338092,0.232438092
0,180,6.0,207.0,213.0,0.43597962,0.5202511000000001,0.9562307200000001
0,61,6.0,63.0,69.0,0.024399999999999998,0.0035,0.027899999999999998
0,4,3.0,2.0,5.0,0.056,0.15222854,0.20822854
0,40,3.0,60.0,63.0,0.0069,0.0001,0.007
0,179,15.0,191.0,206.0,0.0498,0.0081001,0.057900099999999996
0,105,34.0,108.0,142.0,0.3412550454,0.242696,0.5839510454
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
