source,target
8097,7718
8073,7718
7794,7718
5818,7718
7287,7718
5981,7718
7978,7718
6387,7718
7696,7718
6232,7718
7950,7718
5949,7718
7772,7718
7964,7718
7232,7718
7577,7718
6834,7718
5763,7718
8195,7718
7994,7718
6385,7718
5933,7718
7724,7718
7701,7718
8171,7718
6501,7718
7650,7718
6813,7718
7459,7718
6844,7718
6530,7718
5837,7718
7601,7718
6937,7718
6697,7718
7361,7718
7620,7718
6361,7718
8049,7718
6853,7718
8058,7718
7827,7718
7658,7718
7216,7718
6263,7718
8187,7718
6331,7718
7044,7718
5833,7718
6520,7718
5876,7718
6876,7718
5923,7718
6877,7718
7508,7718
6046,7718
6479,7718
6625,7718
7449,7718
7899,7718
5775,7718
7734,7718
7594,7718
7350,7718
7430,7718
6334,7718
6791,7718
6155,7718
7128,7718
7855,7718
6768,7718
7843,7718
6928,7718
7920,7718
6281,7718
6907,7718
5993,7718
7581,7718
6602,7718
8101,7718
6140,7718
7489,7718
7274,7718
7662,7718
5825,7718
5773,7718
7166,7718
7347,7718
7639,7718
6989,7718
7666,7718
8193,7718
6356,7718
6947,7718
7853,7718
7345,7718
7826,7718
7975,7718
7411,7718
6095,7718
8091,7718
6764,7718
6881,7718
7547,7718
8096,7718
7924,7718
5846,7718
8179,7718
7763,7718
7422,7718
7280,7718
7944,7718
6825,7718
7698,7718
6690,7718
6997,7718
6692,7718
7187,7718
6036,7718
6871,7718
6839,7718
7559,7718
7811,7718
8110,7718
5844,7718
7303,7718
7049,7718
7949,7718
6269,7718
6891,7718
6332,7718
5781,7718
7416,7718
8002,7718
6683,7718
7453,7718
7873,7718
5975,7718
7310,7718
7178,7718
6504,7718
7181,7718
5968,7718
7098,7718
7733,7718
6944,7718
7797,7718
5957,7718
6427,7718
7746,7718
7926,7718
7580,7718
5953,7718
7173,7718
5761,7718
6950,7718
7432,7718
8129,7718
6376,7718
8051,7718
7820,7718
6747,7718
6396,7718
6576,7718
7338,7718
6035,7718
8127,7718
5827,7718
6573,7718
7829,7718
7940,7718
8048,7718
6200,7718
6547,7718
6759,7718
6110,7718
6637,7718
5743,7718
5961,7718
7431,7718
6609,7718
6324,7718
6548,7718
7856,7718
8180,7718
6470,7718
7396,7718
7507,7718
6912,7718
5991,7718
8093,7718
6892,7718
6733,7718
7252,7718
7979,7718
7875,7718
6301,7718
6466,7718
7977,7718
7066,7718
6372,7718
7439,7718
7931,7718
6256,7718
6060,7718
7034,7718
7483,7718
7493,7718
8173,7718
6261,7718
6255,7718
7050,7718
6308,7718
7751,7718
7415,7718
8085,7718
8183,7718
8052,7718
7055,7718
7037,7718
7516,7718
6296,7718
5828,7718
5849,7718
7938,7718
6991,7718
7230,7718
6231,7718
6206,7718
5766,7718
7542,7718
7487,7718
6023,7718
6156,7718
5749,7718
6234,7718
7645,7718
8138,7718
7025,7718
7100,7718
8111,7718
8059,7718
7775,7718
7759,7718
5853,7718
7802,7718
7426,7718
8182,7718
8123,7718
5863,7718
5814,7718
6604,7718
7918,7718
6362,7718
6918,7718
6919,7718
6693,7718
7756,7718
7850,7718
7749,7718
5990,7718
7328,7718
7080,7718
7714,7718
6436,7718
6596,7718
6025,7718
6119,7718
8105,7718
6779,7718
6828,7718
6220,7718
7214,7718
6260,7718
7609,7718
5776,7718
6250,7718
6135,7718
7782,7718
6555,7718
6090,7718
7574,7718
6190,7718
6179,7718
8146,7718
6509,7718
7585,7718
7966,7718
5925,7718
5744,7718
6307,7718
6257,7718
6289,7718
7007,7718
6633,7718
7612,7718
6942,7718
7372,7718
6856,7718
7892,7718
7246,7718
6081,7718
6935,7718
6796,7718
7332,7718
6569,7718
5877,7718
6325,7718
7675,7718
6114,7718
7799,7718
6570,7718
7839,7718
6833,7718
6337,7718
8057,7718
7249,7718
6716,7718
7255,7718
8134,7718
8075,7718
7700,7718
7285,7718
6086,7718
6217,7718
7953,7718
5946,7718
7094,7718
7019,7718
7643,7718
6695,7718
6638,7718
7017,7718
7928,7718
5890,7718
7306,7718
7739,7718
6926,7718
7932,7718
6618,7718
6441,7718
7951,7718
6327,7718
6388,7718
6840,7718
6357,7718
5895,7718
6272,7718
6425,7718
7237,7718
7262,7718
6411,7718
7121,7718
6074,7718
6319,7718
6704,7718
5960,7718
7644,7718
7102,7718
7010,7718
7911,7718
6024,7718
7684,7718
6467,7718
6291,7718
7539,7718
7109,7718
5992,7718
7062,7718
6210,7718
7190,7718
6463,7718
7755,7718
7745,7718
7844,7718
8125,7718
6956,7718
6557,7718
7266,7718
6270,7718
7619,7718
6885,7718
7534,7718
7740,7718
6740,7718
6621,7718
7331,7718
8137,7718
7409,7718
6830,7718
6580,7718
7510,7718
6428,7718
6096,7718
7376,7718
6223,7718
7725,7718
6863,7718
7731,7718
7170,7718
7223,7718
7769,7718
7029,7718
6456,7718
6988,7718
8156,7718
7484,7718
7595,7718
8086,7718
7529,7718
8069,7718
7905,7718
7428,7718
6227,7718
5982,7718
8024,7718
7026,7718
6714,7718
8054,7718
6322,7718
7242,7718
8035,7718
8118,7718
5964,7718
7819,7718
8027,7718
5926,7718
6673,7718
6481,7718
7567,7718
6089,7718
6153,7718
7275,7718
7605,7718
7466,7718
7958,7718
7902,7718
7671,7718
7870,7718
7211,7718
6154,7718
6769,7718
6211,7718
6213,7718
5998,7718
6177,7718
7305,7718
7290,7718
6586,7718
5883,7718
6204,7718
6959,7718
5891,7718
6780,7718
6773,7718
8117,7718
6651,7718
7838,7718
7743,7718
6814,7718
6587,7718
6904,7718
7077,7718
8029,7718
7785,7718
6938,7718
6908,7718
6484,7718
7201,7718
7514,7718
7922,7718
7985,7718
7359,7718
7877,7718
6665,7718
6975,7718
7546,7718
6432,7718
7497,7718
7792,7718
7970,7718
6767,7718
7768,7718
5798,7718
6071,7718
6258,7718
6788,7718
7229,7718
6708,7718
6474,7718
7881,7718
5893,7718
6413,7718
6994,7718
6459,7718
6874,7718
6489,7718
7676,7718
8076,7718
7142,7718
6776,7718
7764,7718
7703,7718
6564,7718
7518,7718
7815,7718
7014,7718
7965,7718
7231,7718
7606,7718
6455,7718
8066,7718
7460,7718
6574,7718
6514,7718
7373,7718
7065,7718
7941,7718
8026,7718
7348,7718
7686,7718
8158,7718
6510,7718
5751,7718
7123,7718
6359,7718
6920,7718
7031,7718
6682,7718
8191,7718
5850,7718
7297,7718
7893,7718
6613,7718
7984,7718
5856,7718
7461,7718
6777,7718
8067,7718
6964,7718
6198,7718
7309,7718
7549,7718
6717,7718
7927,7718
7803,7718
7982,7718
7304,7718
6416,7718
8030,7718
6978,7718
7070,7718
6727,7718
7981,7718
7972,7718
5971,7718
7413,7718
7535,7718
5909,7718
7433,7718
7865,7718
6655,7718
8165,7718
7810,7718
7158,7718
6641,7718
6444,7718
7202,7718
7039,7718
7474,7718
6643,7718
6381,7718
5910,7718
8000,7718
7265,7718
7536,7718
7254,7718
6010,7718
7761,7718
7434,7718
6421,7718
6949,7718
6894,7718
7276,7718
6034,7718
7882,7718
7435,7718
6103,7718
6758,7718
6900,7718
5793,7718
6922,7718
7307,7718
6943,7718
6346,7718
6282,7718
6854,7718
6606,7718
6407,7718
6047,7718
7633,7718
6842,7718
6237,7718
8107,7718
6730,7718
7889,7718
7336,7718
8185,7718
7517,7718
6078,7718
7713,7718
6531,7718
5976,7718
7054,7718
6553,7718
7747,7718
6843,7718
8047,7718
7291,7718
8020,7718
6018,7718
7796,7718
7349,7718
6476,7718
5973,7718
7757,7718
6551,7718
6340,7718
6469,7718
6585,7718
7209,7718
8055,7718
6201,7718
6080,7718
7947,7718
7174,7718
7672,7718
8006,7718
5753,7718
6066,7718
6314,7718
7129,7718
6139,7718
8023,7718
7243,7718
8045,7718
6197,7718
7353,7718
6099,7718
7335,7718
6174,7718
7525,7718
6899,7718
8116,7718
5765,7718
6368,7718
7654,7718
6143,7718
7861,7718
7897,7718
7438,7718
5984,7718
7330,7718
7385,7718
6614,7718
7198,7718
7194,7718
6452,7718
5788,7718
6736,7718
6852,7718
7545,7718
7270,7718
6802,7718
6228,7718
6180,7718
7556,7718
7667,7718
5938,7718
6033,7718
7374,7718
7160,7718
7617,7718
6661,7718
6519,7718
7916,7718
5870,7718
6165,7718
6106,7718
6656,7718
6979,7718
7387,7718
7991,7718
7367,7718
7292,7718
5755,7718
6522,7718
7089,7718
6315,7718
6379,7718
7308,7718
7370,7718
8136,7718
5967,7718
7319,7718
7862,7718
7477,7718
7437,7718
6749,7718
8025,7718
8010,7718
6480,7718
8196,7718
7793,7718
6707,7718
7738,7718
6266,7718
6517,7718
8159,7718
7464,7718
6709,7718
7244,7718
6009,7718
7462,7718
6658,7718
6439,7718
7988,7718
6526,7718
5778,7718
7159,7718
6743,7718
6079,7718
6157,7718
8053,7718
6952,7718
6762,7718
7028,7718
6059,7718
6577,7718
6373,7718
6163,7718
6378,7718
7224,7718
6629,7718
7195,7718
6158,7718
5956,7718
6120,7718
5854,7718
8068,7718
7271,7718
6320,7718
8031,7718
5999,7718
6686,7718
6924,7718
7869,7718
7891,7718
8099,7718
6424,7718
8168,7718
5842,7718
7788,7718
6374,7718
7222,7718
6502,7718
6903,7718
7845,7718
8124,7718
7986,7718
6666,7718
7476,7718
5857,7718
6339,7718
6945,7718
7358,7718
7702,7718
6523,7718
5772,7718
6075,7718
6212,7718
5954,7718
7383,7718
7421,7718
6397,7718
6866,7718
5913,7718
7821,7718
6794,7718
7295,7718
6236,7718
6610,7718
7847,7718
7081,7718
8162,7718
7157,7718
6930,7718
7783,7718
5989,7718
8164,7718
7218,7718
6400,7718
7352,7718
7630,7718
5939,7718
6750,7718
6760,7718
8004,7718
7807,7718
5907,7718
7903,7718
7817,7718
6649,7718
7523,7718
7414,7718
5886,7718
6041,7718
7560,7718
5815,7718
8011,7718
6468,7718
6214,7718
6508,7718
7570,7718
7669,7718
7251,7718
7631,7718
6275,7718
6932,7718
5885,7718
6578,7718
7204,7718
7470,7718
8078,7718
6823,7718
7113,7718
7085,7718
6888,7718
7273,7718
8160,7718
5944,7718
7641,7718
6746,7718
7344,7718
7933,7718
6043,7718
7067,7718
6634,7718
6865,7718
5780,7718
7154,7718
6642,7718
7531,7718
6958,7718
6901,7718
7256,7718
6848,7718
6605,7718
6247,7718
6998,7718
6748,7718
7562,7718
7600,7718
6818,7718
6589,7718
6951,7718
5948,7718
6239,7718
7125,7718
6124,7718
7183,7718
7156,7718
6055,7718
6972,7718
6067,7718
6380,7718
6454,7718
6884,7718
6954,7718
6283,7718
8209,8203
8209,8204
8209,8199
8209,8208
8209,8210
8209,8205
8209,8200
8209,8207
8209,8206
8209,8201
8209,8202
8210,8209
8221,8223
8223,8224
8223,8225
8215,8223
8216,8223
8220,8223
8218,8223
8212,8223
8214,8223
8211,8223
8217,8223
8219,8223
8213,8223
8222,8223
8226,8231
8231,8229
8231,8230
8231,8234
8227,8231
8232,8231
8233,8231
8228,8231
8272,8250
8250,8291
8250,8317
8250,8273
8250,8282
8250,8289
8250,8283
8250,8286
8250,8314
8250,8280
8250,8310
8250,8308
8250,8304
8250,8240
8250,8256
8250,8244
8250,8302
8250,8267
8250,8260
8250,8285
8250,8275
8250,8281
8250,8258
8250,8292
8250,8269
8250,8243
8250,8266
8250,8245
8250,8297
8250,8307
8250,8293
8250,8279
8250,8276
8250,8287
8250,8309
8250,8253
8250,8264
8250,8315
8250,8265
8250,8311
8250,8252
8250,8259
8250,8298
8250,8299
8250,8239
8250,8306
8250,8271
8250,8277
8250,8241
8250,8251
8312,8250
8242,8250
8261,8250
8268,8250
8316,8250
8247,8250
8317,8250
8278,8250
8246,8250
8249,8250
8273,8250
8294,8250
8257,8250
8254,8250
8270,8250
8262,8250
8236,8250
8313,8250
8238,8250
8289,8250
8263,8250
8248,8250
8283,8250
8284,8250
8255,8250
8286,8250
8314,8250
8282,8250
8280,8250
8310,8250
8237,8250
8305,8250
8274,8250
8319,8250
8308,8250
8318,8250
8288,8250
8304,8250
8240,8250
8295,8250
8243,8250
8244,8250
8281,8250
8296,8250
8290,8250
8303,8250
8300,8250
8291,8250
8301,8250
8258,8250
8235,8250
8292,8250
8293,8250
8328,8332
8323,8332
8322,8332
8331,8332
8321,8332
8326,8332
8324,8332
8330,8332
8332,8327
8332,8329
8332,8320
8325,8332
8335,8333
8335,8337
8335,8336
8335,8334
8338,8340
8340,8339
8340,8341
8342,8344
8343,8344
8345,8344
8346,8344
8349,8347
8349,8348
8349,8351
8349,8350
8355,8352
8355,8354
8355,8353
8357,8356
8357,8358
8377,8376
8359,8376
8361,8376
8378,8376
8380,8376
8367,8376
8381,8376
8362,8376
8374,8376
8376,8366
8376,8365
8376,8368
8376,8375
8360,8376
8373,8376
8364,8376
8371,8376
8363,8376
8372,8376
8370,8376
8379,8376
8369,8376
8389,8382
8382,8383
8382,8388
8382,8386
8382,8385
8384,8382
8387,8382
8390,8391
8390,8392
8393,8395
8395,8394
8397,8402
8396,8402
8400,8402
8404,8402
8403,8402
8407,8402
8405,8402
8401,8402
8398,8402
8402,8406
8402,8399
8410,8411
8409,8411
8411,8408
8412,8414
8412,8413
8416,8415
8415,8422
8415,8418
8415,8421
8415,8420
8415,8417
8419,8415
8428,8426
8425,8426
8427,8426
8424,8426
8426,8423
8431,8439
8433,8439
8438,8439
8440,8439
8437,8439
8435,8439
8436,8439
8430,8439
8432,8439
8429,8439
8439,8434
8449,8451
8451,8441
8451,8443
8451,8446
8451,8447
8451,8448
8451,8444
8450,8451
8442,8451
8445,8451
8441,8451
8452,8453
8452,8454
8456,8459
8456,8455
8456,8457
8456,8460
8456,8458
8464,8462
8464,8461
8463,8464
8471,8468
8468,8470
8468,8465
8468,8467
8468,8469
8466,8468
8472,8475
8475,8476
8475,8474
8475,8477
8473,8475
8478,8479
8478,8480
8481,8483
8483,8482
8485,8484
8485,8487
8485,8486
8493,8492
8499,8492
8511,8492
8492,8488
8492,8500
8492,8494
8492,8508
8492,8509
8492,8504
8492,8496
8492,8497
8492,8510
8492,8502
8492,8501
8492,8506
8492,8505
8492,8489
8490,8492
8503,8492
8491,8492
8498,8492
8495,8492
8507,8492
8515,8513
8514,8513
8512,8513
8516,8513
8517,8513
8513,8514
8513,8515
8513,8516
8513,8512
8513,8517
8529,8522
8522,8528
8522,8525
8522,8530
8522,8526
8522,8520
8524,8522
8519,8522
8532,8522
8527,8522
8518,8522
8523,8522
8531,8522
8521,8522
8553,8539
8539,8553
8539,8622
8539,8611
8539,8597
8539,8546
8539,8608
8539,8547
8539,8542
8539,8589
8539,8567
8539,8541
8539,8575
8539,8581
8539,8586
8539,8548
8539,8563
8539,8613
8539,8540
8539,8574
8539,8584
8539,8606
8539,8620
8539,8560
8605,8539
8592,8539
8625,8539
8568,8539
8614,8539
8603,8539
8595,8539
8598,8539
8554,8539
8556,8539
8562,8539
8612,8539
8564,8539
8596,8539
8535,8539
8561,8539
8576,8539
8569,8539
8600,8539
8583,8539
8601,8539
8551,8539
8566,8539
8565,8539
8571,8539
8536,8539
8607,8539
8558,8539
8593,8539
8555,8539
8570,8539
8549,8539
8604,8539
8544,8539
8610,8539
8617,8539
8580,8539
8578,8539
8590,8539
8557,8539
8577,8539
8623,8539
8572,8539
8615,8539
8545,8539
8602,8539
8624,8539
8594,8539
8591,8539
8587,8539
8543,8539
8585,8539
8616,8539
8619,8539
8579,8539
8550,8539
8588,8539
8582,8539
8599,8539
8559,8539
8537,8539
8609,8539
8552,8539
8533,8539
8534,8539
8618,8539
8621,8539
8538,8539
8573,8539
8635,8642
8642,8628
8642,8639
8642,8633
8642,8631
8642,8638
8642,8629
8642,8636
8642,8630
8640,8642
8626,8642
8632,8642
8637,8642
8627,8642
8634,8642
8641,8642
8655,8646
8665,8646
8643,8646
8650,8646
8658,8646
8659,8646
8664,8646
8646,8645
8646,8654
8646,8647
8646,8644
8646,8663
8646,8648
8646,8660
8646,8661
8646,8649
8646,8652
8646,8662
8646,8656
8646,8657
8646,8653
8646,8651
8669,8676
8685,8676
8680,8676
8673,8676
8679,8676
8672,8676
8668,8676
8677,8676
8682,8676
8670,8676
8678,8676
8666,8676
8684,8676
8675,8676
8671,8676
8667,8676
8681,8676
8674,8676
8683,8676
8676,8686
8687,8688
8688,8690
8688,8689
8688,8687
8699,8698
8696,8698
8697,8698
8692,8698
8701,8698
8702,8698
8694,8698
8698,8700
8698,8691
8698,8693
8695,8698
8693,8698
8703,8704
8703,8705
8707,8708
8707,8706
8709,8710
8709,8711
8714,8712
8714,8713
8718,8716
8718,8717
8718,8715
8749,8838
8838,8742
8838,8758
8838,8751
8838,8839
8838,8746
8838,8823
8838,8761
8838,8784
8838,8780
8838,8836
8838,8846
8838,8790
8838,8812
8838,8759
8838,8826
8838,8787
8838,8772
8838,8810
8838,8814
8838,8735
8842,8838
8774,8838
8816,8838
8772,8838
8796,8838
8756,8838
8754,8838
8815,8838
8759,8838
8719,8838
8805,8838
8740,8838
8778,8838
8731,8838
8844,8838
8809,8838
8826,8838
8787,8838
8824,8838
8820,8838
8840,8838
8776,8838
8786,8838
8741,8838
8723,8838
8806,8838
8822,8838
8744,8838
8801,8838
8845,8838
8763,8838
8721,8838
8757,8838
8794,8838
8834,8838
8766,8838
8782,8838
8771,8838
8829,8838
8726,8838
8738,8838
8730,8838
8788,8838
8849,8838
8828,8838
8783,8838
8804,8838
8734,8838
8789,8838
8808,8838
8747,8838
8727,8838
8764,8838
8775,8838
8807,8838
8750,8838
8798,8838
8743,8838
8728,8838
8802,8838
8729,8838
8769,8838
8813,8838
8785,8838
8818,8838
8797,8838
8835,8838
8724,8838
8720,8838
8841,8838
8773,8838
8799,8838
8817,8838
8810,8838
8819,8838
8831,8838
8814,8838
8733,8838
8755,8838
8800,8838
8830,8838
8848,8838
8779,8838
8781,8838
8795,8838
8827,8838
8745,8838
8832,8838
8843,8838
8736,8838
8765,8838
8811,8838
8748,8838
8825,8838
8767,8838
8791,8838
8722,8838
8739,8838
8777,8838
8752,8838
8833,8838
8821,8838
8732,8838
8768,8838
8770,8838
8753,8838
8812,8838
8792,8838
8760,8838
8846,8838
8790,8838
8847,8838
8836,8838
8780,8838
8784,8838
8803,8838
8793,8838
8737,8838
8725,8838
8837,8838
8762,8838
8857,8854
8854,8856
8854,8855
8854,8860
8854,8850
8854,8858
8854,8851
8854,8859
8854,8861
8854,8852
8856,8854
8853,8854
8864,8862
8864,8863
8867,8872
8867,8866
8867,8873
8867,8871
8867,8868
8867,8865
8867,8870
8867,8869
8874,8878
8874,8875
8874,8880
8874,8876
8874,8879
8874,8877
8894,8889
8892,8889
8896,8889
8895,8889
8888,8889
8889,8902
8889,8900
8889,8881
8889,8897
8889,8898
8889,8893
8889,8903
8889,8899
8889,8886
8889,8887
8889,8890
8889,8884
8889,8882
8889,8901
8889,8891
8889,8904
8889,8883
8889,8885
8889,8905
8907,8906
8907,8908
8915,8910
8914,8910
8911,8910
8912,8910
8910,8913
8910,8909
8917,8955
8927,8955
8919,8955
8933,8955
8946,8955
8960,8955
8942,8955
8955,8920
8955,8938
8955,8957
8955,8934
8955,8964
8955,8956
8955,8923
8955,8939
8955,8935
8955,8967
8955,8944
8955,8931
8955,8926
8955,8952
8955,8948
8955,8922
8955,8950
8955,8966
8955,8921
8955,8951
8955,8924
8955,8936
8955,8953
8955,8928
8955,8932
8955,8965
8955,8945
8955,8958
8955,8963
8955,8930
8955,8941
8955,8925
8955,8949
8955,8954
8916,8955
8937,8955
8959,8955
8961,8955
8940,8955
8962,8955
8943,8955
8947,8955
8918,8955
8929,8955
8994,9019
8975,9019
8993,9019
9020,9019
8981,9019
8995,9019
9019,8992
9019,8983
9019,9008
9019,9015
9019,9010
9028,9019
8977,9019
9011,9019
9006,9019
8969,9019
8973,9019
8988,9019
9002,9019
9003,9019
8980,9019
8987,9019
8998,9019
8970,9019
8968,9019
8990,9019
9018,9019
9014,9019
8996,9019
9021,9019
8997,9019
8982,9019
8985,9019
9012,9019
8989,9019
9005,9019
9023,9019
9016,9019
9017,9019
8971,9019
8979,9019
8984,9019
8999,9019
9009,9019
9024,9019
9025,9019
9022,9019
8986,9019
9004,9019
9007,9019
9026,9019
9001,9019
9000,9019
8991,9019
8976,9019
9027,9019
8974,9019
8978,9019
8972,9019
9013,9019
9031,9030
9031,9032
9031,9029
9031,9033
9034,9036
9035,9036
9037,9036
9043,9038
9043,9040
9043,9039
9043,9042
9043,9041
9043,9044
9039,9043
9050,9051
9045,9051
9051,9046
9051,9053
9051,9052
9051,9047
9051,9054
9051,9048
9051,9055
9051,9049
9060,9061
9061,9065
9061,9084
9061,9059
9061,9081
9061,9063
9061,9064
9061,9066
9061,9080
9061,9062
9061,9056
9061,9070
9061,9071
9061,9073
9061,9082
9061,9067
9061,9083
9061,9072
9061,9068
9061,9069
9061,9074
9076,9061
9075,9061
9057,9061
9069,9061
9077,9061
9078,9061
9058,9061
9079,9061
9086,9087
9086,9085
9088,9100
9115,9100
9090,9100
9102,9100
9124,9100
9110,9100
9094,9100
9118,9100
9089,9100
9097,9100
9107,9100
9098,9100
9106,9100
9117,9100
9119,9100
9120,9100
9114,9100
9100,9122
9092,9100
9091,9100
9109,9100
9111,9100
9093,9100
9121,9100
9116,9100
9112,9100
9113,9100
9108,9100
9103,9100
9095,9100
9099,9100
9104,9100
9101,9100
9096,9100
9105,9100
9123,9100
9126,9135
9135,9125
9135,9140
9135,9131
9135,9127
9135,9136
9135,9128
9135,9139
9135,9133
9135,9135
9135,9129
9135,9130
9135,9138
9135,9137
9134,9135
9138,9135
9132,9135
9191,9148
9166,9148
9157,9148
9148,9158
9148,9154
9148,9150
9148,9141
9148,9189
9148,9196
9148,9187
9148,9159
9148,9182
9148,9174
9148,9161
9148,9173
9148,9152
9148,9181
9148,9146
9148,9188
9148,9195
9148,9170
9148,9183
9148,9186
9148,9167
9148,9193
9148,9172
9148,9184
9148,9185
9148,9151
9148,9169
9148,9144
9148,9192
9148,9194
9148,9145
9148,9149
9148,9147
9148,9179
9148,9153
9158,9148
9150,9148
9163,9148
9189,9148
9196,9148
9190,9148
9168,9148
9159,9148
9162,9148
9165,9148
9155,9148
9142,9148
9143,9148
9156,9148
9177,9148
9176,9148
9180,9148
9160,9148
9164,9148
9153,9148
9178,9148
9171,9148
9175,9148
9173,9148
9231,9263
9263,9252
9263,9201
9263,9269
9263,9268
9263,9216
9263,9199
9263,9244
9263,9219
9263,9209
9263,9218
9263,9211
9263,9262
9263,9207
9263,9251
9263,9264
9263,9259
9263,9260
9263,9223
9263,9198
9263,9237
9263,9212
9263,9242
9263,9228
9263,9215
9263,9204
9263,9205
9263,9217
9263,9236
9263,9248
9263,9202
9263,9238
9263,9225
9263,9256
9263,9245
9263,9203
9263,9243
9263,9226
9263,9250
9263,9257
9263,9222
9263,9240
9263,9229
9263,9214
9263,9266
9263,9247
9252,9263
9258,9263
9220,9263
9235,9263
9213,9263
9233,9263
9212,9263
9206,9263
9267,9263
9269,9263
9199,9263
9244,9263
9209,9263
9224,9263
9210,9263
9218,9263
9216,9263
9254,9263
9207,9263
9197,9263
9253,9263
9260,9263
9198,9263
9265,9263
9255,9263
9261,9263
9234,9263
9249,9263
9208,9263
9264,9263
9242,9263
9239,9263
9227,9263
9221,9263
9241,9263
9215,9263
9230,9263
9232,9263
9236,9263
9246,9263
9200,9263
9306,9305
9273,9305
9309,9305
9305,9308
9305,9303
9305,9284
9305,9302
9305,9278
9305,9297
9305,9326
9305,9322
9305,9300
9305,9282
9305,9301
9305,9334
9305,9317
9305,9294
9305,9331
9305,9316
9305,9318
9305,9296
9305,9271
9305,9323
9305,9333
9305,9290
9305,9287
9305,9274
9305,9319
9305,9298
9305,9304
9305,9310
9305,9275
9305,9330
9305,9280
9305,9292
9305,9295
9305,9288
9305,9312
9305,9281
9305,9321
9305,9329
9305,9332
9305,9299
9305,9289
9305,9315
9305,9270
9305,9272
9305,9291
9305,9324
9305,9313
9305,9327
9305,9325
9308,9305
9303,9305
9302,9305
9284,9305
9307,9305
9277,9305
9293,9305
9286,9305
9283,9305
9322,9305
9334,9305
9300,9305
9282,9305
9301,9305
9314,9305
9317,9305
9294,9305
9285,9305
9320,9305
9311,9305
9331,9305
9328,9305
9318,9305
9296,9305
9271,9305
9323,9305
9333,9305
9276,9305
9290,9305
9319,9305
9275,9305
9330,9305
9292,9305
9279,9305
9321,9305
9329,9305
9313,9305
9336,9337
9337,9340
9337,9338
9337,9339
9337,9335
9342,9341
9341,9346
9341,9344
9341,9345
9341,9343
9391,9363
9367,9363
9363,9387
9363,9356
9363,9384
9363,9407
9363,9370
9363,9400
9363,9369
9363,9409
9363,9411
9363,9380
9363,9350
9363,9390
9363,9388
9363,9382
9363,9351
9363,9403
9363,9399
9363,9365
9363,9360
9363,9359
9363,9381
9363,9396
9363,9385
9363,9355
9363,9419
9363,9383
9363,9358
9363,9395
9363,9357
9363,9389
9363,9352
9363,9377
9363,9420
9363,9406
9363,9375
9363,9405
9363,9410
9363,9386
9363,9361
9363,9371
9363,9366
9363,9423
9363,9422
9363,9392
9363,9415
9363,9368
9363,9401
9363,9349
9363,9394
9363,9372
9363,9362
9363,9424
9363,9412
9363,9378
9363,9404
9363,9421
9363,9353
9354,9363
9387,9363
9356,9363
9348,9363
9414,9363
9384,9363
9393,9363
9397,9363
9413,9363
9407,9363
9416,9363
9398,9363
9364,9363
9382,9363
9350,9363
9403,9363
9408,9363
9370,9363
9417,9363
9347,9363
9374,9363
9402,9363
9359,9363
9376,9363
9379,9363
9373,9363
9389,9363
9418,9363
9443,9435
9448,9435
9436,9435
9437,9435
9432,9435
9431,9435
9426,9435
9445,9435
9440,9435
9439,9435
9441,9435
9447,9435
9446,9435
9442,9435
9444,9435
9428,9435
9430,9435
9438,9435
9433,9435
9429,9435
9434,9435
9427,9435
9435,9425
9451,9450
9449,9451
9454,9453
9454,9455
9454,9452
9475,9473
9473,9457
9473,9465
9473,9462
9473,9461
9473,9464
9473,9456
9473,9466
9473,9472
9473,9468
9473,9459
9473,9469
9473,9474
9473,9463
9473,9471
9473,9458
9473,9470
9473,9460
9473,9467
9462,9473
9466,9473
9463,9473
9476,9479
9476,9478
9476,9480
9476,9481
9476,9477
9485,9484
9485,9482
9485,9483
9488,9486
9488,9487
9496,9520
9516,9520
9520,9500
9520,9489
9520,9513
9520,9494
9520,9514
9520,9522
9520,9490
9520,9512
9520,9510
9520,9517
9520,9505
9503,9520
9515,9520
9497,9520
9506,9520
9495,9520
9491,9520
9501,9520
9507,9520
9523,9520
9492,9520
9498,9520
9504,9520
9508,9520
9490,9520
9521,9520
9511,9520
9502,9520
9518,9520
9509,9520
9493,9520
9499,9520
9519,9520
9525,9528
9528,9527
9528,9526
9528,9524
9532,9538
9543,9538
9541,9538
9539,9538
9535,9538
9544,9538
9530,9538
9529,9538
9542,9538
9536,9538
9531,9538
9537,9538
9533,9538
9540,9538
9534,9538
9545,9538
9538,9546
9549,9547
9547,9549
9547,9550
9547,9551
9547,9553
9548,9547
9552,9547
9559,9554
9558,9554
9556,9554
9554,9556
9554,9557
9554,9555
9567,9565
9580,9565
9577,9565
9560,9565
9566,9565
9579,9565
9571,9565
9563,9565
9569,9565
9568,9565
9578,9565
9574,9565
9573,9565
9570,9565
9575,9565
9572,9565
9561,9565
9562,9565
9581,9565
9582,9565
9576,9565
9564,9565
9565,9583
9584,9585
9584,9586
9588,9587
9588,9589
9591,9592
9591,9590
9591,9593
9596,9608
9599,9608
9603,9608
9606,9608
9598,9608
9602,9608
9610,9608
9605,9608
9607,9608
9594,9608
9604,9608
9595,9608
9597,9608
9611,9608
9601,9608
9600,9608
9608,9609
9615,9616
9615,9614
9615,9613
9615,9612
9628,9621
9631,9621
9626,9621
9625,9621
9617,9621
9618,9621
9632,9621
9619,9621
9620,9621
9622,9621
9629,9621
